date,1. open,2. high,3. low,4. close,5. volume
2006-04-27 18:00:00,9.3001,9.3001,9.3001,9.3001,312528.0
2006-04-28 18:00:00,9.3001,9.3001,9.3001,9.3001,1618066.0
2006-05-02 18:00:00,9.4833,9.4833,9.4833,9.4833,575791.0
2006-05-03 18:00:00,9.5353,9.5353,9.5353,9.5353,740523.0
2006-05-04 18:00:00,9.6782,9.6782,9.6782,9.6782,1145424.0
2006-05-05 18:00:00,9.8743,9.8743,9.8743,9.8743,4401570.0
2006-05-08 18:00:00,10.3797,10.3797,10.3797,10.3797,1400989.0
2006-05-09 18:00:00,10.2627,10.2627,10.2627,10.2627,47783013.0
2006-05-10 18:00:00,10.2498,10.2498,10.2498,10.2498,11500460.0
2006-05-11 18:00:00,10.1328,10.1328,10.1328,10.1328,11446707.0
2006-05-12 18:00:00,10.0029,10.0029,10.0029,10.0029,6779395.0
2006-05-15 18:00:00,9.7431,9.7431,9.7431,9.7431,8814517.0
2006-05-16 18:00:00,9.8925,9.912,9.6782,9.7431,44120334.0
2006-05-17 18:00:00,9.6132,9.6132,9.6132,9.6132,24242181.0
2006-05-18 18:00:00,9.5444,9.5444,9.5444,9.5444,93912.0
2006-05-19 18:00:00,9.4833,9.4833,9.4833,9.4833,531144.0
2006-05-22 18:00:00,9.4833,9.4833,9.4833,9.4833,540382.0
2006-05-23 18:00:00,9.534,9.534,9.534,9.534,11739275.0
2006-05-24 18:00:00,9.4703,9.4703,9.4703,9.4703,15046372.0
2006-05-25 18:00:00,9.5483,9.5483,9.5483,9.5483,16533976.0
2006-05-26 18:00:00,9.4183,9.4183,9.4183,9.4183,15149614.0
2006-05-29 18:00:00,9.6002,9.6002,9.6002,9.6002,552698.0
2006-05-30 18:00:00,9.1975,9.1975,9.1975,9.1975,17748980.0
2006-05-31 18:00:00,9.0923,9.0923,9.0923,9.0923,18008748.0
2006-06-01 18:00:00,9.4573,9.4573,9.4573,9.4573,20632871.0
2006-06-02 18:00:00,9.2235,9.2235,9.2235,9.2235,25332058.0
2006-06-05 18:00:00,9.0923,9.0923,9.0923,9.0923,8613182.0
2006-06-06 18:00:00,8.8078,8.8078,8.8078,8.8078,19220473.0
2006-06-07 18:00:00,8.4947,8.4947,8.4947,8.4947,22291103.0
2006-06-08 18:00:00,8.1063,8.1063,8.1063,8.1063,52640559.0
2006-06-09 18:00:00,8.0543,8.0543,8.0543,8.0543,8711806.0
2006-06-12 18:00:00,7.5607,7.5607,7.5607,7.5607,13414281.0
2006-06-13 18:00:00,7.5074,7.5074,7.5074,7.5074,6604341.0
2006-06-14 18:00:00,7.2736,7.2736,7.2736,7.2736,28613622.0
2006-06-15 18:00:00,9.6011,9.6011,9.6011,9.6011,0.0
2006-06-16 18:00:00,7.3398,7.3398,7.3398,7.3398,103446722.0
2006-06-19 18:00:00,7.3138,7.3138,7.3138,7.3138,28980912.0
2006-06-20 18:00:00,7.4931,7.4931,7.4931,7.4931,94310093.0
2006-06-21 18:00:00,7.6256,7.6256,7.6256,7.6256,50546780.0
2006-06-22 18:00:00,7.5347,7.5347,7.5347,7.5347,11971616.0
2006-06-23 18:00:00,7.6048,7.6048,7.6048,7.6048,8023720.0
2006-06-26 18:00:00,7.6646,7.6646,7.6646,7.6646,769774.0
2006-06-27 18:00:00,7.6126,7.6126,7.6126,7.6126,42539579.0
2006-06-28 18:00:00,7.4567,7.4567,7.4567,7.4567,22678808.0
2006-06-29 18:00:00,8.1842,8.1842,8.1842,8.1842,45588809.0
2006-06-30 18:00:00,8.3115,8.3115,8.3115,8.3115,142381902.0
2006-07-03 18:00:00,8.6129,8.6129,8.6129,8.6129,13516037.0
2006-07-04 18:00:00,8.5739,8.5739,8.5739,8.5739,7418585.0
2006-07-05 18:00:00,8.444,8.444,8.444,8.444,20542922.0
2006-07-06 18:00:00,8.4726,8.4726,8.4726,8.4726,31946991.0
2006-07-07 18:00:00,8.418,8.418,8.418,8.418,34208912.0
2006-07-10 18:00:00,8.2868,8.2868,8.2868,8.2868,12127326.0
2006-07-11 18:00:00,8.3583,8.3583,8.3583,8.3583,3466402.0
2006-07-12 18:00:00,8.2232,8.2232,8.2232,8.2232,76214013.0
2006-07-13 18:00:00,7.9816,7.9816,7.9816,7.9816,34149185.0
2006-07-14 18:00:00,7.8335,7.8335,7.8335,7.8335,2093001.0
2006-07-17 18:00:00,7.5347,7.5347,7.5347,7.5347,392585.0
2006-07-18 18:00:00,7.6126,7.6126,7.6126,7.6126,10834174.0
2006-07-19 18:00:00,8.1842,8.1842,8.1842,8.1842,58435713.0
2006-07-20 18:00:00,8.1777,8.1777,8.1777,8.1777,338701.0
2006-07-21 18:00:00,8.2232,8.2232,8.2232,8.2232,11691549.0
2006-07-24 18:00:00,8.483,8.483,8.483,8.483,67182397.0
2006-07-25 18:00:00,8.8338,8.8338,8.8338,8.8338,766695.0
2006-07-26 18:00:00,8.7948,8.7948,8.7948,8.7948,204760.0
2006-07-27 18:00:00,8.6909,8.6909,8.6909,8.6909,132401.0
2006-07-28 18:00:00,8.8273,8.8273,8.8273,8.8273,9657320.0
2006-07-31 18:00:00,8.8208,8.8208,8.8208,8.8208,9017984.0
2006-08-01 18:00:00,8.8325,8.8325,8.8325,8.8325,9711081.0
2006-08-02 18:00:00,8.8974,8.8974,8.8974,8.8974,8049161.0
2006-08-03 18:00:00,8.8338,8.8338,8.8338,8.8338,25418034.0
2006-08-04 18:00:00,8.9624,8.9624,8.9624,8.9624,8823985.0
2006-08-07 18:00:00,8.8584,8.8584,8.8584,8.8584,18747208.0
2006-08-08 18:00:00,8.9637,8.9637,8.9637,8.9637,15352388.0
2006-08-09 18:00:00,8.6649,8.6649,8.6649,8.6649,21944258.0
2006-08-10 18:00:00,8.7155,8.7155,8.7155,8.7155,38893458.0
2006-08-11 18:00:00,8.6649,8.6649,8.6649,8.6649,272500.0
2006-08-14 18:00:00,8.418,8.418,8.418,8.418,11768626.0
2006-08-15 18:00:00,8.7545,8.7545,8.7545,8.7545,46031345.0
2006-08-16 18:00:00,8.8857,8.8857,8.8857,8.8857,27349806.0
2006-08-17 18:00:00,8.9494,8.9494,8.9494,8.9494,8882180.0
2006-08-18 18:00:00,8.8325,8.8325,8.8325,8.8325,13820768.0
2006-08-21 18:00:00,8.7038,8.7038,8.7038,8.7038,16553190.0
2006-08-22 18:00:00,8.6194,8.6194,8.6194,8.6194,30918203.0
2006-08-23 18:00:00,8.4947,8.4947,8.4947,8.4947,28293704.0
2006-08-24 18:00:00,8.3895,8.3895,8.3895,8.3895,40541768.0
2006-08-25 18:00:00,8.2622,8.2622,8.2622,8.2622,29827433.0
2006-08-28 18:00:00,8.5739,8.5739,8.5739,8.5739,30267351.0
2006-08-29 18:00:00,8.5674,8.5674,8.5674,8.5674,25090973.0
2006-08-30 18:00:00,8.6077,8.6077,8.6077,8.6077,20809996.0
2006-08-31 18:00:00,8.6259,8.6259,8.6259,8.6259,17161381.0
2006-09-01 18:00:00,8.8857,8.8857,8.8857,8.8857,34414010.0
2006-09-04 18:00:00,8.8701,8.8701,8.8701,8.8701,49631988.0
2006-09-05 18:00:00,8.7038,8.7038,8.7038,8.7038,10838877.0
2006-09-06 18:00:00,8.5986,8.5986,8.5986,8.5986,14957024.0
2006-09-07 18:00:00,11.3502,11.3502,11.3502,11.3502,0.0
2006-09-08 18:00:00,8.6844,8.6844,8.6844,8.6844,4555694.0
2006-09-11 18:00:00,8.5739,8.6207,8.535,8.57,319456.0
2006-09-12 18:00:00,8.5999,8.8325,8.5739,8.8325,662776.0
2006-09-13 18:00:00,8.8857,8.8857,8.8857,8.8857,854450.0
2006-09-14 18:00:00,8.8857,8.8857,8.7558,8.7818,183206.0
2006-09-15 18:00:00,8.8922,8.8922,8.8922,8.8922,113157.0
2006-09-18 18:00:00,8.9377,8.9961,8.8987,8.8987,197062.0
2006-09-19 18:00:00,8.8987,8.9403,8.6714,8.8338,637373.0
2006-09-20 18:00:00,8.8078,8.8078,8.8078,8.8078,234011.0
2006-09-21 18:00:00,8.5532,8.5532,8.5532,8.5532,117006.0
2006-09-22 18:00:00,8.4947,8.4947,8.4947,8.4947,226314.0
2006-09-25 18:00:00,8.7038,8.7038,8.7038,8.7038,469562.0
2006-09-26 18:00:00,8.7298,8.7298,8.7298,8.7298,234781.0
2006-09-27 18:00:00,8.8974,8.8974,8.8974,8.8974,108538.0
2006-09-28 18:00:00,8.8338,8.8338,8.8338,8.8338,263263.0
2006-09-29 18:00:00,8.9247,8.9247,8.9247,8.9247,362564.0
2006-10-02 18:00:00,9.0923,9.0923,9.0923,9.0923,244788.0
2006-10-03 18:00:00,8.8987,8.8987,8.8987,8.8987,307140.0
2006-10-04 18:00:00,9.3404,9.3404,9.3404,9.3404,343319.0
2006-10-05 18:00:00,9.3456,9.5418,9.1585,9.5223,498814.0
2006-10-06 18:00:00,9.2884,9.2884,9.2884,9.2884,474951.0
2006-10-09 18:00:00,9.256,9.3209,9.2105,9.3001,264802.0
2006-10-10 18:00:00,9.4313,9.4313,9.4313,9.4313,135480.0
2006-10-11 18:00:00,9.3534,9.4443,9.2235,9.3534,195523.0
2006-10-12 18:00:00,12.3465,12.3465,12.3465,12.3465,0.0
2006-10-13 18:00:00,9.4833,9.5872,9.3794,9.5405,487267.0
2006-10-16 18:00:00,9.4833,9.7561,9.4093,9.6665,909104.0
2006-10-17 18:00:00,9.5483,9.5483,9.4196,9.4703,364103.0
2006-10-18 18:00:00,9.5612,9.5612,9.5612,9.5612,339470.0
2006-10-19 18:00:00,9.5651,9.595,9.5093,9.5742,330233.0
2006-10-20 18:00:00,9.5002,9.5002,9.5002,9.5002,155494.0
2006-10-23 18:00:00,9.5729,9.5729,9.5729,9.5729,630445.0
2006-10-24 18:00:00,9.7041,9.7041,9.7041,9.7041,236321.0
2006-10-25 18:00:00,9.5872,9.5872,9.5872,9.5872,326384.0
2006-10-26 18:00:00,9.5638,9.5638,9.5638,9.5638,380269.0
2006-10-27 18:00:00,9.5223,9.6132,9.4573,9.6132,60812.0
2006-10-30 18:00:00,9.2741,9.2741,9.2741,9.2741,390276.0
2006-10-31 18:00:00,9.3274,9.3274,9.1715,9.2326,381038.0
2006-11-01 18:00:00,9.2676,9.4183,9.2676,9.2884,390276.0
2006-11-02 18:00:00,12.2607,12.2607,12.2607,12.2607,0.0
2006-11-03 18:00:00,9.43,9.4573,9.3729,9.4313,115466.0
2006-11-06 18:00:00,9.5872,9.5872,9.5872,9.5872,2375524.0
2006-11-07 18:00:00,9.5742,9.6392,9.4573,9.5742,788249.0
2006-11-08 18:00:00,9.5456,9.6067,9.4456,9.5483,841363.0
2006-11-09 18:00:00,9.23,9.23,9.23,9.23,3952022.0
2006-11-10 18:00:00,9.2235,9.3079,9.0936,9.2222,1330940.0
2006-11-13 18:00:00,9.3482,9.3482,9.3482,9.3482,982232.0
2006-11-14 18:00:00,9.3534,9.6652,9.3534,9.6405,1468730.0
2006-11-15 18:00:00,12.7254,12.7254,12.7254,12.7254,0.0
2006-11-16 18:00:00,9.7041,9.86,9.7041,9.7613,516519.0
2006-11-17 18:00:00,9.6756,9.847,9.6457,9.8016,514979.0
2006-11-20 18:00:00,12.9381,12.9381,12.9381,12.9381,0.0
2006-11-21 18:00:00,9.8081,9.8081,9.8081,9.8081,1736611.0
2006-11-22 18:00:00,9.8107,9.964,9.8107,9.964,1088461.0
2006-11-23 18:00:00,9.9899,9.9899,9.9899,9.9899,266342.0
2006-11-24 18:00:00,9.938,9.9769,9.8211,9.873,448009.0
2006-11-27 18:00:00,9.6964,9.6964,9.6964,9.6964,646610.0
2006-11-28 18:00:00,9.6132,9.6782,9.5106,9.6262,734365.0
2006-11-29 18:00:00,9.7236,9.8392,9.6795,9.7431,177048.0
2006-11-30 18:00:00,9.8457,9.8795,9.7431,9.873,524216.0
2006-12-01 18:00:00,9.873,9.873,9.6522,9.6782,232472.0
2006-12-04 18:00:00,9.8341,9.8341,9.8341,9.8341,845212.0
2006-12-05 18:00:00,9.8341,9.873,9.7912,9.873,177818.0
2006-12-06 18:00:00,9.8691,10.0419,9.8081,10.0016,245558.0
2006-12-07 18:00:00,9.8977,9.8977,9.8977,9.8977,470332.0
2006-12-08 18:00:00,9.886,9.9432,9.873,9.925,123164.0
2006-12-11 18:00:00,9.912,9.912,9.8081,9.873,162422.0
2006-12-12 18:00:00,9.8717,9.8717,9.7691,9.8016,782091.0
2006-12-13 18:00:00,9.873,9.873,9.873,9.873,857529.0
2006-12-14 18:00:00,10.0029,10.0029,10.0029,10.0029,2789662.0
2006-12-15 18:00:00,10.0029,10.0939,9.964,10.0549,275579.0
2006-12-18 18:00:00,9.886,9.886,9.886,9.886,374880.0
2006-12-19 18:00:00,9.8743,9.8743,9.8743,9.8743,310989.0
2006-12-20 18:00:00,10.0549,10.0549,10.0549,10.0549,155494.0
2006-12-21 18:00:00,10.0549,10.0874,9.9003,10.0796,145487.0
2006-12-22 18:00:00,10.0874,10.0874,9.8483,9.9367,413369.0
2006-12-26 18:00:00,10.1328,10.1328,10.1328,10.1328,5242163.0
2006-12-27 18:00:00,10.1315,10.3862,10.0939,10.3862,670473.0
2006-12-28 18:00:00,10.3264,10.7759,10.2679,10.7759,1046893.0
2007-01-02 18:00:00,10.8993,10.8993,10.8993,10.8993,377959.0
2007-01-03 18:00:00,10.7174,10.7954,10.6525,10.7824,287896.0
2007-01-04 18:00:00,10.7681,10.8226,10.6265,10.8226,316377.0
2007-01-05 18:00:00,10.7694,10.8408,10.2627,10.3862,317917.0
2007-01-08 18:00:00,10.3927,10.7174,10.3927,10.7174,409520.0
2007-01-09 18:00:00,10.7031,10.7174,10.3407,10.4433,465713.0
2007-01-10 18:00:00,10.3927,10.3927,10.3927,10.3927,1701201.0
2007-01-11 18:00:00,10.3914,10.5745,10.2108,10.5226,875233.0
2007-01-12 18:00:00,10.7304,10.7304,10.7304,10.7304,269421.0
2007-01-15 18:00:00,10.7824,10.7824,10.7824,10.7824,1165438.0
2007-01-16 18:00:00,10.6538,11.0006,10.6538,10.8733,327154.0
2007-01-17 18:00:00,10.8811,10.8811,10.8811,10.8811,2201555.0
2007-01-18 18:00:00,10.7824,10.7824,10.7824,10.7824,2321640.0
2007-01-19 18:00:00,10.7694,11.0409,10.7694,11.0292,381808.0
2007-01-22 18:00:00,11.0032,11.1721,11.0032,11.0747,420297.0
2007-01-23 18:00:00,11.1708,11.1708,11.0435,11.0942,106999.0
2007-01-24 18:00:00,11.302,11.302,11.302,11.302,788249.0
2007-01-26 18:00:00,11.1072,11.3644,11.1072,11.3644,668934.0
2007-01-29 18:00:00,10.9513,10.9513,10.9513,10.9513,700495.0
2007-01-30 18:00:00,10.9902,10.9902,10.9902,10.9902,350247.0
2007-01-31 18:00:00,10.9772,10.9772,10.9772,10.9772,609661.0
2007-02-01 18:00:00,10.8863,10.8863,10.8863,10.8863,1414845.0
2007-02-02 18:00:00,10.8993,10.9123,10.7837,10.846,234781.0
2007-02-05 18:00:00,10.7824,10.8343,10.633,10.6784,347938.0
2007-02-06 18:00:00,10.6005,10.6005,10.6005,10.6005,1017642.0
2007-02-07 18:00:00,10.7044,10.7044,10.7044,10.7044,654308.0
2007-02-08 18:00:00,10.7187,10.7187,10.7187,10.7187,152415.0
2007-02-09 18:00:00,10.7824,10.7954,10.5226,10.5875,150876.0
2007-02-12 18:00:00,10.5421,10.5421,10.5421,10.5421,740523.0
2007-02-13 18:00:00,10.555,10.555,10.555,10.555,1039195.0
2007-02-14 18:00:00,10.785,10.785,10.785,10.785,519598.0
2007-02-15 18:00:00,10.7187,10.7187,10.7187,10.7187,473411.0
2007-02-16 18:00:00,10.7174,10.7824,10.6005,10.6525,204760.0
2007-02-21 18:00:00,10.5875,10.5875,10.5875,10.5875,494195.0
2007-02-22 18:00:00,10.5875,10.7434,10.5875,10.7161,534993.0
2007-02-23 18:00:00,10.581,10.581,10.581,10.581,899096.0
2007-02-26 18:00:00,10.6902,10.6902,10.6902,10.6902,835975.0
2007-02-27 18:00:00,10.0029,10.0029,10.0029,10.0029,455706.0
2007-02-28 18:00:00,10.0419,10.0419,10.0419,10.0419,871385.0
2007-03-01 18:00:00,10.1302,10.1302,10.1302,10.1302,351787.0
2007-03-02 18:00:00,9.9107,10.0029,9.6847,9.8081,389506.0
2007-03-05 18:00:00,9.4586,9.4586,9.4586,9.4586,307910.0
2007-03-06 18:00:00,9.8743,9.8743,9.8743,9.8743,119315.0
2007-03-07 18:00:00,9.938,9.938,9.938,9.938,811342.0
2007-03-08 18:00:00,10.1744,10.1744,10.1744,10.1744,728207.0
2007-03-09 18:00:00,10.1978,10.1978,10.1978,10.1978,364103.0
2007-03-12 18:00:00,10.1874,10.1874,10.1874,10.1874,438771.0
2007-03-13 18:00:00,10.1874,10.1978,9.9393,10.0679,3361605.0
2007-03-14 18:00:00,10.1328,10.1328,10.1328,10.1328,599654.0
2007-03-15 18:00:00,10.1315,10.1978,10.1263,10.1978,258644.0
2007-03-16 18:00:00,10.1588,10.1588,9.938,10.0666,62352.0
2007-03-19 18:00:00,10.1328,10.3927,10.1328,10.3147,100071.0
2007-03-20 18:00:00,10.3667,10.4238,10.3602,10.3953,103150.0
2007-03-21 18:00:00,10.4355,10.8473,10.4355,10.7759,772084.0
2007-03-22 18:00:00,10.8214,10.8214,10.8214,10.8214,1385594.0
2007-03-23 18:00:00,10.8473,10.9772,10.8071,10.9642,86215.0
2007-03-26 18:00:00,11.0448,11.0448,11.0448,11.0448,140099.0
2007-03-27 18:00:00,11.0448,11.1721,10.8603,10.8655,297133.0
2007-03-28 18:00:00,10.8084,10.8084,10.6265,10.6525,404516.0
2007-03-29 18:00:00,10.9123,10.9201,10.6914,10.7304,282122.0
2007-03-30 18:00:00,10.9097,10.9123,10.72,10.7694,57733.0
2007-04-02 18:00:00,10.9123,10.9123,10.5226,10.7564,222465.0
2007-04-03 18:00:00,10.8863,10.9642,10.5745,10.6005,505357.0
2007-04-04 18:00:00,10.8863,10.8863,10.6784,10.707,185131.0
2007-04-05 18:00:00,10.6784,10.8473,10.6265,10.6784,89679.0
2007-04-09 18:00:00,10.7226,10.8343,10.7226,10.7824,178588.0
2007-04-10 18:00:00,10.8032,10.9513,10.7876,10.8603,307140.0
2007-04-11 18:00:00,10.9123,10.9772,10.6109,10.8759,92758.0
2007-04-12 18:00:00,10.7798,10.7824,10.6135,10.6811,26172.0
2007-04-13 18:00:00,10.8603,10.8603,10.6005,10.6005,40413.0
2007-04-16 18:00:00,10.7928,11.2033,10.7928,11.2033,240939.0
2007-04-17 18:00:00,11.1721,11.328,11.1721,11.2371,243634.0
2007-04-18 18:00:00,11.1721,11.4293,11.1591,11.2864,697800.0
2007-04-19 18:00:00,11.276,11.4319,11.0682,11.4059,235551.0
2007-04-20 18:00:00,11.4319,11.5618,11.4319,11.4579,147027.0
2007-04-23 18:00:00,11.4579,11.5618,11.4449,11.5488,94682.0
2007-04-24 18:00:00,11.38,11.38,11.1201,11.3306,147797.0
2007-04-25 18:00:00,11.341,11.4709,11.263,11.4059,209764.0
2007-04-26 18:00:00,11.4579,11.4579,11.289,11.289,188210.0
2007-04-27 18:00:00,11.263,11.341,11.0682,11.2604,79672.0
2007-04-30 18:00:00,11.263,11.263,11.25,11.2527,23478.0
2007-05-02 18:00:00,11.25,11.5592,11.2241,11.2786,488037.0
2007-05-03 18:00:00,11.4319,11.5878,11.38,11.4579,488807.0
2007-05-04 18:00:00,11.5618,11.7931,11.5618,11.593,549619.0
2007-05-07 18:00:00,11.8216,12.0919,11.8216,11.9515,526526.0
2007-05-08 18:00:00,11.8216,12.0763,11.7437,12.0555,249407.0
2007-05-09 18:00:00,12.0555,12.731,12.0555,12.731,249407.0
2007-05-10 18:00:00,12.731,12.97,12.3387,12.5232,112002.0
2007-05-11 18:00:00,12.5232,12.5491,12.3802,12.4712,120470.0
2007-05-14 18:00:00,12.4712,12.4712,12.0711,12.1464,126628.0
2007-05-15 18:00:00,12.1464,12.4712,11.949,12.0815,250562.0
2007-05-16 18:00:00,12.1334,12.4712,12.1334,12.4712,73898.0
2007-05-17 18:00:00,12.4972,12.731,12.4452,12.705,53499.0
2007-05-18 18:00:00,12.731,12.9259,12.4712,12.9259,71974.0
2007-05-21 18:00:00,12.9908,13.1207,12.9778,13.0688,110078.0
2007-05-22 18:00:00,13.1207,13.1207,12.8012,12.8323,257105.0
2007-05-23 18:00:00,12.9648,12.9648,12.8038,12.8609,175509.0
2007-05-24 18:00:00,12.8609,13.0948,12.4504,12.4712,106614.0
2007-05-25 18:00:00,12.783,12.783,12.5491,12.5491,20014.0
2007-05-28 18:00:00,12.8349,13.0584,12.6037,13.0506,95067.0
2007-05-29 18:00:00,13.0506,13.0506,12.731,12.731,197832.0
2007-05-30 18:00:00,12.6011,12.9908,12.5881,12.7492,319071.0
2007-05-31 18:00:00,12.8609,12.8635,12.666,12.679,82751.0
2007-06-01 18:00:00,12.77,13.1857,12.731,12.9934,211303.0
2007-06-04 18:00:00,12.9856,13.4065,12.8609,13.2247,351787.0
2007-06-05 18:00:00,13.1207,13.3156,13.0688,13.1727,195138.0
2007-06-06 18:00:00,13.2376,13.2376,12.9882,13.0428,122779.0
2007-06-08 18:00:00,13.0428,13.0428,12.6531,12.7336,185516.0
2007-06-11 18:00:00,12.8635,12.8635,12.5232,12.5232,276349.0
2007-06-12 18:00:00,12.5361,12.5361,12.3673,12.4218,276349.0
2007-06-13 18:00:00,12.4712,12.6271,12.3413,12.479,50420.0
2007-06-14 18:00:00,12.5102,12.8323,12.5102,12.5232,37334.0
2007-06-15 18:00:00,12.8869,13.1987,12.8609,13.0688,1060364.0
2007-06-18 18:00:00,13.2247,13.2247,12.809,12.8219,90833.0
2007-06-19 18:00:00,12.8349,13.1441,12.8271,12.9129,113542.0
2007-06-20 18:00:00,12.9908,13.0558,12.9389,13.0558,172045.0
2007-06-21 18:00:00,13.0428,13.0558,12.8869,12.944,33485.0
2007-06-22 18:00:00,12.9908,12.9908,12.731,12.9129,1058440.0
2007-06-25 18:00:00,12.9129,12.9129,12.6271,12.7076,154725.0
2007-06-26 18:00:00,12.7648,12.9908,12.6141,12.6141,300982.0
2007-06-27 18:00:00,12.6011,12.731,12.5232,12.705,397973.0
2007-06-28 18:00:00,12.8869,12.9389,12.731,12.731,82751.0
2007-06-29 18:00:00,12.7414,12.8999,12.6608,12.666,74668.0
2007-07-02 18:00:00,12.666,12.809,12.6531,12.757,195908.0
2007-07-03 18:00:00,12.757,13.2506,12.757,12.9389,219386.0
2007-07-04 18:00:00,12.9389,13.0636,12.8116,12.8116,219001.0
2007-07-05 18:00:00,12.8116,12.9103,12.757,12.7622,56194.0
2007-07-06 18:00:00,12.7622,12.9908,12.7622,12.783,142793.0
2007-07-10 18:00:00,12.9908,12.9908,12.5335,12.5491,179357.0
2007-07-11 18:00:00,12.6323,12.783,12.5777,12.783,168581.0
2007-07-12 18:00:00,12.757,13.2506,12.757,13.1987,313683.0
2007-07-13 18:00:00,13.3026,13.5754,13.2506,13.5364,66201.0
2007-07-16 18:00:00,13.5105,13.9002,13.3598,13.8222,43492.0
2007-07-17 18:00:00,13.7703,13.8222,13.7703,13.8222,148182.0
2007-07-18 18:00:00,13.8222,13.908,13.6404,13.908,37719.0
2007-07-19 18:00:00,13.9002,14.4978,13.9002,14.4198,310989.0
2007-07-20 18:00:00,14.0587,14.1652,14.0041,14.0041,68895.0
2007-07-23 18:00:00,14.0171,14.16,14.0119,14.095,118545.0
2007-07-24 18:00:00,14.134,14.134,13.6274,13.6274,74668.0
2007-07-25 18:00:00,13.5105,13.8222,13.3052,13.3468,36179.0
2007-07-26 18:00:00,13.4845,13.4845,12.8609,12.9908,65431.0
2007-07-27 18:00:00,12.9908,13.1129,12.731,12.8869,70434.0
2007-07-30 18:00:00,13.0376,13.0558,12.8609,12.8609,65816.0
2007-07-31 18:00:00,12.9934,13.3805,12.9934,13.0532,112002.0
2007-08-01 18:00:00,12.9908,12.9908,12.6037,12.9908,120085.0
2007-08-02 18:00:00,13.0818,13.0973,12.8635,12.9856,90064.0
2007-08-03 18:00:00,12.9856,13.1207,12.731,12.8609,183976.0
2007-08-06 18:00:00,12.9856,12.9908,12.3595,12.9908,191674.0
2007-08-07 18:00:00,12.9389,13.0948,12.7388,12.9908,93143.0
2007-08-08 18:00:00,13.0973,13.5105,13.0973,13.1987,115081.0
2007-08-09 18:00:00,13.1961,13.2506,12.9908,13.2506,46186.0
2007-08-10 18:00:00,12.7674,13.2506,12.5232,13.2506,117006.0
2007-08-13 18:00:00,13.2506,13.2506,12.783,12.8843,118160.0
2007-08-14 18:00:00,12.7336,12.8609,12.4972,12.4972,71204.0
2007-08-15 18:00:00,12.4946,12.4972,11.9022,12.414,112772.0
2007-08-16 18:00:00,11.9022,11.9515,11.1721,11.9515,299442.0
2007-08-17 18:00:00,11.9542,12.3283,11.4501,12.3283,352557.0
2007-08-20 18:00:00,12.4738,12.5985,12.2633,12.5959,95067.0
2007-08-21 18:00:00,12.4712,12.4712,12.2114,12.3932,89294.0
2007-08-22 18:00:00,12.5232,12.783,12.4972,12.783,616589.0
2007-08-23 18:00:00,12.8349,12.8609,12.3439,12.6011,92373.0
2007-08-24 18:00:00,12.6011,12.6531,12.3465,12.6531,196677.0
2007-08-27 18:00:00,12.6011,12.731,12.5647,12.6271,95067.0
2007-08-28 18:00:00,12.6271,12.6271,11.9567,12.1854,151646.0
2007-08-29 18:00:00,12.2114,12.3413,12.0815,12.3413,174739.0
2007-08-30 18:00:00,12.2114,12.4712,12.1074,12.2114,226699.0
2007-08-31 18:00:00,12.3491,12.8557,12.3413,12.8557,188210.0
2007-09-03 18:00:00,12.8557,12.9493,12.731,12.9233,142408.0
2007-09-04 18:00:00,12.9129,12.9415,12.7726,12.9103,143178.0
2007-09-05 18:00:00,12.8583,12.8583,12.5491,12.6011,264802.0
2007-09-06 18:00:00,12.6323,12.7284,12.4712,12.4712,92373.0
2007-09-10 18:00:00,12.0997,12.1646,11.9256,12.0035,141638.0
2007-09-11 18:00:00,12.2607,12.2607,11.9256,11.9905,98531.0
2007-09-12 18:00:00,12.0295,12.1308,11.9256,12.0295,98916.0
2007-09-13 18:00:00,12.1204,12.4712,12.0841,12.4166,188210.0
2007-09-14 18:00:00,12.3413,12.4946,12.3413,12.4712,77747.0
2007-09-17 18:00:00,12.2893,12.4686,12.1854,12.2633,108153.0
2007-09-18 18:00:00,12.2919,12.9259,12.2893,12.9103,95067.0
2007-09-19 18:00:00,12.9882,13.2558,12.9882,13.0688,95067.0
2007-09-20 18:00:00,13.0948,13.2506,12.8349,13.0921,281353.0
2007-09-21 18:00:00,13.1467,13.2558,12.9389,13.1181,196677.0
2007-09-24 18:00:00,13.1415,13.3805,13.0818,13.3026,221695.0
2007-09-25 18:00:00,13.0688,13.3883,13.0688,13.2506,160498.0
2007-09-26 18:00:00,13.3805,13.7651,13.2766,13.5105,160498.0
2007-09-27 18:00:00,13.5105,13.7677,13.4585,13.6663,253256.0
2007-09-28 18:00:00,13.6923,13.7703,13.3312,13.6663,352172.0
2007-10-01 18:00:00,13.6404,13.9521,13.5624,13.8742,888320.0
2007-10-02 18:00:00,13.8716,14.186,13.5624,14.0847,621208.0
2007-10-03 18:00:00,12.9934,14.095,12.9934,13.7677,621978.0
2007-10-04 18:00:00,13.7443,13.9781,13.5832,13.8222,469177.0
2007-10-05 18:00:00,13.8222,14.5471,13.8222,14.4978,52730.0
2007-10-08 18:00:00,14.4666,14.5367,14.2379,14.5367,185131.0
2007-10-09 18:00:00,14.5367,14.703,14.5367,14.6796,185131.0
2007-10-10 18:00:00,14.5627,14.6406,14.0327,14.6147,78132.0
2007-10-11 18:00:00,14.6406,14.7056,14.0301,14.2769,128552.0
