date,1. open,2. high,3. low,4. close,5. volume
2018-11-23 18:00:00,35.6,36.6,35.0,36.0,2267400.0
2018-11-26 18:00:00,35.99,36.19,33.11,33.11,3802500.0
2018-11-27 18:00:00,33.4,33.82,32.81,33.82,1800100.0
2018-11-28 18:00:00,33.81,34.54,33.2,34.47,1188100.0
2018-11-29 18:00:00,34.5,34.68,33.91,34.3,1491100.0
2018-11-30 18:00:00,33.99,34.83,33.9,34.74,966000.0
2018-12-03 18:00:00,34.75,35.13,32.97,33.12,3048400.0
2018-12-04 18:00:00,33.51,33.56,31.25,32.14,2073900.0
2018-12-05 18:00:00,32.48,33.24,32.08,33.24,1552300.0
2018-12-06 18:00:00,33.0,33.0,31.8,32.58,1654800.0
2018-12-07 18:00:00,32.75,32.8,31.1,31.35,1218400.0
2018-12-10 18:00:00,31.39,31.8,30.56,30.86,1593600.0
2018-12-11 18:00:00,31.06,32.98,30.58,32.87,3010500.0
2018-12-12 18:00:00,33.04,33.65,32.21,33.65,1184300.0
2018-12-13 18:00:00,33.8,34.37,32.99,33.9,2665900.0
2018-12-14 18:00:00,33.8,34.0,33.12,33.35,2519800.0
2018-12-17 18:00:00,33.7,33.74,31.8,31.85,1596600.0
2018-12-18 18:00:00,31.95,33.32,31.71,33.0,1986200.0
2018-12-19 18:00:00,33.3,33.86,32.36,32.37,1378200.0
2018-12-20 18:00:00,32.72,33.8,32.2,33.5,2695800.0
2018-12-21 18:00:00,33.7,35.0,33.32,35.0,2730700.0
2018-12-26 18:00:00,34.9,35.67,33.85,34.89,1712400.0
2018-12-27 18:00:00,34.89,35.01,33.9,34.91,1395300.0
2018-12-28 18:00:00,35.0,36.0,34.62,36.0,2607400.0
2019-01-02 18:00:00,35.97,36.55,35.45,36.33,2795000.0
2019-01-03 18:00:00,36.19,37.6,35.71,36.37,1636900.0
2019-01-04 18:00:00,36.48,36.63,35.8,36.25,1056400.0
2019-01-07 18:00:00,36.16,36.47,34.91,35.3,1215300.0
2019-01-08 18:00:00,35.59,35.94,34.4,34.72,1299600.0
2019-01-09 18:00:00,34.85,35.21,34.64,35.15,1298000.0
2019-01-10 18:00:00,35.26,36.1,35.08,35.91,1942400.0
2019-01-11 18:00:00,36.0,37.2,35.81,37.2,2805900.0
2019-01-14 18:00:00,37.2,38.0,36.83,37.47,2254800.0
2019-01-15 18:00:00,37.5,37.75,36.84,37.0,1191500.0
2019-01-16 18:00:00,37.01,37.4,36.43,37.0,652800.0
2019-01-17 18:00:00,37.32,37.4,36.3,37.05,2820500.0
2019-01-18 18:00:00,37.1,37.69,36.36,36.36,6617600.0
2019-01-21 18:00:00,36.21,36.34,35.5,36.18,1109400.0
2019-01-22 18:00:00,36.13,36.26,35.1,35.5,803400.0
2019-01-23 18:00:00,35.49,36.0,35.27,36.0,1189300.0
2019-01-24 18:00:00,36.3,36.5,35.8,36.06,1217300.0
2019-01-28 18:00:00,36.06,36.14,34.91,35.06,1505300.0
2019-01-29 18:00:00,35.16,35.58,34.34,34.8,2737700.0
2019-01-30 18:00:00,35.25,36.09,35.11,35.95,2185000.0
2019-01-31 18:00:00,36.09,37.4,36.09,37.11,3107800.0
2019-02-01 18:00:00,36.92,37.32,36.61,37.2,2141000.0
2019-02-04 18:00:00,37.17,38.33,37.03,38.04,2562900.0
2019-02-05 18:00:00,38.5,39.17,38.25,38.59,3121300.0
2019-02-06 18:00:00,38.69,38.96,37.1,37.3,1788400.0
2019-02-07 18:00:00,37.57,37.62,35.76,36.18,1842300.0
2019-02-08 18:00:00,36.49,37.05,35.78,37.0,1278600.0
2019-02-11 18:00:00,37.49,37.72,36.74,37.2,1872400.0
2019-02-12 18:00:00,37.5,38.75,37.21,38.26,2287400.0
2019-02-13 18:00:00,38.63,38.74,37.88,38.4,1369800.0
2019-02-14 18:00:00,38.5,38.7,37.07,38.6,2460400.0
2019-02-15 18:00:00,38.58,38.59,37.44,38.5,1496300.0
2019-02-18 18:00:00,38.05,38.88,37.9,38.88,1314000.0
2019-02-19 18:00:00,38.94,39.48,37.65,38.66,11267900.0
2019-02-20 18:00:00,39.0,39.2,37.83,38.15,2248600.0
2019-02-21 18:00:00,38.4,38.4,37.0,37.49,2347300.0
2019-02-22 18:00:00,37.49,37.9,37.03,37.9,1895900.0
2019-02-25 18:00:00,37.85,38.35,37.72,38.2,1725200.0
2019-02-26 18:00:00,38.18,38.67,37.75,38.5,737100.0
2019-02-27 18:00:00,38.46,38.46,37.85,37.9,762300.0
2019-02-28 18:00:00,38.0,38.01,37.06,37.65,2324900.0
2019-03-01 18:00:00,37.52,37.65,36.41,36.75,1626000.0
2019-03-07 18:00:00,37.14,37.14,36.09,36.4,1757200.0
2019-03-08 18:00:00,36.3,37.15,35.75,37.06,2044500.0
2019-03-11 18:00:00,39.28,40.0,38.69,39.45,6219800.0
2019-03-12 18:00:00,39.39,40.62,38.74,40.21,4561600.0
2019-03-13 18:00:00,40.05,40.5,39.45,40.5,1776600.0
2019-03-14 18:00:00,39.98,41.75,39.77,41.28,2228500.0
2019-03-15 18:00:00,41.38,41.83,41.03,41.5,1906000.0
2019-03-18 18:00:00,41.5,42.22,40.38,42.22,2371300.0
2019-03-19 18:00:00,42.31,42.88,41.74,42.07,1861500.0
2019-03-20 18:00:00,42.25,42.65,40.67,41.17,2077000.0
2019-03-21 18:00:00,41.4,42.0,39.57,40.95,2873700.0
2019-03-22 18:00:00,40.2,40.56,39.2,39.45,2185700.0
2019-03-25 18:00:00,39.4,40.06,38.75,39.02,1457900.0
2019-03-26 18:00:00,39.2,39.87,38.58,39.77,1552400.0
2019-03-27 18:00:00,39.57,39.59,37.3,37.69,1996200.0
2019-03-28 18:00:00,37.3,37.67,36.17,37.25,4129000.0
2019-03-29 18:00:00,37.75,38.27,37.0,38.27,2449100.0
2019-04-01 18:00:00,38.6,38.94,38.2,38.94,1206800.0
2019-04-02 18:00:00,39.0,39.29,38.1,38.8,1365000.0
2019-04-03 18:00:00,39.1,39.29,37.71,38.96,2985000.0
2019-04-04 18:00:00,38.88,39.26,38.27,38.79,1879200.0
2019-04-05 18:00:00,39.09,39.09,37.38,37.45,3412700.0
2019-04-08 18:00:00,37.7,37.7,36.05,36.05,2513900.0
2019-04-09 18:00:00,35.81,36.2,35.0,35.75,2433600.0
2019-04-10 18:00:00,35.85,36.46,35.68,36.05,1694800.0
2019-04-11 18:00:00,36.35,36.6,34.76,34.78,2358300.0
2019-04-12 18:00:00,34.39,35.14,33.26,33.75,2251000.0
2019-04-15 18:00:00,33.76,34.04,32.69,32.7,2929700.0
2019-04-16 18:00:00,32.86,33.26,32.8,33.18,1370400.0
2019-04-17 18:00:00,33.44,33.58,31.13,31.7,5067400.0
2019-04-18 18:00:00,32.4,34.24,31.89,33.63,3996700.0
2019-04-22 18:00:00,34.05,34.17,33.12,33.98,1608700.0
2019-04-23 18:00:00,33.98,34.85,33.97,34.17,1933800.0
2019-04-24 18:00:00,34.31,34.54,33.1,33.48,1107100.0
2019-04-25 18:00:00,33.39,33.74,32.84,33.25,4399400.0
2019-04-26 18:00:00,33.52,33.85,33.03,33.61,2101100.0
2019-04-29 18:00:00,33.86,34.04,33.57,33.66,1129500.0
2019-04-30 18:00:00,33.8,34.15,33.39,34.0,1541100.0
2019-05-02 18:00:00,33.62,34.6,33.4,34.6,1448900.0
2019-05-03 18:00:00,34.71,36.21,34.71,36.08,9974400.0
2019-05-06 18:00:00,35.61,36.09,35.0,35.0,2085900.0
2019-05-07 18:00:00,35.0,35.28,33.72,35.28,2610500.0
2019-05-08 18:00:00,35.79,37.48,35.38,37.0,4110500.0
2019-05-09 18:00:00,36.0,38.0,35.9,38.0,3268900.0
2019-05-10 18:00:00,37.88,38.47,37.24,38.09,3389700.0
2019-05-13 18:00:00,36.97,37.36,35.96,36.6,2755800.0
2019-05-14 18:00:00,37.12,37.12,34.85,35.15,4542000.0
2019-05-15 18:00:00,34.44,34.77,33.31,34.63,2828100.0
2019-05-16 18:00:00,34.0,34.6,33.1,33.3,4101400.0
2019-05-17 18:00:00,33.14,33.64,32.11,32.66,4433600.0
2019-05-20 18:00:00,32.75,33.41,32.21,33.41,1723600.0
2019-05-21 18:00:00,33.97,35.39,33.56,35.24,2438100.0
2019-05-22 18:00:00,35.9,36.09,34.6,35.68,2630800.0
2019-05-23 18:00:00,35.29,36.39,34.58,35.31,1864700.0
2019-05-24 18:00:00,35.85,35.9,35.2,35.45,1358400.0
2019-05-27 18:00:00,35.34,36.6,35.26,36.45,1356400.0
2019-05-28 18:00:00,36.47,38.32,36.01,38.25,10912400.0
2019-05-29 18:00:00,37.9,38.89,37.56,38.15,2273000.0
2019-05-30 18:00:00,38.47,40.0,38.14,39.3,5044200.0
2019-05-31 18:00:00,39.22,39.7,38.69,39.2,2851600.0
2019-06-03 18:00:00,39.5,40.0,38.88,39.69,3292000.0
2019-06-04 18:00:00,39.81,40.2,39.62,40.0,2592700.0
2019-06-05 18:00:00,40.0,41.53,39.52,40.62,3653600.0
2019-06-06 18:00:00,41.22,42.69,41.11,42.69,4766200.0
2019-06-07 18:00:00,42.52,43.75,42.4,43.66,2229900.0
2019-06-10 18:00:00,43.35,44.1,42.59,44.1,2247000.0
2019-06-11 18:00:00,43.91,44.45,42.01,43.74,4425100.0
2019-06-12 18:00:00,43.51,44.34,43.0,43.62,1667500.0
2019-06-13 18:00:00,43.88,44.55,43.69,44.25,2426100.0
2019-06-14 18:00:00,44.16,44.65,43.11,43.79,2165700.0
2019-06-17 18:00:00,43.44,44.78,43.26,44.78,1761500.0
2019-06-18 18:00:00,44.99,45.87,44.01,45.25,4032200.0
2019-06-19 18:00:00,45.25,45.54,44.7,45.4,2356800.0
2019-06-21 18:00:00,45.63,45.75,43.67,44.26,3041000.0
2019-06-24 18:00:00,44.28,44.8,43.38,43.57,2194400.0
2019-06-25 18:00:00,43.21,43.57,42.01,42.6,3208500.0
2019-06-26 18:00:00,42.9,43.8,41.51,42.39,3736700.0
2019-06-27 18:00:00,42.08,42.59,41.54,42.47,2131100.0
2019-06-28 18:00:00,42.8,43.29,42.44,43.29,2473000.0
2019-07-01 18:00:00,43.5,43.8,41.96,42.09,1956500.0
2019-07-02 18:00:00,42.25,42.53,41.84,42.41,1842600.0
2019-07-03 18:00:00,42.3,44.21,42.16,44.06,3209400.0
2019-07-04 18:00:00,44.6,46.75,44.57,46.75,3261900.0
2019-07-05 18:00:00,47.05,48.82,45.59,48.45,6083300.0
2019-07-08 18:00:00,48.76,49.6,48.32,48.73,3463300.0
2019-07-10 18:00:00,49.3,51.04,48.7,49.99,5347700.0
2019-07-11 18:00:00,49.96,49.96,48.5,49.47,3029900.0
2019-07-12 18:00:00,49.65,49.98,48.58,49.09,1967600.0
2019-07-15 18:00:00,49.0,50.2,48.57,49.36,2304400.0
2019-07-16 18:00:00,49.27,50.02,48.98,50.0,1559300.0
2019-07-17 18:00:00,50.5,50.66,48.84,49.64,1787200.0
2019-07-18 18:00:00,49.84,50.23,49.24,49.85,2506900.0
2019-07-19 18:00:00,49.3,50.25,49.25,49.7,1375000.0
2019-07-22 18:00:00,49.7,50.4,49.34,49.9,1736000.0
2019-07-23 18:00:00,50.25,50.27,48.65,49.03,2365600.0
2019-07-24 18:00:00,48.82,49.78,48.82,49.45,1689800.0
2019-07-25 18:00:00,49.55,50.89,48.09,50.89,2124600.0
2019-07-26 18:00:00,52.25,52.3,50.45,51.89,3598900.0
2019-07-29 18:00:00,51.81,52.92,51.25,52.92,2206300.0
2019-07-30 18:00:00,52.7,53.57,52.25,53.01,2098000.0
2019-07-31 18:00:00,53.18,53.51,51.15,51.78,3071700.0
2019-08-01 18:00:00,52.3,54.4,51.79,54.13,2801800.0
2019-08-02 18:00:00,53.77,53.98,52.4,53.6,2385700.0
2019-08-05 18:00:00,52.45,52.89,50.66,51.65,2814300.0
2019-08-06 18:00:00,52.0,53.47,52.0,52.97,1627600.0
2019-08-07 18:00:00,52.7,53.29,51.32,53.12,3748900.0
2019-08-08 18:00:00,54.22,55.32,53.88,54.55,3040200.0
2019-08-09 18:00:00,53.85,56.68,53.85,55.47,2202700.0
2019-08-12 18:00:00,54.0,54.73,51.66,54.3,3742100.0
2019-08-13 18:00:00,55.15,55.51,52.53,53.55,3773400.0
2019-08-14 18:00:00,53.55,53.72,50.7,50.97,6174600.0
2019-08-15 18:00:00,51.5,51.9,49.82,50.56,2853100.0
2019-08-16 18:00:00,51.01,51.73,49.7,50.47,3366200.0
2019-08-19 18:00:00,50.85,51.5,48.86,49.83,2264000.0
2019-08-20 18:00:00,50.0,50.31,48.31,49.68,2060900.0
2019-08-21 18:00:00,50.4,50.85,49.65,50.85,2895900.0
2019-08-22 18:00:00,50.51,50.79,48.72,48.94,4587000.0
2019-08-23 18:00:00,48.6,48.73,46.41,47.3,4560000.0
2019-08-26 18:00:00,47.35,48.02,45.85,46.0,3966500.0
2019-08-27 18:00:00,46.2,46.77,44.88,45.98,4007100.0
2019-08-28 18:00:00,45.26,46.64,45.16,46.54,2248900.0
2019-08-29 18:00:00,46.8,48.98,45.45,48.55,5359600.0
2019-08-30 18:00:00,49.3,49.78,47.1,47.1,8437600.0
2019-09-02 18:00:00,47.48,48.09,46.63,47.14,2276700.0
2019-09-03 18:00:00,47.08,48.15,45.7,45.96,4196800.0
2019-09-04 18:00:00,46.5,47.16,46.09,47.11,2868600.0
2019-09-05 18:00:00,47.52,49.44,47.39,49.22,3941100.0
2019-09-06 18:00:00,49.82,50.69,48.89,49.35,2801400.0
2019-09-09 18:00:00,49.47,49.79,47.53,48.39,2519900.0
2019-09-10 18:00:00,48.38,48.38,47.02,48.15,1570600.0
2019-09-11 18:00:00,48.66,49.99,48.66,49.39,2649400.0
2019-09-12 18:00:00,49.9,52.57,49.64,52.05,5596400.0
2019-09-13 18:00:00,52.45,52.57,50.81,51.34,2797200.0
2019-09-16 18:00:00,49.42,49.53,46.6,47.0,12723200.0
2019-09-17 18:00:00,47.74,49.13,47.16,48.45,6165000.0
2019-09-18 18:00:00,48.82,49.25,47.85,49.2,3668900.0
2019-09-19 18:00:00,48.9,50.08,48.8,49.28,3224500.0
2019-09-20 18:00:00,49.1,49.69,48.01,48.73,3730600.0
2019-09-23 18:00:00,48.48,48.68,47.77,48.13,1352200.0
2019-09-24 18:00:00,48.6,48.67,47.16,47.28,2069300.0
2019-09-25 18:00:00,47.31,48.68,46.92,48.5,3862900.0
2019-09-26 18:00:00,48.77,49.9,48.3,49.87,2868100.0
2019-09-27 18:00:00,49.38,49.74,48.08,49.62,2648700.0
2019-09-30 18:00:00,49.8,50.22,49.08,49.71,2112000.0
2019-10-01 18:00:00,50.09,50.34,48.36,48.94,2308100.0
2019-10-02 18:00:00,48.61,48.61,46.71,47.91,3634400.0
2019-10-03 18:00:00,47.92,50.15,47.45,49.89,3924300.0
2019-10-04 18:00:00,50.16,51.32,49.3,50.95,2782600.0
2019-10-07 18:00:00,50.9,51.38,50.27,50.59,1962300.0
2019-10-08 18:00:00,50.6,51.73,49.93,50.2,2089100.0
2019-10-09 18:00:00,51.0,51.33,49.34,49.5,2898400.0
2019-10-10 18:00:00,49.84,49.9,48.7,49.68,2137500.0
2019-10-11 18:00:00,49.76,50.77,49.73,50.4,3210500.0
2019-10-14 18:00:00,50.6,51.55,50.26,51.18,2491300.0
2019-10-15 18:00:00,51.44,51.72,51.0,51.21,2700900.0
2019-10-16 18:00:00,51.21,51.41,50.1,51.3,2122500.0
2019-10-17 18:00:00,51.42,52.28,51.22,51.26,3443000.0
2019-10-18 18:00:00,50.88,51.37,50.53,50.99,2919900.0
2019-10-21 18:00:00,50.84,51.41,50.55,51.35,1906200.0
2019-10-22 18:00:00,51.22,53.03,50.95,52.99,3225400.0
2019-10-23 18:00:00,52.99,53.26,51.91,52.15,2026500.0
2019-10-24 18:00:00,52.2,53.15,51.9,52.9,1935200.0
2019-10-25 18:00:00,52.9,53.59,52.44,52.54,2280300.0
2019-10-28 18:00:00,52.54,53.29,52.29,53.16,2357100.0
2019-10-29 18:00:00,53.24,53.52,52.43,53.5,1806000.0
2019-10-30 18:00:00,53.4,53.64,52.51,53.64,1352600.0
2019-10-31 18:00:00,53.4,53.4,52.03,52.52,2151300.0
2019-11-01 18:00:00,52.85,53.68,52.05,53.55,3592200.0
2019-11-04 18:00:00,53.7,54.16,53.0,53.5,1797800.0
2019-11-05 18:00:00,53.51,54.57,52.44,53.37,1897700.0
2019-11-06 18:00:00,53.5,54.35,51.73,51.73,2623200.0
2019-11-07 18:00:00,52.09,52.78,51.0,52.49,3609100.0
2019-11-08 18:00:00,52.02,52.24,49.71,50.92,4714100.0
2019-11-11 18:00:00,50.47,50.78,49.54,50.45,2806800.0
2019-11-12 18:00:00,50.24,50.24,48.51,48.51,2043500.0
2019-11-13 18:00:00,48.35,49.22,47.7,48.13,1783700.0
2019-11-14 18:00:00,48.12,50.32,48.12,50.1,3204100.0
2019-11-18 18:00:00,50.1,51.8,49.87,50.9,2593700.0
2019-11-19 18:00:00,51.15,51.65,49.96,50.49,1311800.0
2019-11-21 18:00:00,50.89,52.2,50.62,52.2,2690800.0
2019-11-22 18:00:00,52.1,54.67,51.83,54.67,3020700.0
2019-11-25 18:00:00,54.25,54.63,53.33,53.84,1860500.0
2019-11-26 18:00:00,53.84,53.84,50.31,51.4,5718300.0
2019-11-27 18:00:00,51.6,52.06,50.43,50.99,1776200.0
2019-11-28 18:00:00,51.15,52.95,50.88,52.75,3275500.0
2019-11-29 18:00:00,52.7,53.26,52.23,53.1,1930200.0
2019-12-02 18:00:00,52.9,53.08,52.24,52.94,1469700.0
2019-12-03 18:00:00,53.05,53.5,52.45,53.5,2082300.0
2019-12-04 18:00:00,53.57,54.1,52.99,53.41,2279500.0
2019-12-05 18:00:00,53.19,54.0,52.96,53.41,1488800.0
2019-12-06 18:00:00,53.5,54.83,52.76,54.7,4114500.0
2019-12-09 18:00:00,54.69,55.4,54.08,54.71,2013100.0
2019-12-10 18:00:00,54.47,54.47,52.33,53.6,3990600.0
2019-12-11 10:00:00,53.99,54.39,53.68,53.94,56583.0
2019-12-11 10:15:00,53.8814,54.0523,53.682,53.8214,39717.0
2019-12-11 10:30:00,53.8022,53.9316,53.7214,53.8522,20950.0
2019-12-11 10:45:00,53.8819,54.0101,53.86,53.9119,13644.0
2019-12-11 11:00:00,53.94,53.99,53.8,53.92,22069.0
2019-12-11 11:15:00,53.92,54.28,53.9,54.11,97700.0
2019-12-11 11:30:00,54.1417,54.4033,53.9429,54.2217,66547.0
2019-12-11 11:45:00,54.2209,54.287,54.1368,54.2109,30209.0
2019-12-11 12:00:00,54.2,54.33,54.14,54.32,54492.0
2019-12-11 12:15:00,54.32,54.47,54.29,54.36,73900.0
2019-12-11 12:30:00,54.3414,54.4627,54.2926,54.4014,51079.0
2019-12-11 12:45:00,54.4,54.54,54.36,54.42,86200.0
2019-12-11 13:00:00,54.42,54.47,54.03,54.19,80403.0
2019-12-11 13:15:00,54.16,54.2,53.94,53.95,54000.0
2019-12-11 13:30:00,53.9511,54.0625,53.8423,53.9011,65497.0
2019-12-11 13:45:00,53.89,53.9,53.79,53.8,31300.0
2019-12-11 14:00:00,53.8,53.8,53.67,53.77,54164.0
2019-12-11 14:15:00,53.7817,53.9825,53.7723,53.9017,386216.0
2019-12-11 14:30:00,53.9,53.99,53.89,53.95,9700.0
2019-12-11 14:45:00,53.96,54.2,53.94,54.05,238200.0
2019-12-11 15:00:00,54.07,54.13,54.05,54.11,14482.0
2019-12-11 15:15:00,54.12,54.34,54.08,54.25,45000.0
2019-12-11 15:30:00,54.26,54.34,54.25,54.32,20100.0
2019-12-11 15:45:00,54.3,54.4,54.22,54.33,40581.0
2019-12-11 18:00:00,53.99,54.86,53.63,54.64,2650400.0
2019-12-12 10:00:00,55.0,55.08,54.56,54.62,32953.0
2019-12-12 10:15:00,54.6311,54.8331,54.4428,54.4511,48944.0
2019-12-12 10:30:00,54.5317,54.6235,54.2532,54.4117,33020.0
2019-12-12 10:45:00,54.2609,54.4471,54.2369,54.3409,62511.0
2019-12-12 11:00:00,54.33,54.47,54.27,54.45,89395.0
2019-12-12 11:15:00,54.452,54.5611,54.3509,54.362,270840.0
2019-12-12 11:30:00,54.35,54.65,54.32,54.55,55600.0
2019-12-12 11:45:00,54.5818,54.7032,54.473,54.5818,22086.0
2019-12-12 12:00:00,54.61,54.62,54.46,54.61,32341.0
2019-12-12 12:15:00,54.62,54.74,54.59,54.67,31700.0
2019-12-12 12:30:00,54.71,54.75,54.66,54.7,18500.0
2019-12-12 12:45:00,54.73,54.73,54.61,54.62,30600.0
2019-12-12 13:00:00,54.65,54.67,54.58,54.61,56267.0
2019-12-12 13:15:00,54.65,54.68,54.62,54.62,13900.0
2019-12-12 13:30:00,54.63,54.66,54.49,54.51,30900.0
2019-12-12 13:45:00,54.5217,54.7236,54.5034,54.6617,82652.0
2019-12-12 14:00:00,54.67,54.77,54.63,54.71,64822.0
2019-12-12 14:15:00,54.74,54.89,54.7,54.87,94200.0
2019-12-12 14:30:00,54.88,55.01,54.84,55.01,72700.0
2019-12-12 14:45:00,55.03,55.12,54.93,54.94,65780.0
2019-12-12 15:00:00,54.94,55.48,54.94,55.48,143913.0
2019-12-12 15:15:00,55.47,55.49,55.15,55.18,325800.0
2019-12-12 15:30:00,55.19,55.2,54.7,54.71,94800.0
2019-12-12 15:45:00,54.7114,54.773,54.6129,54.6914,96725.0
2019-12-12 18:00:00,55.0,55.49,54.19,55.07,3101600.0
2019-12-13 10:00:00,55.4,55.51,55.12,55.51,15430.0
2019-12-13 10:15:00,55.5021,56.1325,55.4419,56.0621,100190.0
2019-12-13 10:30:00,56.06,56.45,56.05,56.2,49790.0
2019-12-13 10:45:00,56.2,56.47,56.16,56.31,41900.0
2019-12-13 11:00:00,56.27,56.3,55.77,55.8,75828.0
2019-12-13 11:15:00,55.792,56.2322,55.5716,56.022,95306.0
2019-12-13 11:30:00,56.0215,56.1544,55.744,55.8115,47621.0
2019-12-13 11:45:00,55.8923,56.184,55.8537,56.0423,37818.0
2019-12-13 12:00:00,56.03,56.2,55.9,56.17,143171.0
2019-12-13 12:15:00,56.1718,56.4048,56.1446,56.1618,115657.0
2019-12-13 12:30:00,56.1621,56.2527,56.0525,56.1021,37658.0
2019-12-13 12:45:00,56.1,56.2,55.86,55.86,37200.0
2019-12-13 13:00:00,55.91,56.1,55.9,56.09,37455.0
2019-12-13 13:15:00,56.1023,56.174,55.9638,56.1023,53193.0
2019-12-13 13:30:00,56.1,56.34,56.07,56.3,68400.0
2019-12-13 13:45:00,56.3,56.4,56.3,56.3,37950.0
2019-12-13 14:00:00,56.3,56.45,56.28,56.45,119259.0
2019-12-13 14:15:00,56.45,56.58,56.4,56.51,70400.0
2019-12-13 14:30:00,56.5509,56.629,56.3588,56.5109,88932.0
2019-12-13 14:45:00,56.55,56.66,56.5,56.65,56800.0
2019-12-13 15:00:00,56.64,56.7,56.49,56.55,69637.0
2019-12-13 15:15:00,56.5818,56.7356,56.4954,56.6518,62394.0
2019-12-13 15:30:00,56.6518,56.8453,56.535,56.5918,90416.0
2019-12-13 15:45:00,56.5911,56.7847,56.5445,56.5811,88896.0
2019-12-13 18:00:00,55.4,57.05,55.12,56.86,3779300.0
2019-12-16 10:00:00,57.0,57.82,57.0,57.26,47256.0
2019-12-16 10:15:00,57.2718,57.4458,56.8653,56.9818,68921.0
2019-12-16 10:30:00,56.99,57.53,56.99,57.47,53500.0
2019-12-16 10:45:00,57.52,57.71,57.47,57.57,41900.0
2019-12-16 11:00:00,57.57,57.78,57.33,57.66,54134.0
2019-12-16 11:15:00,57.6424,57.7055,57.3852,57.4324,43452.0
2019-12-16 11:30:00,57.43,57.55,56.92,56.94,84700.0
2019-12-16 11:45:00,56.94,57.15,56.91,57.06,91181.0
2019-12-16 12:00:00,57.08,57.32,56.94,57.11,39064.0
2019-12-16 12:15:00,57.13,57.27,56.94,56.96,111100.0
2019-12-16 12:30:00,56.97,57.13,56.94,57.1,57500.0
2019-12-16 12:45:00,57.1,57.37,57.06,57.3,74500.0
2019-12-16 13:00:00,57.32,57.32,57.17,57.26,36752.0
2019-12-16 13:15:00,57.25,57.31,57.14,57.22,63250.0
2019-12-16 13:30:00,57.1624,57.225,57.1349,57.1624,53575.0
2019-12-16 13:45:00,57.1521,57.2836,57.1335,57.1821,43504.0
2019-12-16 14:00:00,57.23,57.29,57.2,57.28,59082.0
2019-12-16 14:15:00,57.2715,57.3455,57.2354,57.2415,61947.0
2019-12-16 14:30:00,57.22,57.22,57.0,57.01,138600.0
2019-12-16 14:45:00,57.0121,57.2031,57.0029,57.0821,67079.0
2019-12-16 15:00:00,57.08,57.16,57.06,57.11,68304.0
2019-12-16 15:15:00,57.11,57.14,56.95,56.99,113800.0
2019-12-16 15:30:00,56.99,57.03,56.96,56.99,54400.0
2019-12-16 15:45:00,56.9909,57.1394,56.9693,57.0009,78563.0
2019-12-16 18:00:00,57.0,57.82,56.63,57.27,3218200.0
2019-12-17 10:00:00,57.15,57.45,57.0,57.35,14382.0
2019-12-17 10:15:00,57.3224,57.4953,57.255,57.3524,26167.0
2019-12-17 10:30:00,57.3021,57.3532,56.9529,57.0021,88744.0
2019-12-17 10:45:00,57.0,57.05,56.75,56.75,66690.0
2019-12-17 11:00:00,56.74,56.77,56.33,56.64,46000.0
2019-12-17 11:15:00,56.6423,57.0746,56.6142,56.9723,21865.0
2019-12-17 11:30:00,56.9209,57.1194,56.7491,56.9909,34496.0
2019-12-17 11:45:00,57.01,57.21,56.96,57.1,31000.0
2019-12-17 12:00:00,57.15,57.33,57.0,57.02,55128.0
2019-12-17 12:15:00,56.97,57.12,56.93,57.04,27800.0
2019-12-17 12:30:00,57.0624,57.185,57.0248,57.1224,17190.0
2019-12-17 12:45:00,57.1421,57.2035,57.0534,57.0921,35576.0
2019-12-17 13:00:00,57.09,57.13,57.04,57.04,15595.0
2019-12-17 13:15:00,57.08,57.08,56.94,56.99,79900.0
2019-12-17 13:30:00,57.0,57.08,56.96,57.05,15400.0
2019-12-17 13:45:00,57.02,57.05,56.96,56.97,119900.0
2019-12-17 14:00:00,56.97,57.02,56.82,57.02,27062.0
2019-12-17 14:15:00,57.0,57.02,56.93,56.94,19500.0
2019-12-17 14:30:00,56.95,57.0,56.93,57.0,34600.0
2019-12-17 14:45:00,57.0009,57.0494,56.9793,57.0009,28115.0
2019-12-17 15:00:00,57.0,57.0,56.89,56.93,24489.0
2019-12-17 15:15:00,56.9521,57.0434,56.8632,56.8921,47766.0
2019-12-17 15:30:00,56.89,56.98,56.81,56.88,41087.0
2019-12-17 15:45:00,56.8918,56.9554,56.8152,56.8818,50680.0
2019-12-17 18:00:00,57.15,57.45,56.33,56.87,1984700.0
2019-12-18 10:00:00,56.87,57.01,56.65,56.75,9821.0
2019-12-18 10:15:00,56.7623,56.8844,56.6542,56.7323,8237.0
2019-12-18 10:30:00,56.73,56.8,56.52,56.52,16400.0
2019-12-18 10:45:00,56.53,56.8,56.51,56.79,412200.0
2019-12-18 11:00:00,56.8,56.98,56.71,56.88,74233.0
2019-12-18 11:15:00,56.91,57.3,56.91,57.16,23700.0
2019-12-18 11:30:00,57.18,57.55,57.18,57.21,70800.0
2019-12-18 11:45:00,57.19,57.41,57.18,57.32,30900.0
2019-12-18 12:00:00,57.3,57.3,57.22,57.28,17894.0
2019-12-18 12:15:00,57.28,57.28,57.08,57.11,35900.0
2019-12-18 12:30:00,57.17,57.24,57.12,57.13,33200.0
2019-12-18 12:45:00,57.13,57.31,57.1,57.26,91500.0
2019-12-18 13:00:00,57.27,57.45,57.16,57.45,39544.0
2019-12-18 13:15:00,57.42,57.45,57.23,57.23,50100.0
