date,1. open,2. high,3. low,4. close,5. volume
2005-07-21 18:00:00,7.0663,7.0663,6.8856,7.0006,216024.0
2005-07-22 18:00:00,7.0006,7.0006,6.8691,6.9677,227890.0
2005-07-25 18:00:00,6.6719,6.971,6.6719,6.7377,1005273.0
2005-07-26 18:00:00,6.7377,6.7377,6.6719,6.7344,864401.0
2005-07-27 18:00:00,6.8658,6.8954,6.7311,6.7344,1172616.0
2005-07-28 18:00:00,6.7377,6.9349,6.7377,6.8691,275355.0
2005-07-29 18:00:00,7.0663,7.2603,7.0006,7.1814,1820993.0
2005-08-01 18:00:00,7.2471,7.2898,7.1321,7.1321,1124543.0
2005-08-02 18:00:00,7.2274,7.2635,7.1649,7.2635,792900.0
2005-08-03 18:00:00,7.2307,7.3621,7.2307,7.2307,808113.0
2005-08-04 18:00:00,7.395,7.6579,7.395,7.6251,565922.0
2005-08-05 18:00:00,7.6579,7.8256,7.5626,7.5626,353549.0
2005-08-08 18:00:00,7.7565,7.8387,7.6579,7.8223,206592.0
2005-08-09 18:00:00,7.8551,7.888,7.8256,7.8551,256795.0
2005-08-10 18:00:00,7.888,8.0523,7.8551,7.888,1116632.0
2005-08-11 18:00:00,7.7237,8.0721,7.7237,7.8223,733569.0
2005-08-12 18:00:00,7.3326,8.0491,7.3326,8.0491,260142.0
2005-08-15 18:00:00,8.1838,8.2824,7.8913,8.2824,491379.0
2005-08-16 18:00:00,8.2824,8.5125,8.2824,8.4698,223022.0
2005-08-17 18:00:00,8.5453,8.5453,8.4467,8.5256,311562.0
2005-08-18 18:00:00,8.5289,8.5289,8.4467,8.4796,258620.0
2005-08-19 18:00:00,8.4796,8.4796,8.2167,8.2167,772819.0
2005-08-22 18:00:00,8.3777,8.4632,8.3251,8.3646,867748.0
2005-08-23 18:00:00,8.3514,8.381,8.2167,8.2495,151825.0
2005-08-24 18:00:00,8.2495,8.381,8.2463,8.3284,46247.0
2005-08-25 18:00:00,8.381,8.381,8.0556,8.381,20994.0
2005-08-26 18:00:00,8.2495,8.381,8.2167,8.2495,325862.0
2005-08-29 18:00:00,8.2167,8.2167,8.0359,8.0458,484077.0
2005-08-30 18:00:00,8.381,8.381,7.7237,8.0195,312779.0
2005-08-31 18:00:00,8.2002,8.2035,8.1181,8.1181,188032.0
2005-09-01 18:00:00,8.0491,8.2167,8.0491,8.2167,62373.0
2005-09-02 18:00:00,8.2167,8.3777,8.1674,8.3481,665111.0
2005-09-05 18:00:00,8.3481,8.5026,8.3481,8.5026,5477.0
2005-09-06 18:00:00,8.5026,8.5026,8.3153,8.3481,359330.0
2005-09-08 18:00:00,8.381,8.381,7.9866,8.2134,569878.0
2005-09-09 18:00:00,8.2167,8.2167,7.888,8.1312,221501.0
2005-09-12 18:00:00,8.2167,8.2167,7.888,8.0523,254361.0
2005-09-13 18:00:00,8.0523,8.0523,7.9209,7.9537,669979.0
2005-09-14 18:00:00,7.888,8.0852,7.8551,8.0195,1161358.0
2005-09-15 18:00:00,8.2134,8.22,8.0523,8.2167,596957.0
2005-09-16 18:00:00,8.2167,8.6768,8.2134,8.6571,971196.0
2005-09-19 18:00:00,8.6571,8.6735,8.4303,8.6111,396146.0
2005-09-20 18:00:00,8.6768,8.759,8.6078,8.6439,296349.0
2005-09-21 18:00:00,8.6439,8.6439,8.5453,8.5453,446653.0
2005-09-22 18:00:00,8.5453,8.5453,8.381,8.5421,519979.0
2005-09-23 18:00:00,8.5453,8.5453,8.381,8.5256,94929.0
2005-09-26 18:00:00,8.4139,8.4139,8.0359,8.2101,288438.0
2005-09-27 18:00:00,8.2167,8.4796,8.0523,8.1181,522109.0
2005-09-28 18:00:00,8.2167,8.6768,8.1509,8.5453,380324.0
2005-09-29 18:00:00,8.4467,8.5453,8.381,8.5453,249797.0
2005-09-30 18:00:00,8.5453,8.5618,8.4796,8.5453,829411.0
2005-10-03 18:00:00,8.5453,8.6111,8.381,8.5453,604259.0
2005-10-04 18:00:00,8.5453,8.6439,8.4632,8.5453,1199695.0
2005-10-05 18:00:00,8.4632,8.4632,8.2824,8.2824,835496.0
2005-10-06 18:00:00,8.2167,8.266,7.9044,8.0523,945334.0
2005-10-07 18:00:00,8.2167,8.2167,7.7894,7.9504,890567.0
2005-10-10 18:00:00,7.9866,8.0195,7.8223,8.0195,929208.0
2005-10-11 18:00:00,8.2167,8.2167,7.888,7.888,2354055.0
2005-10-13 18:00:00,7.888,7.8913,7.7565,7.8913,1256591.0
2005-10-14 18:00:00,7.8946,7.8946,7.7237,7.8223,557707.0
2005-10-17 18:00:00,8.0491,8.0491,7.3293,7.4607,2321803.0
2005-10-18 18:00:00,7.4903,7.6744,7.2307,7.4607,2202534.0
2005-10-19 18:00:00,7.4903,7.5593,7.395,7.4936,693103.0
2005-10-20 18:00:00,7.5265,7.5593,7.3293,7.3621,2774237.0
2005-10-21 18:00:00,7.395,7.395,7.28,7.3457,1386814.0
2005-10-24 18:00:00,7.4279,7.4279,7.2668,7.326,483772.0
2005-10-25 18:00:00,7.3293,7.3621,7.0992,7.1025,271095.0
2005-10-26 18:00:00,7.2274,7.2307,7.1649,7.2307,941683.0
2005-10-27 18:00:00,7.2405,7.2635,7.0006,7.2274,632860.0
2005-10-28 18:00:00,7.2307,7.395,7.0696,7.395,638336.0
2005-10-31 18:00:00,7.4607,7.4903,7.2668,7.3621,839452.0
2005-11-01 18:00:00,7.4607,7.5265,7.395,7.5265,487119.0
2005-11-03 18:00:00,7.5593,7.7237,7.5593,7.6316,1154360.0
2005-11-04 18:00:00,7.5922,7.9537,7.5922,7.819,1330222.0
2005-11-07 18:00:00,7.888,8.0228,7.8551,7.8551,1300709.0
2005-11-08 18:00:00,7.7763,7.9242,7.7237,7.8847,361156.0
2005-11-09 18:00:00,7.888,7.9209,7.8551,7.888,491075.0
2005-11-10 18:00:00,7.888,8.0523,7.8716,7.888,901825.0
2005-11-11 18:00:00,7.8716,8.4139,7.8716,8.3448,1421500.0
2005-11-14 18:00:00,8.1838,8.3481,8.1181,8.3481,118053.0
2005-11-16 18:00:00,8.2824,8.3646,8.2331,8.3317,1015922.0
2005-11-17 18:00:00,8.4467,8.4467,8.3712,8.4303,752433.0
2005-11-18 18:00:00,8.4205,8.4303,8.381,8.381,161866.0
2005-11-21 18:00:00,8.381,8.381,8.0852,8.1838,327079.0
2005-11-22 18:00:00,8.0195,8.2495,8.003,8.2495,396146.0
2005-11-23 18:00:00,8.3744,8.5125,8.3448,8.4303,684279.0
2005-11-24 18:00:00,8.4139,8.6439,8.4139,8.6111,394016.0
2005-11-25 18:00:00,8.6111,8.6111,8.4467,8.6111,696754.0
2005-11-28 18:00:00,8.6439,8.6571,8.5618,8.6111,646551.0
2005-11-29 18:00:00,8.6111,8.6111,8.5453,8.6111,449391.0
2005-11-30 18:00:00,8.5453,8.874,8.5125,8.7097,3886610.0
2005-12-01 18:00:00,8.8083,8.8247,8.5782,8.6308,805375.0
2005-12-02 18:00:00,8.6308,8.6768,8.381,8.6768,226673.0
2005-12-05 18:00:00,8.6078,8.6604,8.5421,8.6078,223935.0
2005-12-06 18:00:00,8.5125,8.6439,8.4796,8.5125,417444.0
2005-12-07 18:00:00,8.6111,8.6932,8.5453,8.5453,162170.0
2005-12-08 18:00:00,8.4139,8.5486,8.3481,8.4139,471906.0
2005-12-09 18:00:00,8.381,8.4796,8.3481,8.381,405274.0
2005-12-12 18:00:00,8.3021,8.4434,8.3021,8.3021,109533.0
2005-12-13 18:00:00,8.3021,8.381,8.2331,8.3153,792291.0
2005-12-14 18:00:00,8.4139,8.4139,8.2495,8.4139,983062.0
2005-12-15 18:00:00,8.6571,8.713,8.4763,8.6571,496551.0
2005-12-16 18:00:00,8.7097,8.713,8.6111,8.7097,584482.0
2005-12-19 18:00:00,8.7754,8.7853,8.5453,8.7754,429310.0
2005-12-20 18:00:00,8.8083,8.874,8.7097,8.8083,231846.0
2005-12-21 18:00:00,8.8378,8.9069,8.7721,8.8378,637728.0
2005-12-22 18:00:00,8.6111,8.8411,8.4566,8.6111,288438.0
2005-12-23 18:00:00,8.6111,8.6275,8.2824,8.6111,76673.0
2005-12-26 18:00:00,8.5453,8.5453,8.4139,8.5289,14300.0
2005-12-27 18:00:00,8.6932,8.6932,8.4796,8.6932,90061.0
2005-12-28 18:00:00,8.8083,8.8083,8.4139,8.8083,414706.0
2005-12-29 18:00:00,9.0022,9.0022,8.7754,9.0022,954462.0
2006-01-02 18:00:00,8.8247,8.9397,8.8083,8.9397,130832.0
2006-01-03 18:00:00,9.0055,9.0318,8.9726,9.0055,1303752.0
2006-01-04 18:00:00,9.1369,9.1665,9.0679,9.1369,2156591.0
2006-01-05 18:00:00,9.3013,9.3308,9.1008,9.3013,2940667.0
2006-01-06 18:00:00,9.6595,9.6595,9.3013,9.6595,2335799.0
2006-01-09 18:00:00,9.8929,10.0342,9.6595,10.0342,1419066.0
2006-01-10 18:00:00,10.1887,10.2544,9.86,10.1887,1733974.0
2006-01-11 18:00:00,10.2873,10.2873,10.1065,10.2544,1028397.0
2006-01-12 18:00:00,10.1558,10.3201,10.0079,10.1394,1064908.0
2006-01-13 18:00:00,10.1394,10.1887,9.9915,10.1065,708620.0
2006-01-16 18:00:00,9.86,10.1887,9.86,10.1229,606085.0
2006-01-17 18:00:00,10.1229,10.1229,9.4689,9.86,2363183.0
2006-01-18 18:00:00,9.8567,9.8567,9.5806,9.5971,1205476.0
2006-01-19 18:00:00,9.8567,10.0243,9.6299,10.0243,1116936.0
2006-01-20 18:00:00,10.0243,10.0572,9.7614,9.7943,697667.0
2006-01-23 18:00:00,9.86,9.86,9.6464,9.7943,292393.0
2006-01-24 18:00:00,10.0243,10.192,9.9586,10.192,831237.0
2006-01-26 18:00:00,10.1887,10.6817,10.1229,10.6817,955375.0
2006-01-27 18:00:00,10.7803,11.1747,10.6981,10.9117,694624.0
2006-01-30 18:00:00,10.846,10.846,10.5173,10.8131,2884988.0
2006-01-31 18:00:00,10.9775,11.0103,10.6192,11.0071,847667.0
2006-02-01 18:00:00,11.0071,11.0103,10.7145,10.7967,1897362.0
2006-02-02 18:00:00,10.9446,11.1089,10.7803,11.1089,1793913.0
2006-02-03 18:00:00,11.0728,11.0761,10.5502,10.846,517849.0
2006-02-06 18:00:00,10.7474,10.7507,10.4187,10.4187,279310.0
2006-02-07 18:00:00,10.4187,10.5173,10.1722,10.1722,333773.0
2006-02-08 18:00:00,9.9586,9.9586,9.7285,9.7614,1632047.0
2006-02-09 18:00:00,9.86,9.9257,9.7483,9.8929,1510648.0
2006-02-10 18:00:00,9.86,10.5206,9.86,10.5206,1053650.0
2006-02-13 18:00:00,10.5502,10.5831,10.3563,10.422,1125151.0
2006-02-14 18:00:00,10.3859,10.823,10.2577,10.823,794421.0
2006-02-15 18:00:00,10.5173,10.8099,10.4187,10.6455,691582.0
2006-02-16 18:00:00,10.6488,10.6488,10.2215,10.2544,1330526.0
2006-02-17 18:00:00,10.2544,10.4155,10.1229,10.1229,216328.0
2006-02-20 18:00:00,10.1229,10.3497,10.1229,10.3201,605476.0
2006-02-21 18:00:00,10.3201,10.3267,10.0638,10.0638,590263.0
2006-02-22 18:00:00,10.0736,10.5173,10.0736,10.5173,668762.0
2006-02-23 18:00:00,10.5666,10.9446,10.5666,10.6488,1032656.0
2006-02-24 18:00:00,10.7145,10.846,10.6488,10.6817,956287.0
2006-03-01 18:00:00,10.6981,10.8789,10.6981,10.8789,1210344.0
2006-03-02 18:00:00,10.846,10.9117,10.5995,10.7145,596957.0
2006-03-03 18:00:00,10.4845,10.6817,10.3563,10.4845,434787.0
2006-03-06 18:00:00,10.5173,10.5173,10.3432,10.514,649898.0
2006-03-07 18:00:00,10.514,10.5173,10.2215,10.2215,416531.0
2006-03-08 18:00:00,10.0901,10.1887,9.9586,10.0572,592697.0
2006-03-09 18:00:00,10.2215,10.4516,9.8633,10.0079,531541.0
2006-03-10 18:00:00,10.1229,10.1229,9.8107,9.9915,575963.0
2006-03-13 18:00:00,9.9586,10.353,9.9586,10.2215,990060.0
2006-03-14 18:00:00,10.4615,10.4615,10.1229,10.1229,566227.0
2006-03-15 18:00:00,10.1887,10.3859,10.1887,10.353,175558.0
2006-03-16 18:00:00,10.4845,10.4976,10.0572,10.3168,389148.0
2006-03-17 18:00:00,10.3168,10.3168,10.1887,10.2708,182860.0
2006-03-20 18:00:00,10.2708,10.353,10.1394,10.2544,232758.0
2006-03-21 18:00:00,10.2873,10.3497,10.0901,10.2544,654766.0
2006-03-22 18:00:00,10.1887,10.4187,10.1887,10.4187,250101.0
2006-03-23 18:00:00,10.4352,10.4385,10.1065,10.353,111359.0
2006-03-24 18:00:00,10.4023,10.5206,10.353,10.5009,371196.0
2006-03-27 18:00:00,10.4187,10.5173,10.3201,10.3957,212069.0
2006-03-28 18:00:00,10.1887,10.2873,10.1229,10.1887,124746.0
2006-03-29 18:00:00,10.1887,10.2544,9.8929,10.2544,76978.0
2006-03-30 18:00:00,10.1887,10.2873,10.0901,10.1887,1101115.0
2006-03-31 18:00:00,10.1887,10.1887,9.7647,9.9225,123529.0
2006-04-03 18:00:00,9.9225,10.1229,9.5971,9.9586,803245.0
2006-04-04 18:00:00,9.9619,10.2708,9.8271,10.2708,711054.0
2006-04-05 18:00:00,10.1394,10.1887,9.86,10.0243,1186612.0
2006-04-06 18:00:00,10.0901,10.4746,10.0572,10.1558,440263.0
2006-04-07 18:00:00,10.1887,10.6817,10.1887,10.6324,333468.0
2006-04-10 18:00:00,10.6324,10.6488,10.3563,10.3694,326775.0
2006-04-11 18:00:00,10.3694,10.3694,9.9257,10.3201,381237.0
2006-04-12 18:00:00,10.2544,10.2544,9.9619,10.146,344726.0
2006-04-13 18:00:00,10.0243,10.0243,9.8962,9.9586,155477.0
2006-04-17 18:00:00,10.0243,10.2511,9.86,10.0243,446653.0
2006-04-18 18:00:00,10.1558,10.3497,10.1558,10.3497,161257.0
2006-04-19 18:00:00,10.3497,10.4516,10.1591,10.2544,736916.0
2006-04-20 18:00:00,10.1196,10.2873,10.0243,10.1887,270791.0
2006-04-24 18:00:00,10.1229,10.1229,9.7121,10.0243,1107504.0
2006-04-25 18:00:00,10.0243,10.0243,9.8929,10.0243,817849.0
2006-04-26 18:00:00,10.0572,10.1196,9.9915,10.0901,420791.0
2006-04-27 18:00:00,10.0901,10.0901,9.8436,9.86,883265.0
2006-04-28 18:00:00,9.9586,10.1887,9.86,10.1887,1593102.0
2006-05-02 18:00:00,10.1558,10.5502,10.1229,10.5502,591176.0
2006-05-03 18:00:00,10.5798,10.5831,10.2445,10.2445,577789.0
2006-05-04 18:00:00,10.3201,10.468,10.3037,10.3859,739655.0
2006-05-05 18:00:00,10.353,10.5995,10.353,10.5502,773427.0
2006-05-08 18:00:00,10.5502,10.5995,10.5173,10.5239,1187524.0
2006-05-09 18:00:00,10.4878,10.5995,10.4516,10.5239,25529168.0
2006-05-10 18:00:00,10.6126,11.0071,10.5173,10.5995,37342940.0
2006-05-11 18:00:00,10.7474,10.846,10.6817,10.6981,13316993.0
2006-05-12 18:00:00,10.5831,10.7474,10.5831,10.7836,14193199.0
2006-05-15 18:00:00,10.4187,10.4187,10.0638,10.6981,31853309.0
2006-05-16 18:00:00,10.0572,10.0572,9.7581,9.9882,77521985.0
2006-05-17 18:00:00,9.8271,9.86,9.6957,9.8271,14849030.0
2006-05-18 18:00:00,9.86,9.86,9.86,9.86,369675.0
2006-05-19 18:00:00,9.9586,9.9586,9.9586,9.9586,368458.0
2006-05-22 18:00:00,9.5313,9.5313,9.5313,9.5313,734786.0
2006-05-23 18:00:00,9.7253,9.9257,9.4492,9.5313,32241313.0
2006-05-24 18:00:00,9.6299,9.6299,8.5782,9.4492,34386698.0
2006-05-25 18:00:00,9.0383,9.4985,8.9726,9.0383,16054993.0
2006-05-26 18:00:00,9.6299,9.6299,9.3703,9.4985,10758658.0
2006-05-29 18:00:00,9.4656,9.4656,9.4656,9.4656,75456.0
2006-05-30 18:00:00,9.3341,9.3341,8.8477,9.4656,3136132.0
2006-05-31 18:00:00,9.0383,9.2027,8.7425,9.0055,20814267.0
2006-06-01 18:00:00,9.2684,9.5313,9.1041,9.2027,13534919.0
2006-06-02 18:00:00,9.5313,9.6299,9.2684,9.5313,14229874.0
2006-06-05 18:00:00,9.4952,9.5313,9.2027,9.5642,8884676.0
2006-06-06 18:00:00,9.2027,9.5313,9.2027,9.2027,8511441.0
2006-06-07 18:00:00,9.5313,9.5806,9.252,9.5313,12978346.0
2006-06-08 18:00:00,9.4985,9.7614,9.0548,9.5215,9540598.0
2006-06-09 18:00:00,9.7614,9.7614,9.4985,9.7614,14742040.0
2006-06-12 18:00:00,9.4656,9.6957,9.2027,9.6792,31113527.0
2006-06-13 18:00:00,9.3013,9.367,8.874,9.3013,36049962.0
2006-06-14 18:00:00,9.1369,9.4656,8.4139,8.874,32045820.0
2006-06-16 18:00:00,8.874,9.2355,8.874,8.7688,14276548.0
2006-06-19 18:00:00,9.1041,9.4656,8.7458,9.0876,13183091.0
2006-06-20 18:00:00,8.7754,8.8247,8.5125,8.7458,8592039.0
2006-06-21 18:00:00,8.5289,9.0876,8.5289,8.5125,14543459.0
2006-06-22 18:00:00,8.874,8.9069,8.7261,8.874,7040231.0
2006-06-23 18:00:00,8.7261,8.9233,8.7261,8.7261,14463810.0
2006-06-26 18:00:00,8.8773,8.8773,8.8773,8.8773,324949.0
2006-06-27 18:00:00,8.7787,8.8707,8.6144,8.8773,3276652.0
2006-06-28 18:00:00,8.7918,8.8083,8.4139,8.6144,6374441.0
2006-06-29 18:00:00,8.6111,8.7721,8.4303,8.5453,22289043.0
2006-06-30 18:00:00,8.6768,8.9726,8.6768,8.6111,16854626.0
2006-07-03 18:00:00,8.8247,9.3572,8.8247,8.874,15489241.0
2006-07-04 18:00:00,9.4656,9.5971,9.252,9.3341,18460684.0
2006-07-05 18:00:00,9.5313,9.5313,9.2191,9.5642,9966217.0
2006-07-06 18:00:00,9.4985,9.7351,9.4327,9.5248,17068846.0
2006-07-07 18:00:00,9.4656,9.5313,9.3013,9.4327,4698018.0
2006-07-10 18:00:00,9.5313,9.6234,9.367,9.4656,1981328.0
2006-07-11 18:00:00,9.4656,9.5313,9.3341,9.5609,5338587.0
2006-07-12 18:00:00,9.5971,9.5971,9.1041,9.4656,4695258.0
2006-07-13 18:00:00,8.9726,9.2027,8.9233,9.1041,2235665.0
2006-07-14 18:00:00,9.3999,9.3999,8.7163,9.1369,21603811.0
2006-07-17 18:00:00,8.6472,8.6472,8.6472,8.6472,339858.0
2006-07-18 18:00:00,8.874,8.9069,8.6472,8.7425,8982967.0
2006-07-19 18:00:00,8.9069,9.3013,8.9069,8.9069,4428118.0
2006-07-20 18:00:00,9.1008,9.1008,9.1008,9.1008,144523.0
2006-07-21 18:00:00,9.0383,9.0383,8.7097,9.1008,3687076.0
2006-07-24 18:00:00,8.874,9.0712,8.8411,8.8083,23174690.0
2006-07-25 18:00:00,8.8247,8.8247,8.8247,8.8247,1447970.0
2006-07-26 18:00:00,8.3317,8.3317,8.3317,8.3317,2347970.0
2006-07-27 18:00:00,8.2561,8.2561,8.2561,8.2561,1199999.0
2006-07-28 18:00:00,8.2167,8.5421,8.2167,8.2561,92075460.0
2006-07-31 18:00:00,8.3712,8.381,7.9537,8.2824,49851436.0
2006-08-01 18:00:00,8.1016,8.3448,7.9537,8.0852,22142527.0
2006-08-02 18:00:00,8.381,8.5092,8.3317,8.2495,28841275.0
2006-08-03 18:00:00,8.4467,8.5782,8.381,8.5092,19577385.0
2006-08-04 18:00:00,8.5651,8.6045,8.381,8.4632,16933536.0
2006-08-07 18:00:00,8.5913,8.6111,8.4665,8.5913,12178710.0
2006-08-08 18:00:00,8.5913,8.6111,8.381,8.6111,33394712.0
2006-08-09 18:00:00,8.6111,8.6735,8.3153,8.5749,18167128.0
2006-08-10 18:00:00,8.381,8.5453,8.2495,8.381,24024642.0
2006-08-11 18:00:00,8.4467,8.4467,8.4467,8.4467,959026.0
2006-08-14 18:00:00,8.5453,8.5782,8.2857,8.4467,20901735.0
2006-08-15 18:00:00,8.4467,8.6702,8.381,8.381,24375495.0
2006-08-16 18:00:00,8.6768,8.9135,8.6768,8.6439,37136539.0
2006-08-17 18:00:00,8.7754,9.1862,8.7754,8.9069,50898064.0
2006-08-18 18:00:00,8.9956,9.1041,8.8247,9.0383,37776874.0
2006-08-21 18:00:00,8.874,9.0383,8.6735,9.0219,30708694.0
2006-08-22 18:00:00,9.0055,9.0383,8.8411,9.0186,22888972.0
2006-08-23 18:00:00,8.9069,8.9397,8.6768,8.8904,15604354.0
2006-08-24 18:00:00,8.8346,8.9365,8.6472,8.7425,32676337.0
2006-08-25 18:00:00,8.874,8.8904,8.7754,8.874,7522345.0
2006-08-28 18:00:00,8.9397,8.9397,8.8642,8.8904,8139998.0
2006-08-29 18:00:00,8.874,9.0383,8.874,8.9069,14769217.0
2006-08-30 18:00:00,8.9726,8.9726,8.8904,8.9726,22097825.0
2006-08-31 18:00:00,9.0383,9.0383,8.7754,8.9069,7797067.0
2006-09-01 18:00:00,8.874,9.0055,8.874,8.9069,5659919.0
2006-09-04 18:00:00,9.0383,9.1994,9.0153,9.0022,14314948.0
2006-09-05 18:00:00,9.0383,9.2027,9.0383,9.1862,7713603.0
2006-09-06 18:00:00,9.1369,9.1698,8.9397,9.1698,7818079.0
2006-09-07 18:00:00,4.5873,4.5873,4.5873,4.5873,0.0
2006-09-08 18:00:00,9.1205,9.1698,8.874,9.1698,7397386.0
2006-09-11 18:00:00,8.9726,8.9989,8.6932,8.966,365416.0
2006-09-12 18:00:00,8.9167,9.1074,8.874,9.1074,1170486.0
2006-09-13 18:00:00,9.0876,9.0876,9.0876,9.0876,625253.0
2006-09-14 18:00:00,9.0548,9.0909,8.9562,9.0055,127485.0
2006-09-15 18:00:00,9.1205,9.1402,8.874,8.9233,298783.0
2006-09-18 18:00:00,8.874,9.1041,8.8411,9.1041,602738.0
2006-09-19 18:00:00,9.1665,9.1698,8.8444,8.9726,758519.0
2006-09-20 18:00:00,8.874,8.874,8.874,8.874,336207.0
2006-09-21 18:00:00,8.9726,8.989,8.874,8.874,336207.0
2006-09-22 18:00:00,8.8411,8.9562,8.7425,8.8116,167647.0
2006-09-25 18:00:00,8.6735,8.6735,8.6735,8.6735,1048478.0
2006-09-26 18:00:00,8.6867,8.6867,8.5453,8.6735,1048478.0
2006-09-27 18:00:00,8.7425,8.9726,8.6932,8.9726,193813.0
2006-09-28 18:00:00,8.7754,9.0383,8.7754,9.0383,71501.0
2006-09-29 18:00:00,8.9135,9.1336,8.9069,9.1336,392495.0
2006-10-02 18:00:00,9.252,9.252,9.252,9.252,389452.0
2006-10-03 18:00:00,9.1402,9.252,9.1402,9.2027,489249.0
2006-10-04 18:00:00,9.2027,9.8764,9.1698,9.6037,1693812.0
2006-10-05 18:00:00,9.6299,9.8929,9.5313,9.7614,1084685.0
2006-10-06 18:00:00,9.7285,9.7778,9.4327,9.6957,367241.0
2006-10-09 18:00:00,9.6957,9.6957,9.4722,9.5149,79412.0
2006-10-10 18:00:00,9.5313,9.5313,9.3999,9.4919,57505.0
2006-10-11 18:00:00,9.5313,9.5806,9.4295,9.4656,1210952.0
2006-10-12 18:00:00,4.7352,4.7352,4.7352,4.7352,0.0
2006-10-13 18:00:00,9.5313,9.6957,9.4689,9.5806,530628.0
2006-10-16 18:00:00,9.5806,9.5971,9.1731,9.367,412271.0
2006-10-17 18:00:00,9.367,9.367,9.1369,9.367,476166.0
2006-10-18 18:00:00,9.3999,9.3999,9.1402,9.2355,489553.0
2006-10-19 18:00:00,9.2618,9.3999,9.0055,9.3013,1148883.0
2006-10-20 18:00:00,9.367,9.6299,9.3046,9.5248,513286.0
2006-10-23 18:00:00,9.4952,9.5971,9.367,9.482,602129.0
2006-10-24 18:00:00,9.344,9.5313,9.344,9.5215,426267.0
2006-10-25 18:00:00,9.5379,9.7778,9.5116,9.5248,951115.0
2006-10-26 18:00:00,9.3637,9.3637,9.3637,9.3637,499594.0
2006-10-27 18:00:00,9.4656,9.5971,9.367,9.5313,461562.0
2006-10-30 18:00:00,9.4327,9.6102,9.3374,9.6102,354158.0
2006-10-31 18:00:00,9.6299,9.7614,9.5642,9.6957,1014705.0
2006-11-01 18:00:00,9.7285,9.7285,9.4722,9.4985,536105.0
2006-11-02 18:00:00,4.7517,4.7517,4.7517,4.7517,0.0
2006-11-03 18:00:00,9.5379,9.676,9.5379,9.6299,149087.0
2006-11-06 18:00:00,9.6924,9.6924,9.6924,9.6924,288742.0
2006-11-07 18:00:00,9.6497,9.6957,9.3341,9.367,550405.0
2006-11-08 18:00:00,9.206,9.3604,9.1107,9.2257,593610.0
2006-11-09 18:00:00,9.3604,9.3604,9.1698,9.2848,271399.0
2006-11-10 18:00:00,9.1369,9.4196,9.1369,9.3078,436308.0
2006-11-13 18:00:00,9.3013,9.3013,9.3013,9.3013,750608.0
2006-11-14 18:00:00,9.367,9.4492,9.3177,9.4327,1105679.0
2006-11-15 18:00:00,4.7188,4.7188,4.7188,4.7188,0.0
2006-11-16 18:00:00,9.4985,9.5806,9.4492,9.5313,2009938.0
2006-11-17 18:00:00,9.5313,9.5313,9.3572,9.5313,222718.0
2006-11-20 18:00:00,4.7681,4.7681,4.7681,4.7681,0.0
2006-11-21 18:00:00,9.4558,9.4558,9.4558,9.4558,373326.0
2006-11-22 18:00:00,9.3736,9.5313,9.2684,9.4163,1555983.0
2006-11-23 18:00:00,9.5839,9.5839,9.5839,9.5839,926774.0
2006-11-24 18:00:00,9.5313,9.7121,9.482,9.6957,615821.0
2006-11-27 18:00:00,9.7844,9.7844,9.7844,9.7844,970892.0
2006-11-28 18:00:00,9.7614,9.8567,9.5313,9.8567,275659.0
2006-11-29 18:00:00,9.8436,9.975,9.6957,9.7778,467342.0
2006-11-30 18:00:00,9.6464,9.7022,9.5938,9.5971,135700.0
2006-12-01 18:00:00,9.6464,9.6628,9.3999,9.3999,420182.0
2006-12-04 18:00:00,9.4032,9.5313,9.3736,9.3834,247059.0
2006-12-05 18:00:00,9.4985,9.86,9.4985,9.86,429310.0
2006-12-06 18:00:00,9.86,10.0243,9.6628,9.9225,381237.0
2006-12-07 18:00:00,9.9257,9.9915,9.6628,9.6628,327992.0
2006-12-08 18:00:00,9.6628,9.7253,9.5313,9.6299,208722.0
2006-12-11 18:00:00,9.6004,9.6792,9.6004,9.6792,246146.0
2006-12-12 18:00:00,9.6825,9.8107,9.6562,9.6562,215720.0
2006-12-13 18:00:00,9.7877,10.2873,9.768,10.1887,649290.0
2006-12-14 18:00:00,10.5173,10.5173,10.5173,10.5173,1364908.0
2006-12-15 18:00:00,10.7145,10.7145,10.353,10.468,705273.0
2006-12-18 18:00:00,10.4713,10.5173,10.2741,10.4319,658417.0
2006-12-19 18:00:00,10.1887,10.1887,10.1887,10.1887,362677.0
2006-12-20 18:00:00,10.2544,10.3201,10.1854,10.1887,362981.0
2006-12-21 18:00:00,10.1887,10.3859,10.1887,10.2873,223022.0
2006-12-22 18:00:00,10.3201,10.4516,10.1887,10.353,213286.0
2006-12-26 18:00:00,10.4845,10.4845,10.4845,10.4845,711967.0
2006-12-27 18:00:00,10.5502,10.7113,10.5239,10.7113,769168.0
2006-12-28 18:00:00,10.7244,10.846,10.7113,10.846,504462.0
2007-01-02 18:00:00,10.8296,10.8296,10.4187,10.5173,559837.0
2007-01-03 18:00:00,10.3201,10.5173,10.2511,10.5173,759431.0
2007-01-04 18:00:00,10.353,10.353,10.1887,10.3464,707707.0
2007-01-05 18:00:00,10.2215,10.3037,9.7285,9.7943,370892.0
2007-01-08 18:00:00,9.86,10.3826,9.86,10.238,883569.0
