date,1. open,2. high,3. low,4. close,5. volume
2005-01-21 18:00:00,9.2489,9.3333,9.0333,9.1111,2057850.0
2005-01-24 18:00:00,9.1956,9.3911,9.1111,9.3911,1406250.0
2005-01-26 18:00:00,9.5889,9.6889,9.5556,9.6,2452950.0
2005-01-27 18:00:00,9.4889,9.6,9.3222,9.3889,2273850.0
2005-01-28 18:00:00,9.3733,9.7111,9.3333,9.6778,2394000.0
2005-01-31 18:00:00,9.7778,9.8889,9.7133,9.8667,2728800.0
2005-02-01 18:00:00,9.5956,9.6222,9.3333,9.3556,4843800.0
2005-02-02 18:00:00,9.4356,9.5067,9.2889,9.4,4174650.0
2005-02-03 18:00:00,9.4111,9.62,9.4,9.6,2102400.0
2005-02-04 18:00:00,9.6,9.8644,9.6,9.8333,2831400.0
2005-02-09 18:00:00,9.9044,9.9956,9.6133,9.7111,4047750.0
2005-02-10 18:00:00,9.6644,9.9978,9.6222,9.9733,2523150.0
2005-02-11 18:00:00,9.9756,10.0444,9.8711,9.9667,5489100.0
2005-02-14 18:00:00,9.7556,9.8333,9.5933,9.6511,3105900.0
2005-02-15 18:00:00,9.4667,9.6222,9.4667,9.5556,3305250.0
2005-02-16 18:00:00,9.5578,9.6622,9.3267,9.3778,6807600.0
2005-02-17 18:00:00,9.5556,9.8222,9.4689,9.8,5895450.0
2005-02-18 18:00:00,9.78,10.3889,9.7778,10.3111,10641150.0
2005-02-21 18:00:00,10.3044,10.5556,10.1133,10.1667,3780000.0
2005-02-22 18:00:00,9.9356,10.5778,9.8089,10.3067,9801000.0
2005-02-23 18:00:00,10.3822,10.5333,10.34,10.4444,4649400.0
2005-02-24 18:00:00,10.6067,10.8667,10.5667,10.8667,7002450.0
2005-02-25 18:00:00,10.7556,11.2222,10.6022,10.8889,9486450.0
2005-02-28 18:00:00,10.8711,11.3556,10.8444,11.3222,6898050.0
2005-03-01 18:00:00,10.9333,11.2889,10.8711,10.9356,4748400.0
2005-03-02 18:00:00,10.8867,10.9689,10.68,10.96,2364750.0
2005-03-03 18:00:00,11.1556,11.3778,11.1111,11.3356,4779000.0
2005-03-04 18:00:00,11.2689,11.8222,11.2689,11.7333,5143500.0
2005-03-07 18:00:00,11.8333,12.2178,11.8333,12.0889,5212350.0
2005-03-08 18:00:00,12.0111,12.1756,11.8222,12.1133,4539150.0
2005-03-09 18:00:00,11.9978,12.2733,11.8444,12.1333,4972500.0
2005-03-10 18:00:00,12.0689,12.22,11.5556,11.7556,5881050.0
2005-03-11 18:00:00,11.9222,11.9778,11.6889,11.7444,4230900.0
2005-03-14 18:00:00,11.7533,11.8444,11.4667,11.6644,2274300.0
2005-03-15 18:00:00,11.7111,11.9933,11.6,11.6667,3089700.0
2005-03-16 18:00:00,11.5578,11.6111,11.3578,11.5,2536650.0
2005-03-17 18:00:00,11.3778,11.5556,11.2222,11.4889,2555550.0
2005-03-18 18:00:00,11.2222,11.6111,11.0689,11.1889,2523150.0
2005-03-21 18:00:00,11.2222,11.2222,10.9711,11.0711,1903500.0
2005-03-22 18:00:00,11.1,11.4889,10.6667,10.8333,3148200.0
2005-03-23 18:00:00,10.8556,10.8556,10.4889,10.6089,2599650.0
2005-03-24 18:00:00,10.8311,10.8644,10.6578,10.7533,2628450.0
2005-03-28 18:00:00,10.7556,10.8222,10.2889,10.3333,2509200.0
2005-03-29 18:00:00,10.4,10.5333,9.6889,9.8,4508100.0
2005-03-30 18:00:00,9.8422,9.9267,9.6889,9.82,2342700.0
2005-03-31 18:00:00,10.1111,10.1667,9.7,9.8444,7060050.0
2005-04-01 18:00:00,10.0667,10.1533,9.7644,9.8222,4021650.0
2005-04-04 18:00:00,9.7778,9.8667,9.5778,9.6667,2419650.0
2005-04-05 18:00:00,9.8,9.9333,9.4556,9.5333,2489850.0
2005-04-06 18:00:00,9.5689,9.6711,9.3889,9.5333,2030400.0
2005-04-07 18:00:00,9.7222,9.7733,9.4689,9.7733,2197800.0
2005-04-08 18:00:00,9.6,9.7111,9.4244,9.4267,2360250.0
2005-04-11 18:00:00,9.5556,9.5556,9.1133,9.3556,2621700.0
2005-04-12 18:00:00,9.46,9.5333,9.0,9.3,2866200.0
2005-04-13 18:00:00,9.4,9.4333,8.9667,8.9667,6084900.0
2005-04-14 18:00:00,8.9967,9.0333,8.4,8.5667,3415200.0
2005-04-15 18:00:00,8.5667,8.6667,8.1667,8.1833,5944500.0
2005-04-18 18:00:00,8.1867,8.4533,7.9667,8.3333,3137700.0
2005-04-19 18:00:00,8.4033,8.7667,8.4033,8.7667,2812500.0
2005-04-20 18:00:00,8.8667,8.8667,8.3533,8.3667,2677800.0
2005-04-22 18:00:00,8.6133,8.6733,8.03,8.0833,2182500.0
2005-04-25 18:00:00,8.1667,8.3833,8.06,8.2333,2000100.0
2005-04-26 18:00:00,8.2333,8.6267,8.1833,8.45,3672900.0
2005-04-27 18:00:00,8.4667,8.5333,8.22,8.3667,2974500.0
2005-04-28 18:00:00,8.3,8.3333,7.9767,8.1633,2517600.0
2005-04-29 18:00:00,8.2367,8.35,8.0,8.11,4287600.0
2005-05-02 18:00:00,8.2333,8.2333,8.02,8.1,2314500.0
2005-05-03 18:00:00,8.1367,8.4467,8.1,8.2967,2983200.0
2005-05-04 18:00:00,8.4633,8.6,8.3167,8.5467,3548400.0
2005-05-05 18:00:00,8.62,8.73,8.42,8.4633,3808800.0
2005-05-06 18:00:00,8.6,8.8267,8.5,8.8267,3475800.0
2005-05-09 18:00:00,8.7633,8.82,8.52,8.6033,2059800.0
2005-05-10 18:00:00,8.66,8.6667,8.23,8.2367,3542100.0
2005-05-11 18:00:00,8.27,8.3667,7.9733,8.0667,4698900.0
2005-05-12 18:00:00,8.2333,8.2333,7.6,7.65,6258600.0
2005-05-13 18:00:00,7.7267,7.7267,7.3467,7.4667,4610100.0
2005-05-16 18:00:00,7.33,7.5267,7.0733,7.5267,2828700.0
2005-05-17 18:00:00,7.5,7.6967,7.3833,7.6333,3188400.0
2005-05-18 18:00:00,7.6133,7.7667,7.45,7.6167,5913900.0
2005-05-19 18:00:00,7.5433,7.6667,7.3033,7.3867,5187600.0
2005-05-20 18:00:00,7.3933,7.43,7.14,7.2,3677100.0
2005-05-23 18:00:00,7.2167,7.2967,7.1033,7.15,2600400.0
2005-05-24 18:00:00,7.1467,7.45,7.0,7.4,2939700.0
2005-05-25 18:00:00,7.4333,7.5667,7.3067,7.4,2421000.0
2005-05-27 18:00:00,7.45,7.7833,7.45,7.7833,2997900.0
2005-05-30 18:00:00,7.7667,8.0333,7.7667,7.9667,2229000.0
2005-05-31 18:00:00,7.9667,8.3167,7.9667,8.1,5105700.0
2005-06-01 18:00:00,8.2167,8.3,8.1,8.2667,5387400.0
2005-06-02 18:00:00,8.3333,8.6833,8.2667,8.6833,5783100.0
2005-06-03 18:00:00,8.6633,8.73,8.4,8.4,2924100.0
2005-06-06 18:00:00,8.1,8.3167,7.8733,8.1633,4515900.0
2005-06-07 18:00:00,8.0,8.07,7.7667,7.8667,4513500.0
2005-06-08 18:00:00,7.55,8.15,7.4667,7.5,4858800.0
2005-06-09 18:00:00,7.54,7.54,7.2333,7.3967,4697100.0
2005-06-10 18:00:00,7.45,7.6933,7.45,7.6667,2680200.0
2005-06-13 18:00:00,7.7,7.8333,7.57,7.62,1749000.0
2005-06-14 18:00:00,7.6333,8.0133,7.3533,7.9667,4787700.0
2005-06-15 18:00:00,7.79,7.9267,7.5667,7.9267,4961400.0
2005-06-16 18:00:00,8.0167,8.1,7.91,7.9667,3157800.0
2005-06-17 18:00:00,8.0167,8.0667,7.89,7.9333,3318300.0
2005-06-20 18:00:00,7.8967,7.9333,7.7,7.8167,2283300.0
2005-06-21 18:00:00,7.8333,7.8333,7.57,7.6,2645400.0
2005-06-22 18:00:00,7.6667,7.7167,7.44,7.6967,3034800.0
2005-06-23 18:00:00,7.7333,7.7333,7.32,7.32,2125500.0
2005-06-24 18:00:00,7.3433,7.4333,7.2533,7.3167,1481400.0
2005-06-27 18:00:00,7.3667,7.39,7.1367,7.3333,2076300.0
2005-06-28 18:00:00,7.3733,7.5333,7.3367,7.45,2746500.0
2005-06-29 18:00:00,7.4633,7.5667,7.4567,7.5333,3040200.0
2005-06-30 18:00:00,7.5067,7.6333,7.5,7.5333,2916000.0
2005-07-01 18:00:00,7.5333,7.6333,7.4667,7.5,990600.0
2005-07-04 18:00:00,7.4067,7.4667,7.2833,7.3067,1024800.0
2005-07-05 18:00:00,7.2833,7.4333,7.1167,7.1333,3467700.0
2005-07-06 18:00:00,7.1333,7.29,6.95,7.2333,4365300.0
2005-07-07 18:00:00,7.0667,7.1833,7.0667,7.1167,3430800.0
2005-07-08 18:00:00,7.1267,7.2167,7.1,7.2167,3407400.0
2005-07-11 18:00:00,7.2333,7.7667,7.2333,7.7667,2298600.0
2005-07-12 18:00:00,7.7667,7.9967,7.7067,7.9967,3427200.0
2005-07-13 18:00:00,8.0167,8.2533,8.0,8.15,3384600.0
2005-07-14 18:00:00,8.1733,8.24,7.9,8.0967,1686000.0
2005-07-15 18:00:00,7.8933,7.9667,7.72,7.7833,1369800.0
2005-07-18 18:00:00,7.7333,7.95,7.5867,7.9467,2491200.0
2005-07-19 18:00:00,7.8633,7.9767,7.7333,7.9767,2622300.0
2005-07-20 18:00:00,7.9,8.3333,7.8,8.3067,4738200.0
2005-07-21 18:00:00,8.3733,8.5,8.2733,8.4233,4080600.0
2005-07-22 18:00:00,8.37,8.4333,7.9933,8.1,3772200.0
2005-07-25 18:00:00,7.9667,7.9667,7.6,7.6833,4509000.0
2005-07-26 18:00:00,7.62,7.9467,7.6167,7.9333,3576300.0
2005-07-27 18:00:00,7.9667,8.1933,7.9,8.1667,3521700.0
2005-07-28 18:00:00,8.1667,8.36,8.1167,8.3167,3183300.0
2005-07-29 18:00:00,8.3,8.4,8.12,8.3,2013600.0
2005-08-01 18:00:00,8.2167,8.4333,8.1133,8.36,2134500.0
2005-08-02 18:00:00,8.36,8.5433,8.36,8.4767,3625200.0
2005-08-03 18:00:00,8.75,9.0,8.67,8.7533,7755000.0
2005-08-04 18:00:00,8.6333,8.9933,8.5833,8.9,6618300.0
2005-08-05 18:00:00,8.9833,9.3833,8.9667,9.3167,7152600.0
2005-08-08 18:00:00,9.3967,9.75,9.2667,9.6833,3736500.0
2005-08-09 18:00:00,9.7333,9.8667,9.52,9.7667,4262400.0
2005-08-10 18:00:00,9.77,9.93,9.4667,9.57,4350600.0
2005-08-11 18:00:00,9.4667,9.7667,9.0333,9.2367,4827300.0
2005-08-12 18:00:00,8.8033,9.3667,8.8033,9.3333,3744300.0
2005-08-15 18:00:00,9.3667,9.8,9.3667,9.8,4089900.0
2005-08-16 18:00:00,9.6333,9.8833,9.3733,9.4667,5667300.0
2005-08-17 18:00:00,9.5,9.68,9.3967,9.6467,6036600.0
2005-08-18 18:00:00,9.6133,9.6333,9.4367,9.4733,2888100.0
2005-08-19 18:00:00,9.3933,9.5633,9.0,9.2333,5287200.0
2005-08-22 18:00:00,9.4833,9.6333,9.3667,9.63,3166500.0
2005-08-23 18:00:00,9.5667,9.5967,9.31,9.4333,3183900.0
2005-08-24 18:00:00,9.3333,9.3833,9.1,9.2267,2290800.0
2005-08-25 18:00:00,9.2667,9.45,9.0333,9.4433,4645200.0
2005-08-26 18:00:00,9.4333,9.4833,9.0833,9.2367,2121300.0
2005-08-29 18:00:00,9.2167,9.2667,9.0467,9.25,1957500.0
2005-08-30 18:00:00,9.4,9.4,9.1667,9.3,2527500.0
2005-08-31 18:00:00,9.37,9.5467,9.3333,9.5167,2993700.0
2005-09-01 18:00:00,9.5167,9.6333,9.3,9.4833,2887500.0
2005-09-02 18:00:00,9.4833,10.0,9.4833,10.0,6870600.0
2005-09-05 18:00:00,10.03,10.3333,10.03,10.3333,2458800.0
2005-09-06 18:00:00,10.2667,10.3833,10.1033,10.38,4009800.0
2005-09-08 18:00:00,10.2667,10.4,10.15,10.4,2504100.0
2005-09-09 18:00:00,10.4,10.6633,10.3,10.6,2496300.0
2005-09-12 18:00:00,10.5833,10.5833,10.3067,10.35,2507700.0
2005-09-13 18:00:00,10.3533,10.4833,10.2367,10.3667,2192400.0
2005-09-14 18:00:00,10.3667,10.5,10.0333,10.3167,2696100.0
2005-09-15 18:00:00,10.4033,10.6167,10.4033,10.5367,3705900.0
2005-09-16 18:00:00,10.5833,11.0333,10.5667,10.8333,4383600.0
2005-09-19 18:00:00,10.83,10.95,10.69,10.9,3982200.0
2005-09-20 18:00:00,10.8667,11.2,10.8133,10.8833,4581300.0
2005-09-21 18:00:00,10.8833,11.35,10.7533,11.33,4078800.0
2005-09-22 18:00:00,11.3333,11.3333,10.9333,11.1533,2607300.0
2005-09-23 18:00:00,11.2667,11.45,11.1667,11.25,3970200.0
2005-09-26 18:00:00,11.2133,11.2333,10.9667,11.0833,3987000.0
2005-09-27 18:00:00,11.1,11.2,10.67,10.8333,3888600.0
2005-09-28 18:00:00,11.0,11.0667,10.86,10.9,3081000.0
2005-09-29 18:00:00,10.9967,11.0333,10.6767,10.8167,2983800.0
2005-09-30 18:00:00,10.8333,11.1567,10.74,11.1567,2424000.0
2005-10-03 18:00:00,11.1667,11.2933,11.0567,11.1333,2848800.0
2005-10-04 18:00:00,11.2633,11.2633,10.6767,10.8333,3251400.0
2005-10-05 18:00:00,10.6767,10.6833,10.35,10.5033,3469500.0
2005-10-06 18:00:00,10.4133,10.45,9.84,10.0167,4424100.0
2005-10-07 18:00:00,10.1667,10.4,10.1167,10.2667,2581200.0
2005-10-10 18:00:00,10.3,10.4733,10.23,10.3333,2462700.0
2005-10-11 18:00:00,10.4333,10.5633,10.3333,10.4333,2317200.0
2005-10-13 18:00:00,10.1367,10.2233,9.8667,10.09,3444600.0
2005-10-14 18:00:00,10.1033,10.2,9.67,9.9933,2959500.0
2005-10-17 18:00:00,10.0567,10.2167,9.8667,10.05,2436600.0
2005-10-18 18:00:00,10.1833,10.2,9.5667,9.6333,2661900.0
2005-10-19 18:00:00,9.45,9.9,9.3,9.5,4731600.0
2005-10-20 18:00:00,9.6933,9.83,9.1667,9.2833,4254300.0
2005-10-21 18:00:00,9.4,9.63,9.2967,9.55,2630400.0
2005-10-24 18:00:00,9.5167,9.8667,9.4933,9.8,2463300.0
2005-10-25 18:00:00,9.8,10.0333,9.6333,9.8667,3274500.0
2005-10-26 18:00:00,9.7,10.0467,9.7,9.9,1854600.0
2005-10-27 18:00:00,9.9333,9.9333,9.58,9.7,1788600.0
2005-10-28 18:00:00,9.8367,9.9267,9.7,9.7667,2619300.0
2005-10-31 18:00:00,9.8833,10.18,9.8333,10.18,2007000.0
2005-11-01 18:00:00,10.2167,10.6167,10.2167,10.5333,3160500.0
2005-11-03 18:00:00,10.6667,10.8333,10.6267,10.6733,2995800.0
2005-11-04 18:00:00,10.6167,10.7367,10.3833,10.4867,1754700.0
2005-11-07 18:00:00,10.6,10.8833,10.6,10.8067,2989500.0
2005-11-08 18:00:00,10.7,10.7533,10.5067,10.6,2607300.0
2005-11-09 18:00:00,10.7,10.7967,10.3833,10.4933,1911000.0
2005-11-10 18:00:00,10.5,10.7,10.2333,10.6,3876300.0
2005-11-11 18:00:00,10.5333,10.75,10.4667,10.7,1304100.0
2005-11-14 18:00:00,10.6667,10.6667,10.3933,10.6533,954000.0
2005-11-16 18:00:00,10.6633,10.7167,10.5,10.6167,1849800.0
2005-11-17 18:00:00,10.7333,10.95,10.7,10.9167,2914800.0
2005-11-18 18:00:00,10.9533,10.9967,10.6167,10.84,1709100.0
2005-11-21 18:00:00,10.8,10.85,10.5667,10.8033,1784700.0
2005-11-22 18:00:00,10.6667,10.7933,10.4033,10.76,4018800.0
2005-11-23 18:00:00,10.8033,10.9333,10.7333,10.8667,2380800.0
2005-11-24 18:00:00,10.8333,11.0,10.7633,10.9167,1358400.0
2005-11-25 18:00:00,10.87,10.98,10.8033,10.9,812100.0
2005-11-28 18:00:00,10.9033,11.1,10.6,10.6567,2096400.0
2005-11-29 18:00:00,10.6667,10.8367,10.5667,10.8,2006400.0
2005-11-30 18:00:00,10.61,10.9333,10.6,10.9267,2303400.0
2005-12-01 18:00:00,11.0,11.32,10.9167,11.2967,3151800.0
2005-12-02 18:00:00,11.2933,11.4667,11.2667,11.37,3103500.0
2005-12-05 18:00:00,11.5333,11.5333,11.1667,11.5333,2094600.0
2005-12-06 18:00:00,12.2,12.2567,11.49,12.2,4585800.0
2005-12-07 18:00:00,12.1967,12.4,11.8367,12.1967,5293800.0
2005-12-08 18:00:00,12.3,12.5,11.9333,12.3,3992100.0
2005-12-09 18:00:00,12.4833,12.5767,12.2367,12.4833,3170400.0
2005-12-12 18:00:00,12.2333,12.65,12.17,12.2333,2089500.0
2005-12-13 18:00:00,12.4667,12.5167,12.1333,12.4667,2362200.0
2005-12-14 18:00:00,12.5833,12.6633,12.37,12.5833,3520500.0
2005-12-15 18:00:00,12.3667,12.6467,12.2,12.3667,2706300.0
2005-12-16 18:00:00,12.6333,12.7267,12.3267,12.6333,2216100.0
2005-12-19 18:00:00,12.3333,12.7633,12.2,12.3333,2348700.0
2005-12-20 18:00:00,12.4667,12.5,12.27,12.4667,2096100.0
2005-12-21 18:00:00,12.67,12.67,12.4333,12.67,2434800.0
2005-12-22 18:00:00,12.8267,12.8333,12.5667,12.8267,3069900.0
2005-12-23 18:00:00,12.8667,13.0667,12.7033,12.8667,1309800.0
2005-12-26 18:00:00,12.7667,12.8667,12.7,12.7667,255300.0
2005-12-27 18:00:00,12.9333,13.05,12.7867,12.9333,2074500.0
2005-12-28 18:00:00,12.7667,13.0,12.6733,12.7667,2136000.0
2005-12-29 18:00:00,13.1,13.1,12.6667,13.1,2764500.0
2006-01-02 18:00:00,13.0,13.0333,12.5333,13.0,1800600.0
2006-01-03 18:00:00,13.5667,13.64,12.9833,13.5667,3064800.0
2006-01-04 18:00:00,13.7833,13.9,13.4,13.7833,3557700.0
2006-01-05 18:00:00,13.5333,13.7833,13.3833,13.5333,2362200.0
2006-01-06 18:00:00,13.8333,13.98,13.6,13.8333,2154300.0
2006-01-09 18:00:00,13.9,13.9,13.5667,13.8133,2531400.0
2006-01-10 18:00:00,13.4833,13.6667,13.2367,13.4833,2585700.0
2006-01-11 18:00:00,13.6667,13.7467,13.5833,13.6,2372700.0
2006-01-12 18:00:00,13.6,13.6667,13.4367,13.5567,1751100.0
2006-01-13 18:00:00,13.6633,13.6667,13.3833,13.6667,1646100.0
2006-01-16 18:00:00,13.6333,13.79,13.5833,13.7333,848400.0
2006-01-17 18:00:00,13.6667,13.6667,13.4167,13.6067,2679000.0
2006-01-18 18:00:00,13.37,13.4033,13.17,13.2667,1947300.0
2006-01-19 18:00:00,13.4633,14.06,13.4633,13.8333,3470700.0
2006-01-20 18:00:00,13.8,13.87,13.5733,13.6667,1779900.0
2006-01-23 18:00:00,13.6667,13.8833,13.5333,13.8833,1411500.0
2006-01-24 18:00:00,13.92,14.5,13.92,14.46,2755500.0
2006-01-26 18:00:00,14.6667,15.2967,14.6667,15.2,3468600.0
2006-01-27 18:00:00,15.9667,16.2833,15.3333,15.5333,8268900.0
2006-01-30 18:00:00,15.2667,15.88,15.2333,15.88,4480800.0
2006-01-31 18:00:00,15.9667,16.23,15.2533,16.0,4798800.0
2006-02-01 18:00:00,15.9967,16.24,15.7333,16.24,4512300.0
2006-02-02 18:00:00,16.1667,16.1667,15.3367,15.4,2133900.0
2006-02-03 18:00:00,15.6,15.6333,14.7933,15.3333,2430000.0
2006-02-06 18:00:00,15.5,15.5833,15.3933,15.4667,2079300.0
2006-02-07 18:00:00,15.3933,15.6333,14.8867,14.9333,2542500.0
2006-02-08 18:00:00,15.0,15.0033,14.3967,15.0,2654100.0
2006-02-09 18:00:00,15.3,15.4167,14.8667,14.8667,2227500.0
2006-02-10 18:00:00,15.31,15.3333,14.5133,14.65,2559600.0
2006-02-13 18:00:00,14.8,14.8,14.0,14.0,2184000.0
2006-02-14 18:00:00,14.0667,14.6633,13.9367,14.4333,3468000.0
2006-02-15 18:00:00,14.4333,15.1,14.22,15.0,3319500.0
2006-02-16 18:00:00,15.05,15.5,14.9167,15.4,3790200.0
2006-02-17 18:00:00,15.6633,15.7333,15.5333,15.6633,2270400.0
2006-02-20 18:00:00,15.5333,15.9633,15.0,15.9,741900.0
2006-02-21 18:00:00,15.9,16.16,15.8,15.9,2492700.0
2006-02-22 18:00:00,15.9,16.3633,15.9,16.0333,2349000.0
2006-02-23 18:00:00,16.0,16.33,15.6833,16.1667,2223300.0
2006-02-24 18:00:00,16.1667,16.3133,16.0333,16.2167,779700.0
2006-03-01 18:00:00,16.4333,16.8967,16.4333,16.8033,1277100.0
2006-03-02 18:00:00,16.8167,17.6333,16.7033,17.4167,3775500.0
2006-03-03 18:00:00,17.17,17.6333,17.17,17.5333,2027700.0
2006-03-06 18:00:00,17.5,17.6333,16.9033,17.0667,1969500.0
2006-03-07 18:00:00,16.9333,16.96,16.1,16.73,5439300.0
2006-03-08 18:00:00,16.6633,16.8,16.2333,16.6,2910900.0
2006-03-09 18:00:00,16.8333,17.0333,16.0,16.3333,2217900.0
2006-03-10 18:00:00,16.3333,16.66,16.1533,16.2933,1719000.0
2006-03-13 18:00:00,16.2667,16.75,16.17,16.3667,2076300.0
2006-03-14 18:00:00,16.1667,16.7467,16.0,16.7333,1491900.0
2006-03-15 18:00:00,16.7333,17.3333,16.6667,17.2333,3441300.0
2006-03-16 18:00:00,17.27,17.5633,16.9,17.1667,1883700.0
2006-03-17 18:00:00,17.1333,17.2833,16.9133,17.2833,2965800.0
2006-03-20 18:00:00,17.2767,17.4,16.9333,17.0967,1131900.0
2006-03-21 18:00:00,17.1633,17.1667,16.37,16.4667,2305500.0
2006-03-22 18:00:00,16.6,16.8,16.2667,16.7667,2476500.0
2006-03-23 18:00:00,16.8533,16.9833,16.3367,16.8,1906800.0
2006-03-24 18:00:00,17.0,17.0,16.5267,16.8133,1616700.0
2006-03-27 18:00:00,16.6,16.8,16.2167,16.71,2801700.0
2006-03-28 18:00:00,16.4967,16.9833,16.0,16.1233,3532500.0
2006-03-29 18:00:00,16.1667,16.5033,15.8667,16.4,2485200.0
2006-03-30 18:00:00,16.4333,16.75,16.1833,16.2,1899900.0
2006-03-31 18:00:00,16.2133,16.49,16.1733,16.2,1701600.0
2006-04-03 18:00:00,16.4833,16.85,16.4833,16.63,2270100.0
2006-04-04 18:00:00,16.8333,17.2167,16.8167,17.1333,2523000.0
2006-04-05 18:00:00,17.2167,17.43,17.1333,17.33,2207700.0
2006-04-06 18:00:00,17.3667,17.5833,17.25,17.3667,2677200.0
2006-04-07 18:00:00,17.5667,17.5833,17.0033,17.0633,2375700.0
2006-04-10 18:00:00,17.1333,17.3733,17.0067,17.3333,2364300.0
2006-04-11 18:00:00,17.3733,17.7567,17.1667,17.2667,3772500.0
2006-04-12 18:00:00,17.4,17.7,17.1667,17.5333,4709700.0
2006-04-13 18:00:00,17.49,17.915,17.175,17.66,1706000.0
2006-04-17 18:00:00,17.95,18.245,17.75,18.04,2284800.0
2006-04-18 18:00:00,18.15,18.45,18.15,18.18,2404200.0
2006-04-19 18:00:00,18.295,18.43,18.015,18.26,2368000.0
2006-04-20 18:00:00,18.245,18.47,17.71,17.945,2132000.0
2006-04-24 18:00:00,18.08,18.08,17.71,17.92,1936800.0
2006-04-25 18:00:00,17.92,18.18,17.9,18.025,1363000.0
2006-04-26 18:00:00,18.055,18.555,17.91,18.155,2189200.0
2006-04-27 18:00:00,17.875,18.2,17.65,17.65,2648200.0
2006-04-28 18:00:00,17.805,18.1,17.575,18.03,3074400.0
2006-05-02 18:00:00,18.1,18.62,18.075,18.6,3240600.0
2006-05-03 18:00:00,18.5,18.575,17.725,17.75,4252400.0
2006-05-04 18:00:00,17.8,17.995,17.265,17.4,5648200.0
2006-05-05 18:00:00,17.55,17.65,16.815,17.075,7371600.0
2006-05-08 18:00:00,17.235,17.6,16.705,17.55,5016600.0
2006-05-09 18:00:00,18.375,18.375,17.875,17.55,288124224.0
2006-05-10 18:00:00,17.96,18.0,17.585,17.95,1984000.0
2006-05-11 18:00:00,18.0,18.1,17.565,17.95,135406304.0
2006-05-12 18:00:00,17.975,17.99,17.41,17.74,171434480.0
2006-05-15 18:00:00,17.35,17.665,16.9,17.75,167630144.0
2006-05-16 18:00:00,17.2,17.325,16.465,16.85,126995440.0
2006-05-17 18:00:00,16.5,16.6,16.115,16.7,86946544.0
2006-05-18 18:00:00,16.5,16.5,15.755,15.775,3751000.0
2006-05-19 18:00:00,16.045,16.32,15.75,15.8,3128800.0
2006-05-22 18:00:00,15.6,15.6,14.6,15.25,5213000.0
2006-05-23 18:00:00,15.5,16.0,15.09,15.25,105802168.0
2006-05-24 18:00:00,15.395,15.5,14.3,15.395,148893968.0
2006-05-25 18:00:00,15.065,15.82,14.9,14.78,143004544.0
2006-05-26 18:00:00,16.075,16.715,15.865,15.795,146343408.0
2006-05-29 18:00:00,16.855,16.855,16.505,16.53,942400.0
2006-05-30 18:00:00,16.355,16.4,15.455,16.53,101128416.0
2006-05-31 18:00:00,15.78,16.37,15.6,15.685,124666384.0
2006-06-01 18:00:00,16.495,16.675,16.15,16.0,95771024.0
2006-06-02 18:00:00,16.505,17.0,16.25,16.475,88965344.0
2006-06-05 18:00:00,16.75,16.75,15.91,16.7,64787968.0
2006-06-06 18:00:00,16.0,16.05,15.55,16.15,69320712.0
2006-06-07 18:00:00,16.025,16.025,15.05,15.895,71485176.0
2006-06-08 18:00:00,15.09,15.5,14.85,15.1,101480944.0
2006-06-09 18:00:00,15.7,15.9,15.15,15.5,46108016.0
2006-06-12 18:00:00,15.345,15.345,14.57,15.25,63597448.0
2006-06-13 18:00:00,14.57,14.85,14.05,14.57,93138568.0
2006-06-14 18:00:00,14.335,14.725,13.845,14.3,107569360.0
2006-06-16 18:00:00,14.725,14.85,14.465,14.2,49943024.0
2006-06-19 18:00:00,14.86,15.095,14.295,14.75,68461032.0
2006-06-20 18:00:00,14.6,14.75,14.305,14.5,38235352.0
2006-06-21 18:00:00,14.4,14.875,14.2,14.305,49587248.0
2006-06-22 18:00:00,14.995,14.995,14.605,14.875,20740224.0
2006-06-23 18:00:00,14.85,15.305,14.655,14.905,32089718.0
2006-06-26 18:00:00,15.1,15.375,14.75,15.005,1008800.0
2006-06-27 18:00:00,15.01,15.475,15.0,15.005,29587492.0
2006-06-28 18:00:00,15.105,15.55,15.1,15.025,43897040.0
2006-06-29 18:00:00,15.6,16.24,15.6,15.4,65870492.0
2006-06-30 18:00:00,16.255,16.625,15.975,16.17,82711792.0
2006-07-03 18:00:00,16.2,16.75,16.2,16.275,40377496.0
2006-07-04 18:00:00,16.745,16.925,16.55,16.65,27415220.0
2006-07-05 18:00:00,16.28,16.57,16.08,16.775,53996504.0
2006-07-06 18:00:00,16.33,16.525,16.135,16.275,73604008.0
2006-07-07 18:00:00,16.6,16.6,15.95,16.3,57935776.0
2006-07-10 18:00:00,16.155,16.355,16.0,16.1,26308348.0
2006-07-11 18:00:00,16.1,16.7,15.7,16.185,59034104.0
2006-07-12 18:00:00,16.69,16.84,16.45,16.67,70677392.0
2006-07-13 18:00:00,16.5,16.5,15.9,16.675,88914064.0
2006-07-14 18:00:00,15.96,16.145,15.51,15.9,57362008.0
2006-07-17 18:00:00,15.56,15.8,15.3,15.495,1575200.0
2006-07-18 18:00:00,15.56,15.8,15.3,15.485,46180492.0
2006-07-19 18:00:00,15.7,16.58,15.5,15.385,72938704.0
2006-07-20 18:00:00,16.5,16.75,15.9,16.0,1843000.0
2006-07-21 18:00:00,16.125,16.3,15.595,16.0,60714500.0
2006-07-24 18:00:00,15.95,16.035,15.63,15.605,75441840.0
