date,1. open,2. high,3. low,4. close,5. volume
2009-01-29 18:00:00,13.98,13.98,13.59,13.85,781700.0
2009-01-30 18:00:00,13.5,13.95,13.45,13.7,340600.0
2009-02-02 18:00:00,13.9,13.99,13.6,13.74,106700.0
2009-02-03 18:00:00,13.9,13.9,13.5,13.59,112900.0
2009-02-04 18:00:00,13.85,13.9,13.6,13.8,335300.0
2009-02-05 18:00:00,13.92,13.95,13.6,13.9,689500.0
2009-02-06 18:00:00,13.99,14.0,13.71,13.83,275700.0
2009-02-09 18:00:00,13.75,13.79,13.43,13.6,114400.0
2009-02-10 18:00:00,13.6,13.79,13.22,13.3,124800.0
2009-02-11 18:00:00,13.59,13.59,12.7,12.9,413400.0
2009-02-12 18:00:00,12.6,13.2,12.55,12.55,122900.0
2009-02-13 18:00:00,12.98,13.21,12.53,13.21,245000.0
2009-02-16 18:00:00,13.28,13.55,13.2,13.35,145200.0
2009-02-17 18:00:00,13.11,13.3,12.81,13.1,145400.0
2009-02-18 18:00:00,13.1,13.39,12.61,12.9,153700.0
2009-02-19 18:00:00,12.9,13.2,12.53,12.78,417500.0
2009-02-20 18:00:00,12.5,12.78,12.1,12.37,228500.0
2009-02-25 18:00:00,12.0,12.1,11.5,11.99,116100.0
2009-02-26 18:00:00,12.24,12.24,11.61,11.8,140500.0
2009-02-27 18:00:00,11.8,11.9,11.11,11.6,593900.0
2009-03-02 18:00:00,11.4,11.5,10.81,10.99,259500.0
2009-03-03 18:00:00,11.3,11.6,10.8,11.25,395200.0
2009-03-04 18:00:00,11.45,11.45,10.97,11.2,805400.0
2009-03-05 18:00:00,11.01,11.01,10.8,10.9,223600.0
2009-03-06 18:00:00,11.0,11.18,10.91,11.03,184900.0
2009-03-09 18:00:00,11.09,11.17,10.9,11.0,104700.0
2009-03-10 18:00:00,11.0,11.2,10.88,11.0,528500.0
2009-03-11 18:00:00,11.13,11.13,10.84,10.93,317400.0
2009-03-12 18:00:00,10.93,10.98,10.6,10.8,339700.0
2009-03-13 18:00:00,11.08,11.09,10.34,10.87,237300.0
2009-03-16 18:00:00,10.89,11.34,10.72,10.8,227500.0
2009-03-17 18:00:00,10.6,10.9,10.5,10.9,279300.0
2009-03-18 18:00:00,10.86,10.9,10.66,10.7,312300.0
2009-03-19 18:00:00,10.84,10.84,10.45,10.67,389300.0
2009-03-20 18:00:00,10.67,10.83,10.5,10.83,943300.0
2009-03-23 18:00:00,11.0,11.25,10.89,11.19,865300.0
2009-03-24 18:00:00,11.15,11.3,11.14,11.27,346400.0
2009-03-25 18:00:00,11.35,11.45,11.2,11.4,555200.0
2009-03-26 18:00:00,11.69,11.84,11.34,11.8,722400.0
2009-03-27 18:00:00,11.6,11.98,11.6,11.91,740200.0
2009-03-30 18:00:00,11.98,11.98,11.6,11.75,230700.0
2009-03-31 18:00:00,11.98,12.19,11.85,11.91,1435300.0
2009-04-01 18:00:00,12.0,12.15,11.78,11.95,278500.0
2009-04-02 18:00:00,12.25,12.3,12.0,12.0,377200.0
2009-04-03 18:00:00,12.19,12.4,12.0,12.35,844100.0
2009-04-06 18:00:00,12.25,12.45,12.11,12.45,332300.0
2009-04-07 18:00:00,12.69,12.69,12.08,12.15,197900.0
2009-04-08 18:00:00,12.01,12.44,12.01,12.1,324400.0
2009-04-09 18:00:00,12.74,12.97,12.32,12.8,609900.0
2009-04-13 18:00:00,12.41,12.9,12.41,12.65,543900.0
2009-04-14 18:00:00,12.55,12.7,12.31,12.6,222100.0
2009-04-15 18:00:00,12.26,12.65,12.26,12.65,230900.0
2009-04-16 18:00:00,12.84,13.1,12.45,13.0,276700.0
2009-04-17 18:00:00,13.24,13.25,12.7,13.13,413400.0
2009-04-20 18:00:00,13.0,13.26,12.12,12.52,333300.0
2009-04-22 18:00:00,12.51,12.75,12.43,12.55,1295300.0
2009-04-23 18:00:00,12.68,12.9,12.36,12.6,591700.0
2009-04-24 18:00:00,12.94,12.94,12.7,12.8,212400.0
2009-04-27 18:00:00,12.7,12.87,12.52,12.75,303700.0
2009-04-28 18:00:00,12.5,13.0,12.24,12.8,562200.0
2009-04-29 18:00:00,13.02,13.2,12.84,13.2,1720700.0
2009-04-30 18:00:00,13.33,13.35,13.06,13.19,920400.0
2009-05-04 18:00:00,13.5,13.5,13.2,13.25,506900.0
2009-05-05 18:00:00,13.29,13.6,13.11,13.55,388400.0
2009-05-06 18:00:00,13.75,13.79,13.5,13.5,480600.0
2009-05-07 18:00:00,13.52,13.65,12.77,13.34,86100.0
2009-05-08 18:00:00,13.19,14.0,13.17,13.8,288600.0
2009-05-11 18:00:00,13.93,13.93,13.37,13.53,290500.0
2009-05-12 18:00:00,13.7,13.7,13.32,13.56,195400.0
2009-05-13 18:00:00,13.25,13.49,13.11,13.4,158200.0
2009-05-14 18:00:00,13.2,13.58,13.18,13.25,242500.0
2009-05-15 18:00:00,13.4,13.4,13.05,13.1,419300.0
2009-05-18 18:00:00,13.39,13.73,13.03,13.6,254300.0
2009-05-19 18:00:00,13.8,13.8,13.52,13.7,60400.0
2009-05-20 18:00:00,13.8,13.95,13.71,13.8,564600.0
2009-05-21 18:00:00,13.6,14.09,13.59,13.8,132300.0
2009-05-22 18:00:00,14.09,14.1,13.77,13.8,225100.0
2009-05-25 18:00:00,13.91,14.09,13.59,13.75,326400.0
2009-05-26 18:00:00,13.54,14.05,13.54,13.8,440000.0
2009-05-27 18:00:00,13.9,14.3,13.9,14.2,430000.0
2009-05-28 18:00:00,14.25,14.55,14.24,14.55,271500.0
2009-05-29 18:00:00,14.79,14.99,14.46,14.95,824800.0
2009-06-01 18:00:00,14.94,15.43,14.93,15.25,571300.0
2009-06-02 18:00:00,15.25,15.28,15.03,15.2,194100.0
2009-06-03 18:00:00,14.95,15.1,14.58,14.75,188100.0
2009-06-04 18:00:00,14.76,14.9,14.44,14.89,154200.0
2009-06-05 18:00:00,14.99,15.39,14.65,15.2,147000.0
2009-06-08 18:00:00,14.45,15.1,14.45,15.1,180700.0
2009-06-09 18:00:00,15.1,15.18,14.72,14.81,158700.0
2009-06-10 18:00:00,15.0,15.19,14.88,15.05,1339700.0
2009-06-12 18:00:00,15.37,15.37,15.01,15.2,211900.0
2009-06-15 18:00:00,15.4,15.4,14.8,14.95,257800.0
2009-06-16 18:00:00,15.1,15.1,14.62,14.8,218700.0
2009-06-17 18:00:00,14.61,14.98,14.44,14.74,382300.0
2009-06-18 18:00:00,14.59,14.9,14.45,14.7,85300.0
2009-06-19 18:00:00,14.96,15.0,14.48,14.7,232900.0
2009-06-22 18:00:00,14.7,14.79,14.25,14.27,155500.0
2009-06-23 18:00:00,14.21,14.49,14.13,14.2,122600.0
2009-06-24 18:00:00,14.5,14.85,14.3,14.75,188900.0
2009-06-25 18:00:00,14.72,15.0,14.32,15.0,222100.0
2009-06-26 18:00:00,15.02,15.05,14.7,14.75,340100.0
2009-06-29 18:00:00,14.89,15.0,14.53,14.8,249300.0
2009-06-30 18:00:00,15.51,15.94,15.3,15.35,1419500.0
2009-07-01 18:00:00,15.65,15.8,15.49,15.75,1375600.0
2009-07-02 18:00:00,16.0,16.0,15.81,15.9,867400.0
2009-07-03 18:00:00,15.87,16.02,15.64,16.0,222700.0
2009-07-06 18:00:00,15.7,16.0,15.7,15.95,299600.0
2009-07-07 18:00:00,15.9,16.0,15.85,16.0,336400.0
2009-07-08 18:00:00,15.97,16.05,15.56,16.05,253400.0
2009-07-10 18:00:00,15.95,16.2,15.85,16.15,244000.0
2009-07-13 18:00:00,16.3,16.3,15.82,16.14,162700.0
2009-07-14 18:00:00,16.24,16.24,15.61,16.0,550700.0
2009-07-15 18:00:00,16.09,16.19,15.93,16.0,223300.0
2009-07-16 18:00:00,15.98,16.18,15.82,16.0,427800.0
2009-07-17 18:00:00,16.24,16.24,15.82,16.0,83700.0
2009-07-20 18:00:00,16.07,16.13,15.81,16.09,429300.0
2009-07-21 18:00:00,16.2,16.23,15.91,16.0,573000.0
2009-07-22 18:00:00,16.0,16.0,15.68,15.72,109300.0
2009-07-23 18:00:00,16.09,16.09,15.24,15.74,998500.0
2009-07-24 18:00:00,15.81,15.99,15.42,15.61,249800.0
2009-07-27 18:00:00,15.68,15.75,15.43,15.55,167400.0
2009-07-28 18:00:00,15.5,15.82,15.22,15.82,174500.0
2009-07-29 18:00:00,15.69,16.17,15.42,16.05,143800.0
2009-07-30 18:00:00,15.99,16.4,15.7,16.3,329100.0
2009-07-31 18:00:00,16.3,16.89,16.12,16.7,610100.0
2009-08-03 18:00:00,16.79,17.0,16.7,16.94,223100.0
2009-08-04 18:00:00,17.06,17.06,16.5,16.79,294300.0
2009-08-05 18:00:00,16.68,18.0,16.26,17.5,2225400.0
2009-08-06 18:00:00,18.0,18.0,17.01,17.6,515200.0
2009-08-07 18:00:00,17.78,17.8,17.11,17.35,381700.0
2009-08-10 18:00:00,17.4,17.4,16.69,17.14,358100.0
2009-08-11 18:00:00,17.0,17.1,16.62,16.85,380800.0
2009-08-12 18:00:00,16.73,16.94,16.48,16.88,273600.0
2009-08-13 18:00:00,17.02,17.11,16.5,16.71,777300.0
2009-08-14 18:00:00,16.7,17.0,16.12,16.9,430600.0
2009-08-17 18:00:00,16.31,16.9,16.22,16.67,169300.0
2009-08-18 18:00:00,16.7,16.79,16.4,16.7,232700.0
2009-08-19 18:00:00,16.6,16.6,16.4,16.48,184100.0
2009-08-20 18:00:00,16.6,16.6,16.36,16.6,127300.0
2009-08-21 18:00:00,15.93,16.14,15.51,16.0,1790300.0
2009-08-24 18:00:00,16.99,17.75,16.69,17.5,1807000.0
2009-08-25 18:00:00,18.05,18.69,17.22,17.56,902400.0
2009-08-26 18:00:00,17.68,18.1,17.4,18.02,1134600.0
2009-08-27 18:00:00,18.1,18.15,17.36,17.6,446400.0
2009-08-28 18:00:00,17.74,17.94,17.48,17.5,276100.0
2009-08-31 18:00:00,17.37,17.49,17.22,17.3,625800.0
2009-09-01 18:00:00,17.1,17.4,16.7,17.11,469200.0
2009-09-02 18:00:00,16.88,17.5,16.7,17.2,304700.0
2009-09-03 18:00:00,17.03,17.44,17.03,17.2,311400.0
2009-09-04 18:00:00,17.25,17.46,17.01,17.2,319300.0
2009-09-08 18:00:00,17.22,17.47,17.01,17.32,278100.0
2009-09-09 18:00:00,17.34,17.6,17.05,17.55,337200.0
2009-09-10 18:00:00,17.55,17.76,17.46,17.5,228700.0
2009-09-11 18:00:00,17.39,17.73,17.39,17.55,152400.0
2009-09-14 18:00:00,17.55,17.75,17.32,17.7,234800.0
2009-09-15 18:00:00,17.33,17.81,17.33,17.81,216800.0
2009-09-16 18:00:00,17.65,18.3,17.65,18.14,537400.0
2009-09-17 18:00:00,18.2,18.35,17.73,18.07,364300.0
2009-09-18 18:00:00,18.05,18.35,17.86,18.35,264700.0
2009-09-21 18:00:00,18.17,18.24,17.93,18.15,206800.0
2009-09-22 18:00:00,18.24,18.24,17.95,18.01,233900.0
2009-09-23 18:00:00,18.0,18.05,17.83,17.93,159500.0
2009-09-24 18:00:00,17.93,17.99,17.8,17.95,137800.0
2009-09-25 18:00:00,17.95,18.04,17.8,18.0,113800.0
2009-09-28 18:00:00,18.11,18.34,18.08,18.31,70400.0
2009-09-29 18:00:00,18.33,18.33,18.0,18.0,116500.0
2009-09-30 18:00:00,18.0,18.32,18.0,18.0,284800.0
2009-10-01 18:00:00,17.96,18.04,17.62,17.9,125000.0
2009-10-02 18:00:00,17.61,18.29,17.61,18.1,294000.0
2009-10-05 18:00:00,17.84,18.55,17.84,18.46,292400.0
2009-10-06 18:00:00,18.5,19.0,18.3,18.6,524600.0
2009-10-07 18:00:00,18.91,19.05,18.42,18.9,922100.0
2009-10-08 18:00:00,19.0,19.1,18.61,19.1,607700.0
2009-10-09 18:00:00,19.14,19.2,18.95,19.0,264300.0
2009-10-13 18:00:00,18.99,19.0,18.46,18.58,401500.0
2009-10-14 18:00:00,18.69,18.89,18.26,18.83,1027300.0
2009-10-15 18:00:00,18.69,19.2,18.53,19.14,402600.0
2009-10-16 18:00:00,19.14,19.16,18.77,19.0,177800.0
2009-10-19 18:00:00,18.9,19.24,18.81,19.23,139200.0
2009-10-20 18:00:00,19.09,19.21,18.51,18.8,642400.0
2009-10-21 18:00:00,18.7,19.05,18.7,18.7,265800.0
2009-10-22 18:00:00,18.7,18.93,18.5,18.93,57100.0
2009-10-23 18:00:00,19.29,19.37,18.45,18.5,418800.0
2009-10-26 18:00:00,18.62,18.95,18.1,18.18,567400.0
2009-10-27 18:00:00,18.49,18.49,18.05,18.1,174000.0
2009-10-28 18:00:00,17.92,17.99,17.25,17.7,277200.0
2009-10-29 18:00:00,17.7,18.99,17.53,18.99,530900.0
2009-10-30 18:00:00,19.0,19.0,17.91,18.5,586200.0
2009-11-03 18:00:00,17.9,18.6,17.63,18.21,282300.0
2009-11-04 18:00:00,18.5,18.7,17.91,17.91,922300.0
2009-11-05 18:00:00,18.0,18.75,17.82,18.75,1030600.0
2009-11-06 18:00:00,18.73,18.97,18.3,18.3,382900.0
2009-11-09 18:00:00,18.46,18.95,18.4,18.4,386100.0
2009-11-10 18:00:00,18.64,18.71,18.22,18.5,166100.0
2009-11-11 18:00:00,18.55,18.9,18.42,18.67,215800.0
2009-11-12 18:00:00,18.53,18.8,18.28,18.48,135500.0
2009-11-13 18:00:00,18.48,18.95,18.48,18.75,302100.0
2009-11-16 18:00:00,18.75,19.4,18.55,19.23,379800.0
2009-11-17 18:00:00,19.25,19.34,18.9,19.21,135100.0
2009-11-18 18:00:00,19.07,19.39,18.93,19.25,216500.0
2009-11-19 18:00:00,19.0,19.35,19.0,19.0,337500.0
2009-11-23 18:00:00,18.95,19.39,18.62,19.25,224900.0
2009-11-24 18:00:00,19.08,19.28,18.81,18.99,84200.0
2009-11-25 18:00:00,19.14,19.4,18.82,18.91,209500.0
2009-11-26 18:00:00,18.9,19.1,18.8,19.0,47100.0
2009-11-27 18:00:00,18.85,19.15,18.85,19.0,324900.0
2009-11-30 18:00:00,19.0,19.2,19.0,19.19,255300.0
2009-12-01 18:00:00,18.95,19.35,18.95,19.35,210500.0
2009-12-02 18:00:00,19.34,19.5,19.05,19.5,223100.0
2009-12-03 18:00:00,19.52,19.6,19.3,19.5,391900.0
2009-12-04 18:00:00,19.59,19.6,19.41,19.55,308000.0
2009-12-07 18:00:00,19.67,19.79,19.55,19.75,150500.0
2009-12-08 18:00:00,19.67,19.75,19.4,19.64,173900.0
2009-12-09 18:00:00,19.79,19.8,19.45,19.7,103100.0
2009-12-10 18:00:00,19.88,19.88,19.6,19.8,176200.0
2009-12-11 18:00:00,19.88,19.89,19.7,19.88,240700.0
2009-12-14 18:00:00,19.9,20.09,19.81,20.0,391000.0
2009-12-15 18:00:00,20.07,20.09,19.71,20.0,198700.0
2009-12-16 18:00:00,20.1,20.1,19.81,20.0,262000.0
2009-12-17 18:00:00,20.0,20.04,19.52,19.89,290800.0
2009-12-18 18:00:00,19.8,20.05,19.67,20.05,687100.0
2009-12-21 18:00:00,19.92,19.98,19.64,19.81,155200.0
2009-12-22 18:00:00,20.0,20.15,19.8,19.97,159100.0
2009-12-23 18:00:00,20.0,20.0,19.51,19.88,182700.0
2009-12-24 18:00:00,19.88,19.88,19.88,19.88,0.0
2009-12-28 18:00:00,19.9,20.13,19.9,20.1,61900.0
2009-12-29 18:00:00,20.19,20.19,19.81,19.86,157200.0
2010-01-04 18:00:00,20.25,20.65,20.03,20.65,207600.0
2010-01-05 18:00:00,20.65,20.65,20.0,20.3,210700.0
2010-01-06 18:00:00,20.39,20.75,20.1,20.75,360000.0
2010-01-07 18:00:00,20.59,21.0,20.21,21.0,522400.0
2010-01-08 18:00:00,20.99,21.0,20.7,20.99,237000.0
2010-01-11 18:00:00,20.99,21.18,20.8,21.0,480500.0
2010-01-12 18:00:00,21.19,21.19,20.9,20.9,315200.0
2010-01-13 18:00:00,20.94,21.09,20.73,20.9,228600.0
2010-01-14 18:00:00,20.9,20.98,20.66,20.8,299500.0
2010-01-15 18:00:00,21.3,21.3,20.4,20.7,582800.0
2010-01-18 18:00:00,20.7,20.9,20.3,20.38,288600.0
2010-01-19 18:00:00,20.36,20.87,20.2,20.45,186400.0
2010-01-20 18:00:00,20.23,20.55,19.8,19.8,318700.0
2010-01-21 18:00:00,20.2,20.2,19.28,19.67,386800.0
2010-01-22 18:00:00,19.69,19.78,19.2,19.49,312500.0
2010-01-26 18:00:00,19.02,19.4,19.0,19.33,117800.0
2010-01-27 18:00:00,19.34,19.36,18.85,19.0,123600.0
2010-01-28 18:00:00,19.24,19.24,18.65,18.94,403600.0
2010-01-29 18:00:00,19.11,19.3,18.65,18.96,204900.0
2010-02-01 18:00:00,19.0,19.7,18.57,18.9,710500.0
2010-02-02 18:00:00,19.05,19.1,18.71,18.9,1130300.0
2010-02-03 18:00:00,19.1,19.1,18.76,19.0,1526500.0
2010-02-04 18:00:00,18.81,19.05,18.55,18.69,776600.0
2010-02-05 18:00:00,18.55,18.84,17.92,18.1,866900.0
2010-02-08 18:00:00,18.1,18.1,17.77,18.0,1255200.0
2010-02-09 18:00:00,18.0,18.41,17.86,18.1,754900.0
2010-02-10 18:00:00,18.5,18.5,17.61,17.75,535100.0
2010-02-11 18:00:00,17.75,17.9,17.53,17.7,1190800.0
2010-02-12 18:00:00,17.83,17.94,17.78,17.85,406400.0
2010-02-17 18:00:00,18.01,18.3,17.85,18.2,397300.0
2010-02-18 18:00:00,18.08,18.18,17.95,18.0,293400.0
2010-02-19 18:00:00,18.01,18.01,17.87,18.0,267300.0
2010-02-22 18:00:00,18.0,18.13,17.91,17.99,326300.0
2010-02-23 18:00:00,17.93,17.99,17.64,17.75,534800.0
2010-02-24 18:00:00,17.79,17.9,17.62,17.7,207800.0
2010-02-25 18:00:00,17.5,18.0,17.5,17.95,143100.0
2010-02-26 18:00:00,17.7,18.05,17.61,18.05,493500.0
2010-03-01 18:00:00,18.06,18.89,18.0,18.6,511400.0
2010-03-02 18:00:00,18.5,18.96,18.35,18.52,201200.0
2010-03-03 18:00:00,18.41,18.76,18.07,18.65,390100.0
2010-03-04 18:00:00,18.5,18.66,18.22,18.66,98300.0
2010-03-05 18:00:00,18.66,18.83,18.36,18.6,305400.0
2010-03-08 18:00:00,18.59,18.79,18.14,18.43,300300.0
2010-03-09 18:00:00,18.48,18.8,18.15,18.73,479600.0
2010-03-10 18:00:00,18.6,18.73,18.37,18.64,247800.0
2010-03-11 18:00:00,18.5,18.66,18.11,18.3,192300.0
2010-03-12 18:00:00,18.5,18.7,17.8,18.0,385500.0
2010-03-15 18:00:00,18.03,18.03,17.8,17.8,227700.0
2010-03-16 18:00:00,17.9,18.19,17.73,17.9,549800.0
2010-03-17 18:00:00,18.15,18.15,17.8,18.05,389700.0
2010-03-18 18:00:00,18.05,18.05,17.6,18.0,337900.0
2010-03-19 18:00:00,18.1,18.1,17.34,17.34,934000.0
2010-03-22 18:00:00,17.24,17.81,16.85,17.44,258700.0
2010-03-23 18:00:00,17.44,17.76,17.2,17.76,91000.0
2010-03-24 18:00:00,17.75,17.75,17.21,17.43,324800.0
2010-03-25 18:00:00,17.43,17.8,17.42,17.8,332800.0
2010-03-26 18:00:00,17.65,18.21,17.65,17.95,220300.0
2010-03-29 18:00:00,18.0,18.0,17.5,18.0,151700.0
2010-03-30 18:00:00,18.08,18.2,17.7,17.99,195400.0
2010-03-31 18:00:00,17.78,18.0,17.72,18.0,267100.0
2010-04-01 18:00:00,18.0,18.14,17.81,17.96,319900.0
2010-04-05 18:00:00,17.72,18.02,17.61,18.02,654200.0
2010-04-06 18:00:00,17.66,17.84,17.56,17.64,181700.0
2010-04-07 18:00:00,17.64,17.7,17.58,17.65,68000.0
2010-04-08 18:00:00,17.5,17.7,17.5,17.7,18.0
2010-04-09 18:00:00,17.74,17.75,17.45,17.75,141500.0
2010-04-12 18:00:00,17.62,17.8,17.52,17.8,177800.0
2010-04-13 18:00:00,17.67,17.84,17.45,17.55,409000.0
2010-04-14 18:00:00,17.6,17.73,17.36,17.65,449000.0
2010-04-15 18:00:00,17.6,17.88,17.55,17.8,144900.0
2010-04-16 18:00:00,17.74,18.0,17.5,18.0,112200.0
2010-04-19 18:00:00,17.8,17.98,17.4,17.85,191700.0
2010-04-20 18:00:00,17.7,17.89,17.63,17.65,176300.0
2010-04-22 18:00:00,17.65,17.8,17.43,17.7,347700.0
2010-04-23 18:00:00,17.82,17.82,17.41,17.65,286400.0
2010-04-26 18:00:00,17.78,17.78,17.45,17.68,222000.0
2010-04-27 18:00:00,17.53,17.64,17.36,17.6,168900.0
2010-04-28 18:00:00,17.5,17.8,17.35,17.55,310600.0
2010-04-29 18:00:00,17.46,17.7,17.46,17.51,120300.0
2010-04-30 18:00:00,17.36,18.3,17.36,17.92,528700.0
2010-05-03 18:00:00,17.94,18.7,17.94,18.61,292.0
2010-05-04 18:00:00,18.65,18.9,18.26,18.9,393400.0
2010-05-05 18:00:00,18.55,19.59,18.36,18.8,498800.0
2010-05-06 18:00:00,18.91,19.08,17.82,18.3,415700.0
2010-05-07 18:00:00,18.01,18.5,17.6,18.43,149700.0
2010-05-10 18:00:00,18.4,18.86,18.1,18.69,282300.0
2010-05-11 18:00:00,18.3,18.85,18.3,18.8,195700.0
2010-05-12 18:00:00,18.84,19.27,18.75,19.21,266800.0
2010-05-13 18:00:00,19.44,19.44,18.52,18.71,409100.0
2010-05-14 18:00:00,18.45,18.89,18.16,18.6,250700.0
2010-05-17 18:00:00,18.7,18.98,17.92,18.7,282200.0
2010-05-18 18:00:00,18.89,19.0,17.96,18.7,407500.0
2010-05-19 18:00:00,18.74,18.75,17.94,18.45,291100.0
2010-05-20 18:00:00,18.25,18.6,17.6,17.65,220700.0
2010-05-21 18:00:00,17.78,18.44,17.65,18.32,204100.0
2010-05-24 18:00:00,18.5,18.64,17.91,18.45,360200.0
2010-05-25 18:00:00,18.1,18.4,17.96,18.2,652900.0
2010-05-26 18:00:00,18.65,18.65,17.52,18.5,1954300.0
2010-05-27 18:00:00,18.5,18.67,18.13,18.59,283000.0
2010-05-28 18:00:00,18.3,18.89,18.2,18.5,328000.0
2010-05-31 18:00:00,18.55,19.05,18.15,18.8,397300.0
2010-06-01 18:00:00,18.26,18.9,18.15,18.8,204300.0
2010-06-02 18:00:00,18.61,19.15,18.19,19.15,395700.0
2010-06-04 18:00:00,18.77,19.09,18.69,18.84,233000.0
2010-06-07 18:00:00,18.96,19.15,18.55,18.79,190600.0
2010-06-08 18:00:00,18.65,19.11,18.61,18.79,191900.0
2010-06-09 18:00:00,18.8,18.95,18.7,18.8,129400.0
2010-06-10 18:00:00,18.98,18.99,18.6,18.65,105600.0
2010-06-11 18:00:00,18.86,19.09,18.42,18.65,259800.0
2010-06-14 18:00:00,18.71,19.08,18.03,18.48,165300.0
2010-06-15 18:00:00,18.48,18.69,17.8,18.69,970200.0
2010-06-16 18:00:00,18.4,18.7,18.1,18.39,354100.0
2010-06-17 18:00:00,18.26,18.54,18.05,18.4,491700.0
2010-06-18 18:00:00,17.8,18.83,17.8,18.83,186.0
2010-06-21 18:00:00,18.3,18.43,17.93,18.4,384700.0
2010-06-22 18:00:00,18.21,18.63,18.21,18.4,145900.0
2010-06-23 18:00:00,18.49,18.69,18.06,18.69,347300.0
2010-06-24 18:00:00,18.57,19.0,18.17,18.65,370600.0
2010-06-25 18:00:00,18.86,18.99,18.41,18.9,195400.0
2010-06-28 18:00:00,18.86,19.0,18.62,19.0,277500.0
2010-06-29 18:00:00,18.49,18.87,18.19,18.72,292400.0
2010-06-30 18:00:00,18.95,18.95,17.92,18.65,384800.0
2010-07-01 18:00:00,18.86,18.86,18.05,18.48,396100.0
2010-07-02 18:00:00,18.48,18.79,18.38,18.6,227800.0
2010-07-05 18:00:00,18.69,18.79,18.52,18.79,27600.0
2010-07-06 18:00:00,18.89,19.0,18.83,18.9,150100.0
2010-07-07 18:00:00,18.82,19.54,18.81,19.23,100400.0
2010-07-08 18:00:00,19.4,20.0,19.25,19.6,105200.0
2010-07-12 18:00:00,19.79,19.99,19.4,19.79,223400.0
2010-07-13 18:00:00,19.97,20.0,19.65,19.9,301400.0
2010-07-14 18:00:00,19.97,20.1,19.73,20.1,90100.0
2010-07-15 18:00:00,20.19,20.2,19.87,20.1,107900.0
2010-07-16 18:00:00,19.99,20.18,19.56,19.99,113800.0
2010-07-19 18:00:00,20.18,20.18,19.76,20.1,192600.0
2010-07-20 18:00:00,20.09,20.29,19.98,20.24,480200.0
2010-07-21 18:00:00,20.28,20.86,20.1,20.38,348100.0
2010-07-22 18:00:00,20.47,20.82,20.47,20.6,394200.0
2010-07-23 18:00:00,20.65,20.65,20.15,20.47,324500.0
2010-07-26 18:00:00,20.37,20.59,20.21,20.5,157100.0
2010-07-27 18:00:00,20.5,20.77,20.27,20.5,132700.0
2010-07-28 18:00:00,20.37,20.59,20.03,20.3,588300.0
2010-07-29 18:00:00,20.3,20.65,20.11,20.39,288300.0
2010-07-30 18:00:00,20.0,20.69,19.89,20.25,789700.0
2010-08-02 18:00:00,20.49,20.74,20.23,20.5,106300.0
2010-08-03 18:00:00,20.5,20.86,20.36,20.85,452300.0
2010-08-04 18:00:00,20.88,21.2,20.56,21.09,1082100.0
2010-08-05 18:00:00,20.97,21.2,20.97,21.19,452000.0
2010-08-06 18:00:00,21.1,21.15,21.0,21.15,160000.0
2010-08-09 18:00:00,21.24,21.25,21.07,21.2,285700.0
2010-08-10 18:00:00,20.96,21.15,20.86,21.09,159400.0
2010-08-11 18:00:00,20.7,21.15,20.5,20.9,317400.0
2010-08-12 18:00:00,20.7,21.15,20.7,21.0,245600.0
2010-08-13 18:00:00,21.2,21.2,20.9,21.11,395600.0
2010-08-16 18:00:00,21.2,21.2,21.03,21.2,403000.0
2010-08-17 18:00:00,21.02,21.35,21.02,21.35,368300.0
2010-08-18 18:00:00,21.35,21.49,21.15,21.49,295200.0
2010-08-19 18:00:00,21.5,21.65,21.2,21.4,334000.0
2010-08-20 18:00:00,21.41,21.42,21.08,21.3,240400.0
2010-08-23 18:00:00,21.79,21.79,21.08,21.48,169700.0
2010-08-24 18:00:00,20.87,21.31,20.87,21.1,267000.0
2010-08-25 18:00:00,21.26,21.26,20.72,21.1,514500.0
2010-08-26 18:00:00,21.25,21.26,20.8,21.14,405300.0
2010-08-27 18:00:00,21.47,21.5,20.91,21.2,106600.0
2010-08-30 18:00:00,21.1,21.1,21.1,21.1,30.0
2010-08-31 18:00:00,21.34,21.4,20.92,21.4,296600.0
2010-09-01 18:00:00,21.4,21.5,21.0,21.0,298.0
2010-09-02 18:00:00,21.5,21.6,21.05,21.15,240400.0
2010-09-03 18:00:00,21.25,21.77,20.91,21.25,260000.0
2010-09-06 18:00:00,21.23,21.27,21.2,21.25,29200.0
2010-09-08 18:00:00,20.78,21.26,20.5,21.1,91800.0
2010-09-09 18:00:00,21.04,21.26,20.86,21.19,382500.0
2010-09-10 18:00:00,21.19,21.2,20.96,21.1,165500.0
2010-09-13 18:00:00,21.39,21.49,21.0,21.24,115700.0
2010-09-14 18:00:00,21.23,21.27,20.96,21.1,184800.0
2010-09-15 18:00:00,21.24,21.24,21.02,21.1,239800.0
2010-09-16 18:00:00,21.02,21.2,20.87,21.18,178500.0
2010-09-17 18:00:00,21.1,21.2,21.02,21.15,95500.0
2010-09-20 18:00:00,21.13,21.25,20.81,20.81,123600.0
2010-09-21 18:00:00,20.75,21.14,20.75,21.13,161200.0
2010-09-22 18:00:00,21.0,21.11,21.0,21.11,64.0
2010-09-23 18:00:00,20.83,21.14,20.6,21.08,166000.0
2010-09-24 18:00:00,21.06,21.15,20.82,21.1,151100.0
2010-09-27 18:00:00,21.0,21.2,21.0,21.18,162800.0
