date,1. open,2. high,3. low,4. close,5. volume
2005-10-03 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2005-10-04 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2005-10-05 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2005-10-06 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2005-10-07 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2005-10-10 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2005-10-11 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2005-10-13 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2005-10-14 18:00:00,1.9883,1.9883,1.8075,1.8075,0.0
2005-10-17 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-10-18 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-10-19 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-10-20 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-10-21 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-10-24 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-10-25 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-10-26 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-10-27 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-10-28 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-10-31 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-11-01 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-11-03 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-11-04 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-11-07 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-11-08 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-11-09 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-11-10 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-11-11 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-11-14 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-12-08 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-12-09 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-12-12 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-12-13 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-12-14 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-12-15 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-12-16 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-12-19 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-12-20 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2005-12-21 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2005-12-22 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2005-12-23 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2005-12-26 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2005-12-27 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2005-12-28 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2005-12-29 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-01-02 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-01-03 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-01-04 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-01-05 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-01-06 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-01-09 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-01-10 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-01-11 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-01-12 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-01-13 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-01-16 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-01-17 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-01-18 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-01-19 18:00:00,2.0244,2.0244,2.0244,2.0244,0.0
2006-01-20 18:00:00,2.0244,2.0244,2.0244,2.0244,0.0
2006-01-23 18:00:00,2.0244,2.0244,2.0244,2.0244,0.0
2006-01-24 18:00:00,2.7113,2.7113,2.151,2.151,0.0
2006-01-25 18:00:00,2.7113,2.7113,2.151,2.151,0.0
2006-01-26 18:00:00,2.151,2.151,2.151,2.151,0.0
2006-01-27 18:00:00,2.7113,2.7113,2.0244,2.0244,0.0
2006-01-30 18:00:00,2.7113,2.7113,2.0244,2.0244,0.0
2006-01-31 18:00:00,2.0244,2.0244,2.0244,2.0244,0.0
2006-02-01 18:00:00,2.0244,2.0244,2.0244,2.0244,0.0
2006-02-02 18:00:00,2.0244,2.0244,2.0244,2.0244,0.0
2006-02-03 18:00:00,2.0244,2.0244,2.0244,2.0244,0.0
2006-02-06 18:00:00,2.0244,2.0244,2.0244,2.0244,0.0
2006-02-07 18:00:00,2.0244,2.0244,2.0244,2.0244,0.0
2006-02-08 18:00:00,2.0244,2.0244,2.0244,2.0244,0.0
2006-02-09 18:00:00,2.0244,2.0244,2.0244,2.0244,0.0
2006-02-10 18:00:00,2.0244,2.0244,2.0244,2.0244,0.0
2006-02-13 18:00:00,2.7113,2.7113,2.7113,2.7113,0.0
2006-02-14 18:00:00,2.7113,2.7113,2.7113,2.7113,0.0
2006-02-15 18:00:00,2.7113,2.7113,2.7113,2.7113,0.0
2006-02-16 18:00:00,2.7113,2.7113,2.7113,2.7113,0.0
2006-02-17 18:00:00,2.7113,2.7113,2.7113,2.7113,0.0
2006-02-20 18:00:00,3.6151,3.6151,1.9883,1.9883,0.0
2006-02-21 18:00:00,3.6151,3.6151,1.9883,1.9883,0.0
2006-02-22 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-02-23 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-02-24 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-02-27 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-02-28 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-03-01 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-03-02 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-03-03 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-03-06 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-03-07 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-03-08 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-03-09 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-03-10 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-03-13 18:00:00,1.9883,1.9883,1.9883,1.9883,0.0
2006-03-14 18:00:00,3.6151,3.6151,1.8075,1.8075,0.0
2006-03-15 18:00:00,3.6151,3.6151,1.8075,1.8075,0.0
2006-03-16 18:00:00,3.6151,3.6151,1.8075,1.8075,0.0
2006-03-17 18:00:00,3.6151,3.6151,1.8075,1.8075,0.0
2006-03-20 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2006-03-21 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2006-03-22 18:00:00,3.6151,3.6151,1.8075,1.8075,0.0
2006-03-23 18:00:00,3.6151,3.6151,1.9883,1.9883,0.0
2006-03-24 18:00:00,3.6151,3.6151,2.2594,2.2594,0.0
2006-03-27 18:00:00,3.6151,3.6151,2.2594,2.2594,0.0
2006-03-28 18:00:00,2.2594,2.2594,2.2594,2.2594,0.0
2006-03-29 18:00:00,2.2594,2.2594,2.2594,2.2594,0.0
2006-03-30 18:00:00,3.6151,3.6151,2.5306,2.5306,0.0
2006-03-31 18:00:00,3.6151,3.6151,2.5306,2.5306,0.0
2006-04-03 18:00:00,3.6151,3.6151,2.5306,2.5306,0.0
2006-04-04 18:00:00,3.6151,3.6151,3.0728,3.0728,0.0
2006-04-05 18:00:00,3.6151,3.6151,2.8921,2.8921,0.0
2006-04-06 18:00:00,3.6151,3.6151,2.8921,2.8921,0.0
2006-04-07 18:00:00,2.8921,2.8921,2.8921,2.8921,0.0
2006-04-10 18:00:00,3.4343,3.4343,2.8921,2.8921,0.0
2006-04-11 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-04-12 18:00:00,3.071,3.071,3.071,3.071,553.0
2006-04-13 18:00:00,3.071,3.071,3.071,3.071,0.0
2006-04-14 18:00:00,3.071,3.071,3.071,3.071,0.0
2006-04-17 18:00:00,2.8921,2.8921,2.2594,2.2594,0.0
2006-04-18 18:00:00,2.2594,2.2594,2.2594,2.2594,0.0
2006-04-19 18:00:00,2.8921,2.8921,2.2594,2.2594,0.0
2006-04-20 18:00:00,2.9806,2.9824,2.9806,2.9824,1660.0
2006-04-21 18:00:00,2.9824,2.9824,2.9824,2.9824,0.0
2006-04-24 18:00:00,3.9766,3.9766,3.109,3.109,0.0
2006-04-25 18:00:00,3.109,3.7958,3.109,3.7958,1106.0
2006-04-26 18:00:00,4.1573,4.1573,3.0728,3.0728,0.0
2006-04-27 18:00:00,3.0728,3.0728,3.0728,3.0728,0.0
2006-04-28 18:00:00,3.0728,3.0728,3.0728,3.0728,0.0
2006-05-09 18:00:00,3.7054,3.7054,3.7054,3.7054,0.0
2006-05-10 18:00:00,3.7054,3.7054,3.7054,3.7054,0.0
2006-05-11 18:00:00,3.6151,3.6151,3.4343,3.4343,0.0
2006-05-12 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-05-15 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-05-16 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-05-17 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-05-18 18:00:00,3.5247,3.5247,3.5247,3.5247,0.0
2006-05-19 18:00:00,3.5247,3.5247,3.5247,3.5247,0.0
2006-05-22 18:00:00,3.5247,3.5247,3.5247,3.5247,0.0
2006-05-23 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-05-24 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-05-25 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-05-26 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-05-29 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-05-30 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-05-31 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-06-01 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-06-02 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-06-05 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-06-06 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-06-07 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-06-08 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-06-09 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-06-12 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-06-13 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-06-14 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-06-15 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-06-16 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-06-19 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-06-20 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-06-21 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-06-22 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-06-23 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-06-26 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-06-27 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-06-28 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-06-29 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-06-30 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-07-03 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-07-04 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-07-05 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-07-06 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-07-07 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-07-10 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-07-11 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-07-12 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-07-13 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-07-14 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-07-17 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-07-18 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-07-19 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-07-20 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-07-21 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-07-24 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-07-25 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-07-26 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-07-27 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-07-28 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-07-31 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-08-01 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-08-02 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-08-03 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-08-04 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-08-07 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-08-08 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-08-09 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-08-10 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-08-11 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-08-14 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-08-15 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-08-16 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-08-17 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-08-18 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-08-21 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-08-22 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-08-23 18:00:00,3.5247,3.5247,3.5247,3.5247,0.0
2006-08-24 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-08-25 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-08-28 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-08-29 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-08-30 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-08-31 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-09-01 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-09-04 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-09-05 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-09-06 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-09-07 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-09-08 18:00:00,3.597,3.597,3.597,3.597,0.0
2006-09-11 18:00:00,3.597,3.597,3.597,3.597,0.0
2006-09-12 18:00:00,3.597,3.597,3.597,3.597,0.0
2006-09-13 18:00:00,3.597,3.597,3.597,3.597,0.0
2006-09-14 18:00:00,3.597,3.597,3.597,3.597,0.0
2006-09-15 18:00:00,3.597,3.597,3.597,3.597,0.0
2006-09-18 18:00:00,3.597,3.597,3.597,3.597,0.0
2006-09-19 18:00:00,3.597,3.597,3.597,3.597,0.0
2006-09-20 18:00:00,3.597,3.597,3.597,3.597,0.0
2006-09-21 18:00:00,3.597,3.597,3.597,3.597,0.0
2006-09-22 18:00:00,3.597,3.597,3.597,3.597,0.0
2006-09-25 18:00:00,3.597,3.597,3.597,3.597,0.0
2006-09-26 18:00:00,3.597,3.597,3.597,3.597,0.0
2006-09-27 18:00:00,3.597,3.597,3.597,3.597,0.0
2006-09-28 18:00:00,3.597,3.597,3.597,3.597,0.0
2006-09-29 18:00:00,3.597,3.597,3.597,3.597,0.0
2006-10-02 18:00:00,3.597,3.597,3.597,3.597,0.0
2006-10-03 18:00:00,3.597,3.597,3.597,3.597,0.0
2006-10-04 18:00:00,3.597,3.597,3.597,3.597,0.0
2006-10-05 18:00:00,3.597,3.597,3.597,3.597,0.0
2006-10-06 18:00:00,3.597,3.597,3.597,3.597,0.0
2006-10-09 18:00:00,3.597,3.597,3.597,3.597,0.0
2006-11-01 18:00:00,3.6096,3.6096,3.6096,3.6096,0.0
2006-11-02 18:00:00,3.6096,3.6096,3.6096,3.6096,0.0
2006-11-03 18:00:00,3.6096,3.6096,3.6096,3.6096,0.0
2006-11-06 18:00:00,3.6096,3.6096,3.6096,3.6096,0.0
2006-11-07 18:00:00,3.6096,3.6096,3.6096,3.6096,0.0
2006-11-08 18:00:00,3.6096,3.6096,3.6096,3.6096,0.0
2006-11-09 18:00:00,3.2536,3.2536,3.2536,3.2536,0.0
2006-11-10 18:00:00,3.6096,3.6096,3.6096,3.6096,0.0
2006-11-13 18:00:00,3.6096,3.6096,3.6096,3.6096,0.0
2006-11-14 18:00:00,3.6096,3.6096,3.6096,3.6096,0.0
2006-11-15 18:00:00,3.6096,3.6096,3.6096,3.6096,0.0
2006-11-16 18:00:00,3.6096,3.6096,3.6096,3.6096,0.0
2006-11-17 18:00:00,3.6096,3.6096,3.6096,3.6096,0.0
2006-11-20 18:00:00,3.6096,3.6096,3.6096,3.6096,0.0
2006-11-21 18:00:00,3.6096,3.6096,3.6096,3.6096,0.0
2006-11-22 18:00:00,3.6096,3.6096,3.6096,3.6096,0.0
2006-11-23 18:00:00,3.6096,3.6096,3.6096,3.6096,0.0
2006-11-24 18:00:00,3.6096,3.6096,3.6096,3.6096,0.0
2006-11-27 18:00:00,3.6096,3.6096,3.6096,3.6096,0.0
2006-11-28 18:00:00,3.6096,3.6096,3.6096,3.6096,0.0
2006-11-29 18:00:00,3.6078,3.6078,3.6078,3.6078,0.0
2006-11-30 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-12-01 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-12-04 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-12-05 18:00:00,3.4343,3.4343,3.4343,3.4343,0.0
2006-12-06 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-12-07 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2006-12-08 18:00:00,3.5247,3.5247,3.5247,3.5247,6086.0
2006-12-11 18:00:00,3.6151,3.6151,1.8075,1.8075,0.0
2006-12-12 18:00:00,1.8075,1.8075,1.8075,1.8075,0.0
2006-12-13 18:00:00,3.2536,3.2536,2.7113,2.7113,0.0
2006-12-14 18:00:00,3.2536,3.2536,2.169,2.169,0.0
2006-12-15 18:00:00,3.2536,3.2536,2.169,2.169,0.0
2006-12-18 18:00:00,2.169,2.169,2.169,2.169,0.0
2006-12-19 18:00:00,3.2536,3.353,3.2536,3.353,11618.0
2006-12-20 18:00:00,3.4343,3.4343,2.8921,2.8921,0.0
2006-12-21 18:00:00,3.4885,3.4885,3.4885,3.4885,0.0
2006-12-22 18:00:00,3.4343,3.4343,3.2536,3.2536,0.0
2006-12-26 18:00:00,3.4162,3.4162,3.1632,3.1632,0.0
2006-12-27 18:00:00,3.2536,3.2536,3.2536,3.2536,553.0
2006-12-28 18:00:00,3.4162,3.4162,3.1632,3.1632,0.0
2007-01-02 18:00:00,3.4253,3.4253,3.1632,3.1632,0.0
2007-01-03 18:00:00,3.4343,3.4343,3.2536,3.2536,0.0
2007-01-04 18:00:00,3.6114,3.6114,3.2536,3.2536,0.0
2007-01-05 18:00:00,3.6114,3.6114,3.0728,3.0728,0.0
2007-01-08 18:00:00,3.5843,3.5843,3.118,3.118,0.0
2007-01-09 18:00:00,3.3909,3.3909,3.3891,3.3891,1660.0
2007-01-10 18:00:00,3.4126,3.4126,3.1776,3.1776,0.0
2007-01-11 18:00:00,3.409,3.409,3.2536,3.2536,0.0
2007-01-12 18:00:00,3.2536,3.409,3.2536,3.409,2213.0
2007-01-15 18:00:00,3.353,3.353,3.353,3.353,1660.0
2007-01-16 18:00:00,3.3801,3.3801,3.268,3.268,1660.0
2007-01-17 18:00:00,3.5247,3.5247,3.0728,3.0728,0.0
2007-01-18 18:00:00,4.0669,4.0669,3.0728,3.0728,0.0
2007-01-19 18:00:00,4.0669,4.0669,3.0728,3.0728,0.0
2007-01-22 18:00:00,3.6151,3.6151,3.1632,3.1632,0.0
2007-01-23 18:00:00,3.0891,3.0891,3.0873,3.0873,1660.0
2007-01-24 18:00:00,3.6151,3.6151,3.2897,3.2897,0.0
2007-01-26 18:00:00,3.6151,3.6151,3.2897,3.2897,0.0
2007-01-29 18:00:00,3.4343,3.4343,3.3439,3.3439,0.0
2007-01-30 18:00:00,3.3475,3.3475,3.3439,3.3439,3319.0
2007-01-31 18:00:00,3.2572,3.2572,3.2572,3.2572,0.0
2007-02-01 18:00:00,3.0999,3.0999,3.0999,3.0999,0.0
2007-02-02 18:00:00,3.2807,3.2807,3.2807,3.2807,0.0
2007-02-05 18:00:00,3.0999,3.0999,3.0999,3.0999,0.0
2007-02-06 18:00:00,3.3475,3.3475,3.3475,3.3475,0.0
2007-02-07 18:00:00,3.0728,3.0728,3.0728,3.0728,0.0
2007-02-08 18:00:00,3.3439,3.3439,3.3439,3.3439,3319.0
2007-02-09 18:00:00,3.3439,3.3439,3.3439,3.3439,3319.0
2007-02-12 18:00:00,3.371,3.371,3.371,3.371,0.0
2007-02-13 18:00:00,3.3801,3.3801,3.3801,3.3801,5532.0
2007-02-14 18:00:00,3.0728,3.0728,3.0728,3.0728,0.0
2007-02-15 18:00:00,3.3801,3.3801,3.3801,3.3801,5532.0
2007-02-16 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2007-02-21 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2007-02-22 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2007-02-23 18:00:00,3.9766,3.9766,3.9766,3.9766,0.0
2007-02-26 18:00:00,3.9766,3.9766,3.9766,3.9766,0.0
2007-02-27 18:00:00,3.3801,3.3801,3.3801,3.3801,0.0
2007-02-28 18:00:00,3.0728,3.0728,3.0728,3.0728,0.0
2007-03-01 18:00:00,3.2554,3.2554,3.2554,3.2554,0.0
2007-03-02 18:00:00,3.7958,3.7958,3.7958,3.7958,0.0
2007-03-05 18:00:00,3.7958,3.7958,3.7958,3.7958,0.0
2007-03-06 18:00:00,3.165,3.165,3.165,3.165,0.0
2007-03-07 18:00:00,3.165,3.165,3.165,3.165,0.0
2007-03-08 18:00:00,3.165,3.165,3.165,3.165,0.0
2007-03-09 18:00:00,3.165,3.165,3.165,3.165,0.0
2007-03-12 18:00:00,2.7113,2.7113,2.7113,2.7113,0.0
2007-03-13 18:00:00,2.7113,2.7113,2.7113,2.7113,0.0
2007-03-14 18:00:00,2.7131,2.7131,2.7131,2.7131,0.0
2007-03-15 18:00:00,2.7113,2.7113,2.7113,2.7113,0.0
2007-03-16 18:00:00,2.7113,2.7113,2.7113,2.7113,0.0
2007-03-19 18:00:00,2.7113,2.7113,2.7113,2.7113,0.0
2007-03-20 18:00:00,2.7131,2.7131,2.7131,2.7131,0.0
2007-03-21 18:00:00,3.3891,3.3891,3.3891,3.3891,0.0
2007-03-22 18:00:00,3.6151,3.6151,3.6151,3.6151,0.0
2007-03-23 18:00:00,5.4226,5.4226,3.2536,3.2536,0.0
2007-03-26 18:00:00,3.2536,3.2536,3.2536,3.2536,0.0
2007-03-27 18:00:00,3.7958,3.7958,3.7958,3.7958,0.0
2007-03-28 18:00:00,5.6034,5.6034,3.7958,3.7958,0.0
2007-03-29 18:00:00,2.7113,2.7113,2.7113,2.7113,0.0
2007-03-30 18:00:00,5.7841,5.7841,3.7958,3.7958,0.0
2007-04-02 18:00:00,5.7841,5.7841,3.3801,3.3801,0.0
2007-04-03 18:00:00,3.3801,3.3801,3.3801,3.3801,0.0
2007-04-04 18:00:00,6.5071,6.5071,3.7958,3.7958,0.0
2007-04-05 18:00:00,3.7958,3.7958,3.7958,3.7958,0.0
2007-04-09 18:00:00,5.9649,5.9649,3.9766,3.9766,0.0
2007-04-10 18:00:00,3.9965,3.9965,3.982,3.982,7745.0
2007-04-11 18:00:00,4.5188,4.5188,3.9766,3.9766,0.0
2007-04-12 18:00:00,4.3381,4.3381,4.3381,4.3381,0.0
2007-04-13 18:00:00,6.8686,6.8686,4.1754,4.1754,0.0
2007-04-16 18:00:00,4.5188,4.5188,4.5188,4.5188,553.0
2007-04-17 18:00:00,4.5188,4.5188,4.5188,4.5188,0.0
2007-04-18 18:00:00,18.0753,18.0753,4.5188,4.5188,0.0
2007-04-19 18:00:00,7.2301,7.2301,4.5188,4.5188,0.0
2007-04-20 18:00:00,4.8803,4.8803,4.8803,4.8803,553.0
2007-04-23 18:00:00,4.8803,4.8803,4.8803,4.8803,1106.0
2007-04-24 18:00:00,18.0753,18.0753,4.8803,4.8803,0.0
2007-04-25 18:00:00,6.5071,6.5071,4.2477,4.2477,0.0
2007-04-26 18:00:00,6.5071,6.5071,4.8803,4.8803,0.0
2007-04-27 18:00:00,6.5071,6.5071,4.8822,4.8822,0.0
2007-04-30 18:00:00,6.5071,6.5071,4.8803,4.8803,0.0
2007-05-02 18:00:00,6.5071,6.5089,6.5071,6.5089,14937.0
2007-05-03 18:00:00,6.6517,6.6517,3.6151,3.6151,0.0
2007-05-04 18:00:00,6.6517,6.6517,4.8803,4.8803,0.0
2007-05-07 18:00:00,6.6517,6.6517,4.8803,4.8803,0.0
2007-05-08 18:00:00,6.6517,6.6517,4.884,4.884,0.0
2007-05-09 18:00:00,6.6517,6.6517,4.8858,4.8858,0.0
2007-05-10 18:00:00,6.6517,6.6517,4.8803,4.8803,0.0
2007-05-11 18:00:00,6.6517,6.6517,4.8803,4.8803,0.0
2007-05-14 18:00:00,6.6517,6.6517,4.8822,4.8822,0.0
2007-05-15 18:00:00,4.8822,4.8822,4.8822,4.8822,0.0
2007-05-16 18:00:00,6.6879,6.6879,6.6879,6.6879,16597.0
2007-05-17 18:00:00,6.6879,6.8686,6.6879,6.8686,7192.0
2007-05-18 18:00:00,6.8686,6.8686,6.8686,6.8686,0.0
2007-05-21 18:00:00,6.8686,6.8686,6.8686,6.8686,0.0
2007-05-22 18:00:00,7.2301,7.2301,7.2301,7.2301,1106.0
2007-05-23 18:00:00,7.2301,7.2301,7.2301,7.2301,0.0
2007-05-24 18:00:00,7.2301,7.2301,4.8822,4.8822,0.0
2007-05-25 18:00:00,4.8822,4.8822,4.8822,4.8822,0.0
2007-05-28 18:00:00,4.8822,4.8822,4.8822,4.8822,0.0
