date,1. open,2. high,3. low,4. close,5. volume
2004-08-25 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-08-26 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-08-27 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-08-30 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-08-31 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-09-01 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-09-02 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-09-03 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-09-06 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-09-07 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-09-08 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-09-09 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-09-10 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-09-13 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-09-14 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-09-15 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-09-16 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-09-17 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-09-20 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-09-21 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-09-22 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-09-23 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-09-24 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-09-27 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-09-28 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-09-29 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-09-30 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-10-01 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-10-04 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-10-05 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-10-06 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-10-07 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-10-08 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-10-11 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-10-12 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-10-13 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-10-14 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-10-15 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-10-18 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-10-19 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-10-20 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-10-21 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-10-22 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-10-25 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-10-26 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-10-27 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-10-28 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-10-29 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-11-01 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-11-03 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-11-04 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-11-05 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-11-08 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-11-09 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-11-10 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-11-11 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-11-12 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-11-15 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-11-16 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-11-17 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-11-18 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-11-19 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-11-22 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-11-23 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-11-24 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-11-25 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-11-26 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-11-29 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-11-30 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-12-01 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-12-02 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-12-03 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-12-06 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-12-07 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-12-08 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-12-09 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-12-10 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-12-13 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-12-14 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-12-15 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-12-16 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-12-17 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-12-20 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-12-21 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-12-22 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-12-23 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-12-24 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-12-27 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-12-28 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-12-29 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-12-30 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2004-12-31 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-01-03 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-01-04 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-01-05 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-01-06 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-01-07 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-01-10 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-01-11 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-01-12 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-01-13 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-01-14 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-01-17 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-01-18 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-01-19 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-01-20 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-01-21 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-01-24 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-01-26 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-01-27 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-01-28 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-01-31 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-02-01 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-02-02 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-02-03 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-02-04 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-02-09 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-02-10 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-02-11 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-02-14 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-02-15 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-02-16 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-02-17 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-02-18 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-02-21 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-02-22 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-02-23 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-02-24 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-02-25 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-02-28 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-03-01 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-03-02 18:00:00,9310.4004,9310.4004,9310.4004,9310.4004,0.0
2005-03-03 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-03-04 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-03-07 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-03-08 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-03-09 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-03-10 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-03-11 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-03-14 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-03-15 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-03-16 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-03-17 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-03-18 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-03-21 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-03-22 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-03-23 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-03-24 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-03-28 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-03-29 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-03-30 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-03-31 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-04-01 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,430.0
2005-04-04 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-04-05 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-04-06 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-04-07 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-04-08 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-04-11 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-04-12 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-04-13 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-04-14 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-04-15 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-04-18 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-04-19 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-04-20 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-04-22 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-04-25 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-04-26 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-04-27 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-04-28 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-04-29 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-05-02 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-05-03 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-05-04 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-05-05 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-05-06 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-05-09 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-05-10 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-05-11 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-05-12 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-05-13 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-05-16 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-05-17 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-05-18 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-05-19 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-05-20 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-05-23 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-05-24 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-05-25 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-05-27 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-05-30 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-05-31 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-06-01 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-06-02 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-06-03 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-06-06 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-06-07 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-06-08 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-06-09 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-06-10 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-06-13 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-06-14 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-06-15 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-06-16 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-06-17 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-06-20 18:00:00,14431.0996,14431.0996,14431.0996,14431.0996,0.0
2005-06-21 18:00:00,354.2,354.2,354.2,354.2,0.0
2005-06-22 18:00:00,354.2,354.2,354.2,354.2,0.0
2005-06-23 18:00:00,354.2,354.2,354.2,354.2,0.0
2005-06-24 18:00:00,354.2,354.2,354.2,354.2,0.0
2005-06-27 18:00:00,354.2,354.2,354.2,354.2,54348.0
2005-06-28 18:00:00,354.2,354.2,354.2,354.2,0.0
2005-06-29 18:00:00,354.2,354.2,354.2,354.2,0.0
2005-07-01 18:00:00,1.2727,1.2727,1.2727,1.2727,217074000.0
2005-07-04 18:00:00,1.3061,1.3061,1.3061,1.3061,7471750.0
2005-07-05 18:00:00,1.2694,1.2694,1.2694,1.2694,25788125.0
2005-07-06 18:00:00,1.2562,1.2562,1.2562,1.2562,13068000.0
2005-07-07 18:00:00,1.2628,1.2628,1.2628,1.2628,4855125.0
2005-07-08 18:00:00,1.2727,1.2727,1.2727,1.2727,6276875.0
2005-07-11 18:00:00,1.2893,1.2893,1.2893,1.2893,12689875.0
2005-07-12 18:00:00,1.3025,1.3025,1.3025,1.3025,26695625.0
2005-07-13 18:00:00,1.3058,1.3058,1.3058,1.3058,24079000.0
2005-07-14 18:00:00,1.3223,1.3223,1.3223,1.3223,13476375.0
2005-07-15 18:00:00,1.3223,1.3223,1.3223,1.3223,10421125.0
2005-07-18 18:00:00,1.3253,1.3253,1.3253,1.3253,14278000.0
2005-07-19 18:00:00,1.3223,1.3223,1.3223,1.3223,4477000.0
2005-07-20 18:00:00,1.3355,1.3355,1.3355,1.3355,45707750.0
2005-07-21 18:00:00,1.3554,1.3554,1.3554,1.3554,544500.0
2005-07-22 18:00:00,1.3884,1.3884,1.3884,1.3884,3720750.0
2005-07-25 18:00:00,1.3488,1.3488,1.3488,1.3488,45964875.0
2005-07-26 18:00:00,1.3455,1.3455,1.3455,1.3455,11797500.0
2005-07-27 18:00:00,1.3554,1.3554,1.3554,1.3554,29387875.0
2005-07-28 18:00:00,1.362,1.362,1.362,1.362,16335000.0
2005-07-29 18:00:00,1.5203,1.5203,1.5203,1.5203,55191125.0
2005-08-01 18:00:00,1.5213,1.5213,1.5213,1.5213,13340250.0
2005-08-02 18:00:00,1.5306,1.5306,1.5306,1.5306,10058125.0
2005-08-03 18:00:00,1.5372,1.5372,1.5372,1.5372,37464625.0
2005-08-04 18:00:00,1.5372,1.5372,1.5372,1.5372,4083750.0
2005-08-05 18:00:00,1.5372,1.5372,1.5372,1.5372,31248250.0
2005-08-08 18:00:00,1.5537,1.5537,1.5537,1.5537,30250.0
2005-08-09 18:00:00,1.5703,1.5703,1.5703,1.5703,2389750.0
2005-08-10 18:00:00,1.5537,1.5537,1.5537,1.5537,36315125.0
2005-08-11 18:00:00,1.5537,1.5537,1.5537,1.5537,11177375.0
2005-08-12 18:00:00,1.5537,1.5537,1.5537,1.5537,10269875.0
2005-08-15 18:00:00,1.6198,1.6198,1.6198,1.6198,29403000.0
2005-08-16 18:00:00,1.6198,1.6198,1.6198,1.6198,4129125.0
2005-08-17 18:00:00,1.7124,1.7124,1.7124,1.7124,15533375.0
2005-08-18 18:00:00,1.686,1.686,1.686,1.686,1512500.0
2005-08-19 18:00:00,1.6198,1.6198,1.6198,1.6198,8530500.0
2005-08-22 18:00:00,1.6198,1.6198,1.6198,1.6198,8001125.0
2005-08-23 18:00:00,1.6198,1.6198,1.6198,1.6198,13400750.0
2005-08-24 18:00:00,1.6198,1.6198,1.6198,1.6198,35558875.0
2005-08-25 18:00:00,1.719,1.719,1.719,1.719,17076125.0
2005-08-26 18:00:00,1.6526,1.6526,1.6526,1.6526,19586875.0
2005-08-29 18:00:00,1.6826,1.6826,1.6826,1.6826,11207625.0
2005-08-30 18:00:00,1.686,1.686,1.686,1.686,45375.0
2005-08-31 18:00:00,1.6529,1.6529,1.6529,1.6529,31505375.0
2005-09-01 18:00:00,1.6496,1.6496,1.6496,1.6496,19208750.0
2005-09-02 18:00:00,1.6496,1.6496,1.6496,1.6496,3176250.0
2005-09-05 18:00:00,1.6496,1.6496,1.6496,1.6496,6700375.0
2005-09-06 18:00:00,1.6529,1.6529,1.6529,1.6529,10118625.0
2005-09-08 18:00:00,1.6529,1.6529,1.6529,1.6529,21764875.0
2005-09-09 18:00:00,1.6529,1.6529,1.6529,1.6529,41321500.0
2005-09-12 18:00:00,1.6529,1.6529,1.6529,1.6529,3251875.0
2005-09-13 18:00:00,1.6529,1.6529,1.6529,1.6529,4386250.0
2005-09-14 18:00:00,1.6529,1.6529,1.6529,1.6529,650375.0
2005-09-15 18:00:00,1.6529,1.6529,1.6529,1.6529,15306500.0
2005-09-16 18:00:00,1.8182,1.8182,1.8182,1.8182,40156875.0
2005-09-19 18:00:00,1.8182,1.8182,1.8182,1.8182,7607875.0
2005-09-20 18:00:00,1.7848,1.7848,1.7848,1.7848,6065125.0
2005-09-21 18:00:00,1.7835,1.7835,1.7835,1.7835,5732375.0
2005-09-22 18:00:00,1.7851,1.7851,1.7851,1.7851,3418250.0
2005-09-23 18:00:00,1.8017,1.8017,1.8017,1.8017,3221625.0
2005-09-26 18:00:00,1.7521,1.7521,1.7521,1.7521,5339125.0
2005-09-27 18:00:00,1.7554,1.7554,1.7554,1.7554,6352500.0
2005-09-28 18:00:00,1.7521,1.7521,1.7521,1.7521,29645000.0
2005-09-29 18:00:00,1.7851,1.7851,1.7851,1.7851,17257625.0
2005-09-30 18:00:00,1.8182,1.8182,1.8182,1.8182,9392625.0
2005-10-03 18:00:00,1.9504,1.9504,1.9504,1.9504,12281500.0
2005-10-04 18:00:00,1.9174,1.9174,1.9174,1.9174,37948625.0
2005-10-05 18:00:00,1.883,1.883,1.883,1.883,5702125.0
2005-10-06 18:00:00,1.7851,1.7851,1.7851,1.7851,57686750.0
2005-10-07 18:00:00,1.8017,1.8017,1.8017,1.8017,3977875.0
2005-10-10 18:00:00,1.8264,1.8264,1.8264,1.8264,18482750.0
2005-10-11 18:00:00,1.8314,1.8314,1.8314,1.8314,10330375.0
2005-10-13 18:00:00,1.7851,1.7851,1.7851,1.7851,8696875.0
2005-10-14 18:00:00,1.7851,1.7851,1.7851,1.7851,6821375.0
2005-10-17 18:00:00,1.7851,1.7851,1.7851,1.7851,27920750.0
2005-10-18 18:00:00,1.7669,1.7669,1.7669,1.7669,26483875.0
2005-10-19 18:00:00,1.7848,1.7848,1.7848,1.7848,6972625.0
2005-10-20 18:00:00,1.8017,1.8017,1.8017,1.8017,9785875.0
2005-10-21 18:00:00,1.8347,1.8347,1.8347,1.8347,24805000.0
2005-10-24 18:00:00,1.8909,1.8909,1.8909,1.8909,25591500.0
2005-10-25 18:00:00,1.8512,1.8512,1.8512,1.8512,3841750.0
2005-10-26 18:00:00,1.8182,1.8182,1.8182,1.8182,16168625.0
2005-10-27 18:00:00,1.8311,1.8311,1.8311,1.8311,5777750.0
2005-10-28 18:00:00,1.8512,1.8512,1.8512,1.8512,29766000.0
2005-10-31 18:00:00,1.9835,1.9835,1.9835,1.9835,17908000.0
2005-11-01 18:00:00,1.9941,1.9941,1.9941,1.9941,8787625.0
2005-11-03 18:00:00,2.0496,2.0496,2.0496,2.0496,26196500.0
2005-11-04 18:00:00,2.0661,2.0661,2.0661,2.0661,43817125.0
2005-11-07 18:00:00,2.1124,2.1124,2.1124,2.1124,69590125.0
2005-11-08 18:00:00,2.0992,2.0992,2.0992,2.0992,58185875.0
2005-11-09 18:00:00,2.0826,2.0826,2.0826,2.0826,48415125.0
2005-11-10 18:00:00,2.1322,2.1322,2.1322,2.1322,695750.0
2005-11-11 18:00:00,2.0995,2.0995,2.0995,2.0995,36073125.0
2005-11-14 18:00:00,2.0959,2.0959,2.0959,2.0959,8666625.0
2005-11-16 18:00:00,2.1884,2.1884,2.1884,2.1884,12100000.0
2005-11-17 18:00:00,2.2909,2.2909,2.2909,2.2909,49549500.0
2005-11-18 18:00:00,2.2744,2.2744,2.2744,2.2744,28298875.0
2005-11-21 18:00:00,2.3967,2.3967,2.3967,2.3967,16955125.0
2005-11-22 18:00:00,2.3967,2.3967,2.3967,2.3967,15775375.0
2005-11-23 18:00:00,2.5124,2.5124,2.5124,2.5124,4930750.0
2005-11-24 18:00:00,2.6777,2.6777,2.6777,2.6777,6050000.0
2005-11-25 18:00:00,2.6744,2.6744,2.6744,2.6744,11540375.0
2005-11-28 18:00:00,2.525,2.525,2.525,2.525,22551375.0
2005-11-29 18:00:00,2.4628,2.4628,2.4628,2.4628,19919625.0
2005-11-30 18:00:00,2.4463,2.4463,2.4463,2.4463,26438500.0
2005-12-01 18:00:00,2.4793,2.4793,2.4793,2.4793,19465875.0
2005-12-02 18:00:00,2.4546,2.4546,2.4546,2.4546,10073250.0
2005-12-05 18:00:00,2.4463,2.4463,2.4463,2.4463,22581625.0
2005-12-06 18:00:00,2.4893,2.4893,2.4893,2.4893,15941750.0
2005-12-07 18:00:00,2.4793,2.4793,2.4793,2.4793,10360625.0
2005-12-08 18:00:00,2.4205,2.4205,2.4205,2.4205,24880625.0
2005-12-09 18:00:00,2.3802,2.3802,2.3802,2.3802,8470000.0
2005-12-12 18:00:00,2.3438,2.3438,2.3438,2.3438,9695125.0
2005-12-13 18:00:00,2.314,2.314,2.314,2.314,66429000.0
2005-12-14 18:00:00,2.3765,2.3765,2.3765,2.3765,66610500.0
2005-12-15 18:00:00,2.4959,2.4959,2.4959,2.4959,40580375.0
2005-12-16 18:00:00,2.4959,2.4959,2.4959,2.4959,10602625.0
2005-12-19 18:00:00,2.5355,2.5355,2.5355,2.5355,44891000.0
2005-12-20 18:00:00,2.5273,2.5273,2.5273,2.5273,16017375.0
2005-12-21 18:00:00,2.5686,2.5686,2.5686,2.5686,42319750.0
2005-12-22 18:00:00,2.5388,2.5388,2.5388,2.5388,8182625.0
2005-12-23 18:00:00,2.5124,2.5124,2.5124,2.5124,3902250.0
2005-12-26 18:00:00,2.5124,2.5124,2.5124,2.5124,786500.0
2005-12-27 18:00:00,2.5124,2.5124,2.5124,2.5124,6564250.0
2005-12-28 18:00:00,2.4793,2.4793,2.4793,2.4793,15367000.0
2005-12-29 18:00:00,2.479,2.479,2.479,2.479,21205250.0
2006-01-02 18:00:00,2.4793,2.4793,2.4793,2.4793,2843500.0
2006-01-03 18:00:00,2.6185,2.6185,2.6185,2.6185,49791500.0
2006-01-04 18:00:00,2.7736,2.7736,2.7736,2.7736,50789750.0
2006-01-05 18:00:00,2.9504,2.9504,2.9504,2.9504,22717750.0
2006-01-06 18:00:00,2.9752,2.9752,2.9752,2.9752,38568750.0
2006-01-09 18:00:00,3.0,3.0,3.0,3.0,13899875.0
2006-01-10 18:00:00,2.9719,2.9719,2.9719,2.9719,9422875.0
2006-01-11 18:00:00,3.074,3.074,3.074,3.074,19148250.0
2006-01-12 18:00:00,3.1074,3.1074,3.1074,3.1074,21825375.0
2006-01-13 18:00:00,3.1107,3.1107,3.1107,3.1107,8439750.0
