date,1. open,2. high,3. low,4. close,5. volume
2010-10-14 18:00:00,7.24,7.25,7.13,7.23,4305300.0
2010-10-15 18:00:00,7.26,7.27,6.97,7.04,5738100.0
2010-10-18 18:00:00,7.06,7.11,7.0,7.02,2259700.0
2010-10-19 18:00:00,6.97,6.97,6.87,6.91,3359600.0
2010-10-20 18:00:00,6.93,6.98,6.73,6.73,5209000.0
2010-10-21 18:00:00,6.76,6.88,6.55,6.56,6443600.0
2010-10-22 18:00:00,6.63,6.69,6.43,6.44,5424800.0
2010-10-25 18:00:00,6.51,6.55,6.32,6.32,4848100.0
2010-10-26 18:00:00,6.3,6.64,6.24,6.64,6945000.0
2010-10-27 18:00:00,6.61,6.73,6.5,6.55,4559400.0
2010-10-28 18:00:00,6.6,6.62,6.43,6.5,4923000.0
2010-10-29 18:00:00,6.53,6.57,6.45,6.54,5156600.0
2010-11-01 18:00:00,6.56,6.58,6.47,6.47,1914900.0
2010-11-03 18:00:00,6.51,6.52,6.4,6.46,2572700.0
2010-11-04 18:00:00,6.52,6.54,6.42,6.46,4519800.0
2010-11-05 18:00:00,6.47,6.62,6.4,6.62,6602700.0
2010-11-08 18:00:00,6.63,6.7,6.58,6.63,5724800.0
2010-11-09 18:00:00,6.71,6.85,6.66,6.69,8354000.0
2010-11-10 18:00:00,6.6,6.77,6.45,6.5,6360500.0
2010-11-11 18:00:00,6.51,6.54,6.36,6.42,4890400.0
2010-11-12 18:00:00,6.31,6.61,6.25,6.38,6768600.0
2010-11-16 18:00:00,6.36,6.36,6.01,6.03,7227800.0
2010-11-17 18:00:00,6.09,6.12,5.98,6.08,7786600.0
2010-11-18 18:00:00,6.16,6.25,6.11,6.14,6103700.0
2010-11-19 18:00:00,6.08,6.31,6.04,6.31,7045200.0
2010-11-22 18:00:00,6.31,6.42,6.21,6.25,4900600.0
2010-11-23 18:00:00,6.16,6.23,6.06,6.06,5299400.0
2010-11-24 18:00:00,6.12,6.45,6.12,6.45,5811200.0
2010-11-25 18:00:00,6.52,6.54,6.43,6.46,2749200.0
2010-11-26 18:00:00,6.36,6.38,6.23,6.23,2760000.0
2010-11-29 18:00:00,6.21,6.39,6.07,6.39,3993100.0
2010-11-30 18:00:00,6.31,6.55,6.26,6.55,4772500.0
2010-12-01 18:00:00,6.6,6.69,6.51,6.69,3826800.0
2010-12-02 18:00:00,6.64,6.79,6.57,6.73,4173300.0
2010-12-03 18:00:00,6.7,6.8,6.58,6.73,3491500.0
2010-12-06 18:00:00,6.71,6.73,6.53,6.62,2387900.0
2010-12-07 18:00:00,6.68,6.7,6.56,6.63,2609800.0
2010-12-08 18:00:00,6.58,6.65,6.43,6.56,4691400.0
2010-12-09 18:00:00,6.58,6.63,6.44,6.52,2928100.0
2010-12-10 18:00:00,6.57,6.87,6.51,6.87,6990600.0
2010-12-13 18:00:00,6.92,7.07,6.76,6.78,7315200.0
2010-12-14 18:00:00,6.78,6.88,6.6,6.82,6153300.0
2010-12-15 18:00:00,6.75,6.88,6.68,6.75,8270700.0
2010-12-16 18:00:00,6.82,6.9,6.64,6.9,5004400.0
2010-12-17 18:00:00,6.85,7.02,6.81,7.0,4260100.0
2010-12-20 18:00:00,6.98,7.02,6.78,6.91,8289700.0
2010-12-21 18:00:00,6.91,7.2,6.88,7.2,6991200.0
2010-12-22 18:00:00,7.12,7.43,7.07,7.36,8409200.0
2010-12-23 18:00:00,7.36,7.57,7.33,7.57,6259000.0
2010-12-27 18:00:00,7.47,7.59,7.27,7.29,2737700.0
2010-12-28 18:00:00,7.23,7.26,7.06,7.09,2514600.0
2010-12-29 18:00:00,7.12,7.18,6.99,7.05,2354500.0
2010-12-30 18:00:00,7.08,7.26,7.0,7.17,4854300.0
2011-01-03 18:00:00,7.22,7.31,7.05,7.14,3207300.0
2011-01-04 18:00:00,7.17,7.2,6.99,7.08,4963500.0
2011-01-05 18:00:00,7.05,7.18,6.91,7.13,3143200.0
2011-01-06 18:00:00,7.14,7.17,7.05,7.08,4066300.0
2011-01-07 18:00:00,7.1,7.1,7.0,7.02,3103200.0
2011-01-10 18:00:00,7.02,7.14,6.95,7.0,1988100.0
2011-01-11 18:00:00,7.09,7.1,7.0,7.03,2877300.0
2011-01-12 18:00:00,7.09,7.12,7.02,7.12,2748800.0
2011-01-13 18:00:00,7.1,7.13,6.99,7.0,2810100.0
2011-01-14 18:00:00,6.99,7.07,6.96,6.96,2812100.0
2011-01-17 18:00:00,6.98,7.01,6.83,6.91,2455000.0
2011-01-18 18:00:00,6.95,6.98,6.76,6.78,3620200.0
2011-01-19 18:00:00,6.81,6.93,6.71,6.93,5902700.0
2011-01-20 18:00:00,6.86,6.93,6.79,6.79,2182800.0
2011-01-21 18:00:00,6.82,6.9,6.75,6.9,2445800.0
2011-01-24 18:00:00,6.87,7.07,6.85,6.99,2548400.0
2011-01-26 18:00:00,6.98,6.98,6.75,6.75,4475900.0
2011-01-27 18:00:00,6.78,6.86,6.65,6.75,3941700.0
2011-01-28 18:00:00,6.79,6.79,6.41,6.42,3890000.0
2011-01-31 18:00:00,6.46,6.48,6.18,6.3,4331200.0
2011-02-01 18:00:00,6.33,6.44,6.3,6.43,932.0
2011-02-02 18:00:00,6.42,6.43,6.34,6.38,2750500.0
2011-02-03 18:00:00,6.33,6.53,6.2,6.4,1230.0
2011-02-04 18:00:00,6.35,6.39,6.08,6.08,4138400.0
2011-02-07 18:00:00,6.12,6.14,6.05,6.08,1863700.0
2011-02-08 18:00:00,6.08,6.31,6.07,6.14,658.0
2011-02-09 18:00:00,6.09,6.12,5.87,5.87,4265900.0
2011-02-10 18:00:00,5.88,5.93,5.8,5.8,4274500.0
2011-02-11 18:00:00,5.83,5.91,5.74,5.85,5770400.0
2011-02-14 18:00:00,5.88,5.97,5.8,5.95,6357200.0
2011-02-15 18:00:00,5.95,6.05,5.89,6.0,7639900.0
2011-02-16 18:00:00,6.04,6.15,6.0,6.11,7066200.0
2011-02-17 18:00:00,6.12,6.3,6.05,6.23,5995800.0
2011-02-18 18:00:00,6.22,6.34,6.16,6.33,3441200.0
2011-02-21 18:00:00,6.31,6.33,6.24,6.25,1751400.0
2011-02-22 18:00:00,6.2,6.25,6.02,6.07,4414600.0
2011-02-23 18:00:00,6.09,6.19,5.96,6.19,5551300.0
2011-02-25 18:00:00,6.2,6.24,6.09,6.18,3345500.0
2011-02-28 18:00:00,6.23,6.29,6.17,6.24,3399300.0
2011-03-01 18:00:00,6.24,6.38,6.17,6.25,7245800.0
2011-03-02 18:00:00,6.22,6.32,6.18,6.18,2895800.0
2011-03-03 18:00:00,6.22,6.27,6.17,6.2,4713300.0
2011-03-04 18:00:00,6.27,6.34,6.18,6.23,3084700.0
2011-03-10 18:00:00,6.27,6.48,6.11,6.19,9137900.0
2011-03-11 18:00:00,6.24,6.4,6.22,6.37,2646700.0
2011-03-14 18:00:00,6.35,6.39,6.26,6.38,2122100.0
2011-03-15 18:00:00,6.25,6.46,6.19,6.4,3674000.0
2011-03-16 18:00:00,6.43,6.52,6.18,6.21,4486400.0
2011-03-17 18:00:00,6.3,6.36,6.13,6.17,2055400.0
2011-03-18 18:00:00,6.24,6.34,6.15,6.15,4807300.0
2011-03-21 18:00:00,6.2,6.31,6.1,6.11,1271.0
2011-03-22 18:00:00,6.25,6.25,6.07,6.11,2939800.0
2011-03-23 18:00:00,6.15,6.18,6.08,6.08,3127800.0
2011-03-24 18:00:00,6.15,6.15,5.82,5.82,2106.0
2011-03-25 18:00:00,6.06,6.07,5.81,5.86,8617400.0
2011-03-28 18:00:00,5.93,6.0,5.78,5.78,3758800.0
2011-03-29 18:00:00,5.84,5.93,5.81,5.86,4780700.0
2011-03-30 18:00:00,5.84,5.93,5.81,5.86,4780700.0
2011-03-31 18:00:00,5.92,5.92,5.84,5.89,2284300.0
2011-04-04 18:00:00,5.87,5.92,5.86,5.89,3061500.0
2011-04-06 18:00:00,5.9,5.92,5.86,5.87,6172000.0
2011-04-07 18:00:00,5.8,5.86,5.78,5.86,5376500.0
2011-04-08 18:00:00,5.89,5.92,5.82,5.84,5529500.0
2011-04-11 18:00:00,5.89,5.91,5.84,5.86,3196500.0
2011-04-12 18:00:00,5.86,5.87,5.8,5.83,3624000.0
2011-04-13 18:00:00,5.85,5.87,5.62,5.79,4878000.0
2011-04-14 18:00:00,5.78,5.84,5.71,5.77,2851300.0
2011-04-15 18:00:00,5.79,5.79,5.63,5.67,3123800.0
2011-04-19 18:00:00,5.37,5.55,5.34,5.55,3964600.0
2011-04-20 18:00:00,5.65,5.66,5.55,5.55,3541300.0
2011-04-25 18:00:00,5.56,5.59,5.43,5.55,1567800.0
2011-04-26 18:00:00,5.54,5.61,5.51,5.59,2387300.0
2011-04-27 18:00:00,5.58,5.61,5.46,5.47,2374800.0
2011-04-28 18:00:00,5.42,5.46,5.29,5.33,3721700.0
2011-04-29 18:00:00,5.38,5.38,5.26,5.37,6521000.0
2011-05-02 18:00:00,5.32,5.4,5.3,5.33,3021300.0
2011-05-03 18:00:00,5.33,5.37,5.24,5.24,3168300.0
2011-05-04 18:00:00,5.27,5.27,5.02,5.02,2903200.0
2011-05-05 18:00:00,5.01,5.29,4.98,5.28,3824200.0
2011-05-06 18:00:00,5.35,5.42,5.22,5.26,3461400.0
2011-05-09 18:00:00,5.29,5.46,5.19,5.46,780.0
2011-05-11 18:00:00,5.69,5.93,5.6,5.6,12910500.0
2011-05-12 18:00:00,5.5,5.82,5.42,5.65,5371800.0
2011-05-13 18:00:00,5.68,5.8,5.6,5.64,4546700.0
2011-05-17 18:00:00,5.61,5.77,5.56,5.77,2811000.0
2011-05-18 18:00:00,5.65,5.85,5.43,5.48,8938200.0
2011-05-19 18:00:00,5.44,5.45,5.25,5.29,8399400.0
2011-05-20 18:00:00,5.28,5.31,5.15,5.15,6003100.0
2011-05-23 18:00:00,5.11,5.11,4.94,4.97,5686800.0
2011-05-24 18:00:00,4.99,5.1,4.97,5.08,3982200.0
2011-05-25 18:00:00,5.06,5.16,5.02,5.1,3202000.0
2011-05-26 18:00:00,5.12,5.37,5.06,5.32,3491800.0
2011-05-27 18:00:00,5.32,5.42,5.3,5.42,2897700.0
2011-05-30 18:00:00,5.46,5.68,5.37,5.55,3537500.0
2011-05-31 18:00:00,5.57,5.67,5.53,5.66,5144700.0
2011-06-01 18:00:00,5.59,5.63,5.37,5.37,4448500.0
2011-06-02 18:00:00,5.38,5.6,5.27,5.59,3686700.0
2011-06-03 18:00:00,5.5,5.8,5.49,5.63,2908300.0
2011-06-06 18:00:00,5.64,5.69,5.32,5.36,3676900.0
2011-06-07 18:00:00,5.41,5.5,5.27,5.27,3728800.0
2011-06-08 18:00:00,5.3,5.31,5.14,5.2,2128000.0
2011-06-09 18:00:00,5.24,5.46,5.21,5.4,3322200.0
2011-06-10 18:00:00,5.38,5.4,5.2,5.22,2313900.0
2011-06-13 18:00:00,5.25,5.33,5.2,5.24,2213300.0
2011-06-14 18:00:00,5.27,5.33,5.19,5.22,2191400.0
2011-06-15 18:00:00,5.17,5.22,5.07,5.09,5138600.0
2011-06-16 18:00:00,5.11,5.15,4.96,4.99,2537100.0
2011-06-17 18:00:00,5.08,5.14,5.0,5.14,3437500.0
2011-06-20 18:00:00,5.09,5.27,5.08,5.26,2789100.0
2011-06-21 18:00:00,5.25,5.31,5.14,5.3,3533200.0
2011-06-22 18:00:00,5.26,5.37,5.24,5.24,2802900.0
2011-06-24 18:00:00,5.22,5.25,5.05,5.09,3682700.0
2011-06-27 18:00:00,5.11,5.15,5.07,5.11,4145300.0
2011-06-28 18:00:00,5.13,5.26,5.12,5.18,3571300.0
2011-06-29 18:00:00,5.21,5.28,5.15,5.23,2514300.0
2011-06-30 18:00:00,5.25,5.38,5.25,5.38,3373100.0
2011-07-01 18:00:00,5.4,5.55,5.29,5.41,3553900.0
2011-07-04 18:00:00,5.45,5.57,5.36,5.57,1605300.0
2011-07-05 18:00:00,5.59,5.66,5.41,5.44,3756000.0
2011-07-06 18:00:00,5.37,5.46,5.33,5.37,1760200.0
2011-07-07 18:00:00,5.4,5.47,5.25,5.25,2466600.0
2011-07-08 18:00:00,5.19,5.41,5.13,5.32,2833100.0
2011-07-11 18:00:00,5.22,5.26,5.14,5.14,2232100.0
2011-07-12 18:00:00,5.11,5.19,5.0,5.0,3867400.0
2011-07-13 18:00:00,5.07,5.36,5.06,5.35,3976000.0
2011-07-14 18:00:00,5.32,5.45,5.28,5.4,5376000.0
2011-07-15 18:00:00,5.4,5.6,5.37,5.54,4144200.0
2011-07-18 18:00:00,5.48,5.53,5.34,5.35,2934000.0
2011-07-19 18:00:00,5.37,5.42,5.17,5.18,5336800.0
2011-07-20 18:00:00,5.21,5.24,5.07,5.08,4288300.0
2011-07-21 18:00:00,5.11,5.28,5.1,5.2,5423200.0
2011-07-22 18:00:00,5.21,5.28,5.16,5.2,3625800.0
2011-07-25 18:00:00,5.21,5.22,5.05,5.11,593.0
2011-07-26 18:00:00,5.12,5.15,5.0,5.0,4334100.0
2011-07-27 18:00:00,5.0,5.03,4.76,4.76,6692100.0
2011-07-28 18:00:00,4.82,4.91,4.64,4.69,4932500.0
2011-07-29 18:00:00,4.65,4.75,4.56,4.58,1275.0
2011-08-01 18:00:00,4.76,4.77,4.56,4.61,4070200.0
2011-08-02 18:00:00,4.6,4.68,4.42,4.42,4498400.0
2011-08-03 18:00:00,4.4,4.42,4.15,4.23,7215900.0
2011-08-04 18:00:00,4.13,4.34,3.96,4.25,10505400.0
2011-08-05 18:00:00,4.33,4.42,4.15,4.22,14535900.0
2011-08-08 18:00:00,4.1,4.25,3.82,4.01,9866800.0
2011-08-09 18:00:00,4.07,4.17,3.82,4.1,6713900.0
2011-08-10 18:00:00,4.03,4.16,3.94,4.1,5357000.0
2011-08-11 18:00:00,4.12,4.29,4.11,4.22,4220100.0
2011-08-12 18:00:00,4.22,4.3,4.08,4.15,4499600.0
2011-08-15 18:00:00,4.2,4.27,4.16,4.26,3778900.0
2011-08-16 18:00:00,4.1,4.17,4.07,4.12,4973800.0
2011-08-17 18:00:00,4.13,4.18,4.11,4.15,5200800.0
2011-08-18 18:00:00,4.08,4.13,4.0,4.13,4012900.0
2011-08-19 18:00:00,4.09,4.25,4.07,4.22,3467800.0
2011-08-22 18:00:00,4.28,4.31,4.11,4.11,2643600.0
2011-08-23 18:00:00,4.16,4.35,4.04,4.16,5877900.0
2011-08-24 18:00:00,4.2,4.26,4.05,4.12,4910700.0
2011-08-25 18:00:00,4.13,4.18,4.03,4.03,3861400.0
2011-08-26 18:00:00,4.04,4.09,3.9,4.01,3993200.0
2011-08-29 18:00:00,4.05,4.13,4.03,4.13,4263800.0
2011-08-30 18:00:00,4.1,4.14,4.07,4.08,4325700.0
2011-08-31 18:00:00,4.12,4.27,4.1,4.27,7132500.0
2011-09-01 18:00:00,4.35,4.45,4.3,4.39,6545900.0
2011-09-02 18:00:00,4.3,4.31,4.17,4.24,7798900.0
2011-09-05 18:00:00,4.18,4.19,4.12,4.12,2451000.0
2011-09-06 18:00:00,4.07,4.2,4.06,4.2,4192200.0
2011-09-08 18:00:00,4.27,4.32,4.23,4.25,3169500.0
2011-09-09 18:00:00,4.19,4.25,4.13,4.17,2123700.0
2011-09-12 18:00:00,4.14,4.15,4.05,4.12,2886400.0
2011-09-13 18:00:00,4.16,4.18,4.12,4.12,2141400.0
2011-09-14 18:00:00,4.12,4.22,4.11,4.16,2803800.0
2011-09-15 18:00:00,4.2,4.22,4.13,4.17,2587800.0
2011-09-16 18:00:00,4.2,4.25,4.18,4.24,2735300.0
2011-09-19 18:00:00,4.17,4.23,4.15,4.2,2279600.0
2011-09-20 18:00:00,4.21,4.23,4.12,4.13,3256600.0
2011-09-21 18:00:00,4.15,4.25,4.09,4.09,3849100.0
2011-09-22 18:00:00,4.01,4.05,3.73,3.84,5734500.0
2011-09-23 18:00:00,3.82,3.89,3.73,3.89,4256500.0
2011-09-26 18:00:00,3.96,3.97,3.81,3.9,2623000.0
2011-09-27 18:00:00,3.98,3.99,3.8,3.85,2911100.0
2011-09-28 18:00:00,3.87,3.92,3.76,3.8,2702500.0
2011-09-29 18:00:00,3.88,3.92,3.8,3.89,2362500.0
2011-09-30 18:00:00,3.86,3.86,3.63,3.63,3277100.0
2011-10-03 18:00:00,3.61,3.65,3.46,3.56,3798100.0
2011-10-04 18:00:00,3.5,3.6,3.42,3.53,4260800.0
2011-10-05 18:00:00,3.56,3.67,3.51,3.63,3400500.0
2011-10-06 18:00:00,3.7,3.76,3.64,3.67,2935100.0
2011-10-07 18:00:00,3.7,3.75,3.57,3.63,3550100.0
2011-10-10 18:00:00,3.68,3.9,3.65,3.9,3058400.0
2011-10-11 18:00:00,3.86,4.04,3.82,4.0,3494300.0
2011-10-13 18:00:00,4.02,4.18,3.97,4.12,5330500.0
2011-10-14 18:00:00,4.13,4.17,4.06,4.11,1361200.0
2011-10-17 18:00:00,4.07,4.11,4.0,4.03,3256000.0
2011-10-18 18:00:00,4.07,4.11,4.0,4.03,3256000.0
2011-10-19 18:00:00,4.23,4.32,4.17,4.27,3105800.0
2011-10-20 18:00:00,4.26,4.34,4.13,4.19,2842500.0
2011-10-21 18:00:00,4.24,4.39,4.23,4.39,2188500.0
2011-10-24 18:00:00,4.41,4.79,4.41,4.78,5135300.0
2011-10-28 18:00:00,5.16,5.23,5.03,5.18,4938700.0
2011-10-31 18:00:00,5.09,5.5,5.0,5.49,7448000.0
2011-11-01 18:00:00,4.8,4.85,4.73,4.73,5240900.0
2011-11-03 18:00:00,4.83,4.98,4.78,4.86,4727000.0
2011-11-04 18:00:00,4.89,5.04,4.81,5.0,3598200.0
2011-11-07 18:00:00,4.99,5.04,4.92,4.96,3222900.0
2011-11-08 18:00:00,5.0,5.03,4.84,4.95,2135400.0
2011-11-09 18:00:00,4.84,4.9,4.74,4.8,3312400.0
2011-11-11 18:00:00,4.89,5.2,4.85,5.14,3199700.0
2011-11-14 18:00:00,5.1,5.49,5.1,5.4,4663700.0
2011-11-16 18:00:00,5.24,5.75,5.18,5.75,6923600.0
2011-11-17 18:00:00,5.65,5.84,5.27,5.48,6409200.0
2011-11-18 18:00:00,5.56,5.62,5.35,5.41,2138100.0
2011-11-21 18:00:00,5.28,5.64,5.14,5.62,2410200.0
2011-11-22 18:00:00,5.7,6.13,5.6,5.95,5292600.0
2011-11-23 18:00:00,5.85,6.0,5.53,5.6,4197700.0
2011-11-24 18:00:00,5.71,5.83,5.45,5.73,4513400.0
2011-11-25 18:00:00,5.65,5.92,5.65,5.86,3724300.0
2011-11-28 18:00:00,6.0,6.24,5.96,6.11,3587000.0
2011-11-29 18:00:00,6.1,6.22,5.63,5.68,3498500.0
2011-11-30 18:00:00,5.96,6.24,5.75,5.95,7911000.0
2011-12-01 18:00:00,6.1,6.25,5.94,6.24,4216400.0
2011-12-02 18:00:00,6.29,6.4,5.88,5.9,4349800.0
2011-12-05 18:00:00,6.05,6.2,6.01,6.14,3412300.0
2011-12-06 18:00:00,6.08,6.29,5.96,6.25,3695100.0
2011-12-07 18:00:00,6.19,6.29,6.09,6.1,4688400.0
2011-12-08 18:00:00,6.15,6.18,5.69,5.69,5701700.0
2011-12-09 18:00:00,5.8,5.82,5.55,5.58,5715300.0
2011-12-13 18:00:00,5.64,5.76,5.59,5.67,4912500.0
2011-12-14 18:00:00,5.66,5.71,5.49,5.67,7193400.0
2011-12-15 18:00:00,5.73,5.75,5.54,5.54,3719900.0
2011-12-16 18:00:00,5.63,5.84,5.57,5.8,3627900.0
2011-12-19 18:00:00,5.98,5.99,5.85,5.89,3158800.0
2011-12-20 18:00:00,5.9,6.23,5.9,6.23,3610400.0
2011-12-21 18:00:00,6.19,6.38,6.13,6.31,3260200.0
2011-12-22 18:00:00,6.3,6.57,6.21,6.49,3092200.0
2011-12-23 18:00:00,6.55,6.71,6.45,6.64,3070600.0
2011-12-26 18:00:00,6.69,6.97,6.68,6.9,2222500.0
2011-12-27 18:00:00,6.94,7.1,6.73,6.95,3294500.0
2011-12-28 18:00:00,6.96,6.98,6.35,6.36,4676200.0
2011-12-29 18:00:00,6.4,6.44,5.88,6.08,10444300.0
2012-01-02 18:00:00,5.96,6.04,5.59,5.62,10103800.0
2012-01-03 18:00:00,5.68,5.85,5.68,5.79,6732100.0
2012-01-04 18:00:00,5.75,5.99,5.72,5.9,4894300.0
2012-01-05 18:00:00,5.9,6.04,5.82,6.0,4199300.0
2012-01-06 18:00:00,6.08,6.17,6.03,6.07,3553300.0
2012-01-09 18:00:00,6.11,6.15,5.74,5.87,4844500.0
2012-01-10 18:00:00,5.93,6.0,5.75,5.85,4738900.0
2012-01-11 18:00:00,5.83,5.87,5.72,5.76,2309000.0
2012-01-12 18:00:00,5.77,5.83,5.55,5.6,4224400.0
2012-01-13 18:00:00,5.61,5.61,5.36,5.42,4032100.0
2012-01-16 18:00:00,5.42,5.42,5.42,5.42,0.0
2012-01-18 18:00:00,5.78,5.99,5.72,5.94,5278100.0
2012-01-19 18:00:00,5.93,5.99,5.88,5.95,3670600.0
2012-01-20 18:00:00,5.92,6.07,5.68,6.02,3411300.0
2012-01-23 18:00:00,6.03,6.03,5.8,5.82,3240500.0
2012-01-24 18:00:00,5.82,5.9,5.72,5.9,2764500.0
2012-01-26 18:00:00,6.0,6.04,5.92,5.92,2039000.0
2012-01-27 18:00:00,5.94,5.99,5.91,5.99,1114000.0
2012-01-30 18:00:00,5.91,6.3,5.89,6.3,3934100.0
2012-01-31 18:00:00,6.36,6.44,6.27,6.39,3808600.0
2012-02-01 18:00:00,6.42,6.63,6.42,6.63,3041700.0
2012-02-02 18:00:00,6.59,6.67,6.35,6.45,2391800.0
2012-02-03 18:00:00,6.4,6.67,6.32,6.6,3581800.0
2012-02-06 18:00:00,6.55,6.67,6.48,6.67,1439300.0
2012-02-07 18:00:00,6.63,7.0,6.59,7.0,4873700.0
2012-02-08 18:00:00,6.99,7.17,6.99,7.1,5060800.0
2012-02-09 18:00:00,7.11,7.26,6.8,6.99,3992800.0
2012-02-10 18:00:00,6.81,7.29,6.72,7.13,4290200.0
2012-02-13 18:00:00,7.23,7.44,7.15,7.43,2610700.0
2012-02-14 18:00:00,7.45,7.53,7.34,7.45,3583800.0
2012-02-15 18:00:00,7.55,7.65,7.43,7.48,3638800.0
2012-02-16 18:00:00,7.37,7.44,7.24,7.25,4344300.0
2012-02-17 18:00:00,7.3,7.35,7.02,7.03,3761200.0
2012-02-23 18:00:00,7.18,7.18,6.94,7.01,4074400.0
2012-02-24 18:00:00,7.03,7.12,6.98,7.03,1743600.0
2012-02-27 18:00:00,7.06,7.1,6.85,7.05,5208000.0
2012-02-28 18:00:00,7.14,7.19,7.07,7.09,5353600.0
2012-02-29 18:00:00,7.14,7.33,7.09,7.3,6497300.0
2012-03-01 18:00:00,7.37,8.04,7.35,8.04,9232200.0
2012-03-02 18:00:00,7.96,8.32,7.75,8.07,9384800.0
2012-03-05 18:00:00,8.1,8.44,8.0,8.07,6288900.0
2012-03-06 18:00:00,7.85,8.24,7.72,8.13,5959400.0
2012-03-07 18:00:00,8.26,8.44,8.18,8.24,7043000.0
2012-03-08 18:00:00,8.4,8.5,8.22,8.26,3484100.0
2012-03-09 18:00:00,8.31,8.39,8.12,8.2,3771400.0
2012-03-12 18:00:00,8.15,8.26,7.95,8.13,5179800.0
2012-03-13 18:00:00,8.18,8.32,8.08,8.2,6168400.0
2012-03-14 18:00:00,8.25,8.35,7.99,7.99,8983000.0
2012-03-15 18:00:00,8.06,8.11,7.92,8.0,3050800.0
2012-03-16 18:00:00,8.07,8.35,7.96,8.35,6332200.0
2012-03-19 18:00:00,8.32,8.43,8.26,8.28,2597900.0
2012-03-20 18:00:00,8.1,8.25,8.1,8.16,1534800.0
2012-03-21 18:00:00,8.12,8.24,8.07,8.18,2006800.0
2012-03-22 18:00:00,8.12,8.24,8.07,8.18,2006800.0
2012-03-23 18:00:00,7.6,7.74,7.39,7.73,4184600.0
2012-03-26 18:00:00,7.85,7.93,7.75,7.89,1662400.0
2012-03-27 18:00:00,7.93,7.93,7.71,7.83,1966900.0
2012-03-28 18:00:00,7.85,7.9,7.49,7.51,3220500.0
2012-03-29 18:00:00,7.43,7.8,7.21,7.8,6220600.0
2012-03-30 18:00:00,7.85,7.9,7.5,7.5,5509500.0
2012-04-02 18:00:00,7.54,7.9,7.4,7.86,3668400.0
2012-04-03 18:00:00,7.84,7.87,7.67,7.67,3154600.0
2012-04-04 18:00:00,7.64,7.79,7.53,7.79,1966700.0
2012-04-05 18:00:00,7.8,7.82,7.65,7.69,2705100.0
2012-04-09 18:00:00,7.6,7.8,7.52,7.72,1350000.0
2012-04-10 18:00:00,7.63,7.68,7.45,7.45,3345500.0
2012-04-11 18:00:00,7.45,7.45,7.45,7.45,0.0
2012-04-12 18:00:00,7.08,7.38,7.08,7.28,2348300.0
2012-04-13 18:00:00,7.18,7.21,6.97,7.04,2253100.0
2012-04-16 18:00:00,7.12,7.23,7.02,7.15,2526900.0
2012-04-17 18:00:00,7.29,7.54,7.24,7.43,2714900.0
2012-04-18 18:00:00,7.48,7.95,7.32,7.9,8061500.0
2012-04-19 18:00:00,7.85,8.29,7.76,7.91,5411000.0
2012-04-20 18:00:00,8.0,8.03,7.66,7.66,2499500.0
2012-04-23 18:00:00,7.5,7.5,7.17,7.18,3672700.0
2012-04-24 18:00:00,7.22,7.44,6.81,7.16,7175800.0
2012-04-25 18:00:00,7.33,7.53,7.27,7.46,4669700.0
2012-04-26 18:00:00,7.44,7.77,7.4,7.77,2578900.0
2012-04-27 18:00:00,7.78,7.91,7.47,7.55,4603500.0
2012-04-30 18:00:00,7.53,7.64,7.42,7.5,2000000.0
2012-05-02 18:00:00,7.53,7.64,7.42,7.5,2000000.0
2012-05-03 18:00:00,7.55,7.63,7.33,7.43,3052600.0
2012-05-04 18:00:00,7.44,7.55,7.28,7.3,4142100.0
2012-05-07 18:00:00,7.17,7.54,7.15,7.5,3105800.0
2012-05-08 18:00:00,7.63,7.63,7.11,7.16,4557800.0
2012-05-09 18:00:00,7.11,7.24,6.96,7.07,2885100.0
2012-05-10 18:00:00,7.19,7.29,7.15,7.15,1821200.0
2012-05-11 18:00:00,7.15,7.44,7.08,7.26,1738600.0
2012-05-14 18:00:00,7.22,7.38,7.11,7.12,2616000.0
2012-05-15 18:00:00,7.12,7.17,6.68,6.68,4519000.0
2012-05-16 18:00:00,6.68,6.68,6.68,6.68,0.0
2012-05-17 18:00:00,6.22,6.39,5.7,5.7,6316100.0
2012-05-18 18:00:00,5.75,6.03,5.51,5.87,6044900.0
2012-05-21 18:00:00,5.87,5.87,5.87,5.87,0.0
2012-05-22 18:00:00,5.88,5.9,5.61,5.64,2845700.0
2012-05-23 18:00:00,5.61,5.81,5.53,5.72,4618100.0
2012-05-24 18:00:00,5.7,5.85,5.59,5.84,4793900.0
2012-05-25 18:00:00,5.84,6.32,5.78,6.16,5163000.0
2012-05-28 18:00:00,6.25,6.29,6.0,6.05,2561500.0
2012-05-29 18:00:00,6.09,6.16,5.87,6.0,5824400.0
2012-05-30 18:00:00,5.87,5.98,5.8,5.87,4081000.0
2012-05-31 18:00:00,5.89,6.01,5.45,5.45,34996500.0
2012-06-01 18:00:00,5.5,5.75,5.45,5.51,7715400.0
2012-06-04 18:00:00,5.58,5.72,5.47,5.5,2816200.0
2012-06-05 18:00:00,5.56,5.68,5.37,5.45,4560800.0
2012-06-06 18:00:00,5.57,5.72,5.51,5.63,3295500.0
2012-06-08 18:00:00,5.58,5.79,5.44,5.72,2443600.0
2012-06-11 18:00:00,5.95,5.95,5.65,5.71,3090700.0
2012-06-12 18:00:00,5.77,5.84,5.61,5.74,4445900.0
