date,1. open,2. high,3. low,4. close,5. volume
2010-10-18 18:00:00,9.2803,9.2876,8.9869,9.0602,278482.0
2010-10-19 18:00:00,8.9575,9.0529,8.7741,8.8401,243041.0
2010-10-20 18:00:00,8.8621,9.0089,8.7888,8.8034,404296.0
2010-10-21 18:00:00,9.0456,9.0896,8.0478,8.576,830265.0
2010-10-22 18:00:00,8.642,8.6567,8.3706,8.4807,314877.0
2010-10-25 18:00:00,8.6567,8.6567,8.4733,8.51,127995.0
2010-10-26 18:00:00,8.4366,8.5027,8.2239,8.4146,337913.0
2010-10-27 18:00:00,8.4366,8.8034,8.3633,8.7301,452959.0
2010-10-28 18:00:00,8.9428,8.9428,8.6494,8.6494,446143.0
2010-10-29 18:00:00,8.9135,8.9355,8.8328,8.8548,498895.0
2010-11-01 18:00:00,8.8475,8.8768,8.7374,8.8695,174068.0
2010-11-03 18:00:00,8.8768,8.9502,8.8548,8.9502,224503.0
2010-11-04 18:00:00,8.9502,9.1556,8.9502,9.0529,308197.0
2010-11-05 18:00:00,9.1556,9.1629,8.9282,9.0675,128949.0
2010-11-08 18:00:00,9.0822,9.1996,8.9649,9.0529,198740.0
2010-11-09 18:00:00,9.1116,9.1482,8.9649,8.9649,214961.0
2010-11-10 18:00:00,9.0235,9.0529,8.8034,8.8768,237452.0
2010-11-11 18:00:00,8.9502,8.9502,8.7448,8.9355,354270.0
2010-11-12 18:00:00,8.8768,8.8768,8.7814,8.8768,217415.0
2010-11-16 18:00:00,8.8034,8.8475,8.5247,8.7594,288705.0
2010-11-17 18:00:00,8.7301,8.7668,8.642,8.7007,191379.0
2010-11-18 18:00:00,8.7961,9.0235,8.7961,9.0235,142172.0
2010-11-19 18:00:00,9.0162,9.2069,8.9502,9.2069,452550.0
2010-11-22 18:00:00,9.2069,9.2069,8.9502,9.0162,247539.0
2010-11-23 18:00:00,8.9575,8.9575,8.7007,8.7668,372399.0
2010-11-24 18:00:00,8.8255,9.1409,8.8255,9.1409,360813.0
2010-11-25 18:00:00,9.1336,9.6324,9.1262,9.6324,666693.0
2010-11-26 18:00:00,9.5371,9.6838,9.3757,9.6765,565960.0
2010-11-29 18:00:00,9.6398,9.6398,9.3904,9.4637,262942.0
2010-11-30 18:00:00,9.5077,9.6031,9.3977,9.5444,163027.0
2010-12-01 18:00:00,9.5517,9.6911,9.5077,9.6104,356042.0
2010-12-02 18:00:00,9.5077,9.5958,9.5077,9.5371,171342.0
2010-12-03 18:00:00,9.5737,9.5737,9.4637,9.4637,276437.0
2010-12-06 18:00:00,9.5371,9.5958,8.9575,9.4417,255718.0
2010-12-07 18:00:00,9.6104,9.6104,9.3977,9.4637,105913.0
2010-12-08 18:00:00,9.4637,9.5224,9.0969,9.2583,205556.0
2010-12-09 18:00:00,9.3904,9.449,9.2876,9.3757,148305.0
2010-12-10 18:00:00,9.3904,9.5371,9.2583,9.4637,286797.0
2010-12-13 18:00:00,9.5004,9.6398,9.4637,9.5517,162345.0
2010-12-14 18:00:00,9.5297,9.7498,9.4417,9.7131,193424.0
2010-12-15 18:00:00,9.6765,9.6765,9.4637,9.4784,235544.0
2010-12-16 18:00:00,9.4711,9.5884,9.2069,9.2069,656061.0
2010-12-17 18:00:00,9.2289,9.3904,9.1409,9.3904,549875.0
2010-12-20 18:00:00,9.3904,9.5737,9.2436,9.4784,197513.0
2010-12-21 18:00:00,9.4857,9.8452,9.4857,9.7645,790872.0
2010-12-22 18:00:00,9.8305,9.9406,9.7938,9.9332,455412.0
2010-12-23 18:00:00,9.9552,9.9552,9.8159,9.9332,180475.0
2010-12-27 18:00:00,9.9039,10.0139,9.7792,9.9259,153349.0
2010-12-28 18:00:00,9.9332,10.1607,9.9332,9.9772,156893.0
2010-12-29 18:00:00,10.146,10.3807,10.102,10.2854,327962.0
2010-12-30 18:00:00,10.2707,10.2927,10.0506,10.2927,397072.0
2011-01-03 18:00:00,10.2634,10.2707,10.1386,10.2193,311060.0
2011-01-04 18:00:00,10.2193,10.2854,9.9919,10.124,305744.0
2011-01-05 18:00:00,10.0506,10.2854,9.9919,10.1313,289114.0
2011-01-06 18:00:00,10.2634,10.3954,10.168,10.3954,192470.0
2011-01-07 18:00:00,10.4027,10.4688,10.3807,10.4174,167934.0
2011-01-10 18:00:00,10.4468,10.5128,10.4321,10.4541,228865.0
2011-01-11 18:00:00,10.4981,10.5935,10.4394,10.5715,315558.0
2011-01-12 18:00:00,10.6008,10.6448,10.3807,10.5495,209236.0
2011-01-13 18:00:00,10.5641,10.6375,10.4908,10.4908,90510.0
2011-01-14 18:00:00,10.5348,10.8136,10.4688,10.8136,162618.0
2011-01-17 18:00:00,10.8062,10.8356,10.5715,10.8136,272348.0
2011-01-18 18:00:00,10.8136,11.0043,10.8136,10.997,371582.0
2011-01-19 18:00:00,11.0043,11.0703,10.9163,11.0043,149805.0
2011-01-20 18:00:00,11.0703,11.0777,10.8356,10.9236,173932.0
2011-01-21 18:00:00,10.8943,11.0263,10.8503,11.0117,104823.0
2011-01-24 18:00:00,10.9456,11.6132,10.931,11.5178,465499.0
2011-01-26 18:00:00,11.5032,11.5545,11.2611,11.2758,176385.0
2011-01-27 18:00:00,11.2831,11.3638,10.5275,10.6448,559144.0
2011-01-28 18:00:00,10.5641,10.5641,10.124,10.1386,655516.0
2011-01-31 18:00:00,10.1386,10.3367,9.7131,9.8819,240451.0
2011-02-01 18:00:00,9.8672,10.1973,9.8672,10.0946,977.0
2011-02-02 18:00:00,10.1973,10.4761,10.124,10.3367,472315.0
2011-02-03 18:00:00,10.3294,10.4761,9.5371,10.3,946.0
2011-02-04 18:00:00,10.0946,10.168,9.5884,9.5884,541969.0
2011-02-07 18:00:00,9.6545,9.7278,9.317,9.5371,666148.0
2011-02-08 18:00:00,9.5737,9.6251,9.3537,9.5151,538.0
2011-02-09 18:00:00,9.6838,9.6838,9.2803,9.2803,394345.0
2011-02-10 18:00:00,9.1776,9.3904,9.1776,9.3757,385349.0
2011-02-11 18:00:00,9.5004,9.6031,9.3243,9.427,249857.0
2011-02-14 18:00:00,9.5371,9.9039,9.493,9.8305,264714.0
2011-02-15 18:00:00,9.8599,9.8892,9.7352,9.8012,248357.0
2011-02-16 18:00:00,9.9626,9.9699,9.7938,9.8819,128813.0
2011-02-17 18:00:00,9.8379,10.08,9.7572,10.0286,169025.0
2011-02-18 18:00:00,10.0433,10.3587,9.9185,10.3587,591450.0
2011-02-21 18:00:00,10.4321,10.4541,10.124,10.2707,246858.0
2011-02-22 18:00:00,10.2634,10.2634,10.0433,10.0433,412747.0
2011-02-23 18:00:00,9.9332,10.124,9.8012,9.8672,328508.0
2011-02-25 18:00:00,9.9919,10.0506,9.8672,9.9699,132766.0
2011-02-28 18:00:00,10.0139,10.1607,9.7938,9.9626,453913.0
2011-03-01 18:00:00,9.9772,10.0139,9.7645,9.8672,127859.0
2011-03-02 18:00:00,9.8525,9.9112,9.4784,9.9112,305880.0
2011-03-03 18:00:00,10.124,10.124,9.9039,10.0066,280799.0
2011-03-04 18:00:00,9.9772,10.0506,9.8452,9.8452,209372.0
2011-03-10 18:00:00,9.8892,9.8892,9.405,9.6031,564324.0
2011-03-11 18:00:00,9.5297,9.7718,9.427,9.6471,421607.0
2011-03-14 18:00:00,9.6471,9.6471,9.4417,9.6471,213734.0
2011-03-15 18:00:00,9.3977,9.5224,9.273,9.3757,321147.0
2011-03-16 18:00:00,9.3904,9.6471,9.3904,9.6471,606717.0
2011-03-17 18:00:00,9.6838,9.9406,9.6178,9.9332,502576.0
2011-03-18 18:00:00,9.9552,10.2707,9.9552,10.2487,324418.0
2011-03-21 18:00:00,9.9039,10.4027,9.4637,10.2414,1234.0
2011-03-22 18:00:00,10.3441,10.4614,10.1607,10.1973,501894.0
2011-03-23 18:00:00,10.4174,10.4688,10.2707,10.2707,125405.0
2011-03-24 18:00:00,10.3441,10.3807,10.3441,10.3807,219.0
2011-03-25 18:00:00,10.3807,10.4688,10.2707,10.3221,192061.0
2011-03-28 18:00:00,10.3587,10.4027,10.2047,10.3074,193015.0
2011-03-29 18:00:00,10.2193,10.278,10.0506,10.2414,436465.0
2011-03-30 18:00:00,10.2193,10.278,10.0506,10.2414,436465.0
2011-03-31 18:00:00,10.3074,10.3074,10.1607,10.1607,229683.0
2011-04-01 18:00:00,10.1753,10.3221,10.0873,10.2707,435784.0
2011-04-04 18:00:00,10.931,10.931,10.7035,10.8062,2388836.0
2011-04-06 18:00:00,10.8429,10.9383,10.7402,10.7989,360949.0
2011-04-07 18:00:00,10.7182,10.8062,10.6742,10.7329,284207.0
2011-04-08 18:00:00,10.7476,10.8209,10.6008,10.7842,251492.0
2011-04-11 18:00:00,10.7989,11.041,10.7402,11.0043,326054.0
2011-04-12 18:00:00,10.997,11.1364,10.6742,10.7476,482265.0
2011-04-13 18:00:00,10.8429,10.9089,10.4468,10.5935,545922.0
2011-04-14 18:00:00,10.5275,10.8943,10.5275,10.8943,411384.0
2011-04-15 18:00:00,10.8943,10.9823,10.7916,10.9603,262942.0
2011-04-19 18:00:00,10.8649,11.3638,10.8649,11.3638,1413264.0
2011-04-20 18:00:00,11.3785,11.5765,11.2611,11.5105,422289.0
2011-04-25 18:00:00,11.4665,11.6499,11.3785,11.5912,164799.0
2011-04-26 18:00:00,11.5912,11.9067,11.5839,11.892,742345.0
2011-04-27 18:00:00,11.7453,11.7453,11.173,11.3711,462909.0
2011-04-28 18:00:00,11.3565,11.5692,11.0703,11.4078,274529.0
2011-04-29 18:00:00,11.6499,11.8626,11.4812,11.7893,322101.0
2011-05-02 18:00:00,11.7746,11.8847,11.6646,11.8333,292113.0
2011-05-03 18:00:00,11.7599,11.848,11.3931,11.5545,552329.0
2011-05-04 18:00:00,11.6866,11.848,11.3051,11.3711,576728.0
2011-05-05 18:00:00,11.3344,11.5912,11.2244,11.3638,225457.0
2011-05-06 18:00:00,11.6279,12.1634,11.4958,12.1634,504757.0
2011-05-09 18:00:00,12.1561,12.3615,12.0461,12.1194,592.0
2011-05-11 18:00:00,12.6036,12.6109,12.2588,12.3102,672282.0
2011-05-12 18:00:00,12.3982,12.5816,12.1121,12.5743,462092.0
2011-05-13 18:00:00,12.5889,12.699,12.4716,12.5522,599628.0
2011-05-17 18:00:00,12.4202,12.5743,12.1928,12.2515,607807.0
2011-05-18 18:00:00,12.4716,12.4716,11.9287,12.1047,526021.0
2011-05-19 18:00:00,12.2955,12.2955,11.848,11.9507,505983.0
2011-05-20 18:00:00,11.9213,12.1194,11.7453,11.9727,761565.0
2011-05-23 18:00:00,11.9213,12.002,11.6279,11.9213,316240.0
2011-05-24 18:00:00,12.0607,12.1708,12.0094,12.0314,489081.0
2011-05-25 18:00:00,12.1267,12.2661,12.0387,12.0387,225866.0
2011-05-26 18:00:00,12.0387,12.1781,11.9287,12.0387,255036.0
2011-05-27 18:00:00,12.0974,12.1488,12.0461,12.0534,175022.0
2011-05-30 18:00:00,12.0314,12.2808,11.9947,12.2808,63248.0
2011-05-31 18:00:00,12.2808,12.4495,12.2074,12.4129,473814.0
2011-06-01 18:00:00,12.4275,12.4275,12.0314,12.1341,187699.0
2011-06-02 18:00:00,12.1708,12.2661,11.9287,12.0827,379760.0
2011-06-03 18:00:00,12.0901,12.4716,12.0314,12.2515,493034.0
2011-06-06 18:00:00,12.3028,12.8384,12.3028,12.3982,815408.0
2011-06-07 18:00:00,12.6183,12.6476,12.4569,12.5302,839125.0
2011-06-08 18:00:00,12.4716,12.831,12.3688,12.677,377852.0
2011-06-09 18:00:00,12.6916,13.0951,12.6916,12.8164,444371.0
2011-06-10 18:00:00,12.677,12.9851,12.655,12.875,502303.0
2011-06-13 18:00:00,12.9117,12.9484,12.6916,12.6916,619530.0
2011-06-14 18:00:00,12.7357,12.9777,12.7357,12.743,441781.0
2011-06-15 18:00:00,12.6916,12.7503,12.4789,12.6916,350317.0
2011-06-16 18:00:00,12.7577,12.8384,12.2881,12.5816,729259.0
2011-06-17 18:00:00,12.6916,12.7503,12.4422,12.7503,604536.0
2011-06-21 18:00:00,12.2881,12.655,12.2881,12.5082,181565.0
2011-06-22 18:00:00,12.6183,12.699,12.2955,12.2955,156484.0
2011-06-24 18:00:00,12.2955,12.3909,12.1781,12.3909,254900.0
2011-06-27 18:00:00,12.3909,12.4275,12.2295,12.3615,304244.0
2011-06-28 18:00:00,12.3322,12.721,12.2661,12.721,285570.0
2011-06-29 18:00:00,12.7283,12.8237,12.5009,12.765,350590.0
2011-06-30 18:00:00,12.8017,12.8237,12.3909,12.4495,548921.0
2011-07-01 18:00:00,12.5522,12.809,12.4422,12.6916,250947.0
2011-07-04 18:00:00,12.5669,12.677,12.4569,12.5302,348409.0
2011-07-05 18:00:00,12.5302,12.5669,12.1194,12.2295,666420.0
2011-07-06 18:00:00,12.2881,12.3835,11.9507,12.2441,399661.0
2011-07-07 18:00:00,12.2735,12.4495,11.7746,11.9654,737983.0
2011-07-08 18:00:00,11.848,11.9947,11.7086,11.7379,326327.0
2011-07-11 18:00:00,11.5912,11.5912,11.107,11.1217,789509.0
2011-07-12 18:00:00,11.107,11.5912,10.8943,11.4812,567868.0
2011-07-13 18:00:00,11.5692,11.8847,11.5545,11.8113,361086.0
2011-07-14 18:00:00,11.7893,11.7893,11.3344,11.4812,556282.0
2011-07-15 18:00:00,11.4738,11.4738,11.1217,11.2317,297838.0
2011-07-19 18:00:00,10.9163,10.9823,10.7109,10.8209,377443.0
2011-07-20 18:00:00,10.8209,10.8282,10.6815,10.7109,1201029.0
2011-07-21 18:00:00,10.6595,11.1364,10.6595,11.1144,566233.0
2011-07-22 18:00:00,11.173,11.3124,10.8943,11.085,701589.0
2011-07-25 18:00:00,10.9163,11.0777,10.9016,10.9016,913.0
2011-07-26 18:00:00,10.9456,11.1437,10.8503,10.9383,287751.0
2011-07-27 18:00:00,10.931,11.019,10.5788,10.5788,203102.0
2011-07-28 18:00:00,10.6228,10.9236,10.4321,10.7402,368174.0
2011-07-29 18:00:00,10.7329,11.1144,10.5788,11.1144,624.0
2011-08-01 18:00:00,11.085,11.2244,10.9456,11.041,499304.0
2011-08-02 18:00:00,11.0043,11.1584,10.6962,10.7255,469998.0
2011-08-03 18:00:00,10.7035,10.7842,10.1386,10.4468,644883.0
2011-08-04 18:00:00,10.234,10.234,9.2436,9.4344,1090618.0
2011-08-05 18:00:00,9.1703,9.8966,8.9208,9.6104,1052451.0
2011-08-08 18:00:00,8.9502,9.339,8.8181,8.8695,818134.0
2011-08-09 18:00:00,9.0969,9.6618,9.0529,9.5004,1182355.0
2011-08-10 18:00:00,9.6838,10.1533,9.2436,9.9406,979525.0
2011-08-11 18:00:00,10.1093,10.975,10.0579,10.4321,828357.0
2011-08-12 18:00:00,10.6962,10.7402,10.3661,10.4614,523022.0
2011-08-16 18:00:00,10.6742,11.0043,10.5275,10.9676,729532.0
2011-08-17 18:00:00,10.9676,11.1877,10.8062,11.129,624846.0
2011-08-18 18:00:00,10.6448,10.9016,10.6155,10.7696,531746.0
2011-08-19 18:00:00,10.6375,11.0557,10.4981,10.6815,501213.0
2011-08-22 18:00:00,10.7769,11.041,10.6155,10.8062,531473.0
2011-08-23 18:00:00,10.7842,10.9823,10.7182,10.9823,536244.0
2011-08-24 18:00:00,10.9823,11.041,10.8429,10.9016,300700.0
2011-08-25 18:00:00,11.0043,11.0043,10.7182,10.7182,234454.0
2011-08-26 18:00:00,10.8136,11.0557,10.7696,10.931,236498.0
2011-08-29 18:00:00,11.0557,11.6499,11.0043,11.5105,517979.0
2011-08-30 18:00:00,11.5545,11.7306,11.4445,11.6132,468089.0
2011-08-31 18:00:00,11.6352,12.0094,11.6352,11.7746,626073.0
2011-09-01 18:00:00,11.848,12.3909,11.7893,11.8993,1515360.0
2011-09-02 18:00:00,11.5178,11.6646,11.4151,11.4151,920230.0
2011-09-05 18:00:00,11.041,11.2244,10.9456,11.0337,509800.0
2011-09-06 18:00:00,10.8576,11.3344,10.5568,11.2464,670646.0
2011-09-08 18:00:00,11.3711,11.6939,11.2978,11.3344,839534.0
2011-09-09 18:00:00,11.2171,11.3344,10.9016,11.0337,465227.0
2011-09-12 18:00:00,10.7622,11.0924,10.6815,10.997,431013.0
2011-09-13 18:00:00,11.2611,11.3271,10.8356,10.931,316785.0
2011-09-14 18:00:00,11.0117,11.041,10.7549,10.8943,467544.0
2011-09-15 18:00:00,10.8943,11.151,10.7109,10.7842,431013.0
2011-09-16 18:00:00,10.8576,10.9603,10.7329,10.7476,322374.0
2011-09-19 18:00:00,10.6375,10.6448,10.3294,10.4541,279163.0
2011-09-20 18:00:00,10.5568,10.5568,9.8305,9.8305,806956.0
2011-09-21 18:00:00,9.9406,9.9699,9.449,9.4637,1237969.0
2011-09-22 18:00:00,9.0822,9.4784,8.7448,9.1703,1586378.0
2011-09-23 18:00:00,9.3537,9.5811,9.1336,9.317,707859.0
2011-09-26 18:00:00,9.5004,9.6251,8.9428,9.2436,808456.0
2011-09-27 18:00:00,9.5004,9.6104,9.2803,9.2803,580954.0
2011-09-28 18:00:00,9.317,9.4417,8.9869,9.0015,471088.0
2011-09-29 18:00:00,9.1923,9.2436,8.8255,9.0969,581772.0
2011-09-30 18:00:00,9.0309,9.3023,8.8621,9.0969,875793.0
2011-10-03 18:00:00,8.9502,9.0969,8.8841,8.8841,481311.0
2011-10-04 18:00:00,8.9208,9.1409,8.8548,9.1409,911643.0
2011-10-05 18:00:00,9.2876,9.4197,9.1849,9.2143,656470.0
2011-10-06 18:00:00,9.4564,9.7718,9.3023,9.6765,527111.0
2011-10-07 18:00:00,9.7352,9.8745,9.1923,9.6471,596766.0
2011-10-10 18:00:00,9.6471,10.0506,9.6471,9.9552,510891.0
2011-10-11 18:00:00,9.8599,10.256,9.7572,10.1313,342547.0
2011-10-13 18:00:00,10.1973,10.234,9.8085,10.0653,689457.0
2011-10-14 18:00:00,10.1166,10.4468,10.1166,10.2707,551647.0
2011-10-17 18:00:00,10.2267,10.3441,9.9993,9.9993,269213.0
2011-10-18 18:00:00,10.2267,10.3441,9.9993,9.9993,269213.0
2011-10-19 18:00:00,10.2414,10.3587,10.0579,10.234,646383.0
2011-10-20 18:00:00,10.234,10.4174,10.1166,10.1607,501349.0
2011-10-21 18:00:00,10.2707,10.4027,10.1973,10.3074,426923.0
2011-10-24 18:00:00,10.3954,10.6595,10.3954,10.5495,272484.0
2011-10-25 18:00:00,10.3954,10.6595,10.3954,10.5495,272484.0
2011-10-26 18:00:00,10.6302,10.6302,10.0433,10.0506,1245466.0
2011-10-27 18:00:00,10.1313,10.6669,10.1313,10.3807,1007877.0
2011-10-28 18:00:00,10.9896,11.5545,10.8869,11.4078,707586.0
2011-10-31 18:00:00,10.9896,11.5545,10.8869,11.4078,707586.0
2011-11-01 18:00:00,10.931,11.173,10.6742,11.0777,593767.0
2011-11-03 18:00:00,11.2171,11.4445,11.0777,11.2831,607534.0
2011-11-04 18:00:00,11.3565,11.3785,11.0997,11.2978,290341.0
2011-11-07 18:00:00,11.1804,11.4078,11.1804,11.2317,352498.0
2011-11-08 18:00:00,11.3124,11.4298,11.2978,11.3711,267577.0
2011-11-09 18:00:00,11.2904,11.2978,10.8649,10.8943,646928.0
2011-11-10 18:00:00,11.0703,11.2244,10.7329,10.8503,309015.0
2011-11-11 18:00:00,10.997,11.3271,10.9896,11.2537,381532.0
2011-11-14 18:00:00,11.085,11.3931,11.041,11.1217,458684.0
2011-11-16 18:00:00,10.997,11.2464,10.8503,11.0043,527793.0
2011-11-17 18:00:00,10.997,11.0043,10.3734,10.6375,412202.0
2011-11-18 18:00:00,10.7109,10.8576,10.5568,10.6742,601537.0
2011-11-21 18:00:00,10.6742,10.6742,10.6742,10.6742,0.0
2011-11-22 18:00:00,10.6302,10.6595,10.3074,10.4908,574956.0
2011-11-23 18:00:00,10.3587,10.5201,10.2707,10.4908,588724.0
2011-11-24 18:00:00,10.4908,10.7035,10.3587,10.5641,429241.0
2011-11-25 18:00:00,10.5348,10.7769,10.5348,10.6448,501076.0
2011-11-28 18:00:00,10.8136,11.1217,10.7916,10.8576,556282.0
2011-11-29 18:00:00,10.8796,11.3418,10.8209,11.0777,644338.0
2011-11-30 18:00:00,11.085,11.4592,11.085,11.3711,901556.0
2011-12-01 18:00:00,11.4812,11.6499,11.4151,11.5765,579046.0
2011-12-02 18:00:00,11.6059,11.8113,11.4738,11.6646,709495.0
2011-12-05 18:00:00,11.6646,11.8847,11.6646,11.8847,509800.0
2011-12-06 18:00:00,11.8406,11.958,11.6646,11.8847,535563.0
2011-12-07 18:00:00,11.8113,11.9947,11.8113,11.8113,350590.0
2011-12-08 18:00:00,11.936,11.936,11.6646,11.6646,791962.0
2011-12-09 18:00:00,11.6719,11.848,11.6719,11.8113,726124.0
2011-12-12 18:00:00,11.7306,11.7819,11.4665,11.4885,488127.0
2011-12-13 18:00:00,11.4958,11.6646,11.3344,11.3711,227229.0
2011-12-14 18:00:00,11.3711,11.3711,11.0043,11.0777,449824.0
2011-12-15 18:00:00,11.0777,11.4078,11.0777,11.1877,343365.0
2011-12-16 18:00:00,11.2978,11.3931,11.0777,11.2904,430059.0
2011-12-19 18:00:00,11.4445,11.4812,10.6815,10.8503,920639.0
2011-12-20 18:00:00,10.8136,11.151,10.4981,11.151,832446.0
2011-12-21 18:00:00,11.1364,11.2464,11.0777,11.1877,421607.0
2011-12-22 18:00:00,11.1877,11.6279,11.1877,11.4812,683187.0
2011-12-23 18:00:00,11.4078,11.5325,11.3124,11.3638,288569.0
2011-12-26 18:00:00,11.2904,11.5912,11.2684,11.5912,279981.0
2011-12-27 18:00:00,11.5545,11.6206,11.3931,11.5765,423243.0
2011-12-28 18:00:00,11.5765,11.5765,11.2611,11.5105,435784.0
2011-12-29 18:00:00,11.3051,11.5839,11.3051,11.5839,322646.0
2012-01-02 18:00:00,11.3785,11.8773,11.3785,11.8113,368992.0
2012-01-03 18:00:00,11.6792,12.1928,11.6792,12.1781,790326.0
2012-01-04 18:00:00,12.1781,12.3175,11.9947,12.2735,515934.0
2012-01-05 18:00:00,12.1047,12.1781,11.7086,11.7746,696681.0
2012-01-06 18:00:00,11.8773,11.958,11.6792,11.8333,521250.0
2012-01-09 18:00:00,11.848,12.024,11.6132,11.9874,492625.0
2012-01-10 18:00:00,12.024,12.3102,12.024,12.2295,600446.0
2012-01-11 18:00:00,12.2368,12.6183,12.2368,12.5229,786237.0
2012-01-12 18:00:00,12.5816,12.8237,12.4716,12.6916,861344.0
2012-01-13 18:00:00,12.6183,12.765,12.3248,12.6183,487718.0
2012-01-16 18:00:00,12.6183,12.6183,12.6183,12.6183,0.0
2012-01-17 18:00:00,12.6916,12.6916,12.4275,12.5302,518660.0
2012-01-18 18:00:00,12.6036,12.6036,12.3688,12.5302,508982.0
2012-01-19 18:00:00,12.6109,12.9998,12.5449,12.8971,709086.0
2012-01-20 18:00:00,12.809,13.0658,12.7503,13.0291,691774.0
2012-01-23 18:00:00,13.0071,13.0291,12.7797,12.8971,623346.0
2012-01-24 18:00:00,12.831,12.9851,12.6256,12.765,704996.0
2012-01-26 18:00:00,12.8384,13.4253,12.8384,13.0071,1308987.0
2012-01-27 18:00:00,13.1685,13.2345,12.787,13.1612,935497.0
2012-01-30 18:00:00,12.9337,13.0584,12.8384,12.9191,306153.0
2012-01-31 18:00:00,13.0805,13.1318,12.9411,13.0144,542378.0
2012-02-01 18:00:00,13.0805,13.6087,13.0731,13.572,833537.0
2012-02-02 18:00:00,13.5353,13.8068,13.3813,13.6454,594449.0
2012-02-03 18:00:00,13.5353,13.9241,13.5353,13.8654,1192305.0
2012-02-06 18:00:00,13.8654,13.9608,13.66,13.8508,541697.0
2012-02-07 18:00:00,13.8508,14.1149,13.8068,13.9681,768244.0
2012-02-08 18:00:00,14.0122,14.0195,13.638,13.8214,625118.0
2012-02-09 18:00:00,13.8728,14.0855,13.6894,13.9755,665875.0
2012-02-10 18:00:00,13.7481,14.0855,13.7187,13.9608,830947.0
2012-02-13 18:00:00,13.9608,13.9608,13.9608,13.9608,0.0
2012-02-14 18:00:00,14.3716,14.7825,14.1736,14.6357,802458.0
2012-02-15 18:00:00,14.7531,15.0759,14.511,14.5991,1146232.0
2012-02-16 18:00:00,14.6431,14.7458,14.3423,14.6724,731986.0
2012-02-17 18:00:00,14.7091,14.9512,14.4083,14.8558,396526.0
2012-02-23 18:00:00,14.8338,14.8705,14.6724,14.7091,472451.0
2012-02-24 18:00:00,14.7164,14.8925,14.6357,14.6944,530383.0
2012-02-27 18:00:00,14.7458,14.7458,14.489,14.533,423925.0
2012-02-28 18:00:00,14.5404,14.7825,14.2323,14.6724,502439.0
2012-02-29 18:00:00,14.8118,14.8778,14.4964,14.6651,695046.0
2012-03-01 18:00:00,14.7384,14.8925,14.555,14.7164,545922.0
2012-03-02 18:00:00,14.7238,15.0686,14.6504,14.9292,704042.0
2012-03-05 18:00:00,14.8925,15.5308,14.6724,15.5014,1350970.0
2012-03-06 18:00:00,15.3914,15.4794,14.8705,14.9219,770561.0
2012-03-07 18:00:00,15.1493,15.3547,15.0172,15.1273,640794.0
2012-03-08 18:00:00,15.2887,15.8315,15.2446,15.3694,915596.0
2012-03-09 18:00:00,15.406,15.7729,15.3767,15.4794,605899.0
2012-03-12 18:00:00,15.4794,15.6701,15.4647,15.5528,493579.0
2012-03-13 18:00:00,15.5234,15.7802,15.4794,15.7802,925955.0
2012-03-14 18:00:00,15.7802,15.7802,15.7802,15.7802,0.0
2012-03-15 18:00:00,16.2277,16.4184,16.0296,16.4184,740437.0
2012-03-16 18:00:00,16.4404,16.7632,16.3598,16.7632,1002289.0
2012-03-19 18:00:00,16.7706,16.9907,16.7119,16.9466,766336.0
2012-03-20 18:00:00,16.9466,17.0787,16.7999,17.042,391347.0
2012-03-21 18:00:00,17.0787,17.1887,16.8733,17.108,478585.0
2012-03-22 18:00:00,17.0787,17.1887,16.8733,17.108,478585.0
2012-03-23 18:00:00,17.0127,17.1154,16.5725,16.7266,693137.0
2012-03-26 18:00:00,16.7706,17.02,16.7486,16.9026,486900.0
2012-03-27 18:00:00,17.02,17.1374,16.6605,16.6899,441100.0
2012-03-28 18:00:00,16.6972,17.02,16.2497,16.3744,764428.0
2012-03-29 18:00:00,16.3524,16.3524,15.8682,16.2277,899920.0
2012-03-30 18:00:00,16.4845,16.6825,16.4845,16.5065,815544.0
2012-04-02 18:00:00,16.5065,16.6459,16.1397,16.5065,742754.0
2012-04-03 18:00:00,16.5431,16.6165,16.103,16.5431,959896.0
2012-04-04 18:00:00,16.3304,16.8806,16.3304,16.7706,333960.0
2012-04-05 18:00:00,16.7706,16.8733,16.5358,16.5358,411929.0
2012-04-09 18:00:00,16.3964,16.4478,16.1763,16.2791,312696.0
2012-04-10 18:00:00,16.213,16.2717,15.7435,15.9049,1051497.0
2012-04-11 18:00:00,15.9049,15.9049,15.9049,15.9049,0.0
2012-04-12 18:00:00,15.9049,15.9049,15.9049,15.9049,0.0
2012-04-13 18:00:00,15.7655,15.9122,15.4134,15.6261,445053.0
2012-04-16 18:00:00,15.5381,16.103,15.5381,15.7582,409067.0
2012-04-17 18:00:00,15.9856,16.3377,15.8242,15.8535,302336.0
2012-04-18 18:00:00,16.125,16.125,15.8682,15.9929,731440.0
2012-04-19 18:00:00,15.9929,16.3671,15.7508,15.9563,397617.0
2012-04-20 18:00:00,16.0736,16.2204,15.7582,15.8829,345410.0
2012-04-23 18:00:00,15.9269,15.9269,15.5601,15.7215,253946.0
2012-04-24 18:00:00,15.5528,15.8535,15.5454,15.6701,211553.0
2012-04-25 18:00:00,15.7729,16.1397,15.5894,15.6922,135765.0
2012-04-26 18:00:00,15.6922,16.0223,15.6922,15.8682,353180.0
2012-04-27 18:00:00,15.9929,16.0369,15.6261,16.0369,230228.0
