date,1. open,2. high,3. low,4. close,5. volume
2012-12-27 18:00:00,14.05,14.11,13.75,13.78,10884900.0
2012-12-28 18:00:00,13.9,14.19,13.82,14.0,9462500.0
2013-01-02 18:00:00,14.2,14.31,14.01,14.11,11064300.0
2013-01-03 18:00:00,14.15,14.17,13.97,14.11,8380900.0
2013-01-04 18:00:00,14.01,14.12,13.73,13.85,13990200.0
2013-01-07 18:00:00,13.81,13.85,13.67,13.78,7149400.0
2013-01-08 18:00:00,13.65,14.02,13.65,13.9,12690100.0
2013-01-09 18:00:00,14.04,14.05,13.86,14.0,8322500.0
2013-01-10 18:00:00,14.07,14.09,13.8,13.99,14016100.0
2013-01-11 18:00:00,14.04,14.04,13.82,14.0,7115000.0
2013-01-14 18:00:00,14.0,14.02,13.85,13.89,8570400.0
2013-01-15 18:00:00,14.0,14.02,13.52,13.55,12216300.0
2013-01-16 18:00:00,13.47,13.52,13.12,13.4,11673100.0
2013-01-17 18:00:00,13.42,13.84,13.41,13.8,13039100.0
2013-01-18 18:00:00,13.85,13.95,13.73,13.92,7968800.0
2013-01-21 18:00:00,13.82,14.0,13.82,13.99,8364700.0
2013-01-22 18:00:00,13.93,14.0,13.76,13.99,8364700.0
2013-01-23 18:00:00,13.94,13.98,13.83,13.91,21616600.0
2013-01-24 18:00:00,13.91,13.94,13.52,13.64,7302500.0
2013-01-28 18:00:00,13.7,13.7,13.49,13.56,6422800.0
2013-01-29 18:00:00,13.5,13.94,13.5,13.92,7386800.0
2013-01-30 18:00:00,13.81,13.93,13.71,13.72,44090300.0
2013-01-31 18:00:00,13.8,13.98,13.64,13.94,11301300.0
2013-02-01 18:00:00,13.94,14.34,13.92,14.33,13697900.0
2013-02-04 18:00:00,14.17,14.25,13.9,14.05,11029100.0
2013-02-05 18:00:00,14.1,14.35,14.06,14.35,10447700.0
2013-02-06 18:00:00,14.32,14.32,13.82,13.88,11220700.0
2013-02-07 18:00:00,13.85,14.04,13.45,13.65,12350500.0
2013-02-08 18:00:00,13.56,13.69,13.42,13.44,9285100.0
2013-02-13 18:00:00,13.48,13.77,13.47,13.65,7652400.0
2013-02-14 18:00:00,13.64,13.64,13.35,13.48,5011900.0
2013-02-15 18:00:00,13.48,14.01,13.35,13.9,11456700.0
2013-02-18 18:00:00,13.8,13.94,13.65,13.75,10624000.0
2013-02-19 18:00:00,13.76,13.94,13.45,13.53,8855800.0
2013-02-20 18:00:00,13.5,13.5,12.9,13.15,24872300.0
2013-02-21 18:00:00,13.07,13.31,12.82,12.95,19916700.0
2013-02-22 18:00:00,13.03,13.19,12.8,13.19,14442600.0
2013-02-25 18:00:00,13.2,13.48,13.07,13.23,7224100.0
2013-02-26 18:00:00,13.19,13.47,13.13,13.27,7109400.0
2013-02-27 18:00:00,13.25,13.45,13.06,13.3,6877800.0
2013-02-28 18:00:00,13.23,13.57,13.2,13.41,6349200.0
2013-03-01 18:00:00,13.26,13.26,12.96,13.16,8290800.0
2013-03-04 18:00:00,13.13,13.18,12.82,13.18,12411100.0
2013-03-05 18:00:00,13.45,13.77,13.15,13.36,17812300.0
2013-03-06 18:00:00,13.41,14.05,13.4,14.01,10246000.0
2013-03-07 18:00:00,14.08,14.1,13.65,13.8,11789900.0
2013-03-08 18:00:00,13.7,14.07,13.7,14.01,6686600.0
2013-03-11 18:00:00,13.9,14.11,13.9,14.1,5680900.0
2013-03-12 18:00:00,14.01,14.05,13.75,13.83,8441400.0
2013-03-13 18:00:00,13.85,13.92,13.42,13.55,10866700.0
2013-03-14 18:00:00,13.7,13.75,13.5,13.67,10611100.0
2013-03-15 18:00:00,13.69,14.0,13.69,13.73,10345900.0
2013-03-18 18:00:00,13.56,13.69,13.52,13.57,6352800.0
2013-03-19 18:00:00,13.56,13.77,13.52,13.69,5606800.0
2013-03-20 18:00:00,13.7,13.84,13.35,13.46,7172900.0
2013-03-21 18:00:00,13.46,13.48,13.07,13.09,12582100.0
2013-03-22 18:00:00,13.15,13.34,13.0,13.18,7006900.0
2013-03-25 18:00:00,13.12,13.31,13.0,13.22,6305200.0
2013-03-26 18:00:00,13.28,13.52,13.26,13.36,6047300.0
2013-03-27 18:00:00,13.38,13.55,13.19,13.49,4924400.0
2013-03-28 18:00:00,13.47,13.67,13.47,13.64,5676700.0
2013-04-01 18:00:00,13.62,13.81,13.56,13.73,4800200.0
2013-04-02 18:00:00,13.62,13.81,13.36,13.41,7027400.0
2013-04-03 18:00:00,13.4,13.76,13.27,13.74,7777300.0
2013-04-04 18:00:00,13.7,13.79,13.56,13.68,27941600.0
2013-04-05 18:00:00,13.61,13.9,13.35,13.71,7766600.0
2013-04-08 18:00:00,13.61,13.78,13.36,13.5,14039700.0
2013-04-09 18:00:00,13.6,13.64,13.35,13.46,14106500.0
2013-04-10 18:00:00,13.5,13.97,13.49,13.89,11050100.0
2013-04-11 18:00:00,13.83,13.9,13.57,13.61,7969200.0
2013-04-12 18:00:00,13.55,13.61,13.18,13.2,8239400.0
2013-04-15 18:00:00,13.06,13.49,13.03,13.1,16051900.0
2013-04-16 18:00:00,13.2,13.35,13.1,13.25,7131100.0
2013-04-17 18:00:00,13.2,13.38,12.88,12.81,15672100.0
2013-04-18 18:00:00,12.91,13.05,12.73,12.94,7633700.0
2013-04-19 18:00:00,13.02,13.31,12.96,13.2,6558100.0
2013-04-22 18:00:00,13.16,13.4,13.16,13.35,7021400.0
2013-04-23 18:00:00,13.35,13.55,13.33,13.55,5494900.0
2013-04-24 18:00:00,13.43,13.68,13.3,13.32,23640500.0
2013-04-25 18:00:00,13.43,13.71,13.23,13.65,9055300.0
2013-04-29 18:00:00,13.7,13.75,13.35,13.45,8851000.0
2013-04-30 18:00:00,13.46,13.96,13.46,13.85,19898800.0
2013-05-02 18:00:00,13.8,14.31,13.79,14.16,15654600.0
2013-05-03 18:00:00,14.28,14.5,14.2,14.35,25372100.0
2013-05-06 18:00:00,14.4,14.43,14.12,14.28,15183600.0
2013-05-07 18:00:00,14.3,14.48,14.24,14.39,10270400.0
2013-05-08 18:00:00,14.43,14.49,14.32,14.36,8124700.0
2013-05-09 18:00:00,14.34,14.49,14.15,14.39,7348600.0
2013-05-10 18:00:00,14.26,14.47,14.2,14.45,13281300.0
2013-05-13 18:00:00,14.33,14.49,14.18,14.21,13371200.0
2013-05-14 18:00:00,14.21,14.28,14.02,14.22,7825400.0
2013-05-15 18:00:00,14.2,14.33,14.05,14.23,7186500.0
2013-05-16 18:00:00,14.2,14.31,14.03,14.07,6903500.0
2013-05-17 18:00:00,14.1,14.2,14.05,14.16,8909600.0
2013-05-20 18:00:00,14.1,14.48,14.05,14.45,23185300.0
2013-05-21 18:00:00,14.48,14.63,14.4,14.55,22069100.0
2013-05-22 18:00:00,14.52,14.55,14.25,14.5,10944800.0
2013-05-23 18:00:00,14.35,14.49,14.24,14.39,9633100.0
2013-05-24 18:00:00,14.31,14.36,14.07,14.27,17050900.0
2013-05-27 18:00:00,14.31,14.48,14.25,14.38,3860400.0
2013-05-28 18:00:00,14.47,14.56,14.37,14.46,6850500.0
2013-05-29 18:00:00,14.38,14.49,14.01,14.1,11464700.0
2013-05-31 18:00:00,14.18,14.18,13.72,14.01,20812600.0
2013-06-03 18:00:00,14.0,14.15,13.85,13.95,9214700.0
2013-06-04 18:00:00,14.08,14.23,13.73,13.96,7946200.0
2013-06-05 18:00:00,13.88,14.21,13.53,13.6,15561400.0
2013-06-06 18:00:00,13.65,13.79,13.51,13.72,8021500.0
2013-06-07 18:00:00,13.52,13.61,13.33,13.33,17061500.0
2013-06-10 18:00:00,13.42,13.58,13.19,13.31,12705300.0
2013-06-11 18:00:00,13.12,13.2,12.75,12.84,15263400.0
2013-06-12 18:00:00,12.95,13.04,12.56,12.6,37468200.0
2013-06-13 18:00:00,12.58,13.02,12.58,12.87,19440100.0
2013-06-14 18:00:00,12.97,13.0,12.42,12.69,21600700.0
2013-06-17 18:00:00,12.75,12.89,12.62,12.7,12054900.0
2013-06-18 18:00:00,12.58,13.11,12.56,13.1,17682600.0
2013-06-19 18:00:00,12.93,12.95,12.1,12.19,25267100.0
2013-06-20 18:00:00,12.05,12.1,11.45,11.72,39977500.0
2013-06-21 18:00:00,11.68,11.76,11.4,11.48,28147900.0
2013-06-24 18:00:00,11.29,11.75,11.28,11.75,17082700.0
2013-06-25 18:00:00,11.75,12.25,11.71,12.18,17840700.0
2013-06-26 18:00:00,12.28,12.39,12.06,12.11,19361500.0
2013-06-27 18:00:00,12.17,12.5,12.17,12.32,9409500.0
2013-06-28 18:00:00,12.23,12.47,12.14,12.32,25651300.0
2013-07-01 18:00:00,12.23,12.85,12.14,12.77,10719900.0
2013-07-02 18:00:00,12.69,12.71,11.92,12.15,19596200.0
2013-07-03 18:00:00,11.99,12.29,11.75,12.09,12507100.0
2013-07-04 18:00:00,12.22,12.5,12.11,12.15,4883500.0
2013-07-05 18:00:00,12.08,12.18,11.8,12.16,9360100.0
2013-07-08 18:00:00,12.03,12.41,12.02,12.13,5522300.0
2013-07-10 18:00:00,12.28,12.53,12.18,12.47,8082700.0
2013-07-11 18:00:00,12.65,13.04,12.65,12.9,11546200.0
2013-07-12 18:00:00,12.85,12.95,12.6,12.65,4944000.0
2013-07-15 18:00:00,12.77,12.8,12.57,12.71,8351400.0
2013-07-16 18:00:00,12.79,12.83,12.24,12.27,17510500.0
2013-07-17 18:00:00,12.31,12.6,12.16,12.48,13095400.0
2013-07-18 18:00:00,12.44,12.68,12.38,12.65,9501900.0
2013-07-19 18:00:00,12.5,12.56,12.16,12.34,6441700.0
2013-07-22 18:00:00,12.34,12.53,12.3,12.4,5256300.0
2013-07-23 18:00:00,12.5,12.67,12.35,12.41,6586900.0
2013-07-24 18:00:00,12.45,12.49,12.3,12.31,9647800.0
2013-07-25 18:00:00,12.21,12.57,12.17,12.57,7588000.0
2013-07-29 18:00:00,12.75,12.76,12.31,12.43,9061700.0
2013-07-30 18:00:00,12.52,12.58,12.04,12.08,11493800.0
2013-07-31 18:00:00,11.9,12.42,11.9,12.3,16179400.0
2013-08-01 18:00:00,12.47,12.54,12.26,12.48,9761000.0
2013-08-02 18:00:00,12.54,12.54,12.11,12.15,9975600.0
2013-08-05 18:00:00,12.15,12.28,11.8,11.9,9962100.0
2013-08-06 18:00:00,11.98,11.99,11.46,11.56,15316700.0
2013-08-07 18:00:00,11.5,11.75,11.18,11.62,18066900.0
2013-08-08 18:00:00,11.65,12.17,11.5,12.1,9768600.0
2013-08-09 18:00:00,12.24,12.28,11.67,11.69,21210300.0
2013-08-12 18:00:00,11.76,12.01,11.58,11.83,19374600.0
2013-08-13 18:00:00,11.93,12.0,11.75,11.85,10148000.0
2013-08-14 18:00:00,11.85,11.86,11.39,11.56,22539200.0
2013-08-15 18:00:00,11.4,11.57,11.17,11.5,18288100.0
2013-08-16 18:00:00,11.42,11.7,11.35,11.7,11676900.0
2013-08-19 18:00:00,11.6,11.75,11.26,11.32,14763400.0
2013-08-20 18:00:00,11.32,11.56,11.2,11.28,13306500.0
2013-08-21 18:00:00,11.22,11.56,11.22,11.41,13888200.0
2013-08-22 18:00:00,11.59,11.64,11.23,11.4,13209200.0
2013-08-23 18:00:00,11.45,11.98,11.38,11.97,15221400.0
2013-08-26 18:00:00,11.89,11.97,11.68,11.9,9898000.0
2013-08-27 18:00:00,11.69,11.69,11.25,11.29,16828400.0
2013-08-28 18:00:00,11.35,11.56,11.13,11.52,12040400.0
2013-08-29 18:00:00,11.5,11.67,11.37,11.58,9586100.0
2013-08-30 18:00:00,11.5,11.75,11.37,11.73,14843000.0
2013-09-02 18:00:00,11.84,12.05,11.7,11.77,12843100.0
2013-09-03 18:00:00,11.8,11.96,11.68,11.9,15776600.0
2013-09-04 18:00:00,11.86,12.15,11.85,12.02,11647000.0
2013-09-05 18:00:00,12.08,12.23,11.82,12.23,8341900.0
2013-09-06 18:00:00,12.32,12.55,12.25,12.55,12217700.0
2013-09-09 18:00:00,12.55,12.78,12.41,12.75,13624400.0
2013-09-10 18:00:00,12.74,12.79,12.57,12.57,10366400.0
2013-09-11 18:00:00,12.62,12.65,12.44,12.63,7909300.0
2013-09-12 18:00:00,12.57,12.65,12.29,12.36,6803200.0
2013-09-13 18:00:00,12.39,12.72,12.25,12.7,5443300.0
2013-09-16 18:00:00,12.74,12.9,12.71,12.8,8651600.0
2013-09-17 18:00:00,12.83,12.86,12.64,12.86,6790700.0
2013-09-18 18:00:00,12.8,13.36,12.75,13.35,16668300.0
2013-09-19 18:00:00,13.26,13.32,12.86,12.99,15333300.0
2013-09-20 18:00:00,13.0,13.01,12.65,12.67,9761100.0
2013-09-23 18:00:00,13.0,13.01,12.5,12.83,10554300.0
2013-09-24 18:00:00,13.0,13.01,12.5,12.81,8698800.0
2013-09-25 18:00:00,12.73,12.94,12.69,12.9,6372400.0
2013-09-26 18:00:00,12.9,12.98,12.58,12.65,9954600.0
2013-09-27 18:00:00,12.7,12.81,12.53,12.55,9724800.0
2013-09-30 18:00:00,12.7,12.81,12.16,12.38,14759100.0
2013-10-01 18:00:00,12.57,12.82,12.39,12.8,6168200.0
2013-10-02 18:00:00,12.66,12.79,12.52,12.52,6602700.0
2013-10-03 18:00:00,12.58,12.6,12.26,12.45,7115400.0
2013-10-04 18:00:00,12.49,12.79,12.44,12.65,5951000.0
2013-10-07 18:00:00,12.6,12.73,12.53,12.65,3963800.0
2013-10-08 18:00:00,12.65,12.65,12.35,12.63,6971900.0
2013-10-09 18:00:00,12.65,12.68,12.42,12.59,4534900.0
2013-10-10 18:00:00,12.63,12.75,12.44,12.49,6542200.0
2013-10-11 18:00:00,12.45,12.63,12.41,12.57,5938700.0
2013-10-14 18:00:00,12.57,12.77,12.47,12.68,5502600.0
2013-10-15 18:00:00,12.69,12.76,12.55,12.6,9898800.0
2013-10-16 18:00:00,12.67,13.07,12.63,12.88,11673600.0
2013-10-17 18:00:00,12.81,12.98,12.71,12.8,10917000.0
2013-10-18 18:00:00,12.86,13.04,12.84,13.04,6044600.0
2013-10-21 18:00:00,13.01,13.2,12.95,12.95,8330100.0
2013-10-22 18:00:00,12.99,13.13,12.96,13.06,4920600.0
2013-10-23 18:00:00,12.99,13.05,12.85,12.9,4697300.0
2013-10-24 18:00:00,12.9,13.0,12.72,12.85,6128200.0
2013-10-25 18:00:00,12.88,12.88,12.52,12.55,7291600.0
2013-10-28 18:00:00,12.6,12.96,12.53,12.83,8685400.0
2013-10-29 18:00:00,12.87,12.96,12.75,12.93,6381200.0
2013-10-30 18:00:00,12.95,12.98,12.75,12.82,4924200.0
2013-10-31 18:00:00,12.8,12.84,12.6,12.62,7478100.0
2013-11-01 18:00:00,12.69,12.73,12.38,12.46,10121900.0
2013-11-04 18:00:00,12.49,12.62,12.4,12.4,5771600.0
2013-11-05 18:00:00,12.53,12.53,11.94,12.0,9553300.0
2013-11-06 18:00:00,12.0,12.18,11.88,12.13,8536800.0
2013-11-07 18:00:00,12.07,12.13,11.64,11.83,23231200.0
2013-11-08 18:00:00,11.82,11.93,11.53,11.8,13181000.0
2013-11-11 18:00:00,11.8,11.81,11.7,11.6,10234000.0
2013-11-12 18:00:00,11.65,11.67,11.44,11.47,11352500.0
2013-11-13 18:00:00,11.45,11.84,11.32,11.83,10059600.0
2013-11-14 18:00:00,11.9,12.05,11.74,12.0,12635100.0
2013-11-18 18:00:00,12.07,12.08,11.9,11.95,9790300.0
2013-11-19 18:00:00,11.9,11.93,11.59,11.78,12273000.0
2013-11-21 18:00:00,11.63,11.84,11.58,11.74,9358700.0
2013-11-22 18:00:00,11.62,12.05,11.62,12.0,9210800.0
2013-11-25 18:00:00,12.0,12.05,11.79,11.88,9560600.0
2013-11-26 18:00:00,11.85,11.9,11.72,11.74,8344400.0
2013-11-27 18:00:00,11.81,11.91,11.55,11.58,11661400.0
2013-11-28 18:00:00,11.65,11.83,11.62,11.69,5093700.0
2013-11-29 18:00:00,11.71,11.79,11.57,11.79,5973800.0
2013-12-02 18:00:00,11.62,11.76,11.47,11.5,7411300.0
2013-12-03 18:00:00,11.38,11.52,11.11,11.11,10993400.0
2013-12-04 18:00:00,11.18,11.42,11.11,11.14,14554300.0
2013-12-05 18:00:00,11.18,11.42,10.54,10.66,28226600.0
2013-12-06 18:00:00,10.8,11.3,10.8,11.25,19775900.0
2013-12-09 18:00:00,11.25,11.25,10.99,11.07,15168600.0
2013-12-10 18:00:00,11.0,11.04,10.87,10.95,4979300.0
2013-12-11 18:00:00,10.9,10.99,10.56,10.58,9082000.0
2013-12-12 18:00:00,10.62,10.96,10.55,10.96,15668700.0
2013-12-13 18:00:00,10.94,11.06,10.64,10.78,16246900.0
2013-12-16 18:00:00,10.82,10.94,10.73,10.79,10744700.0
2013-12-17 18:00:00,10.75,10.81,10.58,10.63,6211500.0
2013-12-18 18:00:00,10.68,10.75,10.47,10.57,21075900.0
2013-12-19 18:00:00,10.65,10.8,10.47,10.71,9886600.0
2013-12-20 18:00:00,10.7,10.74,10.44,10.49,12324500.0
2013-12-23 18:00:00,10.6,10.69,10.47,10.63,10973000.0
2013-12-26 18:00:00,10.68,10.9,10.64,10.81,9204200.0
2013-12-27 18:00:00,10.9,10.99,10.83,10.9,18240400.0
2013-12-30 18:00:00,10.98,11.15,10.93,11.06,8532000.0
2014-01-02 18:00:00,11.18,11.18,10.58,10.58,10970100.0
2014-01-03 18:00:00,10.56,10.68,10.52,10.68,9326100.0
2014-01-06 18:00:00,10.67,10.67,10.33,10.41,9696400.0
2014-01-07 18:00:00,10.43,10.73,10.29,10.31,12330100.0
2014-01-08 18:00:00,10.37,10.64,10.37,10.55,7977000.0
2014-01-09 18:00:00,10.48,10.53,10.13,10.16,15918300.0
2014-01-10 18:00:00,10.27,10.36,10.12,10.16,13872000.0
2014-01-13 18:00:00,10.17,10.18,9.97,10.09,32807500.0
2014-01-14 18:00:00,10.0,10.33,10.0,10.23,16217500.0
2014-01-15 18:00:00,10.34,10.43,10.27,10.34,5883500.0
2014-01-16 18:00:00,10.3,10.38,10.09,10.17,7667000.0
2014-01-17 18:00:00,10.28,10.28,10.04,10.08,5493700.0
2014-01-20 18:00:00,10.09,10.24,9.98,10.02,4285100.0
2014-01-21 18:00:00,9.88,9.88,9.85,9.83,12029800.0
2014-01-22 18:00:00,9.94,10.14,9.81,10.0,22295700.0
2014-01-23 18:00:00,10.0,10.08,9.73,9.75,13565500.0
2014-01-24 18:00:00,9.81,9.89,9.56,9.7,15596500.0
2014-01-27 18:00:00,9.7,9.99,9.7,9.9,20496900.0
2014-01-28 18:00:00,10.0,10.04,9.82,9.84,12675000.0
2014-01-29 18:00:00,9.8,9.88,9.5,9.51,12248500.0
2014-01-30 18:00:00,9.51,9.58,9.25,9.4,19448400.0
2014-01-31 18:00:00,9.3,9.66,9.28,9.59,14402000.0
2014-02-03 18:00:00,9.5,9.74,9.21,9.23,8480900.0
2014-02-04 18:00:00,9.35,9.48,9.1,9.31,13603100.0
2014-02-05 18:00:00,9.34,9.45,9.24,9.45,12601500.0
2014-02-06 18:00:00,9.51,9.97,9.5,9.91,15041300.0
2014-02-07 18:00:00,9.98,9.98,9.45,9.62,10960900.0
2014-02-10 18:00:00,9.55,9.64,9.28,9.5,7400100.0
2014-02-11 18:00:00,9.58,9.73,9.48,9.71,7667600.0
2014-02-12 18:00:00,9.75,9.75,9.29,9.37,11341000.0
2014-02-13 18:00:00,9.33,9.36,9.18,9.24,10098100.0
2014-02-14 18:00:00,9.3,9.68,9.3,9.58,17133100.0
2014-02-17 18:00:00,9.64,9.66,9.46,9.47,5038500.0
2014-02-18 18:00:00,9.48,9.58,9.25,9.27,11788000.0
2014-02-19 18:00:00,9.25,9.56,9.15,9.56,12514300.0
2014-02-20 18:00:00,9.31,9.6,9.31,9.47,12723700.0
2014-02-21 18:00:00,9.48,9.72,9.47,9.62,6914700.0
2014-02-24 18:00:00,9.6,9.83,9.57,9.7,10542700.0
2014-02-25 18:00:00,9.61,9.72,9.49,9.63,5260600.0
2014-02-26 18:00:00,9.61,9.69,9.46,9.52,6860100.0
2014-02-27 18:00:00,9.59,10.1,9.53,10.07,25586300.0
2014-02-28 18:00:00,10.1,10.26,9.99,10.07,12310000.0
2014-03-05 18:00:00,10.15,10.27,9.9,10.0,7077000.0
2014-03-06 18:00:00,10.0,10.33,9.93,10.2,15161200.0
2014-03-07 18:00:00,10.21,10.44,10.12,10.27,31470300.0
2014-03-10 18:00:00,10.21,10.27,9.97,10.05,17113600.0
2014-03-11 18:00:00,10.16,10.17,9.77,9.89,7726200.0
2014-03-12 18:00:00,9.78,9.95,9.74,9.9,8089900.0
2014-03-13 18:00:00,10.0,10.08,9.76,9.85,7035300.0
2014-03-14 18:00:00,9.94,9.94,9.68,9.79,6851700.0
2014-03-17 18:00:00,9.82,10.05,9.76,10.04,9229800.0
2014-03-18 18:00:00,9.99,10.4,9.96,10.28,12201600.0
2014-03-19 18:00:00,10.3,10.44,10.21,10.41,6744200.0
2014-03-20 18:00:00,10.28,10.64,10.23,10.49,14755800.0
2014-03-21 18:00:00,10.43,10.59,10.29,10.35,11423000.0
2014-03-24 18:00:00,10.44,10.53,10.25,10.49,7617200.0
2014-03-25 18:00:00,10.55,10.55,10.26,10.42,6506500.0
2014-03-26 18:00:00,10.49,10.53,10.25,10.3,10089300.0
2014-03-27 18:00:00,10.3,10.86,10.3,10.75,17032700.0
2014-03-28 18:00:00,10.79,11.02,10.71,10.95,16966000.0
2014-03-31 18:00:00,10.95,11.3,10.9,11.25,23781600.0
2014-04-01 18:00:00,11.29,11.38,10.8,10.86,12575200.0
2014-04-02 18:00:00,10.86,11.3,10.84,11.27,19760500.0
2014-04-03 18:00:00,11.36,11.36,11.14,11.26,14282000.0
2014-04-04 18:00:00,11.47,11.58,11.3,11.34,18615900.0
2014-04-07 18:00:00,11.5,11.75,11.44,11.67,25845500.0
2014-04-08 18:00:00,11.9,11.99,11.49,11.59,17188400.0
2014-04-09 18:00:00,11.48,11.9,11.35,11.72,13606400.0
2014-04-10 18:00:00,11.72,11.81,11.3,11.44,11992400.0
2014-04-11 18:00:00,11.4,11.55,11.23,11.46,9629500.0
2014-04-14 18:00:00,11.46,11.67,11.32,11.4,8450400.0
2014-04-15 18:00:00,11.29,11.44,11.08,11.13,10145500.0
2014-04-16 18:00:00,11.24,11.44,11.2,11.3,12909100.0
2014-04-17 18:00:00,11.35,11.49,11.15,11.44,5447000.0
2014-04-22 18:00:00,11.44,11.7,11.37,11.64,8564800.0
2014-04-23 18:00:00,11.68,11.74,11.42,11.56,8052800.0
2014-04-24 18:00:00,11.65,11.7,11.5,11.6,9527300.0
2014-04-25 18:00:00,11.5,11.61,11.23,11.26,9040200.0
2014-04-28 18:00:00,11.2,11.31,11.12,11.12,7775600.0
2014-04-29 18:00:00,11.33,11.54,11.16,11.5,9061000.0
2014-04-30 18:00:00,11.4,11.62,11.32,11.4,8340600.0
2014-05-02 18:00:00,11.56,11.94,11.41,11.86,15320300.0
2014-05-05 18:00:00,11.95,12.06,11.66,11.87,13112800.0
2014-05-06 18:00:00,11.8,11.93,11.73,11.84,8995100.0
2014-05-07 18:00:00,11.78,12.2,11.76,12.0,12767700.0
2014-05-08 18:00:00,12.0,12.07,11.71,11.73,9900600.0
2014-05-09 18:00:00,11.79,11.83,11.41,11.66,7473400.0
2014-05-12 18:00:00,11.8,11.92,11.72,11.9,5688200.0
2014-05-13 18:00:00,11.89,11.93,11.73,11.8,12285300.0
2014-05-14 18:00:00,11.8,12.02,11.76,11.84,5773300.0
2014-05-15 18:00:00,11.8,11.82,11.63,11.74,6401700.0
2014-05-16 18:00:00,11.81,11.92,11.74,11.89,8828800.0
2014-05-19 18:00:00,11.81,11.9,11.76,11.73,5584400.0
2014-05-20 18:00:00,11.82,11.89,11.54,11.58,12813900.0
2014-05-21 18:00:00,11.68,11.74,11.56,11.65,7667100.0
2014-05-22 18:00:00,11.62,11.84,11.6,11.8,10641100.0
2014-05-23 18:00:00,11.8,11.87,11.71,11.78,8299700.0
2014-05-26 18:00:00,11.79,11.89,11.79,11.8,3336600.0
2014-05-27 18:00:00,11.77,11.87,11.66,11.7,9681800.0
2014-05-28 18:00:00,11.73,11.82,11.64,11.7,14786500.0
2014-05-29 18:00:00,11.73,11.79,11.33,11.38,25420100.0
2014-05-30 18:00:00,11.26,11.45,10.98,10.98,24648800.0
2014-06-02 18:00:00,11.1,11.18,10.93,10.99,12068200.0
2014-06-03 18:00:00,11.0,11.09,10.9,11.0,8620000.0
2014-06-04 18:00:00,10.92,10.99,10.85,10.89,13119100.0
2014-06-05 18:00:00,10.89,11.04,10.86,10.89,6638100.0
2014-06-06 18:00:00,11.23,11.34,11.14,11.2,14615500.0
2014-06-09 18:00:00,11.14,11.55,11.14,11.39,12386400.0
2014-06-10 18:00:00,11.47,11.74,11.4,11.74,7672800.0
2014-06-11 18:00:00,11.71,11.87,11.7,11.74,9084100.0
2014-06-13 18:00:00,11.66,11.83,11.66,11.8,11672200.0
2014-06-16 18:00:00,11.78,11.94,11.73,11.9,10176000.0
2014-06-17 18:00:00,11.79,11.87,11.75,11.77,4596700.0
2014-06-18 18:00:00,11.77,12.25,11.71,12.21,11594700.0
2014-06-20 18:00:00,12.05,12.05,11.79,11.83,12112500.0
2014-06-23 18:00:00,11.85,11.93,11.75,11.79,3497600.0
2014-06-24 18:00:00,11.73,12.14,11.73,11.88,5982400.0
2014-06-25 18:00:00,11.8,12.09,11.75,11.79,9227500.0
2014-06-26 18:00:00,11.88,11.94,11.74,11.81,5266800.0
2014-06-27 18:00:00,11.75,11.89,11.62,11.73,4766300.0
2014-06-30 18:00:00,11.8,11.83,11.54,11.59,6046300.0
2014-07-01 18:00:00,11.7,11.75,11.51,11.57,5292500.0
2014-07-02 18:00:00,11.61,11.61,11.2,11.25,8042000.0
2014-07-03 18:00:00,11.11,11.53,11.11,11.5,4545100.0
2014-07-04 18:00:00,11.51,11.53,11.38,11.44,958000.0
2014-07-07 18:00:00,11.38,11.46,11.34,11.45,4314200.0
2014-07-08 18:00:00,11.34,11.4,11.18,11.26,5181900.0
2014-07-10 18:00:00,11.35,11.64,11.31,11.59,8560300.0
2014-07-11 18:00:00,11.59,11.85,11.56,11.85,5889300.0
2014-07-14 18:00:00,11.89,12.2,11.85,12.17,11637900.0
2014-07-15 18:00:00,12.09,12.24,12.04,12.21,6820900.0
2014-07-16 18:00:00,12.2,12.43,12.2,12.35,12153900.0
2014-07-17 18:00:00,12.2,12.3,12.04,12.21,9760900.0
2014-07-18 18:00:00,12.67,13.08,12.6,12.92,20727200.0
2014-07-21 18:00:00,12.89,13.14,12.89,13.14,9627300.0
2014-07-22 18:00:00,13.01,13.33,12.93,13.3,11593400.0
2014-07-23 18:00:00,13.08,13.14,12.75,12.75,11075700.0
2014-07-24 18:00:00,12.83,13.19,12.79,13.19,7406800.0
2014-07-25 18:00:00,13.14,13.28,13.03,13.17,2719100.0
2014-07-28 18:00:00,13.25,13.27,12.91,13.16,3912200.0
2014-07-29 18:00:00,13.05,13.12,12.55,12.57,14461800.0
2014-07-30 18:00:00,12.56,12.75,12.4,12.45,6817700.0
2014-07-31 18:00:00,12.3,12.31,12.01,12.11,12060500.0
2014-08-01 18:00:00,12.1,12.37,12.0,12.18,6118600.0
2014-08-04 18:00:00,12.21,12.48,12.07,12.48,4653500.0
2014-08-05 18:00:00,12.37,12.54,12.16,12.3,5520300.0
2014-08-06 18:00:00,12.25,12.54,12.08,12.51,8242700.0
2014-08-07 18:00:00,12.59,12.68,12.1,12.16,11233000.0
2014-08-08 18:00:00,12.0,12.3,11.92,12.05,8588700.0
2014-08-11 18:00:00,12.15,12.52,12.12,12.33,6002100.0
2014-08-12 18:00:00,12.34,12.45,12.22,12.23,5758600.0
