date,1. open,2. high,3. low,4. close,5. volume
2010-03-01 18:00:00,22.3475,22.3775,21.7587,22.1559,248972.0
2010-03-02 18:00:00,22.4573,22.5891,22.1379,22.4953,96683.0
2010-03-03 18:00:00,22.5771,22.5771,21.9603,22.2358,123234.0
2010-03-04 18:00:00,22.2178,22.9564,22.2178,22.9564,40577.0
2010-03-05 18:00:00,22.7568,22.8007,22.2058,22.7548,115719.0
2010-03-08 18:00:00,22.5472,22.5472,22.0142,22.0142,69131.0
2010-03-09 18:00:00,21.589,21.7926,21.3634,21.6189,768457.0
2010-03-10 18:00:00,21.8345,22.0381,21.3634,21.9583,454863.0
2010-03-11 18:00:00,21.8185,22.3575,21.8185,22.3555,407773.0
2010-03-12 18:00:00,22.3575,22.4573,21.9603,21.9603,186353.0
2010-03-15 18:00:00,22.1679,22.6569,21.7686,22.5551,273519.0
2010-03-16 18:00:00,22.2198,22.5571,22.1779,22.5571,164813.0
2010-03-17 18:00:00,22.4973,22.7947,22.3775,22.5571,795509.0
2010-03-18 18:00:00,22.7468,22.7468,22.3136,22.4573,196372.0
2010-03-19 18:00:00,22.4593,22.4673,22.0082,22.1579,456365.0
2010-03-22 18:00:00,22.1519,22.5532,21.7167,22.3076,326118.0
2010-03-23 18:00:00,22.3196,22.3196,21.9583,22.0781,206391.0
2010-03-24 18:00:00,22.2477,22.2477,21.7806,22.0581,298065.0
2010-03-25 18:00:00,21.8585,22.1579,21.559,21.7587,426809.0
2010-03-26 18:00:00,21.5411,21.7587,21.1598,21.4692,114217.0
2010-03-29 18:00:00,21.4792,21.6489,21.3993,21.4592,234946.0
2010-03-30 18:00:00,21.4572,21.559,21.068,21.1618,565573.0
2010-03-31 18:00:00,21.1598,22.3555,20.7705,22.3555,525497.0
2010-04-01 18:00:00,22.3495,22.4573,21.3015,21.3594,130748.0
2010-04-05 18:00:00,21.3614,21.4233,21.058,21.06,119727.0
2010-04-06 18:00:00,21.06,21.06,20.5809,20.6208,94680.0
2010-04-07 18:00:00,20.6588,21.08,20.0818,20.7486,1018431.0
2010-04-08 18:00:00,20.6208,20.6208,20.505,20.505,957.0
2010-04-09 18:00:00,20.7586,21.3315,20.7586,20.9602,1582000.0
2010-04-12 18:00:00,20.5609,21.1558,20.5609,21.1199,146778.0
2010-04-13 18:00:00,21.1199,21.2576,20.7765,21.1598,350665.0
2010-04-14 18:00:00,21.557,22.0581,21.2496,22.0581,600138.0
2010-04-15 18:00:00,21.9583,22.4174,21.1877,22.4174,549041.0
2010-04-16 18:00:00,22.4973,23.3736,22.1639,23.156,1518880.0
2010-04-19 18:00:00,22.9504,22.9544,22.3775,22.7568,1053999.0
2010-04-20 18:00:00,22.9544,23.2379,22.9304,22.9304,601140.0
2010-04-22 18:00:00,22.8765,23.9345,22.8765,23.705,918742.0
2010-04-23 18:00:00,23.2937,23.9525,23.1141,23.9525,1206288.0
2010-04-26 18:00:00,23.7469,23.8547,23.4974,23.6531,336137.0
2010-04-27 18:00:00,23.6531,23.6531,23.158,23.2678,1644118.0
2010-04-28 18:00:00,23.2658,23.2658,22.8206,22.9564,353170.0
2010-04-29 18:00:00,22.6569,23.8906,22.653,23.8547,813042.0
2010-04-30 18:00:00,23.8048,23.9126,23.6111,23.8547,724875.0
2010-05-03 18:00:00,24.1521,24.1521,23.5553,23.8547,812.0
2010-05-04 18:00:00,23.6351,23.6351,22.3575,22.7568,731387.0
2010-05-05 18:00:00,22.1799,23.3157,22.1799,22.9564,212403.0
2010-05-06 18:00:00,23.1061,23.3516,22.7548,23.0562,1309483.0
2010-05-07 18:00:00,23.0562,23.8946,22.8206,23.156,1496338.0
2010-05-10 18:00:00,23.7129,24.9526,23.4335,24.6132,1034963.0
2010-05-11 18:00:00,24.8548,25.5115,24.22,24.753,2188651.0
2010-05-12 18:00:00,24.9526,24.9526,23.9565,24.4535,1749317.0
2010-05-13 18:00:00,24.2539,24.2539,23.6171,24.0603,285041.0
2010-05-14 18:00:00,23.6151,23.9545,23.156,23.5553,977854.0
2010-05-17 18:00:00,23.5553,24.5853,23.1919,24.5853,428312.0
2010-05-18 18:00:00,24.3517,25.5335,24.0004,24.1541,523493.0
2010-05-19 18:00:00,23.6431,24.1182,23.156,23.156,533512.0
2010-05-20 18:00:00,23.152,23.2558,22.116,23.2558,407272.0
2010-05-21 18:00:00,23.9525,24.3517,23.661,24.3497,823061.0
2010-05-24 18:00:00,24.1541,24.8428,24.1541,24.8428,144775.0
2010-05-25 18:00:00,24.3557,24.9526,24.184,24.6532,744913.0
2010-05-26 18:00:00,24.7131,25.2281,24.6572,24.9825,554552.0
2010-05-27 18:00:00,25.4516,26.6494,25.4516,26.6494,256987.0
2010-05-28 18:00:00,26.7492,26.7492,25.2101,25.7511,514476.0
2010-05-31 18:00:00,25.7511,26.3499,25.7511,25.9108,193367.0
2010-06-01 18:00:00,25.8509,25.9467,25.1522,25.5515,343151.0
2010-06-02 18:00:00,25.5435,26.302,25.4097,25.9507,276524.0
2010-06-04 18:00:00,25.9507,26.5476,25.4576,25.7511,799015.0
2010-06-07 18:00:00,25.4516,25.5515,24.4535,24.4535,281033.0
2010-06-08 18:00:00,24.8528,25.5515,24.5553,25.1522,227431.0
2010-06-09 18:00:00,25.3518,25.5515,25.1921,25.5515,90171.0
2010-06-10 18:00:00,25.7531,26.3479,25.5515,26.3479,839592.0
2010-06-11 18:00:00,26.3499,26.9089,25.9946,26.9089,517481.0
2010-06-14 18:00:00,26.9089,26.9089,26.0505,26.8849,283037.0
2010-06-15 18:00:00,26.6394,26.9488,26.3539,26.9488,32562.0
2010-06-16 18:00:00,26.9209,26.9488,26.4498,26.7492,388236.0
2010-06-17 18:00:00,26.9887,27.5457,26.9468,27.348,253481.0
2010-06-18 18:00:00,27.2482,27.4459,27.0486,27.4459,872.0
2010-06-21 18:00:00,27.348,27.5397,26.3699,26.3899,381223.0
2010-06-22 18:00:00,26.5496,27.4918,25.7151,26.0465,1120124.0
2010-06-23 18:00:00,26.0505,26.1284,25.4516,25.4516,563569.0
2010-06-24 18:00:00,25.4357,25.6513,24.9526,24.9526,141769.0
2010-06-25 18:00:00,24.9546,25.6513,24.9526,25.6133,374210.0
2010-06-28 18:00:00,25.6533,27.396,25.6413,26.9468,1014925.0
2010-06-29 18:00:00,26.3998,26.9688,26.3998,26.9288,475902.0
2010-06-30 18:00:00,26.849,26.9488,26.3799,26.7392,506961.0
2010-07-01 18:00:00,26.5496,26.7312,26.2501,26.2501,192866.0
2010-07-02 18:00:00,26.1703,26.5555,25.5515,25.5515,267006.0
2010-07-05 18:00:00,25.5515,25.6513,25.1123,25.1522,55104.0
2010-07-06 18:00:00,25.5515,25.5515,24.8129,24.8129,150285.0
2010-07-07 18:00:00,24.8548,25.5215,24.8129,25.284,1047486.0
2010-07-08 18:00:00,25.4337,25.7511,25.3518,25.7511,574590.0
2010-07-12 18:00:00,26.3479,26.5496,26.0505,26.5496,559060.0
2010-07-13 18:00:00,26.5456,26.5456,26.1563,26.3499,90171.0
2010-07-14 18:00:00,26.2501,26.4917,25.6792,26.2821,395750.0
2010-07-15 18:00:00,26.4318,26.4318,25.8708,26.1483,27552.0
2010-07-16 18:00:00,25.7531,26.1503,25.6752,25.8309,315098.0
2010-07-19 18:00:00,26.0505,26.0505,25.5534,25.9487,73139.0
2010-07-20 18:00:00,25.7511,26.2302,25.6513,26.1902,849611.0
2010-07-21 18:00:00,26.5296,26.5496,26.3,26.5496,131249.0
2010-07-22 18:00:00,26.5476,26.6913,26.4498,26.5496,145776.0
2010-07-23 18:00:00,26.5476,26.7472,26.4478,26.6494,339644.0
2010-07-26 18:00:00,26.7452,26.7452,26.4557,26.5496,677284.0
2010-07-27 18:00:00,26.5496,26.6294,26.5496,26.5496,187856.0
2010-07-28 18:00:00,26.5496,26.8949,26.3519,26.849,301572.0
2010-07-29 18:00:00,26.7831,26.839,26.0645,26.1503,1893090.0
2010-07-30 18:00:00,26.3499,26.3499,25.6812,25.7331,1486820.0
2010-08-02 18:00:00,25.9507,26.2841,25.7331,25.8509,731387.0
2010-08-03 18:00:00,25.7511,25.9507,25.4217,25.5515,289549.0
2010-08-04 18:00:00,25.8509,25.8509,25.252,25.252,305079.0
2010-08-05 18:00:00,25.4516,25.4516,24.9825,25.1422,463379.0
2010-08-06 18:00:00,25.1283,25.1322,24.0763,24.208,717360.0
2010-08-09 18:00:00,24.5534,24.9526,23.9525,24.9526,397253.0
2010-08-10 18:00:00,24.9526,24.9526,24.753,24.9486,145776.0
2010-08-11 18:00:00,24.9246,24.9286,24.6552,24.7131,249473.0
2010-08-12 18:00:00,24.8308,24.8528,24.4935,24.747,244965.0
2010-08-13 18:00:00,24.1741,24.749,24.1741,24.6532,430316.0
2010-08-16 18:00:00,24.7889,24.7889,24.6073,24.751,231439.0
2010-08-17 18:00:00,24.7789,24.9526,24.5553,24.751,764951.0
2010-08-18 18:00:00,24.7031,24.717,24.3957,24.5534,153792.0
2010-08-19 18:00:00,24.5513,24.6512,24.3577,24.3577,388737.0
2010-08-20 18:00:00,24.1561,24.5513,24.0743,24.5513,183348.0
2010-08-23 18:00:00,24.3537,24.5454,24.2539,24.2539,451356.0
2010-08-24 18:00:00,24.2759,24.6532,24.0543,24.4555,670772.0
2010-08-25 18:00:00,24.1761,25.8489,23.9565,25.8489,1375108.0
2010-08-26 18:00:00,25.5115,25.7491,25.264,25.6513,128744.0
2010-08-27 18:00:00,25.5515,25.6513,25.5095,25.6513,286042.0
2010-08-30 18:00:00,25.5515,25.5515,25.3538,25.3678,1017.0
2010-08-31 18:00:00,25.4516,25.9507,25.3558,25.9507,440335.0
2010-09-01 18:00:00,25.9507,26.9488,25.6533,26.9488,1894.0
2010-09-02 18:00:00,26.6514,27.7453,26.5476,27.1484,440335.0
2010-09-03 18:00:00,27.0985,27.9489,26.9787,27.4878,1040974.0
2010-09-06 18:00:00,26.7492,27.7473,26.6833,27.1285,109708.0
2010-09-08 18:00:00,27.1464,27.6814,26.7492,27.1464,570582.0
2010-09-09 18:00:00,27.6814,27.7473,26.8909,27.7473,1240853.0
2010-09-10 18:00:00,27.37,28.1465,27.37,27.7473,554051.0
2010-09-13 18:00:00,27.5497,28.3461,27.5497,27.887,518483.0
2010-09-14 18:00:00,27.9429,28.1266,27.6215,27.9469,358680.0
2010-09-15 18:00:00,27.9469,27.9469,27.7493,27.9469,382726.0
2010-09-16 18:00:00,27.9469,27.9469,27.4499,27.5237,155795.0
2010-09-17 18:00:00,27.5217,28.2803,26.821,26.9488,399257.0
2010-09-20 18:00:00,26.9528,27.346,26.9528,27.1484,403766.0
2010-09-21 18:00:00,27.3281,27.3281,26.5096,26.5096,733391.0
2010-09-22 18:00:00,26.7492,26.9468,26.4717,26.5476,751.0
2010-09-23 18:00:00,26.4797,26.5496,25.7511,26.31,436327.0
2010-09-24 18:00:00,26.3499,26.9488,25.9727,26.1503,424806.0
2010-09-27 18:00:00,26.1503,26.2501,25.8708,26.2002,396251.0
2010-09-28 18:00:00,26.3779,26.3779,25.5515,25.5515,672275.0
2010-09-29 18:00:00,25.1921,25.5515,24.8727,24.8727,1430713.0
2010-09-30 18:00:00,24.8987,25.9307,24.8608,25.9307,950302.0
2010-10-01 18:00:00,25.9287,26.829,25.7531,26.7472,1176231.0
2010-10-04 18:00:00,27.1185,27.3281,26.3499,27.3261,767455.0
2010-10-05 18:00:00,26.9009,28.3461,26.9009,28.3461,1343047.0
2010-10-06 18:00:00,27.9469,29.1446,27.5477,27.5477,864640.0
2010-10-07 18:00:00,27.2862,27.8471,26.7492,27.5477,523493.0
2010-10-08 18:00:00,27.1065,28.1465,27.1065,27.9449,200881.0
2010-10-11 18:00:00,28.5438,29.1406,28.0846,29.0847,1319502.0
2010-10-13 18:00:00,29.0827,29.8613,28.4719,29.8413,575592.0
2010-10-14 18:00:00,29.9172,30.52,29.1746,29.9431,897201.0
2010-10-15 18:00:00,29.9431,30.0888,29.5479,29.9411,533512.0
2010-10-18 18:00:00,29.9411,29.9411,29.2225,29.3442,344654.0
2010-10-19 18:00:00,29.2484,29.4321,28.931,28.945,709345.0
2010-10-20 18:00:00,28.947,29.1067,28.7554,28.9051,409777.0
2010-10-21 18:00:00,28.7434,29.1187,28.6436,28.945,392244.0
2010-10-22 18:00:00,28.3501,28.945,28.1944,28.945,190862.0
2010-10-25 18:00:00,28.949,28.949,28.3461,28.3661,143773.0
2010-10-26 18:00:00,28.4459,28.8851,28.402,28.8452,575592.0
2010-10-27 18:00:00,28.8332,28.943,28.3601,28.7354,1633598.0
2010-10-28 18:00:00,30.3224,30.8414,29.9092,29.9431,2214700.0
2010-10-29 18:00:00,29.4441,31.3405,28.969,31.3405,669269.0
2010-11-01 18:00:00,30.4022,32.0391,30.1427,31.9393,441337.0
2010-11-03 18:00:00,32.1369,32.7997,31.3385,32.4384,693816.0
2010-11-04 18:00:00,31.9433,32.9354,31.564,32.1389,342149.0
2010-11-05 18:00:00,32.7158,32.7158,31.4083,31.9393,222923.0
2010-11-08 18:00:00,31.4702,31.4702,30.4442,30.4442,5538002.0
2010-11-09 18:00:00,30.542,30.6418,30.1946,30.3403,307082.0
2010-11-10 18:00:00,30.2346,30.538,29.5179,29.5179,563569.0
2010-11-11 18:00:00,30.9412,30.9412,29.9431,30.0429,1367594.0
2010-11-12 18:00:00,30.003,30.0629,29.2744,29.3442,618172.0
2010-11-16 18:00:00,29.3442,30.2405,29.1786,29.5439,1163206.0
2010-11-17 18:00:00,29.9431,30.8414,29.9431,30.8414,464882.0
2010-11-18 18:00:00,30.8414,31.9393,30.548,31.8375,1161202.0
2010-11-19 18:00:00,31.8335,32.3366,31.1408,31.9393,358680.0
2010-11-22 18:00:00,32.1409,32.2867,31.7597,32.0391,562567.0
2010-11-23 18:00:00,31.5002,31.5401,30.8514,30.9412,411280.0
2010-11-24 18:00:00,31.6838,32.3366,31.558,32.2188,1021938.0
2010-11-25 18:00:00,32.2188,32.7378,31.5481,32.7059,638210.0
2010-11-26 18:00:00,32.8995,32.8995,31.9393,32.7378,370703.0
2010-11-29 18:00:00,32.7378,32.9354,31.602,32.4923,672776.0
2010-11-30 18:00:00,32.5362,34.201,32.2427,34.0074,8548712.0
2010-12-01 18:00:00,34.3348,34.3348,32.6001,32.9374,1552945.0
2010-12-02 18:00:00,32.8396,34.9336,32.8396,34.8318,1139661.0
2010-12-03 18:00:00,34.732,35.1312,34.4925,35.1312,332631.0
2010-12-06 18:00:00,35.1333,35.8319,34.205,35.8319,491432.0
2010-12-07 18:00:00,35.4986,36.0315,34.8378,35.7122,1489825.0
2010-12-08 18:00:00,35.3947,36.327,34.734,34.734,478908.0
2010-12-09 18:00:00,34.9376,35.5305,34.8338,34.9336,176835.0
2010-12-10 18:00:00,35.283,35.3908,34.9616,35.1333,391242.0
2010-12-13 18:00:00,34.9995,35.4307,34.734,34.734,311591.0
2010-12-14 18:00:00,34.8338,34.9336,34.5544,34.734,129245.0
2010-12-15 18:00:00,34.7899,34.8139,33.9355,33.9355,370703.0
2010-12-16 18:00:00,34.3368,34.8538,33.9216,34.1351,819053.0
2010-12-17 18:00:00,34.4346,34.4346,33.5363,33.9355,590620.0
2010-12-20 18:00:00,33.9355,34.8937,33.5363,33.5363,669770.0
2010-12-21 18:00:00,33.7958,34.5064,33.7359,34.0992,562567.0
2010-12-22 18:00:00,34.0433,34.0433,32.62,32.9374,1124633.0
2010-12-23 18:00:00,32.9374,34.1351,32.7378,34.1351,191864.0
2010-12-27 18:00:00,33.7379,33.7419,33.4983,33.5962,39575.0
2010-12-28 18:00:00,33.8537,33.8537,32.9015,33.4165,108706.0
2010-12-29 18:00:00,33.8557,34.189,33.3586,33.3906,62118.0
2010-12-30 18:00:00,33.9335,34.5344,33.5642,33.7359,303576.0
2011-01-03 18:00:00,32.9374,34.9336,32.9374,34.734,190862.0
2011-01-04 18:00:00,34.9316,34.9316,34.2569,34.3348,221921.0
2011-01-05 18:00:00,34.5284,34.5943,33.8537,33.9355,158300.0
2011-01-06 18:00:00,34.1351,34.1651,33.6361,33.8357,234445.0
2011-01-07 18:00:00,33.9335,34.1531,33.3906,33.6361,469891.0
2011-01-10 18:00:00,34.0174,34.8877,33.8477,34.7121,415788.0
2011-01-11 18:00:00,34.7121,34.9137,34.3348,34.4945,296061.0
2011-01-12 18:00:00,34.6761,35.2011,34.5144,34.9935,832078.0
2011-01-13 18:00:00,34.736,35.1333,34.736,34.9137,278528.0
2011-01-14 18:00:00,34.736,35.1333,34.4545,34.4545,208896.0
2011-01-17 18:00:00,34.5983,34.9316,34.4266,34.5344,91674.0
2011-01-18 18:00:00,34.5344,35.8319,34.5344,35.8319,286543.0
2011-01-19 18:00:00,35.8399,35.9317,35.279,35.6323,199378.0
2011-01-20 18:00:00,35.6323,35.8858,34.1351,34.1351,518483.0
2011-01-21 18:00:00,34.4765,34.734,33.5363,33.5363,182847.0
2011-01-24 18:00:00,33.5363,34.2389,33.5363,34.1351,253481.0
2011-01-26 18:00:00,34.3308,34.734,34.1771,34.4945,604146.0
2011-01-27 18:00:00,34.4925,34.5344,33.5363,33.5363,192866.0
2011-01-28 18:00:00,33.4385,33.5363,30.9811,31.4502,661254.0
2011-01-31 18:00:00,31.8235,32.3845,31.4822,32.3386,698825.0
2011-02-01 18:00:00,32.7378,34.1351,31.9114,33.9455,4318.0
2011-02-02 18:00:00,33.6041,34.3747,32.6659,32.6659,346657.0
2011-02-03 18:00:00,32.5382,33.9315,32.5382,32.8356,1588.0
2011-02-04 18:00:00,32.1868,32.616,31.5401,31.5401,486422.0
2011-02-07 18:00:00,31.3584,31.6399,31.1029,31.1029,93678.0
2011-02-08 18:00:00,30.9412,31.7397,30.8414,30.9412,2324.0
2011-02-09 18:00:00,31.3405,32.3386,29.9651,30.7416,410278.0
2011-02-10 18:00:00,30.9851,30.9851,29.1446,29.1446,634203.0
2011-02-11 18:00:00,29.3442,30.542,28.3701,30.4442,1063016.0
2011-02-14 18:00:00,30.542,32.3386,30.1547,32.3386,439834.0
2011-02-15 18:00:00,32.5382,32.9374,32.0611,32.7378,565072.0
2011-02-16 18:00:00,32.2787,33.137,31.8894,33.137,297063.0
2011-02-17 18:00:00,32.8476,33.4365,32.62,33.0871,570582.0
2011-02-18 18:00:00,32.7558,32.9574,32.0391,32.6739,285542.0
2011-02-21 18:00:00,32.7318,32.7378,31.9393,32.0391,49594.0
2011-02-22 18:00:00,31.4782,32.7218,31.1568,31.5401,367196.0
2011-02-23 18:00:00,31.6399,32.3306,30.9732,30.9732,135256.0
2011-02-25 18:00:00,30.9811,30.9811,30.1447,30.3424,232942.0
2011-02-28 18:00:00,30.7416,31.3305,30.5799,31.3305,1020936.0
2011-03-01 18:00:00,31.5381,32.1389,30.9432,31.4403,194870.0
2011-03-02 18:00:00,32.117,32.3386,30.9472,32.2388,187856.0
2011-03-03 18:00:00,32.0391,32.9374,31.7557,32.5382,93678.0
2011-03-04 18:00:00,32.7378,33.5063,31.4403,31.5002,495940.0
2011-03-10 18:00:00,33.137,34.724,32.7378,33.2369,675782.0
2011-03-11 18:00:00,32.9973,33.137,32.0391,32.7378,206892.0
2011-03-14 18:00:00,32.3386,33.2648,31.7018,33.0372,139765.0
2011-03-15 18:00:00,32.9135,32.9135,31.8395,32.2388,225928.0
2011-03-16 18:00:00,32.5382,32.7099,32.0491,32.2388,301071.0
2011-03-17 18:00:00,32.1689,32.4583,31.3205,31.3405,318103.0
2011-03-18 18:00:00,31.552,31.9393,30.55,30.6418,507963.0
2011-03-21 18:00:00,29.9451,32.9354,29.9451,31.8255,2885.0
2011-03-22 18:00:00,31.8495,32.7877,31.7896,32.0391,81555.0
2011-03-23 18:00:00,32.3386,32.7278,31.3405,31.3405,247770.0
2011-03-24 18:00:00,31.7397,32.2388,31.3504,32.2388,304.0
2011-03-25 18:00:00,31.7097,32.2887,31.4902,32.0391,123434.0
2011-03-28 18:00:00,31.56,31.9393,31.3005,31.7796,287145.0
2011-03-29 18:00:00,31.6,31.8395,31.3504,31.5301,158000.0
2011-03-30 18:00:00,31.6,31.8395,31.3504,31.5301,158000.0
2011-03-31 18:00:00,31.8195,31.8195,31.1408,31.3405,158601.0
2011-04-01 18:00:00,31.5401,31.5401,30.7416,31.2906,764750.0
2011-04-04 18:00:00,31.9293,32.3386,31.041,31.6898,196873.0
2011-04-05 18:00:00,31.9293,32.3386,31.041,31.6898,196873.0
2011-04-06 18:00:00,31.7397,32.1389,31.3005,31.8295,420497.0
2011-04-07 18:00:00,32.109,32.119,31.58,31.8395,257789.0
2011-04-08 18:00:00,31.9393,31.9393,31.3504,31.59,208796.0
2011-04-11 18:00:00,31.7497,31.8295,31.4403,31.5401,177537.0
2011-04-12 18:00:00,31.4602,31.8794,31.051,31.2906,132551.0
2011-04-13 18:00:00,31.7597,31.7597,30.4422,30.9412,613263.0
2011-04-14 18:00:00,30.7017,32.1789,30.6917,32.1789,143973.0
2011-04-15 18:00:00,31.9393,32.618,31.5301,31.5501,236649.0
2011-04-18 18:00:00,31.7996,32.3685,31.061,31.59,213405.0
2011-04-19 18:00:00,31.4403,31.4902,31.1808,31.3504,143071.0
2011-04-20 18:00:00,31.8894,31.9193,30.9711,31.4403,837989.0
2011-04-25 18:00:00,31.3604,31.6898,31.1109,31.1109,153391.0
2011-04-26 18:00:00,31.2007,31.5401,30.9412,31.1408,207493.0
2011-04-27 18:00:00,31.3704,31.4403,30.5021,30.8414,172928.0
2011-04-28 18:00:00,30.8514,30.8514,29.9431,29.9431,380822.0
2011-04-29 18:00:00,30.1327,31.1408,28.965,29.9431,512873.0
2011-05-02 18:00:00,30.1926,30.8115,29.6237,30.4422,317001.0
2011-05-03 18:00:00,30.4322,31.5301,30.4322,31.3504,340947.0
2011-05-04 18:00:00,31.6299,32.3386,31.6,32.3386,317001.0
2011-05-05 18:00:00,32.3485,32.4384,31.8894,31.9393,141969.0
2011-05-06 18:00:00,32.5781,33.0372,31.7796,32.9374,176134.0
2011-05-09 18:00:00,32.9175,32.9274,32.7178,32.7178,130.0
2011-05-11 18:00:00,32.0491,32.4384,31.4902,31.9293,293557.0
2011-05-12 18:00:00,31.6399,31.6399,30.9412,30.9911,213906.0
2011-05-13 18:00:00,30.7815,31.4303,30.7815,31.3405,986872.0
2011-05-17 18:00:00,31.4203,31.4203,30.6617,30.7416,125538.0
2011-05-18 18:00:00,30.8214,30.9412,30.2625,30.6917,374210.0
2011-05-19 18:00:00,30.9612,30.9612,30.1327,30.3424,197374.0
2011-05-20 18:00:00,30.0928,30.6418,29.6437,29.9431,397354.0
2011-05-23 18:00:00,29.8533,30.6917,29.5239,30.4422,545434.0
2011-05-24 18:00:00,30.4422,31.3704,30.4422,31.3704,423403.0
2011-05-25 18:00:00,31.4403,31.7497,30.8913,31.4502,978255.0
2011-05-26 18:00:00,32.1289,32.1489,31.1308,31.3105,889086.0
2011-05-27 18:00:00,31.2307,31.6399,30.5619,31.1907,57910.0
2011-05-30 18:00:00,31.1907,31.4203,30.6418,30.6717,76144.0
2011-05-31 18:00:00,30.5919,31.4403,30.5919,31.4403,380221.0
2011-06-01 18:00:00,31.1608,31.6399,30.7616,31.3405,862235.0
2011-06-02 18:00:00,31.2606,31.4403,30.1028,30.1527,663759.0
2011-06-03 18:00:00,30.1727,30.7117,29.8433,30.3923,322311.0
2011-06-06 18:00:00,30.6418,31.1408,30.4422,30.9412,823862.0
2011-06-07 18:00:00,30.9412,31.3005,30.2425,30.2425,93678.0
2011-06-08 18:00:00,30.1627,30.552,29.9431,30.3424,167718.0
2011-06-09 18:00:00,30.5819,31.1408,30.1028,30.9412,128444.0
2011-06-10 18:00:00,31.0011,31.3405,30.6717,31.1009,125538.0
2011-06-13 18:00:00,30.9612,31.4403,30.5021,31.3405,127341.0
2011-06-14 18:00:00,31.4203,31.59,31.0909,31.2406,282436.0
2011-06-15 18:00:00,31.1608,31.4003,30.9412,31.3405,425808.0
2011-06-16 18:00:00,31.3405,31.6898,30.9512,31.3405,232541.0
2011-06-17 18:00:00,31.6898,31.6898,29.4441,30.0928,522591.0
2011-06-20 18:00:00,30.0928,30.2226,29.0448,29.3542,260294.0
2011-06-21 18:00:00,29.5838,30.1128,29.4241,29.993,178539.0
2011-06-22 18:00:00,29.993,30.0928,29.5139,29.6437,128945.0
2011-06-24 18:00:00,29.484,30.1128,29.0748,29.9431,557056.0
2011-06-27 18:00:00,30.013,30.2425,29.454,29.454,175332.0
2011-06-28 18:00:00,29.5039,29.6537,28.4459,28.6456,498245.0
2011-06-29 18:00:00,28.6456,29.0847,28.406,28.4459,206291.0
2011-06-30 18:00:00,28.6456,28.8153,27.7672,28.7454,503355.0
2011-07-01 18:00:00,28.7654,29.973,28.4459,29.6936,990378.0
2011-07-04 18:00:00,29.6936,29.9431,28.945,29.7435,127642.0
2011-07-05 18:00:00,29.9431,30.023,29.2045,29.7335,465783.0
2011-07-06 18:00:00,29.8134,29.9231,29.2444,29.2744,161606.0
2011-07-07 18:00:00,29.3542,29.3542,28.3761,28.6955,225428.0
2011-07-08 18:00:00,28.6955,29.4341,28.2064,28.6855,317803.0
2011-07-11 18:00:00,28.6256,28.6256,27.6475,27.6475,745113.0
2011-07-12 18:00:00,27.5976,27.9469,26.8091,27.9469,508865.0
2011-07-13 18:00:00,28.0168,28.8352,27.7672,28.1964,645023.0
2011-07-14 18:00:00,28.2463,28.8652,27.9469,27.9469,335136.0
2011-07-15 18:00:00,27.7273,27.7273,26.7691,26.849,833681.0
2011-07-18 18:00:00,26.8689,27.1484,26.0605,26.6893,838290.0
2011-07-19 18:00:00,26.9488,27.7173,26.7492,26.7492,167017.0
2011-07-20 18:00:00,27.0486,27.4678,26.9488,27.4678,1111608.0
2011-07-21 18:00:00,27.5477,27.7473,27.0985,27.0985,377917.0
2011-07-22 18:00:00,27.3181,28.396,27.1085,28.2463,761644.0
2011-07-25 18:00:00,27.4478,28.3461,27.4478,28.3461,356.0
2011-07-26 18:00:00,27.897,27.9369,27.2383,27.9369,380421.0
2011-07-27 18:00:00,27.8371,27.907,27.0486,27.2981,109107.0
2011-07-28 18:00:00,27.0885,27.0885,26.5296,26.7192,443842.0
2011-07-29 18:00:00,26.5496,26.5995,24.763,26.5496,330.0
2011-08-01 18:00:00,27.8471,29.4441,26.5795,26.5795,301772.0
2011-08-02 18:00:00,26.5096,27.8271,26.5096,27.5576,755633.0
2011-08-03 18:00:00,27.7872,27.9269,26.7292,27.348,566675.0
2011-08-04 18:00:00,27.2981,27.4478,25.4516,26.5795,180743.0
2011-08-05 18:00:00,26.6494,27.1484,24.5034,26.2002,989677.0
2011-08-08 18:00:00,25.6712,25.9008,23.9844,25.0524,950402.0
2011-08-09 18:00:00,25.3119,26.9089,24.8927,25.6014,699426.0
2011-08-10 18:00:00,25.5215,26.3499,25.3518,25.9507,246467.0
2011-08-11 18:00:00,26.1403,26.849,25.5714,25.9507,1594724.0
2011-08-12 18:00:00,26.32,26.4298,25.5515,25.5515,330627.0
2011-08-15 18:00:00,26.0904,26.7891,25.8609,26.0805,187455.0
2011-08-16 18:00:00,26.0705,26.9388,25.5515,26.9388,323113.0
2011-08-17 18:00:00,27.1185,27.388,25.9707,26.6993,1603441.0
2011-08-18 18:00:00,26.5995,26.9188,25.9607,26.6494,224025.0
2011-08-19 18:00:00,26.6494,27.1384,25.6014,26.0605,407272.0
2011-08-22 18:00:00,25.9607,26.4897,25.5515,25.7111,435826.0
2011-08-23 18:00:00,25.9507,26.7991,25.9507,26.5496,215809.0
2011-08-24 18:00:00,26.5895,27.0486,26.1503,26.5296,1688602.0
2011-08-25 18:00:00,26.3899,26.849,26.1004,26.1004,300470.0
2011-08-26 18:00:00,26.0305,26.4098,25.7311,25.7311,499347.0
