date,1. open,2. high,3. low,4. close,5. volume
2010-09-08 18:00:00,17.0754,17.9241,17.0754,17.9142,412995.0
2010-09-09 18:00:00,17.6395,17.9491,17.5697,17.9491,320862.0
2010-09-10 18:00:00,17.6246,19.0176,17.5597,17.9691,159229.0
2010-09-13 18:00:00,18.1238,18.4733,17.8492,17.999,368531.0
2010-09-14 18:00:00,17.7344,18.4733,17.7344,18.4733,479090.0
2010-09-15 18:00:00,18.4733,19.1773,18.2287,19.1474,726246.0
2010-09-16 18:00:00,18.7729,19.2023,18.7729,18.9726,113564.0
2010-09-17 18:00:00,18.7779,19.372,18.7779,19.2223,102748.0
2010-09-20 18:00:00,19.372,19.372,18.5133,18.7729,172649.0
2010-09-21 18:00:00,18.723,19.3221,18.3136,18.5582,638119.0
2010-09-22 18:00:00,18.4733,19.3671,18.1288,18.3735,403.0
2010-09-23 18:00:00,18.698,18.698,18.024,18.2586,159830.0
2010-09-24 18:00:00,18.4683,19.0425,18.2037,18.8728,312651.0
2010-09-27 18:00:00,18.8728,19.372,18.673,18.9726,296427.0
2010-09-28 18:00:00,19.412,19.412,18.8927,18.9726,113764.0
2010-09-29 18:00:00,19.1224,19.1224,18.5982,18.723,123578.0
2010-09-30 18:00:00,18.8728,18.9726,18.698,18.9726,304839.0
2010-10-01 18:00:00,19.3371,19.3471,18.7729,19.0725,281005.0
2010-10-04 18:00:00,18.9726,19.9662,18.9726,19.422,296227.0
2010-10-05 18:00:00,19.9312,19.9312,19.0725,19.4719,323066.0
2010-10-06 18:00:00,19.1673,19.9462,19.1673,19.372,113964.0
2010-10-07 18:00:00,19.4769,19.7914,19.2223,19.5218,133993.0
2010-10-08 18:00:00,19.5268,19.8214,19.3521,19.5718,177255.0
2010-10-11 18:00:00,19.7665,19.9961,19.4719,19.9212,165839.0
2010-10-13 18:00:00,19.9212,20.9697,19.8663,20.7201,818179.0
2010-10-14 18:00:00,20.7151,20.7201,20.2508,20.4455,494112.0
2010-10-15 18:00:00,20.3257,20.82,20.2807,20.4705,259774.0
2010-10-18 18:00:00,20.2708,20.7201,20.2208,20.2208,212106.0
2010-10-19 18:00:00,20.2208,20.3057,19.2223,19.422,341692.0
2010-10-20 18:00:00,19.4719,19.8414,19.372,19.4719,246956.0
2010-10-21 18:00:00,19.372,19.4969,19.2223,19.2223,459863.0
2010-10-22 18:00:00,18.9726,19.1773,18.9277,18.9726,855833.0
2010-10-25 18:00:00,19.1823,19.4719,18.9077,19.4719,121775.0
2010-10-26 18:00:00,19.4669,19.9712,19.2323,19.9712,160431.0
2010-10-27 18:00:00,19.7215,19.9712,19.5268,19.5967,90530.0
2010-10-28 18:00:00,19.6217,19.9712,19.377,19.9662,72905.0
2010-10-29 18:00:00,19.9662,20.071,19.6067,19.8214,131189.0
2010-11-01 18:00:00,20.2158,20.2158,19.6666,19.8713,105752.0
2010-11-03 18:00:00,19.9862,20.3207,19.9412,20.1709,540178.0
2010-11-04 18:00:00,20.1709,21.1145,20.1709,21.0696,1469117.0
2010-11-05 18:00:00,20.8699,21.6488,20.7201,21.469,786734.0
2010-11-08 18:00:00,21.5639,21.5639,21.2194,21.4291,109958.0
2010-11-09 18:00:00,21.5689,21.8185,21.3991,21.4291,366528.0
2010-11-10 18:00:00,21.3442,21.4041,21.0696,21.2194,248959.0
2010-11-11 18:00:00,20.9198,21.494,20.9198,21.2843,228730.0
2010-11-12 18:00:00,21.0296,21.5189,20.9697,21.3642,398174.0
2010-11-16 18:00:00,21.3642,21.8185,21.0247,21.3642,790139.0
2010-11-17 18:00:00,21.514,22.0732,21.514,21.6937,84722.0
2010-11-18 18:00:00,21.9134,22.4077,21.5439,21.8684,467273.0
2010-11-19 18:00:00,21.6238,22.0981,21.6238,21.9683,963388.0
2010-11-22 18:00:00,22.2679,22.3627,21.7187,21.7936,138800.0
2010-11-23 18:00:00,21.7936,21.7985,21.1844,21.2194,182463.0
2010-11-24 18:00:00,21.2893,21.6438,21.1445,21.2194,501322.0
2010-11-25 18:00:00,20.9248,21.4091,20.9248,21.1695,23233.0
2010-11-26 18:00:00,20.9198,21.3192,20.8,20.8699,56081.0
2010-11-29 18:00:00,20.9697,21.2144,20.8749,20.9448,154222.0
2010-11-30 18:00:00,21.1145,21.3642,20.8349,21.2194,306642.0
2010-12-01 18:00:00,21.3692,21.8435,21.1295,21.5439,903702.0
2010-12-02 18:00:00,21.6188,22.0931,21.5239,21.5739,255769.0
2010-12-03 18:00:00,21.9483,21.9483,20.775,20.775,516344.0
2010-12-06 18:00:00,20.8349,21.3092,20.8349,21.0047,683585.0
2010-12-07 18:00:00,21.0097,21.2693,20.3506,20.3506,482696.0
2010-12-08 18:00:00,20.4205,20.7001,20.0061,20.3456,515543.0
2010-12-09 18:00:00,20.2208,20.4705,20.066,20.2208,423410.0
2010-12-10 18:00:00,20.091,20.5653,20.091,20.3456,352508.0
2010-12-13 18:00:00,20.2458,20.7151,20.2458,20.5803,811369.0
2010-12-14 18:00:00,20.7201,21.1944,20.4705,20.8998,306842.0
2010-12-15 18:00:00,20.9697,21.3742,20.9697,21.3442,634915.0
2010-12-16 18:00:00,21.3442,21.4091,20.3357,20.7251,748478.0
2010-12-17 18:00:00,20.9198,20.9548,20.3956,20.4705,707419.0
2010-12-20 18:00:00,20.6202,20.8699,19.4769,19.5767,368731.0
2010-12-21 18:00:00,19.9662,20.2208,19.372,19.7515,337286.0
2010-12-22 18:00:00,19.7415,19.9911,18.8728,19.1124,474884.0
2010-12-23 18:00:00,19.3171,19.9562,18.8228,19.5718,346700.0
2010-12-27 18:00:00,19.4669,19.7315,19.3521,19.5718,124580.0
2010-12-28 18:00:00,19.8414,19.9163,19.5518,19.7964,212907.0
2010-12-29 18:00:00,19.9113,20.7001,19.7964,20.5204,110559.0
2010-12-30 18:00:00,20.5204,21.0197,20.5204,20.7201,534570.0
2011-01-03 18:00:00,20.8449,21.469,20.7201,20.9697,195281.0
2011-01-04 18:00:00,21.2194,21.3342,20.3706,20.3806,219917.0
2011-01-05 18:00:00,20.6202,20.8449,19.8414,20.1709,447044.0
2011-01-06 18:00:00,20.4705,20.4705,19.5318,19.8563,155424.0
2011-01-07 18:00:00,20.1659,20.1659,19.437,19.5168,205496.0
2011-01-10 18:00:00,19.7765,19.8214,19.0775,19.2223,345698.0
2011-01-11 18:00:00,19.2722,19.2722,18.5482,18.7729,883874.0
2011-01-12 18:00:00,18.9726,19.1723,18.3385,18.7479,957179.0
2011-01-13 18:00:00,18.8478,18.9227,18.3735,18.3735,448446.0
2011-01-14 18:00:00,18.4683,18.9277,18.029,18.1139,393367.0
2011-01-17 18:00:00,18.1738,18.2986,17.7943,18.2736,324067.0
2011-01-18 18:00:00,18.4284,18.7779,18.1488,18.673,460864.0
2011-01-19 18:00:00,18.728,18.9227,18.4284,18.7479,431021.0
2011-01-20 18:00:00,18.7729,18.9576,18.723,18.9427,248558.0
2011-01-21 18:00:00,18.9676,18.9676,18.6131,18.713,435628.0
2011-01-24 18:00:00,18.8328,18.9676,18.3335,18.9676,306041.0
2011-01-26 18:00:00,18.9477,18.9527,18.4634,18.5682,351707.0
2011-01-27 18:00:00,18.708,18.9177,18.2237,18.5732,269588.0
2011-01-28 18:00:00,18.7679,18.7679,18.034,18.0539,238143.0
2011-01-31 18:00:00,18.1238,18.5632,17.3899,17.9741,382351.0
2011-02-01 18:00:00,17.9741,18.5732,17.5047,18.024,449.0
2011-02-02 18:00:00,18.004,18.6481,17.6795,17.9741,587446.0
2011-02-03 18:00:00,18.0739,18.0739,17.0404,17.7144,991.0
2011-02-04 18:00:00,17.2801,17.4748,16.9755,16.9755,317658.0
2011-02-07 18:00:00,17.1203,17.9691,16.5461,16.7259,169845.0
2011-02-08 18:00:00,16.4812,16.9605,16.4812,16.4862,409.0
2011-02-09 18:00:00,17.1253,17.7094,17.0354,17.2251,461665.0
2011-02-10 18:00:00,17.1053,17.4448,16.5361,16.7309,325469.0
2011-02-11 18:00:00,16.7358,16.9705,16.5761,16.5761,144408.0
2011-02-14 18:00:00,16.6859,17.6745,16.5112,17.4249,487102.0
2011-02-15 18:00:00,17.4748,17.5247,17.0953,17.2251,161633.0
2011-02-16 18:00:00,17.4598,17.4698,17.31,17.31,125781.0
2011-02-17 18:00:00,17.6246,17.6246,17.2751,17.4748,205096.0
2011-02-18 18:00:00,17.5996,17.8343,17.4948,17.7993,322264.0
2011-02-21 18:00:00,17.6995,17.8792,17.5497,17.6495,200289.0
2011-02-22 18:00:00,18.1338,18.1338,17.5247,17.6745,268988.0
2011-02-23 18:00:00,17.8642,17.8642,17.3749,17.6096,212106.0
2011-02-25 18:00:00,17.9491,17.9491,17.6296,17.6595,188472.0
2011-02-28 18:00:00,17.9641,18.0589,17.7594,17.989,381950.0
2011-03-01 18:00:00,18.0589,18.718,18.049,18.4733,266784.0
2011-03-02 18:00:00,18.2387,19.0525,18.2387,18.8977,345898.0
2011-03-03 18:00:00,19.1224,19.4469,19.1224,19.2223,360319.0
2011-03-04 18:00:00,19.2223,19.2223,18.6082,18.7979,174852.0
2011-03-10 18:00:00,19.0425,19.0425,18.5982,18.723,89729.0
2011-03-11 18:00:00,18.8927,19.1374,18.8179,18.8478,116368.0
2011-03-14 18:00:00,18.6032,19.1074,18.3985,18.5982,225725.0
2011-03-15 18:00:00,18.5233,18.8179,18.0589,18.4683,369532.0
2011-03-16 18:00:00,18.688,18.688,18.1987,18.4234,229931.0
2011-03-17 18:00:00,18.718,19.3471,18.3585,19.0226,275197.0
2011-03-18 18:00:00,19.4619,19.6866,18.1039,18.1039,351707.0
2011-03-21 18:00:00,17.9791,18.713,17.9791,18.4733,126.0
2011-03-22 18:00:00,18.3086,19.0275,17.9741,18.4733,246355.0
2011-03-23 18:00:00,19.0275,19.6217,18.8228,19.2722,171046.0
2011-03-24 18:00:00,19.6217,19.8314,19.3221,19.397,839.0
2011-03-25 18:00:00,19.2323,19.7914,19.2223,19.2223,241949.0
2011-03-28 18:00:00,19.372,19.417,18.8628,19.2971,229731.0
2011-03-29 18:00:00,19.2971,19.6716,18.8478,19.6716,216312.0
2011-03-30 18:00:00,19.2971,19.6716,18.8478,19.6716,216312.0
2011-03-31 18:00:00,19.5718,20.6852,19.5718,20.096,652741.0
2011-04-01 18:00:00,20.096,20.4305,19.9212,19.9212,385756.0
2011-04-04 18:00:00,19.3221,19.9163,19.2722,19.2722,294825.0
2011-04-06 18:00:00,18.8029,19.9212,18.8029,19.422,291019.0
2011-04-07 18:00:00,19.2922,19.8863,19.2922,19.6716,168643.0
2011-04-08 18:00:00,19.6317,20.1509,19.4769,20.131,216111.0
2011-04-11 18:00:00,20.076,20.82,20.076,20.4205,322264.0
2011-04-12 18:00:00,20.2957,20.3257,19.9712,20.071,286212.0
2011-04-13 18:00:00,19.9762,20.5204,19.9762,20.2208,1098383.0
2011-04-14 18:00:00,20.0261,20.2208,20.0211,20.2208,230532.0
2011-04-15 18:00:00,19.8863,20.3257,19.7964,19.7964,136597.0
2011-04-19 18:00:00,19.6816,20.3456,19.5967,19.5967,385956.0
2011-04-20 18:00:00,19.6017,20.5354,19.6017,20.3456,165438.0
2011-04-25 18:00:00,19.9862,20.9148,19.9862,20.4455,104951.0
2011-04-26 18:00:00,20.5703,21.2693,20.4804,20.9697,304839.0
2011-04-27 18:00:00,21.2144,21.2843,20.4155,20.815,520951.0
2011-04-28 18:00:00,20.5204,20.765,20.0211,20.2208,244552.0
2011-04-29 18:00:00,19.9812,21.4241,19.9812,20.2208,450649.0
2011-05-02 18:00:00,20.071,20.5603,19.5817,20.1709,342894.0
2011-05-03 18:00:00,19.6716,20.7251,19.6716,20.116,275597.0
2011-05-04 18:00:00,19.9712,20.3706,19.8813,20.2208,270189.0
2011-05-05 18:00:00,20.2158,20.3706,19.9812,20.126,237943.0
2011-05-06 18:00:00,20.4705,20.4705,20.0261,20.2208,286613.0
2011-05-09 18:00:00,20.2658,20.3706,20.2608,20.3706,573.0
2011-05-11 18:00:00,20.121,20.4006,19.9762,20.2957,99944.0
2011-05-12 18:00:00,20.4205,20.5553,20.1409,20.3706,189273.0
2011-05-13 18:00:00,20.5703,21.0846,20.5653,20.7201,257571.0
2011-05-17 18:00:00,20.7551,20.9298,20.4705,20.6702,100545.0
2011-05-18 18:00:00,20.6202,20.9897,20.6152,20.6652,242549.0
2011-05-19 18:00:00,20.7201,20.9947,20.7201,20.8699,90130.0
2011-05-20 18:00:00,20.6053,21.1295,20.6053,21.0946,531366.0
2011-05-23 18:00:00,20.9598,20.9598,20.6302,20.77,481694.0
2011-05-24 18:00:00,20.765,20.77,20.5254,20.6702,233336.0
2011-05-25 18:00:00,20.6702,20.6702,20.2458,20.2708,587246.0
2011-05-26 18:00:00,20.3207,20.3207,19.5068,20.071,523354.0
2011-05-27 18:00:00,19.6117,20.0161,19.6117,19.6217,230132.0
2011-05-30 18:00:00,19.9662,20.3107,19.8114,20.0261,72304.0
2011-05-31 18:00:00,20.1509,20.775,20.1509,20.2208,203694.0
2011-06-01 18:00:00,20.111,20.9098,20.096,20.5953,333080.0
2011-06-02 18:00:00,20.8899,20.8899,20.0211,20.2208,368130.0
2011-06-03 18:00:00,20.1659,20.3506,19.9712,19.9712,266784.0
2011-06-06 18:00:00,20.116,20.116,19.7914,19.9712,223923.0
2011-06-07 18:00:00,20.0411,20.7201,19.8763,20.7201,136397.0
2011-06-08 18:00:00,20.2308,20.6152,20.081,20.081,134794.0
2011-06-09 18:00:00,20.2608,20.2608,19.9712,19.9712,95938.0
2011-06-10 18:00:00,20.131,20.131,19.9712,19.9712,226727.0
2011-06-13 18:00:00,19.8713,19.9512,19.4719,19.8214,183264.0
2011-06-14 18:00:00,19.9712,20.1709,19.5118,19.9712,266184.0
2011-06-15 18:00:00,19.9212,20.1459,19.9212,20.121,188271.0
2011-06-16 18:00:00,20.086,20.2208,19.8164,20.2208,150417.0
2011-06-17 18:00:00,20.1709,20.4205,19.9712,20.4205,300433.0
2011-06-21 18:00:00,19.9712,20.0211,19.7964,19.7964,400978.0
2011-06-22 18:00:00,19.5967,19.9412,18.8778,18.9776,492510.0
2011-06-24 18:00:00,19.3171,20.1709,18.9527,20.1709,145410.0
2011-06-27 18:00:00,20.0211,20.0211,19.0825,19.2622,309846.0
2011-06-28 18:00:00,19.4669,19.4719,19.1723,19.4719,510936.0
2011-06-29 18:00:00,19.4669,19.4669,18.9776,19.1474,420005.0
2011-06-30 18:00:00,19.1474,19.1474,18.9227,19.1474,224123.0
2011-07-01 18:00:00,19.1474,19.1973,18.9477,18.9726,616088.0
2011-07-04 18:00:00,18.733,19.2173,18.733,19.0226,262578.0
2011-07-05 18:00:00,19.0675,19.2822,18.6681,18.728,98542.0
2011-07-06 18:00:00,18.683,18.9726,18.1987,18.5233,449848.0
2011-07-07 18:00:00,18.5682,18.9676,18.5482,18.718,309045.0
2011-07-08 18:00:00,18.6431,18.6431,18.0739,18.3236,262979.0
2011-07-11 18:00:00,18.029,18.1538,17.6995,18.1238,211304.0
2011-07-12 18:00:00,18.2287,18.3236,17.7694,18.3236,343094.0
2011-07-13 18:00:00,17.8992,18.4534,17.8992,18.024,641324.0
2011-07-14 18:00:00,18.1938,18.2736,17.4498,17.4748,285011.0
2011-07-15 18:00:00,17.4249,17.6246,17.0654,17.4748,353309.0
2011-07-18 18:00:00,17.9691,17.9691,17.3,17.9191,375541.0
2011-07-19 18:00:00,17.9741,18.0839,17.2002,17.5497,582840.0
2011-07-20 18:00:00,17.7244,17.7244,17.4748,17.5746,626503.0
2011-07-21 18:00:00,17.9691,18.1638,17.6945,17.8243,364525.0
2011-07-22 18:00:00,17.9741,18.3286,17.7694,17.9741,407587.0
2011-07-25 18:00:00,17.9641,17.9691,17.7244,17.7244,188.0
2011-07-26 18:00:00,17.9741,18.3985,17.3,17.3,208701.0
2011-07-27 18:00:00,17.2551,17.3899,16.7908,16.9755,538376.0
2011-07-28 18:00:00,17.305,17.5097,17.0154,17.2751,240947.0
2011-07-29 18:00:00,17.33,17.33,16.9755,16.9805,395.0
2011-08-01 18:00:00,16.9755,17.3,16.9755,17.1253,181662.0
2011-08-02 18:00:00,16.9755,17.1253,16.5861,16.9006,785732.0
2011-08-03 18:00:00,16.5312,16.9006,16.0818,16.7209,219316.0
2011-08-04 18:00:00,16.5461,16.5461,15.273,15.4477,205496.0
2011-08-05 18:00:00,15.4777,16.0718,15.1781,15.9919,278001.0
2011-08-08 18:00:00,15.9769,15.9769,14.3792,14.3792,463268.0
2011-08-09 18:00:00,14.7238,15.5775,14.3892,15.3379,463668.0
2011-08-10 18:00:00,15.4777,15.6524,15.1731,15.4627,370734.0
2011-08-11 18:00:00,15.4627,16.4263,15.4627,16.4263,520951.0
2011-08-12 18:00:00,15.947,16.2466,15.927,16.1367,121175.0
2011-08-16 18:00:00,16.0668,16.0668,15.5426,15.8771,203293.0
2011-08-17 18:00:00,16.0219,16.0768,15.7273,15.9919,452652.0
2011-08-18 18:00:00,15.7323,16.1767,15.7323,16.1767,209702.0
2011-08-19 18:00:00,16.2266,16.4013,16.0219,16.2516,56481.0
2011-08-22 18:00:00,16.2066,16.7009,16.2066,16.3264,45466.0
2011-08-23 18:00:00,16.2715,16.7658,16.1267,16.641,250361.0
2011-08-24 18:00:00,16.4313,16.9106,16.2316,16.2765,57483.0
2011-08-25 18:00:00,16.2965,17.1003,16.2965,17.0504,284009.0
2011-08-26 18:00:00,16.6759,16.9855,16.2565,16.3764,130588.0
2011-08-29 18:00:00,16.2565,16.9156,16.1667,16.9156,208701.0
2011-08-30 18:00:00,16.9755,17.0254,16.5561,16.8507,124980.0
2011-08-31 18:00:00,16.8507,17.0554,16.7408,16.8507,283408.0
2011-09-01 18:00:00,17.0754,18.2137,17.0754,17.4748,792742.0
2011-09-02 18:00:00,17.325,17.8393,17.32,17.6945,277400.0
2011-09-05 18:00:00,17.7144,17.999,17.1652,17.5746,180861.0
2011-09-06 18:00:00,17.4748,17.4748,17.0404,17.2551,181662.0
2011-09-08 18:00:00,17.4698,17.8243,17.32,17.4948,370934.0
2011-09-09 18:00:00,17.6346,17.6346,16.9206,17.1852,203093.0
2011-09-12 18:00:00,17.2501,17.2501,16.8557,17.2201,250361.0
2011-09-13 18:00:00,17.1752,17.2451,16.666,16.8008,108556.0
2011-09-14 18:00:00,16.9755,17.33,16.4862,16.7658,183264.0
2011-09-15 18:00:00,16.7858,16.9955,16.5261,16.5261,246555.0
2011-09-16 18:00:00,16.8707,16.8707,16.3564,16.4213,330276.0
2011-09-19 18:00:00,16.4762,16.4762,16.0319,16.1517,134394.0
2011-09-20 18:00:00,16.4712,16.4712,15.9769,16.0618,483296.0
2011-09-21 18:00:00,16.0219,16.1517,15.4827,15.6025,355913.0
2011-09-22 18:00:00,15.4777,15.4777,14.6788,14.7787,736261.0
2011-09-23 18:00:00,15.1781,15.3728,14.2844,14.9334,458260.0
2011-09-26 18:00:00,15.278,15.6274,14.8785,15.3778,362723.0
2011-09-27 18:00:00,15.3478,15.9769,15.3478,15.5775,516945.0
2011-09-28 18:00:00,15.7473,15.9719,15.4926,15.6774,483697.0
2011-09-29 18:00:00,15.5775,15.9769,15.5775,15.7573,541380.0
2011-09-30 18:00:00,15.6025,15.7273,15.5026,15.7273,355512.0
2011-10-03 18:00:00,15.4477,15.7523,15.3528,15.4727,533769.0
2011-10-04 18:00:00,15.4727,15.4727,14.6738,14.8286,688192.0
2011-10-05 18:00:00,14.8885,15.0583,14.6089,14.9784,617890.0
2011-10-06 18:00:00,15.0732,15.4777,14.8935,15.4777,418403.0
2011-10-07 18:00:00,15.228,15.7772,15.228,15.7772,1003446.0
2011-10-10 18:00:00,15.4926,16.1018,15.4926,15.967,326270.0
2011-10-11 18:00:00,15.5526,16.2266,15.5526,16.2266,248959.0
2011-10-13 18:00:00,16.4163,16.9755,16.4163,16.9755,546387.0
2011-10-14 18:00:00,16.601,17.4748,16.601,17.4748,534771.0
2011-10-17 18:00:00,17.4698,17.5697,17.1752,17.4748,764301.0
2011-10-18 18:00:00,17.4698,17.5697,17.1752,17.4748,764301.0
2011-10-19 18:00:00,17.2701,17.4748,17.0504,17.1852,298831.0
2011-10-20 18:00:00,17.0304,18.1738,16.9306,17.4748,492109.0
2011-10-21 18:00:00,17.6645,18.1189,17.1353,17.355,295826.0
2011-10-24 18:00:00,17.6196,17.7094,16.8757,16.8757,327272.0
2011-10-25 18:00:00,17.6196,17.7094,16.8757,16.8757,327272.0
2011-10-26 18:00:00,16.8707,17.6146,16.2865,17.1902,353109.0
2011-10-27 18:00:00,17.2651,17.4748,17.0504,17.1952,122777.0
2011-10-28 18:00:00,17.1353,17.5996,16.9405,17.1203,373338.0
2011-10-31 18:00:00,17.1203,17.4698,17.0304,17.2102,415399.0
2011-11-01 18:00:00,16.611,16.611,15.9769,15.9769,351106.0
2011-11-03 18:00:00,16.2266,16.616,15.5775,15.5825,764301.0
2011-11-04 18:00:00,15.7223,15.7223,14.9884,15.6274,1116609.0
2011-11-07 18:00:00,15.6774,16.0518,15.4627,15.7623,323266.0
2011-11-08 18:00:00,15.7673,16.6759,15.7673,16.606,720839.0
2011-11-09 18:00:00,16.3264,16.5811,16.1467,16.3264,364525.0
2011-11-10 18:00:00,16.5611,16.8707,16.2116,16.7758,215511.0
2011-11-11 18:00:00,16.8707,16.9755,16.5162,16.9755,239946.0
2011-11-14 18:00:00,17.32,17.32,16.626,17.0754,283208.0
2011-11-16 18:00:00,17.1203,17.4748,17.0204,17.1303,215711.0
2011-11-17 18:00:00,17.4099,17.4798,16.9206,17.1403,190875.0
2011-11-18 18:00:00,17.1552,17.4698,16.7608,17.0854,98542.0
2011-11-21 18:00:00,17.0854,17.0854,17.0854,17.0854,0.0
2011-11-22 18:00:00,16.601,17.0903,16.3664,16.646,225525.0
2011-11-23 18:00:00,16.641,16.9655,16.4812,16.4812,297629.0
2011-11-24 18:00:00,16.5711,16.656,15.957,15.957,85924.0
2011-11-25 18:00:00,15.8122,16.9405,15.8122,16.1267,241548.0
2011-11-28 18:00:00,16.3214,17.0704,16.3214,16.9755,199287.0
2011-11-29 18:00:00,17.0204,17.2152,16.3414,16.4962,379747.0
2011-11-30 18:00:00,16.4862,17.0754,16.4063,16.5112,352508.0
2011-12-01 18:00:00,16.4812,17.7444,16.4812,17.0903,304038.0
2011-12-02 18:00:00,17.1203,17.9092,17.1203,17.7494,203694.0
2011-12-05 18:00:00,17.9142,17.9191,17.6395,17.9142,151819.0
2011-12-06 18:00:00,17.8742,18.024,17.6695,18.024,103149.0
2011-12-07 18:00:00,17.9291,18.1089,17.3749,17.7743,235139.0
2011-12-08 18:00:00,18.0739,18.2187,17.2201,17.9591,380548.0
2011-12-09 18:00:00,17.9591,18.1788,17.7344,17.8442,310848.0
2011-12-12 18:00:00,17.9691,18.3635,17.2451,17.8442,169444.0
2011-12-13 18:00:00,17.7494,17.9391,17.3,17.3749,263780.0
2011-12-14 18:00:00,17.4698,17.6595,17.355,17.4199,151218.0
2011-12-15 18:00:00,17.305,17.8642,17.0055,17.2751,250361.0
2011-12-16 18:00:00,17.325,17.7244,17.1253,17.1253,368531.0
2011-12-19 18:00:00,17.4199,17.4199,16.8407,16.8757,249760.0
2011-12-20 18:00:00,16.8806,17.2751,16.7758,16.8757,202692.0
2011-12-21 18:00:00,16.9705,17.295,16.8307,17.0754,216111.0
2011-12-22 18:00:00,17.0953,17.34,16.3264,16.3264,389561.0
2011-12-23 18:00:00,16.4313,17.4498,16.3564,16.8757,378145.0
2011-12-26 18:00:00,16.7259,17.1203,16.7259,16.9256,106754.0
2011-12-27 18:00:00,17.0354,17.5247,16.8856,17.2251,149415.0
2011-12-28 18:00:00,17.2801,17.4748,17.0254,17.3,100545.0
2011-12-29 18:00:00,17.5697,17.7045,17.0354,17.305,296627.0
2012-01-02 18:00:00,16.8507,18.2237,16.8507,18.2237,93735.0
2012-01-03 18:00:00,18.1089,18.3236,17.5746,18.1238,297829.0
2012-01-04 18:00:00,18.1189,18.7529,17.8792,18.2736,239345.0
2012-01-05 18:00:00,18.2537,18.4634,17.7094,17.9341,226927.0
2012-01-06 18:00:00,17.9341,18.3685,17.6046,18.049,219116.0
2012-01-09 18:00:00,17.7743,18.3535,17.7743,18.0589,290218.0
2012-01-10 18:00:00,18.019,18.2437,17.8692,18.0739,266384.0
2012-01-11 18:00:00,18.1288,18.2637,17.2751,17.3599,369733.0
2012-01-12 18:00:00,17.6995,18.024,17.335,17.8742,417401.0
2012-01-13 18:00:00,17.8742,17.9741,17.3899,17.6246,279803.0
2012-01-16 18:00:00,17.6246,17.6246,17.6246,17.6246,0.0
2012-01-17 18:00:00,17.999,18.2437,17.6196,17.6895,117970.0
2012-01-18 18:00:00,17.6895,18.0739,17.5746,17.9741,360920.0
2012-01-19 18:00:00,17.9491,18.0739,17.7194,17.9741,246956.0
2012-01-20 18:00:00,17.7394,18.034,17.3749,17.6745,571023.0
2012-01-23 18:00:00,17.7194,17.7444,17.4249,17.6745,247356.0
2012-01-24 18:00:00,17.7444,17.7694,17.4998,17.6745,324868.0
2012-01-26 18:00:00,17.6745,17.7244,17.5297,17.6146,175253.0
2012-01-27 18:00:00,17.7644,17.9691,17.3999,17.9541,303838.0
2012-01-30 18:00:00,17.7244,19.0226,17.5497,18.683,410391.0
2012-01-31 18:00:00,18.8628,19.2372,18.5782,18.5782,397172.0
2012-02-01 18:00:00,18.6181,19.1723,18.009,18.723,602869.0
2012-02-02 18:00:00,18.723,19.0226,18.4683,18.9726,340891.0
2012-02-03 18:00:00,18.6431,19.7715,18.6431,19.2223,282006.0
2012-02-06 18:00:00,19.4719,19.8164,19.0725,19.7166,242149.0
2012-02-07 18:00:00,19.7066,20.2108,19.4469,19.7715,246756.0
2012-02-08 18:00:00,19.8164,20.2158,19.5218,19.6866,373538.0
2012-02-09 18:00:00,19.8713,19.8763,19.1873,19.5718,374339.0
2012-02-10 18:00:00,19.2223,20.081,19.2223,19.6217,251362.0
2012-02-13 18:00:00,19.6217,19.6217,19.6217,19.6217,0.0
2012-02-14 18:00:00,19.6766,20.1709,19.5468,19.8713,231734.0
2012-02-15 18:00:00,20.086,20.6802,19.8813,20.6702,394368.0
2012-02-16 18:00:00,20.2358,21.514,19.6516,21.3192,232535.0
2012-02-17 18:00:00,21.2094,21.3692,20.5753,20.7301,258172.0
2012-02-23 18:00:00,20.9797,21.2393,20.3456,20.3456,351306.0
2012-02-24 18:00:00,20.5154,20.6302,19.9712,19.9712,448446.0
2012-02-27 18:00:00,20.0411,20.5803,19.1773,20.2708,426014.0
2012-02-28 18:00:00,20.3207,21.1345,20.3207,20.775,302836.0
2012-02-29 18:00:00,20.785,21.0097,20.6702,20.6702,459863.0
2012-03-01 18:00:00,20.5753,20.8899,20.5254,20.6702,311449.0
2012-03-02 18:00:00,20.9298,20.9298,20.3357,20.77,389962.0
2012-03-05 18:00:00,20.4804,20.82,20.1409,20.785,235139.0
2012-03-06 18:00:00,20.5504,20.6951,20.2208,20.3207,351506.0
2012-03-07 18:00:00,20.4804,21.7686,20.1659,21.469,723442.0
2012-03-08 18:00:00,21.0796,22.3378,21.0796,21.8684,569420.0
2012-03-09 18:00:00,21.9683,22.3128,21.5339,21.9683,324868.0
2012-03-12 18:00:00,21.9134,21.9234,21.3841,21.489,283408.0
2012-03-13 18:00:00,21.8085,22.148,21.5339,21.6438,215911.0
2012-03-14 18:00:00,21.9184,22.3328,21.8734,22.2179,322064.0
2012-03-15 18:00:00,22.0682,22.2129,21.1545,21.484,515142.0
2012-03-16 18:00:00,21.5239,22.1181,21.1445,21.1445,430821.0
2012-03-19 18:00:00,21.1445,21.1445,21.1445,21.1445,0.0
2012-03-20 18:00:00,20.9198,21.8335,20.6752,21.474,489305.0
