date,1. open,2. high,3. low,4. close,5. volume
2005-11-14 18:00:00,7.4511,7.4511,7.4511,7.4511,2416.0
2005-11-16 18:00:00,7.6166,7.6166,7.6166,7.6166,43484.0
2005-11-17 18:00:00,7.7822,7.9478,7.7822,7.9478,67641.0
2005-11-18 18:00:00,8.1134,8.1134,7.7822,7.7822,12079.0
2005-11-21 18:00:00,7.9478,7.9478,7.7822,7.7822,20534.0
2005-11-22 18:00:00,7.7822,7.7822,7.7822,7.7822,86968.0
2005-11-23 18:00:00,7.7822,7.7822,7.7822,7.7822,8455.0
2005-11-24 18:00:00,7.7822,7.9478,7.7822,7.9478,38652.0
2005-11-25 18:00:00,7.9478,7.9478,7.9478,7.9478,107502.0
2005-11-28 18:00:00,8.1134,8.1134,7.9478,7.9478,64018.0
2005-11-29 18:00:00,7.9478,7.9478,7.9478,7.9478,83344.0
2005-11-30 18:00:00,7.9478,7.9478,7.9478,7.9478,37444.0
2005-12-01 18:00:00,7.9478,7.9478,7.9478,7.9478,123204.0
2005-12-02 18:00:00,7.9478,8.1134,7.9478,7.9478,73681.0
2005-12-05 18:00:00,8.1134,8.1134,7.9478,8.1134,86968.0
2005-12-06 18:00:00,8.2789,8.2789,8.1134,8.2789,128036.0
2005-12-07 18:00:00,8.2789,8.2789,7.9478,8.2789,8455.0
2005-12-08 18:00:00,8.1134,8.2789,7.9478,8.1134,32613.0
2005-12-09 18:00:00,8.1134,8.1134,7.9478,8.1134,18118.0
2005-12-12 18:00:00,8.1134,8.2789,8.1134,8.1134,148570.0
2005-12-13 18:00:00,8.1134,8.2789,8.1134,8.1134,65226.0
2005-12-14 18:00:00,8.1134,8.1134,8.1134,8.1134,119580.0
2005-12-15 18:00:00,8.1134,8.1134,8.1134,8.1134,57978.0
2005-12-16 18:00:00,8.1134,8.2789,8.1134,8.1134,108709.0
2005-12-19 18:00:00,8.1134,8.1134,8.1134,8.1134,31405.0
2005-12-20 18:00:00,8.2789,8.2789,8.1134,8.2789,178767.0
2005-12-21 18:00:00,8.2789,8.2789,8.2789,8.2789,40274426.0
2005-12-22 18:00:00,8.2789,8.2789,8.2789,8.2789,2416.0
2005-12-23 18:00:00,8.2789,8.2789,8.1134,8.1134,73681.0
2005-12-26 18:00:00,8.1134,8.1134,8.1134,8.1134,0.0
2005-12-27 18:00:00,8.1134,8.1134,7.9478,7.9478,71265.0
2005-12-28 18:00:00,7.9478,7.9478,7.7822,7.7822,200508.0
2005-12-29 18:00:00,7.7822,7.7822,7.7822,7.7822,1208.0
2006-01-02 18:00:00,7.7822,7.7822,7.7822,7.7822,13287.0
2006-01-03 18:00:00,8.1134,8.2789,8.1134,8.2789,33821.0
2006-01-04 18:00:00,8.1134,8.2789,8.1134,8.1134,124412.0
2006-01-05 18:00:00,8.2789,8.2789,8.2789,8.2789,62810.0
2006-01-06 18:00:00,8.2789,8.4445,8.2789,8.4445,159440.0
2006-01-09 18:00:00,8.4445,8.4445,8.4445,8.4445,43484.0
2006-01-10 18:00:00,8.4445,8.4445,8.4445,8.4445,2416.0
2006-01-11 18:00:00,8.4445,8.6101,8.4445,8.4445,169104.0
2006-01-12 18:00:00,8.4445,8.6101,8.4445,8.6101,49523.0
2006-01-13 18:00:00,8.2789,8.6101,8.2789,8.6101,41068.0
2006-01-16 18:00:00,8.6101,8.6101,8.6101,8.6101,12079.0
2006-01-17 18:00:00,8.6101,8.6101,8.6101,8.6101,124412.0
2006-01-18 18:00:00,8.6101,8.6101,8.4445,8.6101,70057.0
2006-01-19 18:00:00,8.7757,9.1068,8.7757,9.1068,71265.0
2006-01-20 18:00:00,9.1068,9.2724,9.1068,9.1068,157025.0
2006-01-23 18:00:00,9.1068,9.1068,8.7757,9.1068,7247.0
2006-01-24 18:00:00,9.1068,9.2724,9.1068,9.1068,123204.0
2006-01-25 18:00:00,9.1068,9.1068,9.1068,9.1068,0.0
2006-01-26 18:00:00,9.1068,9.2724,9.1068,9.2724,124412.0
2006-01-27 18:00:00,9.438,9.438,9.438,9.438,38652.0
2006-01-30 18:00:00,9.438,9.438,9.438,9.438,2416.0
2006-01-31 18:00:00,9.6036,9.6036,9.438,9.438,19326.0
2006-02-01 18:00:00,9.1068,9.438,9.1068,9.438,205340.0
2006-02-02 18:00:00,9.438,9.438,9.1068,9.438,21742.0
2006-02-03 18:00:00,9.2724,9.2724,9.2724,9.2724,2416.0
2006-02-06 18:00:00,9.2724,9.2724,9.2724,9.2724,8455.0
2006-02-07 18:00:00,9.2724,9.2724,8.9413,8.9413,10871.0
2006-02-08 18:00:00,8.9413,9.1068,8.7757,9.1068,64018.0
2006-02-09 18:00:00,9.1068,9.2724,9.1068,9.2724,90591.0
2006-02-10 18:00:00,9.6036,9.7692,9.438,9.6036,223458.0
2006-02-13 18:00:00,9.6036,9.7692,9.6036,9.6036,140114.0
2006-02-14 18:00:00,9.6036,9.7692,9.438,9.438,84552.0
2006-02-15 18:00:00,9.6036,9.6036,9.6036,9.6036,31405.0
2006-02-16 18:00:00,9.6036,9.9347,9.6036,9.9347,28989.0
2006-02-17 18:00:00,9.9347,10.1003,9.9347,9.9347,21742.0
2006-02-20 18:00:00,9.9347,10.2659,9.9347,10.2659,47107.0
2006-02-21 18:00:00,10.4315,10.4315,10.1003,10.1003,36236.0
2006-02-22 18:00:00,10.1003,10.1003,9.9347,9.9347,53147.0
2006-02-23 18:00:00,9.9347,9.9347,9.7692,9.7692,39860.0
2006-02-24 18:00:00,9.7692,9.7692,9.7692,9.7692,27781.0
2006-02-27 18:00:00,9.7692,9.7692,9.7692,9.7692,0.0
2006-02-28 18:00:00,9.7692,9.7692,9.7692,9.7692,0.0
2006-03-01 18:00:00,9.7692,9.9347,9.7692,9.9347,12079.0
2006-03-02 18:00:00,9.9347,9.9347,9.9347,9.9347,41068.0
2006-03-03 18:00:00,9.9347,9.9347,9.9347,9.9347,24158.0
2006-03-06 18:00:00,9.7692,9.9347,9.7692,9.7692,8455.0
2006-03-07 18:00:00,9.438,9.438,9.2724,9.438,59186.0
2006-03-08 18:00:00,9.2724,9.2724,9.2724,9.2724,66434.0
2006-03-09 18:00:00,9.2724,9.438,9.1068,9.1068,422759.0
2006-03-10 18:00:00,9.2724,9.2724,9.2724,9.2724,33821.0
2006-03-13 18:00:00,9.438,9.7692,9.438,9.7692,39860.0
2006-03-14 18:00:00,9.6036,9.7692,9.6036,9.7692,67641.0
2006-03-15 18:00:00,9.7692,9.9347,9.7692,9.9347,14495.0
2006-03-16 18:00:00,9.9347,9.9347,9.9347,9.9347,6039.0
2006-03-17 18:00:00,9.7692,9.9347,9.7692,9.9347,15702.0
2006-03-20 18:00:00,9.9347,9.9347,9.9347,9.9347,12079.0
2006-03-21 18:00:00,9.7692,9.9347,9.6036,9.7692,82136.0
2006-03-22 18:00:00,9.7692,9.9347,9.7692,9.9347,19326.0
2006-03-23 18:00:00,9.9347,9.9347,9.6036,9.7692,54355.0
2006-03-24 18:00:00,9.7692,9.9347,9.6036,9.7692,74889.0
2006-03-27 18:00:00,9.7692,9.7692,9.7692,9.7692,0.0
2006-03-28 18:00:00,9.6036,9.6036,9.2724,9.2724,28989.0
2006-03-29 18:00:00,9.2724,9.438,9.2724,9.2724,24158.0
2006-03-30 18:00:00,9.6036,9.6036,9.2724,9.2724,71265.0
2006-03-31 18:00:00,9.2724,9.438,9.2724,9.2724,67641.0
2006-04-03 18:00:00,9.2724,9.438,9.2724,9.438,294723.0
2006-04-04 18:00:00,9.438,9.6036,9.438,9.438,300763.0
2006-04-05 18:00:00,9.438,9.7692,9.438,9.6036,141322.0
2006-04-06 18:00:00,9.7692,9.7692,9.6036,9.7692,276605.0
2006-04-07 18:00:00,9.6036,9.6036,9.6036,9.6036,1208.0
2006-04-10 18:00:00,9.438,9.438,9.2724,9.2724,35029.0
2006-04-11 18:00:00,9.6036,9.6036,9.1068,9.1068,80928.0
2006-04-12 18:00:00,9.2724,9.2724,9.1068,9.1068,8455.0
2006-04-13 18:00:00,9.1068,9.1068,8.9413,8.9413,13287.0
2006-04-14 18:00:00,8.9413,8.9413,8.9413,8.9413,0.0
2006-04-17 18:00:00,8.9413,9.1068,8.9413,9.1068,10871.0
2006-04-18 18:00:00,9.2724,9.2724,9.2724,9.2724,14495.0
2006-04-19 18:00:00,9.2724,9.2724,9.2724,9.2724,96631.0
2006-04-20 18:00:00,9.2724,9.438,9.1068,9.1068,316465.0
2006-04-21 18:00:00,9.1068,9.1068,9.1068,9.1068,0.0
2006-04-24 18:00:00,9.2724,9.438,9.2724,9.2724,15702.0
2006-04-25 18:00:00,9.2724,9.2724,9.2724,9.2724,20534.0
2006-04-26 18:00:00,9.2724,9.2724,9.1068,9.2724,235537.0
2006-04-27 18:00:00,9.2724,9.2724,9.1068,9.1068,26573.0
2006-04-28 18:00:00,9.2724,9.438,9.1068,9.438,341831.0
2006-05-01 18:00:00,9.438,9.438,9.438,9.438,0.0
2006-05-02 18:00:00,9.438,9.6036,9.438,9.6036,112333.0
2006-05-03 18:00:00,9.6036,9.7692,9.6036,9.7692,41068.0
2006-05-04 18:00:00,9.7692,9.9347,9.7692,9.7692,312842.0
2006-05-05 18:00:00,9.9347,10.1003,9.9347,10.1003,291100.0
2006-05-08 18:00:00,10.1003,10.4315,10.1003,10.4315,158233.0
2006-05-09 18:00:00,10.4315,10.5971,10.2659,10.5971,35029.0
2006-05-10 18:00:00,10.4315,10.4315,10.1003,10.1003,26573.0
2006-05-11 18:00:00,10.1003,10.1003,9.9347,9.9347,18118.0
2006-05-12 18:00:00,9.9347,9.9347,9.6036,9.7692,32613.0
2006-05-15 18:00:00,9.6036,9.6036,9.438,9.438,15702.0
2006-05-16 18:00:00,9.438,9.438,9.438,9.438,9663.0
2006-05-17 18:00:00,9.438,9.438,9.2724,9.2724,14495.0
2006-05-18 18:00:00,9.2724,9.2724,9.2724,9.2724,25366.0
2006-05-19 18:00:00,9.2724,9.2724,8.9413,9.1068,25366.0
2006-05-22 18:00:00,8.7757,8.7757,8.6101,8.6101,18118.0
2006-05-23 18:00:00,8.7757,8.9413,8.7757,8.7757,33821.0
2006-05-24 18:00:00,8.6101,8.6101,8.2789,8.2789,38652.0
2006-05-25 18:00:00,8.2789,8.7757,8.2789,8.7757,18118.0
2006-05-26 18:00:00,8.9413,9.1068,8.9413,9.1068,161856.0
2006-05-29 18:00:00,9.1068,9.2724,8.9413,8.9413,18118.0
2006-05-30 18:00:00,8.7757,8.7757,8.6101,8.7757,31405.0
2006-05-31 18:00:00,9.1068,9.1068,8.7757,8.7757,7247.0
2006-06-01 18:00:00,8.7757,9.1068,8.7757,9.1068,62810.0
2006-06-02 18:00:00,9.1068,9.2724,8.9413,9.1068,60394.0
2006-06-05 18:00:00,9.1068,9.1068,8.9413,8.9413,36236.0
2006-06-06 18:00:00,8.9413,8.9413,8.9413,8.9413,0.0
2006-06-07 18:00:00,8.6101,8.6101,8.1134,8.1134,39860.0
2006-06-08 18:00:00,8.1134,8.1134,7.9478,8.1134,31405.0
2006-06-09 18:00:00,8.2789,8.2789,8.2789,8.2789,13287.0
2006-06-12 18:00:00,8.2789,8.2789,7.7822,8.1134,37444.0
2006-06-13 18:00:00,7.6166,7.6166,7.4511,7.4511,27781.0
2006-06-14 18:00:00,7.6166,7.6166,7.2855,7.4511,64018.0
2006-06-15 18:00:00,7.4511,7.4511,7.4511,7.4511,0.0
2006-06-16 18:00:00,7.6166,7.9478,7.6166,7.9478,33821.0
2006-06-19 18:00:00,7.9478,8.1134,7.9478,8.1134,4832.0
2006-06-20 18:00:00,8.1134,8.2789,8.1134,8.2789,14495.0
2006-06-21 18:00:00,8.4445,8.4445,8.4445,8.4445,20534.0
2006-06-22 18:00:00,8.4445,8.6101,8.4445,8.6101,22950.0
2006-06-23 18:00:00,8.2789,8.4445,8.2789,8.4445,64018.0
2006-06-26 18:00:00,8.6101,8.6101,8.4445,8.4445,184806.0
2006-06-27 18:00:00,8.4445,8.4445,8.2789,8.2789,153401.0
2006-06-28 18:00:00,8.2789,8.2789,8.1134,8.1134,199301.0
2006-06-29 18:00:00,8.2789,8.7757,8.2789,8.6101,106294.0
2006-06-30 18:00:00,8.7757,9.1068,8.7757,8.9413,196885.0
2006-07-03 18:00:00,9.1068,9.2724,8.9413,9.2724,57978.0
2006-07-04 18:00:00,9.2724,9.438,9.2724,9.2724,54355.0
2006-07-05 18:00:00,9.2724,9.2724,9.1068,9.2724,61602.0
2006-07-06 18:00:00,9.2724,9.2724,9.1068,9.1068,35029.0
2006-07-07 18:00:00,9.1068,9.2724,8.7757,8.7757,45900.0
2006-07-10 18:00:00,9.1068,9.1068,8.7757,8.7757,14495.0
2006-07-11 18:00:00,8.9413,8.9413,8.7757,8.9413,21742.0
2006-07-12 18:00:00,8.9413,9.1068,8.9413,8.9413,31405.0
2006-07-13 18:00:00,8.7757,8.7757,8.7757,8.7757,1208.0
2006-07-14 18:00:00,8.6101,8.6101,8.4445,8.4445,28989.0
2006-07-17 18:00:00,8.2789,8.2789,8.2789,8.2789,1208.0
2006-07-18 18:00:00,8.6101,8.6101,8.2789,8.2789,6039.0
2006-07-19 18:00:00,8.2789,8.9413,8.2789,8.9413,155817.0
2006-07-20 18:00:00,8.9413,9.1068,8.9413,8.9413,71265.0
2006-07-21 18:00:00,8.9413,8.9413,8.9413,8.9413,0.0
2006-07-24 18:00:00,9.1068,9.1068,8.9413,9.1068,73681.0
2006-07-25 18:00:00,9.1068,9.2724,9.1068,9.2724,472282.0
2006-07-26 18:00:00,9.2724,9.438,9.1068,9.1068,217419.0
2006-07-27 18:00:00,9.2724,9.438,9.1068,9.2724,27781.0
2006-07-28 18:00:00,9.2724,9.438,9.2724,9.438,187222.0
2006-07-31 18:00:00,9.438,9.438,9.2724,9.2724,107502.0
2006-08-01 18:00:00,9.1068,9.1068,9.1068,9.1068,9663.0
2006-08-02 18:00:00,9.2724,9.2724,9.1068,9.1068,18118.0
2006-08-03 18:00:00,8.9413,8.9413,8.9413,8.9413,12079.0
2006-08-04 18:00:00,9.1068,9.2724,9.1068,9.2724,19326.0
2006-08-07 18:00:00,9.2724,9.2724,9.2724,9.2724,3624.0
2006-08-08 18:00:00,9.2724,9.2724,9.2724,9.2724,0.0
2006-08-09 18:00:00,9.1068,9.1068,9.1068,9.1068,37444.0
2006-08-10 18:00:00,8.9413,9.1068,8.9413,9.1068,48315.0
2006-08-11 18:00:00,9.1068,9.1068,8.7757,8.9413,8455.0
2006-08-14 18:00:00,8.9413,8.9413,8.7757,8.7757,131659.0
2006-08-15 18:00:00,8.7757,9.1068,8.7757,9.1068,129243.0
2006-08-16 18:00:00,9.1068,9.2724,9.1068,9.2724,56770.0
2006-08-17 18:00:00,9.2724,9.438,8.9413,8.9413,43484.0
2006-08-18 18:00:00,8.9413,8.9413,8.9413,8.9413,13287.0
2006-08-21 18:00:00,9.1068,9.1068,8.9413,8.9413,31405.0
2006-08-22 18:00:00,9.1068,9.1068,9.1068,9.1068,31405.0
2006-08-23 18:00:00,9.1068,9.1068,8.7757,8.7757,42276.0
2006-08-24 18:00:00,8.7757,8.7757,8.6101,8.7757,33821.0
2006-08-25 18:00:00,8.9413,8.9413,8.9413,8.9413,2416.0
2006-08-28 18:00:00,9.2724,9.2724,8.9413,9.1068,42276.0
2006-08-29 18:00:00,9.1068,9.2724,9.1068,9.1068,9663.0
2006-08-30 18:00:00,9.2724,9.2724,9.1068,9.1068,9663.0
2006-08-31 18:00:00,9.2724,9.2724,8.9413,9.1068,103878.0
2006-09-01 18:00:00,9.1068,9.2724,9.1068,9.2724,216211.0
2006-09-04 18:00:00,9.2724,9.438,9.1068,9.2724,25366.0
2006-09-05 18:00:00,9.2724,9.2724,9.1068,9.1068,36236.0
2006-09-06 18:00:00,9.1068,9.1068,9.1068,9.1068,21742.0
2006-09-07 18:00:00,9.1068,9.1068,9.1068,9.1068,0.0
2006-09-08 18:00:00,9.1068,9.1068,9.1068,9.1068,0.0
2006-09-11 18:00:00,8.9413,8.9413,8.9413,8.9413,18118.0
2006-09-12 18:00:00,8.9413,9.2724,8.9413,9.2724,27781.0
2006-09-13 18:00:00,9.2724,9.2724,9.1068,9.2724,101462.0
2006-09-14 18:00:00,9.2724,9.2724,9.2724,9.2724,8455.0
2006-09-15 18:00:00,9.2724,9.438,9.1068,9.438,237953.0
2006-09-18 18:00:00,9.2724,9.438,9.2724,9.438,31405.0
2006-09-19 18:00:00,9.2724,9.2724,9.1068,9.2724,14495.0
2006-09-20 18:00:00,9.1068,9.2724,9.1068,9.2724,7247.0
2006-09-21 18:00:00,9.1068,9.2724,8.9413,8.9413,24158.0
2006-09-22 18:00:00,8.7757,8.7757,8.7757,8.7757,6039.0
2006-09-25 18:00:00,8.7757,8.7757,8.6101,8.6101,6039.0
2006-09-26 18:00:00,8.9413,9.1068,8.7757,9.1068,39860.0
2006-09-27 18:00:00,8.7757,8.9413,8.7757,8.9413,16910.0
2006-09-28 18:00:00,8.9413,8.9413,8.7757,8.9413,150985.0
2006-09-29 18:00:00,9.1068,9.2724,9.1068,9.1068,109917.0
2006-10-02 18:00:00,9.2724,9.2724,8.9413,8.9413,117165.0
2006-10-03 18:00:00,9.1068,9.1068,8.9413,8.9413,21742.0
2006-10-04 18:00:00,9.1068,9.438,8.9413,9.438,103878.0
2006-10-05 18:00:00,9.438,9.6036,9.2724,9.6036,56770.0
2006-10-06 18:00:00,9.438,9.6036,9.438,9.6036,272981.0
2006-10-09 18:00:00,9.6036,9.6036,9.6036,9.6036,1208.0
2006-10-10 18:00:00,9.438,9.6036,9.438,9.6036,108709.0
2006-10-11 18:00:00,9.438,9.6036,9.438,9.6036,51939.0
2006-10-12 18:00:00,9.6036,9.6036,9.6036,9.6036,0.0
2006-10-13 18:00:00,9.7692,9.9347,9.7692,9.7692,291100.0
2006-10-16 18:00:00,9.7692,9.7692,9.7692,9.7692,3624.0
2006-10-17 18:00:00,9.7692,9.7692,9.438,9.7692,221042.0
2006-10-18 18:00:00,9.9347,9.9347,9.7692,9.7692,83344.0
2006-10-19 18:00:00,9.7692,9.9347,9.7692,9.9347,20534.0
2006-10-20 18:00:00,9.7692,9.7692,9.7692,9.7692,101462.0
2006-10-23 18:00:00,9.7692,9.9347,9.7692,9.9347,531468.0
2006-10-24 18:00:00,9.9347,10.1003,9.9347,10.1003,84552.0
2006-10-25 18:00:00,10.1003,10.2659,10.1003,10.2659,295931.0
2006-10-26 18:00:00,10.2659,10.2659,10.1003,10.1003,15702.0
2006-10-27 18:00:00,10.1003,10.1003,10.1003,10.1003,15702.0
2006-10-30 18:00:00,10.2659,10.2659,9.9347,9.9347,9663.0
2006-10-31 18:00:00,10.1003,10.1003,9.7692,9.9347,64018.0
2006-11-01 18:00:00,9.9347,9.9347,9.7692,9.7692,12079.0
2006-11-02 18:00:00,9.7692,9.7692,9.7692,9.7692,0.0
2006-11-03 18:00:00,9.9347,9.9347,9.7692,9.7692,130451.0
2006-11-06 18:00:00,9.7692,9.7692,9.7692,9.7692,45900.0
2006-11-07 18:00:00,9.7692,9.7692,9.7692,9.7692,50731.0
2006-11-08 18:00:00,9.7692,9.9347,9.7692,9.9347,213795.0
2006-11-09 18:00:00,10.1003,10.1003,9.7692,9.7692,36236.0
2006-11-10 18:00:00,9.7692,9.7692,9.7692,9.7692,99046.0
2006-11-13 18:00:00,9.9347,9.9347,9.6036,9.9347,15702.0
2006-11-14 18:00:00,9.9347,10.1003,9.7692,10.1003,6857149.0
2006-11-15 18:00:00,10.1003,10.1003,10.1003,10.1003,0.0
2006-11-16 18:00:00,10.1003,10.2659,9.9347,10.1003,111125.0
2006-11-17 18:00:00,9.9347,10.1003,9.9347,10.1003,82136.0
2006-11-20 18:00:00,10.1003,10.1003,10.1003,10.1003,0.0
2006-11-21 18:00:00,10.1003,10.1003,9.7692,10.1003,32613.0
2006-11-22 18:00:00,9.9347,10.1003,9.9347,10.1003,184806.0
2006-11-23 18:00:00,10.2659,10.2659,10.1003,10.2659,28989.0
2006-11-24 18:00:00,10.2659,10.2659,9.9347,10.1003,32613.0
2006-11-27 18:00:00,10.1003,10.1003,9.7692,9.7692,20534.0
2006-11-28 18:00:00,9.7692,9.9347,9.7692,9.9347,44692.0
2006-11-29 18:00:00,9.9347,10.1003,9.9347,10.1003,64018.0
2006-11-30 18:00:00,10.1003,10.2659,9.7692,9.9347,53147.0
2006-12-01 18:00:00,9.9347,9.9347,9.9347,9.9347,61602.0
2006-12-04 18:00:00,9.9347,10.1003,9.9347,10.1003,125620.0
2006-12-05 18:00:00,10.1003,10.1003,10.1003,10.1003,131659.0
2006-12-06 18:00:00,10.1003,10.2659,9.9347,10.1003,221042.0
2006-12-07 18:00:00,10.2659,10.2659,10.1003,10.2659,365988.0
2006-12-08 18:00:00,10.2659,10.4315,9.9347,10.2659,33821.0
2006-12-11 18:00:00,10.2659,10.2659,10.2659,10.2659,8455.0
2006-12-12 18:00:00,10.2659,10.2659,10.1003,10.1003,42276.0
2006-12-13 18:00:00,10.1003,10.1003,9.9347,10.1003,658296.0
2006-12-14 18:00:00,10.1003,10.2659,10.1003,10.2659,201716.0
2006-12-15 18:00:00,10.2659,10.2659,10.2659,10.2659,130451.0
2006-12-18 18:00:00,10.2659,10.2659,10.2659,10.2659,206548.0
2006-12-19 18:00:00,10.4315,10.4315,10.1003,10.1003,47107.0
2006-12-20 18:00:00,10.2659,10.2659,10.2659,10.2659,53147.0
2006-12-21 18:00:00,10.2659,10.2659,10.1003,10.1003,45900.0
2006-12-22 18:00:00,10.2659,10.2659,10.2659,10.2659,28989.0
2006-12-26 18:00:00,10.2659,10.2659,10.2659,10.2659,24158.0
2006-12-27 18:00:00,10.2659,10.7626,10.2659,10.7626,157025.0
2006-12-28 18:00:00,10.5971,10.7626,10.4315,10.7626,173935.0
2007-01-02 18:00:00,10.5971,11.0938,10.5971,10.9282,247616.0
2007-01-03 18:00:00,10.9282,10.9282,10.9282,10.9282,142530.0
2007-01-04 18:00:00,10.9282,10.9282,10.5971,10.9282,30197.0
2007-01-05 18:00:00,10.9282,10.9282,10.4315,10.4315,142530.0
2007-01-08 18:00:00,10.5971,10.5971,10.5971,10.5971,13287.0
2007-01-09 18:00:00,10.7626,10.7626,10.5971,10.5971,6039.0
2007-01-10 18:00:00,10.2659,10.4315,10.2659,10.4315,14495.0
2007-01-11 18:00:00,10.4315,10.7626,10.4315,10.5971,41068.0
2007-01-12 18:00:00,10.5971,10.5971,10.5971,10.5971,26573.0
2007-01-15 18:00:00,10.7626,10.7626,10.5971,10.5971,82136.0
2007-01-16 18:00:00,10.7626,10.7626,10.5971,10.7626,12079.0
2007-01-17 18:00:00,10.7626,10.7626,10.5971,10.5971,21742.0
2007-01-18 18:00:00,10.5971,10.7626,10.5971,10.5971,20534.0
2007-01-19 18:00:00,10.7626,10.7626,10.7626,10.7626,4832.0
2007-01-22 18:00:00,10.7626,10.9282,10.7626,10.7626,35029.0
2007-01-23 18:00:00,10.9282,10.9282,10.9282,10.9282,28989.0
2007-01-24 18:00:00,10.9282,10.9282,10.7626,10.9282,33821.0
2007-01-26 18:00:00,10.9282,11.0938,10.9282,11.0938,21742.0
2007-01-29 18:00:00,11.0938,11.0938,10.7626,10.9282,54355.0
2007-01-30 18:00:00,10.9282,10.9282,10.7626,10.9282,182390.0
2007-01-31 18:00:00,10.9282,11.0938,10.7626,11.0938,42276.0
2007-02-01 18:00:00,11.0938,11.0938,10.9282,11.0938,198093.0
2007-02-02 18:00:00,10.9282,10.9282,10.9282,10.9282,21742.0
2007-02-05 18:00:00,11.0938,11.0938,10.9282,10.9282,22950.0
2007-02-06 18:00:00,10.9282,11.0938,10.9282,10.9282,183598.0
2007-02-07 18:00:00,10.9282,10.9282,10.9282,10.9282,125620.0
2007-02-08 18:00:00,10.9282,10.9282,10.7626,10.9282,159440.0
2007-02-09 18:00:00,10.9282,10.9282,10.7626,10.7626,28989.0
2007-02-12 18:00:00,10.9282,10.9282,10.5971,10.5971,8455.0
2007-02-13 18:00:00,10.7626,10.7626,10.5971,10.5971,38652.0
2007-02-14 18:00:00,10.5971,10.7626,10.5971,10.7626,70057.0
2007-02-15 18:00:00,10.7626,10.7626,10.7626,10.7626,72473.0
2007-02-16 18:00:00,10.7626,10.7626,10.5971,10.7626,1536427.0
2007-02-21 18:00:00,10.5971,10.5971,10.4315,10.5971,86968.0
2007-02-22 18:00:00,10.7626,10.7626,10.5971,10.7626,54355.0
2007-02-23 18:00:00,10.9282,10.9282,10.5971,10.5971,30197.0
2007-02-26 18:00:00,10.5971,10.5971,10.5971,10.5971,8455.0
2007-02-27 18:00:00,10.5971,10.5971,9.9347,10.1003,67641.0
2007-02-28 18:00:00,10.1003,10.4315,10.1003,10.4315,241577.0
2007-03-01 18:00:00,9.9347,10.1003,9.7692,10.1003,35029.0
2007-03-02 18:00:00,9.9347,9.9347,9.7692,9.7692,149777.0
2007-03-05 18:00:00,9.6036,9.7692,9.438,9.438,12079.0
2007-03-06 18:00:00,9.7692,10.1003,9.7692,10.1003,30197.0
2007-03-07 18:00:00,10.1003,10.1003,9.9347,9.9347,39860.0
2007-03-08 18:00:00,10.1003,10.1003,10.1003,10.1003,66434.0
2007-03-09 18:00:00,10.2659,10.2659,10.1003,10.1003,54355.0
2007-03-12 18:00:00,10.1003,10.2659,10.1003,10.2659,91799.0
2007-03-13 18:00:00,10.1003,10.1003,9.9347,9.9347,120788.0
2007-03-14 18:00:00,9.7692,9.9347,9.6036,9.9347,57978.0
2007-03-15 18:00:00,9.9347,9.9347,9.9347,9.9347,66434.0
2007-03-16 18:00:00,9.9347,9.9347,9.7692,9.7692,54355.0
2007-03-19 18:00:00,9.9347,10.1003,9.9347,10.1003,32613.0
2007-03-20 18:00:00,10.1003,10.2659,10.1003,10.2659,37444.0
2007-03-21 18:00:00,10.2659,10.5971,10.2659,10.5971,102670.0
2007-03-22 18:00:00,10.5971,10.5971,10.5971,10.5971,27781.0
2007-03-23 18:00:00,10.5971,10.5971,10.4315,10.4315,31405.0
2007-03-26 18:00:00,10.4315,10.5971,10.4315,10.5971,55563.0
2007-03-27 18:00:00,10.4315,10.4315,10.2659,10.4315,71265.0
2007-03-28 18:00:00,10.2659,10.2659,10.1003,10.1003,42276.0
2007-03-29 18:00:00,10.1003,10.2659,9.9347,10.2659,265734.0
2007-03-30 18:00:00,10.2659,10.2659,10.1003,10.1003,59186.0
2007-04-02 18:00:00,10.2659,10.2659,9.9347,10.1003,47107.0
2007-04-03 18:00:00,10.2659,10.4315,10.2659,10.4315,24158.0
2007-04-04 18:00:00,10.2659,10.4315,10.2659,10.4315,73681.0
2007-04-05 18:00:00,10.4315,10.4315,10.4315,10.4315,33821.0
2007-04-09 18:00:00,10.5971,10.5971,10.4315,10.5971,105086.0
2007-04-10 18:00:00,10.5971,10.5971,10.5971,10.5971,141322.0
2007-04-11 18:00:00,10.5971,10.5971,10.2659,10.4315,123204.0
2007-04-12 18:00:00,10.4315,10.4315,10.2659,10.4315,67641.0
2007-04-13 18:00:00,10.5971,10.5971,10.4315,10.4315,183598.0
2007-04-16 18:00:00,10.5971,10.9282,10.5971,10.7626,210172.0
2007-04-17 18:00:00,10.9282,10.9282,10.7626,10.9282,71265.0
2007-04-18 18:00:00,10.9282,10.9282,10.9282,10.9282,128036.0
2007-04-19 18:00:00,10.9282,11.0938,10.9282,10.9282,95423.0
2007-04-20 18:00:00,11.0938,11.2594,11.0938,11.2594,55563.0
2007-04-23 18:00:00,11.4249,11.7561,11.4249,11.4249,14495.0
2007-04-24 18:00:00,11.4249,11.4249,11.4249,11.4249,32613.0
2007-04-25 18:00:00,11.2594,11.4249,11.0938,11.2594,41068.0
2007-04-26 18:00:00,11.2594,11.4249,11.2594,11.4249,186014.0
