date,1. open,2. high,3. low,4. close,5. volume
2003-06-09 18:00:00,1.7142,1.7142,1.7142,1.7142,18655.0
2003-06-10 18:00:00,1.7142,1.7142,1.7142,1.7142,16077.0
2003-06-11 18:00:00,1.6912,1.6912,1.6912,1.6912,16684.0
2003-06-12 18:00:00,1.6978,1.6978,1.6978,1.6978,31092.0
2003-06-13 18:00:00,1.7076,1.7076,1.7076,1.7076,3337.0
2003-06-16 18:00:00,1.7142,1.7142,1.7142,1.7142,303.0
2003-06-17 18:00:00,1.7142,1.7142,1.7142,1.7142,61730.0
2003-06-18 18:00:00,1.6813,1.6813,1.6813,1.6813,455.0
2003-06-20 18:00:00,7.1387,7.1387,7.1387,7.1387,0.0
2003-06-23 18:00:00,1.6484,1.6484,1.6484,1.6484,7432.0
2003-06-24 18:00:00,1.6582,1.6582,1.6582,1.6582,152.0
2003-06-25 18:00:00,8.2419,8.2419,8.2419,8.2419,0.0
2003-06-26 18:00:00,1.6651,1.6651,1.6651,1.6651,1820.0
2003-06-27 18:00:00,1.6648,1.6648,1.6648,1.6648,12740.0
2003-06-30 18:00:00,1.6483,1.6483,1.6483,1.6483,50658.0
2003-07-01 18:00:00,1.6648,1.6648,1.6648,1.6648,8949.0
2003-07-02 18:00:00,1.6747,1.6747,1.6747,1.6747,3943.0
2003-07-03 18:00:00,1.6681,1.6681,1.6681,1.6681,6977.0
2003-07-04 18:00:00,1.6978,1.6978,1.6978,1.6978,5612.0
2003-07-07 18:00:00,1.6813,1.6813,1.6813,1.6813,1062.0
2003-07-08 18:00:00,1.6978,1.6978,1.6978,1.6978,9404.0
2003-07-10 18:00:00,1.683,1.683,1.683,1.683,303.0
2003-07-11 18:00:00,1.6879,1.6879,1.6879,1.6879,10769.0
2003-07-14 18:00:00,1.7142,1.7142,1.7142,1.7142,11375.0
2003-07-15 18:00:00,1.7093,1.7093,1.7093,1.7093,3033.0
2003-07-16 18:00:00,1.6912,1.6912,1.6912,1.6912,303.0
2003-07-17 18:00:00,1.6747,1.6747,1.6747,1.6747,4247.0
2003-07-18 18:00:00,1.6747,1.6747,1.6747,1.6747,910.0
2003-07-21 18:00:00,1.6813,1.6813,1.6813,1.6813,8949.0
2003-07-22 18:00:00,1.6945,1.6945,1.6945,1.6945,6218.0
2003-07-23 18:00:00,1.6879,1.6879,1.6879,1.6879,7584.0
2003-07-24 18:00:00,1.6879,1.6879,1.6879,1.6879,6522.0
2003-07-25 18:00:00,1.6648,1.6648,1.6648,1.6648,5763.0
2003-07-28 18:00:00,1.678,1.678,1.678,1.678,8494.0
2003-07-29 18:00:00,1.6484,1.6484,1.6484,1.6484,4095.0
2003-07-30 18:00:00,1.6681,1.6681,1.6681,1.6681,152.0
2003-07-31 18:00:00,1.6483,1.6483,1.6483,1.6483,9100.0
2003-08-01 18:00:00,1.6318,1.6318,1.6318,1.6318,34581.0
2003-08-04 18:00:00,1.6318,1.6318,1.6318,1.6318,0.0
2003-08-05 18:00:00,1.6318,1.6318,1.6318,1.6318,0.0
2003-08-06 18:00:00,1.6483,1.6483,1.6483,1.6483,17290.0
2003-08-07 18:00:00,1.6648,1.6648,1.6648,1.6648,27149.0
2003-08-08 18:00:00,1.6813,1.6813,1.6813,1.6813,11679.0
2003-08-11 18:00:00,1.6945,1.6945,1.6945,1.6945,11224.0
2003-08-12 18:00:00,1.6648,1.6648,1.6648,1.6648,9707.0
2003-08-13 18:00:00,1.6483,1.6483,1.6483,1.6483,121791.0
2003-08-14 18:00:00,1.6648,1.6648,1.6648,1.6648,27756.0
2003-08-15 18:00:00,1.6813,1.6813,1.6813,1.6813,24722.0
2003-08-18 18:00:00,1.6813,1.6813,1.6813,1.6813,17442.0
2003-08-19 18:00:00,1.6813,1.6813,1.6813,1.6813,3337.0
2003-08-20 18:00:00,1.6813,1.6813,1.6813,1.6813,5763.0
2003-08-21 18:00:00,1.7802,1.7802,1.7802,1.7802,24267.0
2003-08-22 18:00:00,1.7472,1.7472,1.7472,1.7472,20020.0
2003-08-25 18:00:00,1.7472,1.7472,1.7472,1.7472,5460.0
2003-08-26 18:00:00,1.7373,1.7373,1.7373,1.7373,7128.0
2003-08-27 18:00:00,1.7637,1.7637,1.7637,1.7637,4702.0
2003-08-28 18:00:00,1.8132,1.8132,1.8132,1.8132,34884.0
2003-08-29 18:00:00,1.8461,1.8461,1.8461,1.8461,20324.0
2003-09-01 18:00:00,1.9285,1.9285,1.9285,1.9285,11072.0
2003-09-02 18:00:00,1.9747,1.9747,1.9747,1.9747,18200.0
2003-09-03 18:00:00,1.9945,1.9945,1.9945,1.9945,3488.0
2003-09-04 18:00:00,2.0769,2.0769,2.0769,2.0769,4398.0
2003-09-05 18:00:00,2.044,2.044,2.044,2.044,13954.0
2003-09-08 18:00:00,1.9945,1.9945,1.9945,1.9945,455.0
2003-09-09 18:00:00,1.9121,1.9121,1.9121,1.9121,26391.0
2003-09-10 18:00:00,1.945,1.945,1.945,1.945,17594.0
2003-09-11 18:00:00,1.9714,1.9714,1.9714,1.9714,19717.0
2003-09-12 18:00:00,1.978,1.978,1.978,1.978,25936.0
2003-09-15 18:00:00,1.9879,1.9879,1.9879,1.9879,27756.0
2003-09-16 18:00:00,1.978,1.978,1.978,1.978,5915.0
2003-09-17 18:00:00,1.9285,1.9285,1.9285,1.9285,1972.0
2003-09-18 18:00:00,9.6593,9.6593,9.6593,9.6593,0.0
2003-09-19 18:00:00,1.945,1.945,1.945,1.945,455.0
2003-09-22 18:00:00,1.9315,1.9315,1.9315,1.9315,455.0
2003-09-23 18:00:00,1.8956,1.8956,1.8956,1.8956,59151.0
2003-09-24 18:00:00,1.8791,1.8791,1.8791,1.8791,59910.0
2003-09-25 18:00:00,8.9339,8.9339,8.9339,8.9339,0.0
2003-09-26 18:00:00,9.0657,9.0657,9.0657,9.0657,0.0
2003-09-29 18:00:00,1.9121,1.9121,1.9121,1.9121,3337.0
2003-09-30 18:00:00,1.9779,1.9779,1.9779,1.9779,18352.0
2003-10-01 18:00:00,2.0439,2.0439,2.0439,2.0439,8342.0
2003-10-02 18:00:00,2.0109,2.0109,2.0109,2.0109,1062.0
2003-10-03 18:00:00,1.978,1.978,1.978,1.978,9707.0
2003-10-06 18:00:00,1.978,1.978,1.978,1.978,18049.0
2003-10-07 18:00:00,1.9813,1.9813,1.9813,1.9813,2275.0
2003-10-08 18:00:00,1.9615,1.9615,1.9615,1.9615,7584.0
2003-10-09 18:00:00,1.945,1.945,1.945,1.945,3640.0
2003-10-10 18:00:00,1.8956,1.8956,1.8956,1.8956,455.0
2003-10-13 18:00:00,1.9615,1.9615,1.9615,1.9615,3033.0
2003-10-14 18:00:00,1.9945,1.9945,1.9945,1.9945,1972.0
2003-10-15 18:00:00,1.978,1.978,1.978,1.978,44439.0
2003-10-16 18:00:00,1.9615,1.9615,1.9615,1.9615,9859.0
2003-10-17 18:00:00,1.978,1.978,1.978,1.978,59455.0
2003-10-20 18:00:00,1.945,1.945,1.945,1.945,4095.0
2003-10-21 18:00:00,1.9928,1.9928,1.9928,1.9928,24874.0
2003-10-22 18:00:00,1.978,1.978,1.978,1.978,2578.0
2003-10-23 18:00:00,9.5602,9.5602,9.5602,9.5602,0.0
2003-10-24 18:00:00,1.978,1.978,1.978,1.978,1365.0
2003-10-27 18:00:00,1.978,1.978,1.978,1.978,6977.0
2003-10-28 18:00:00,1.978,1.978,1.978,1.978,14257.0
2003-10-29 18:00:00,1.8956,1.8956,1.8956,1.8956,8494.0
2003-10-30 18:00:00,1.9121,1.9121,1.9121,1.9121,6370.0
2003-10-31 18:00:00,1.8132,1.8132,1.8132,1.8132,35036.0
2003-11-03 18:00:00,1.8791,1.8791,1.8791,1.8791,1517.0
2003-11-04 18:00:00,1.8791,1.8791,1.8791,1.8791,76897.0
2003-11-05 18:00:00,7.2425,7.2425,7.2425,7.2425,0.0
2003-11-06 18:00:00,1.8626,1.8626,1.8626,1.8626,2427.0
2003-11-07 18:00:00,1.8791,1.8791,1.8791,1.8791,21385.0
2003-11-10 18:00:00,1.8461,1.8461,1.8461,1.8461,21840.0
2003-11-11 18:00:00,1.8791,1.8791,1.8791,1.8791,4550.0
2003-11-12 18:00:00,1.9549,1.9549,1.9549,1.9549,106321.0
2003-11-13 18:00:00,2.0175,2.0175,2.0175,2.0175,14105.0
2003-11-14 18:00:00,2.0604,2.0604,2.0604,2.0604,23509.0
2003-11-17 18:00:00,2.0274,2.0274,2.0274,2.0274,25481.0
2003-11-18 18:00:00,2.0274,2.0274,2.0274,2.0274,8645.0
2003-11-19 18:00:00,2.0274,2.0274,2.0274,2.0274,9100.0
2003-11-20 18:00:00,2.0439,2.0439,2.0439,2.0439,9404.0
2003-11-21 18:00:00,2.0439,2.0439,2.0439,2.0439,3792.0
2003-11-24 18:00:00,2.0662,2.0662,2.0662,2.0662,5005.0
2003-11-25 18:00:00,2.0472,2.0472,2.0472,2.0472,9707.0
2003-11-26 18:00:00,2.0472,2.0472,2.0472,2.0472,8797.0
2003-11-27 18:00:00,2.0373,2.0373,2.0373,2.0373,1972.0
2003-11-28 18:00:00,2.0571,2.0571,2.0571,2.0571,59455.0
2003-12-01 18:00:00,2.0604,2.0604,2.0604,2.0604,3640.0
2003-12-02 18:00:00,2.0538,2.0538,2.0538,2.0538,1365.0
2003-12-03 18:00:00,2.0109,2.0109,2.0109,2.0109,910.0
2003-12-04 18:00:00,2.0109,2.0109,2.0109,2.0109,2275.0
2003-12-05 18:00:00,2.0109,2.0109,2.0109,2.0109,3792.0
2003-12-08 18:00:00,1.978,1.978,1.978,1.978,14560.0
2003-12-09 18:00:00,2.0109,2.0109,2.0109,2.0109,4095.0
2003-12-10 18:00:00,1.9945,1.9945,1.9945,1.9945,13499.0
2003-12-11 18:00:00,2.0274,2.0274,2.0274,2.0274,24116.0
2003-12-12 18:00:00,2.0274,2.0274,2.0274,2.0274,217040.0
2003-12-15 18:00:00,2.0274,2.0274,2.0274,2.0274,5612.0
2003-12-16 18:00:00,1.9615,1.9615,1.9615,1.9615,26391.0
2003-12-17 18:00:00,2.0109,2.0109,2.0109,2.0109,48989.0
2003-12-18 18:00:00,2.0439,2.0439,2.0439,2.0439,29576.0
2003-12-19 18:00:00,2.044,2.044,2.044,2.044,58848.0
2003-12-22 18:00:00,2.0439,2.0439,2.0439,2.0439,98586.0
2003-12-23 18:00:00,2.1098,2.1098,2.1098,2.1098,31851.0
2003-12-26 18:00:00,2.0934,2.0934,2.0934,2.0934,910.0
2003-12-29 18:00:00,2.0637,2.0637,2.0637,2.0637,19414.0
2003-12-30 18:00:00,2.0934,2.0934,2.0934,2.0934,15774.0
2004-01-02 18:00:00,2.1263,2.1263,2.1263,2.1263,1820.0
2004-01-05 18:00:00,2.1758,2.1758,2.1758,2.1758,9859.0
2004-01-06 18:00:00,2.2417,2.2417,2.2417,2.2417,25177.0
2004-01-07 18:00:00,2.2417,2.2417,2.2417,2.2417,2275.0
2004-01-08 18:00:00,2.2417,2.2417,2.2417,2.2417,11982.0
2004-01-09 18:00:00,2.2087,2.2087,2.2087,2.2087,11072.0
2004-01-12 18:00:00,2.2417,2.2417,2.2417,2.2417,15622.0
2004-01-13 18:00:00,2.2417,2.2417,2.2417,2.2417,2123.0
2004-01-14 18:00:00,2.2413,2.2413,2.2413,2.2413,12740.0
2004-01-15 18:00:00,2.2384,2.2384,2.2384,2.2384,1365.0
2004-01-16 18:00:00,2.1428,2.1428,2.1428,2.1428,25329.0
2004-01-19 18:00:00,2.1923,2.1923,2.1923,2.1923,152.0
2004-01-20 18:00:00,2.2087,2.2087,2.2087,2.2087,6825.0
2004-01-21 18:00:00,2.1758,2.1758,2.1758,2.1758,7128.0
2004-01-22 18:00:00,2.1428,2.1428,2.1428,2.1428,1668.0
2004-01-23 18:00:00,2.2648,2.2648,2.2648,2.2648,8645.0
2004-01-26 18:00:00,2.3076,2.3076,2.3076,2.3076,5763.0
2004-01-27 18:00:00,2.242,2.242,2.242,2.242,758.0
2004-01-28 18:00:00,2.1758,2.1758,2.1758,2.1758,2730.0
2004-01-29 18:00:00,2.1395,2.1395,2.1395,2.1395,4095.0
2004-01-30 18:00:00,2.1395,2.1395,2.1395,2.1395,35339.0
2004-02-02 18:00:00,2.1,2.1,2.1,2.1,19869.0
2004-02-03 18:00:00,2.1428,2.1428,2.1428,2.1428,29272.0
2004-02-04 18:00:00,2.1098,2.1098,2.1098,2.1098,3185.0
2004-02-05 18:00:00,2.1164,2.1164,2.1164,2.1164,3033.0
2004-02-06 18:00:00,2.1033,2.1033,2.1033,2.1033,7128.0
2004-02-09 18:00:00,2.1214,2.1214,2.1214,2.1214,20172.0
2004-02-10 18:00:00,2.0944,2.0944,2.0944,2.0944,5460.0
2004-02-11 18:00:00,2.1707,2.1707,2.1707,2.1707,2578.0
2004-02-12 18:00:00,2.2219,2.2219,2.2219,2.2219,20172.0
2004-02-13 18:00:00,2.1758,2.1758,2.1758,2.1758,27149.0
2004-02-16 18:00:00,10.5492,10.5492,10.5492,10.5492,0.0
2004-02-17 18:00:00,2.1428,2.1428,2.1428,2.1428,12134.0
2004-02-18 18:00:00,2.1593,2.1593,2.1593,2.1593,24874.0
2004-02-19 18:00:00,2.1,2.1,2.1,2.1,6370.0
2004-02-20 18:00:00,2.0996,2.0996,2.0996,2.0996,8039.0
2004-02-25 18:00:00,2.1098,2.1098,2.1098,2.1098,1062.0
2004-02-26 18:00:00,2.1923,2.1923,2.1923,2.1923,13347.0
2004-02-27 18:00:00,2.3736,2.3736,2.3736,2.3736,146210.0
2004-03-01 18:00:00,2.7527,2.7527,2.7527,2.7527,201418.0
2004-03-02 18:00:00,2.868,2.868,2.868,2.868,332461.0
2004-03-03 18:00:00,3.0988,3.0988,3.0988,3.0988,433625.0
2004-03-04 18:00:00,3.1648,3.1648,3.1648,3.1648,313805.0
2004-03-05 18:00:00,3.2142,3.2142,3.2142,3.2142,371288.0
2004-03-08 18:00:00,3.2966,3.2966,3.2966,3.2966,138778.0
2004-03-09 18:00:00,3.2966,3.2966,3.2966,3.2966,308649.0
2004-03-10 18:00:00,3.2472,3.2472,3.2472,3.2472,110719.0
2004-03-11 18:00:00,3.1648,3.1648,3.1648,3.1648,47473.0
2004-03-12 18:00:00,3.1318,3.1318,3.1318,3.1318,104501.0
2004-03-15 18:00:00,3.056,3.056,3.056,3.056,86452.0
2004-03-16 18:00:00,3.0461,3.0461,3.0461,3.0461,158799.0
2004-03-17 18:00:00,3.0988,3.0988,3.0988,3.0988,83722.0
2004-03-18 18:00:00,3.1153,3.1153,3.1153,3.1153,110871.0
2004-03-19 18:00:00,3.1252,3.1252,3.1252,3.1252,22599.0
2004-03-22 18:00:00,3.1251,3.1251,3.1251,3.1251,10617.0
2004-03-23 18:00:00,3.1648,3.1648,3.1648,3.1648,59455.0
2004-03-24 18:00:00,3.1582,3.1582,3.1582,3.1582,31851.0
2004-03-25 18:00:00,3.1417,3.1417,3.1417,3.1417,7128.0
2004-03-26 18:00:00,3.1153,3.1153,3.1153,3.1153,41861.0
2004-03-29 18:00:00,3.0922,3.0922,3.0922,3.0922,97524.0
2004-03-30 18:00:00,3.1087,3.1087,3.1087,3.1087,22751.0
2004-03-31 18:00:00,3.0824,3.0824,3.0824,3.0824,25329.0
2004-04-01 18:00:00,3.1318,3.1318,3.1318,3.1318,27756.0
2004-04-02 18:00:00,3.145,3.145,3.145,3.145,41254.0
2004-04-05 18:00:00,3.145,3.145,3.145,3.145,5612.0
2004-04-06 18:00:00,3.1252,3.1252,3.1252,3.1252,17290.0
2004-04-07 18:00:00,3.1318,3.1318,3.1318,3.1318,183976.0
2004-04-08 18:00:00,3.1318,3.1318,3.1318,3.1318,14105.0
2004-04-12 18:00:00,3.1318,3.1318,3.1318,3.1318,455.0
2004-04-13 18:00:00,3.1318,3.1318,3.1318,3.1318,22144.0
2004-04-14 18:00:00,3.1417,3.1417,3.1417,3.1417,15319.0
2004-04-15 18:00:00,3.1582,3.1582,3.1582,3.1582,303.0
2004-04-16 18:00:00,3.1648,3.1648,3.1648,3.1648,57331.0
2004-04-19 18:00:00,3.1977,3.1977,3.1977,3.1977,62185.0
2004-04-20 18:00:00,3.1647,3.1647,3.1647,3.1647,5005.0
2004-04-22 18:00:00,3.2587,3.2587,3.2587,3.2587,19869.0
2004-04-26 18:00:00,3.2307,3.2307,3.2307,3.2307,32002.0
2004-04-27 18:00:00,3.3626,3.3626,3.3626,3.3626,117544.0
2004-04-28 18:00:00,3.379,3.379,3.379,3.379,94642.0
2004-04-29 18:00:00,3.3922,3.3922,3.3922,3.3922,294695.0
2004-04-30 18:00:00,3.3955,3.3955,3.3955,3.3955,47776.0
2004-05-03 18:00:00,3.412,3.412,3.412,3.412,67797.0
2004-05-04 18:00:00,3.4615,3.4615,3.4615,3.4615,19110.0
2004-05-05 18:00:00,3.5274,3.5274,3.5274,3.5274,65673.0
2004-05-06 18:00:00,3.5241,3.5241,3.5241,3.5241,28362.0
2004-05-07 18:00:00,3.4615,3.4615,3.4615,3.4615,28059.0
2004-05-10 18:00:00,3.445,3.445,3.445,3.445,50809.0
2004-05-11 18:00:00,3.4285,3.4285,3.4285,3.4285,13802.0
2004-05-12 18:00:00,3.4582,3.4582,3.4582,3.4582,34429.0
2004-05-13 18:00:00,3.5274,3.5274,3.5274,3.5274,91760.0
2004-05-14 18:00:00,3.5933,3.5933,3.5933,3.5933,50354.0
2004-05-17 18:00:00,3.5966,3.5966,3.5966,3.5966,55815.0
2004-05-18 18:00:00,3.5785,3.5785,3.5785,3.5785,36401.0
2004-05-19 18:00:00,3.6658,3.6658,3.6658,3.6658,157282.0
2004-05-20 18:00:00,3.6263,3.6263,3.6263,3.6263,36249.0
2004-05-21 18:00:00,3.7087,3.7087,3.7087,3.7087,31699.0
2004-05-24 18:00:00,3.7582,3.7582,3.7582,3.7582,27452.0
2004-05-25 18:00:00,3.7252,3.7252,3.7252,3.7252,84480.0
2004-05-26 18:00:00,3.7571,3.7571,3.7571,3.7571,187919.0
2004-05-27 18:00:00,3.7746,3.7746,3.7746,3.7746,38979.0
2004-05-28 18:00:00,3.7252,3.7252,3.7252,3.7252,8342.0
2004-05-31 18:00:00,3.7713,3.7713,3.7713,3.7713,24571.0
2004-06-01 18:00:00,3.7582,3.7582,3.7582,3.7582,15167.0
2004-06-02 18:00:00,3.7911,3.7911,3.7911,3.7911,136200.0
2004-06-03 18:00:00,3.89,3.89,3.89,3.89,147727.0
2004-06-04 18:00:00,3.9889,3.9889,3.9889,3.9889,51113.0
2004-06-07 18:00:00,4.0384,4.0384,4.0384,4.0384,79778.0
2004-06-08 18:00:00,4.0417,4.0417,4.0417,4.0417,158647.0
2004-06-09 18:00:00,3.956,3.956,3.956,3.956,359913.0
2004-06-11 18:00:00,19.2029,19.2029,19.2029,19.2029,0.0
2004-06-14 18:00:00,3.89,3.89,3.89,3.89,3488.0
2004-06-15 18:00:00,3.8571,3.8571,3.8571,3.8571,23812.0
2004-06-16 18:00:00,3.8735,3.8735,3.8735,3.8735,4702.0
2004-06-17 18:00:00,3.8735,3.8735,3.8735,3.8735,7735.0
2004-06-18 18:00:00,3.8901,3.8901,3.8901,3.8901,758.0
2004-06-21 18:00:00,3.9065,3.9065,3.9065,3.9065,44439.0
2004-06-22 18:00:00,3.8966,3.8966,3.8966,3.8966,25481.0
2004-06-23 18:00:00,3.9559,3.9559,3.9559,3.9559,72043.0
2004-06-24 18:00:00,4.0549,4.0549,4.0549,4.0549,43833.0
2004-06-25 18:00:00,4.0383,4.0383,4.0383,4.0383,17442.0
2004-06-28 18:00:00,3.923,3.923,3.923,3.923,15167.0
2004-06-29 18:00:00,3.956,3.956,3.956,3.956,74167.0
2004-06-30 18:00:00,3.956,3.956,3.956,3.956,4550.0
2004-07-01 18:00:00,3.923,3.923,3.923,3.923,1668.0
2004-07-02 18:00:00,3.956,3.956,3.956,3.956,12740.0
2004-07-05 18:00:00,3.89,3.89,3.89,3.89,1517.0
2004-07-06 18:00:00,3.9498,3.9498,3.9498,3.9498,150305.0
2004-07-07 18:00:00,3.9922,3.9922,3.9922,3.9922,3185.0
2004-07-08 18:00:00,4.0219,4.0219,4.0219,4.0219,7735.0
2004-07-12 18:00:00,3.9889,3.9889,3.9889,3.9889,65370.0
2004-07-13 18:00:00,3.8571,3.8571,3.8571,3.8571,3185.0
2004-07-14 18:00:00,19.3677,19.3677,19.3677,19.3677,0.0
2004-07-15 18:00:00,3.8571,3.8571,3.8571,3.8571,9252.0
2004-07-16 18:00:00,3.8603,3.8603,3.8603,3.8603,11679.0
2004-07-19 18:00:00,3.7911,3.7911,3.7911,3.7911,7887.0
2004-07-20 18:00:00,3.8406,3.8406,3.8406,3.8406,607.0
2004-07-21 18:00:00,3.8241,3.8241,3.8241,3.8241,35794.0
2004-07-22 18:00:00,3.7911,3.7911,3.7911,3.7911,9100.0
2004-07-23 18:00:00,3.7911,3.7911,3.7911,3.7911,13195.0
2004-07-26 18:00:00,3.7681,3.7681,3.7681,3.7681,25936.0
2004-07-27 18:00:00,3.824,3.824,3.824,3.824,74470.0
2004-07-28 18:00:00,3.7582,3.7582,3.7582,3.7582,92822.0
2004-07-29 18:00:00,3.7911,3.7911,3.7911,3.7911,17139.0
2004-07-30 18:00:00,3.7911,3.7911,3.7911,3.7911,23812.0
2004-08-02 18:00:00,3.7911,3.7911,3.7911,3.7911,70072.0
2004-08-03 18:00:00,3.7681,3.7681,3.7681,3.7681,17290.0
2004-08-04 18:00:00,3.7911,3.7911,3.7911,3.7911,9100.0
2004-08-05 18:00:00,3.8735,3.8735,3.8735,3.8735,47624.0
2004-08-06 18:00:00,3.8406,3.8406,3.8406,3.8406,1972.0
2004-08-09 18:00:00,3.8637,3.8637,3.8637,3.8637,121639.0
2004-08-10 18:00:00,3.8901,3.8901,3.8901,3.8901,12589.0
2004-08-11 18:00:00,3.956,3.956,3.956,3.956,25026.0
2004-08-12 18:00:00,3.9231,3.9231,3.9231,3.9231,7128.0
2004-08-13 18:00:00,3.8901,3.8901,3.8901,3.8901,72953.0
2004-08-16 18:00:00,3.923,3.923,3.923,3.923,12589.0
2004-08-17 18:00:00,3.956,3.956,3.956,3.956,21234.0
2004-08-18 18:00:00,3.956,3.956,3.956,3.956,8949.0
2004-08-19 18:00:00,4.0549,4.0549,4.0549,4.0549,8797.0
2004-08-20 18:00:00,3.956,3.956,3.956,3.956,1365.0
2004-08-23 18:00:00,3.9563,3.9563,3.9563,3.9563,4702.0
2004-08-24 18:00:00,3.956,3.956,3.956,3.956,116938.0
2004-08-25 18:00:00,3.956,3.956,3.956,3.956,29424.0
2004-08-26 18:00:00,19.1205,19.1205,19.1205,19.1205,0.0
2004-08-27 18:00:00,19.1205,19.1205,19.1205,19.1205,0.0
2004-08-30 18:00:00,3.923,3.923,3.923,3.923,2578.0
2004-08-31 18:00:00,3.9263,3.9263,3.9263,3.9263,16380.0
2004-09-01 18:00:00,3.923,3.923,3.923,3.923,3943.0
2004-09-02 18:00:00,4.0417,4.0417,4.0417,4.0417,328366.0
2004-09-03 18:00:00,4.0318,4.0318,4.0318,4.0318,88575.0
2004-09-06 18:00:00,3.9889,3.9889,3.9889,3.9889,1517.0
2004-09-07 18:00:00,19.9446,19.9446,19.9446,19.9446,0.0
2004-09-08 18:00:00,4.0219,4.0219,4.0219,4.0219,61426.0
2004-09-09 18:00:00,3.9891,3.9891,3.9891,3.9891,12740.0
2004-09-10 18:00:00,4.0549,4.0549,4.0549,4.0549,76138.0
2004-09-13 18:00:00,4.0549,4.0549,4.0549,4.0549,16380.0
2004-09-14 18:00:00,4.0615,4.0615,4.0615,4.0615,59758.0
2004-09-15 18:00:00,4.0153,4.0153,4.0153,4.0153,14712.0
2004-09-16 18:00:00,4.0021,4.0021,4.0021,4.0021,40344.0
2004-09-17 18:00:00,3.9889,3.9889,3.9889,3.9889,165624.0
2004-09-20 18:00:00,4.0054,4.0054,4.0054,4.0054,152.0
2004-09-21 18:00:00,3.9889,3.9889,3.9889,3.9889,225533.0
2004-09-22 18:00:00,3.9856,3.9856,3.9856,3.9856,2427.0
2004-09-23 18:00:00,4.0219,4.0219,4.0219,4.0219,50809.0
2004-09-24 18:00:00,4.0219,4.0219,4.0219,4.0219,10920.0
2004-09-27 18:00:00,3.9889,3.9889,3.9889,3.9889,303.0
2004-09-28 18:00:00,4.0202,4.0202,4.0202,4.0202,26542.0
2004-09-29 18:00:00,4.0219,4.0219,4.0219,4.0219,17139.0
2004-09-30 18:00:00,4.0219,4.0219,4.0219,4.0219,91154.0
2004-10-01 18:00:00,3.9889,3.9889,3.9889,3.9889,6218.0
2004-10-04 18:00:00,18.9558,18.9558,18.9558,18.9558,0.0
2004-10-05 18:00:00,3.9395,3.9395,3.9395,3.9395,4550.0
2004-10-06 18:00:00,3.9395,3.9395,3.9395,3.9395,5308.0
2004-10-07 18:00:00,3.9889,3.9889,3.9889,3.9889,152.0
2004-10-08 18:00:00,3.9724,3.9724,3.9724,3.9724,5460.0
2004-10-11 18:00:00,3.956,3.956,3.956,3.956,51568.0
2004-10-12 18:00:00,19.7798,19.7798,19.7798,19.7798,0.0
2004-10-13 18:00:00,4.078,4.078,4.078,4.078,235544.0
2004-10-14 18:00:00,4.1801,4.1801,4.1801,4.1801,145148.0
2004-10-15 18:00:00,4.2032,4.2032,4.2032,4.2032,348083.0
2004-10-18 18:00:00,4.2856,4.2856,4.2856,4.2856,34429.0
2004-10-19 18:00:00,4.3516,4.3516,4.3516,4.3516,34732.0
2004-10-20 18:00:00,4.4175,4.4175,4.4175,4.4175,103894.0
2004-10-21 18:00:00,4.434,4.434,4.434,4.434,24874.0
2004-10-22 18:00:00,4.434,4.434,4.434,4.434,8190.0
2004-10-25 18:00:00,4.5164,4.5164,4.5164,4.5164,77352.0
2004-10-26 18:00:00,4.516,4.516,4.516,4.516,83722.0
2004-10-27 18:00:00,4.5164,4.5164,4.5164,4.5164,92822.0
2004-10-28 18:00:00,4.5329,4.5329,4.5329,4.5329,17745.0
2004-10-29 18:00:00,4.5329,4.5329,4.5329,4.5329,15622.0
2004-11-01 18:00:00,4.5662,4.5662,4.5662,4.5662,15167.0
2004-11-03 18:00:00,4.6153,4.6153,4.6153,4.6153,183369.0
2004-11-04 18:00:00,4.5824,4.5824,4.5824,4.5824,35794.0
2004-11-05 18:00:00,4.6153,4.6153,4.6153,4.6153,87969.0
2004-11-08 18:00:00,4.5493,4.5493,4.5493,4.5493,2275.0
2004-11-09 18:00:00,4.5493,4.5493,4.5493,4.5493,6522.0
2004-11-10 18:00:00,4.5823,4.5823,4.5823,4.5823,56573.0
2004-11-11 18:00:00,4.5658,4.5658,4.5658,4.5658,8949.0
2004-11-12 18:00:00,4.5658,4.5658,4.5658,4.5658,38979.0
2004-11-15 18:00:00,22.8292,22.8292,22.8292,22.8292,0.0
2004-11-16 18:00:00,4.5658,4.5658,4.5658,4.5658,152.0
2004-11-17 18:00:00,4.5493,4.5493,4.5493,4.5493,3640.0
2004-11-18 18:00:00,4.5163,4.5163,4.5163,4.5163,86755.0
2004-11-19 18:00:00,4.4999,4.4999,4.4999,4.4999,93580.0
2004-11-22 18:00:00,4.4999,4.4999,4.4999,4.4999,5915.0
2004-11-23 18:00:00,4.4175,4.4175,4.4175,4.4175,203086.0
2004-11-24 18:00:00,4.4834,4.4834,4.4834,4.4834,95400.0
2004-11-25 18:00:00,4.4669,4.4669,4.4669,4.4669,40193.0
2004-11-26 18:00:00,4.4686,4.4686,4.4686,4.4686,39283.0
2004-11-29 18:00:00,4.4999,4.4999,4.4999,4.4999,14105.0
2004-11-30 18:00:00,4.4735,4.4735,4.4735,4.4735,6673.0
2004-12-01 18:00:00,4.401,4.401,4.401,4.401,152.0
