date,1. open,2. high,3. low,4. close,5. volume
2003-05-26 18:00:00,4.64,4.7067,4.5333,4.55,1478700.0
2003-05-27 18:00:00,4.63,4.7,4.5167,4.67,1864800.0
2003-05-28 18:00:00,4.7,4.8633,4.7,4.83,4266900.0
2003-05-29 18:00:00,4.84,5.0267,4.84,4.9667,4781700.0
2003-05-30 18:00:00,4.87,5.15,4.87,5.1,3365100.0
2003-06-02 18:00:00,5.1,5.4333,4.9467,5.2667,3819600.0
2003-06-03 18:00:00,5.3333,5.53,5.2,5.5267,4703400.0
2003-06-04 18:00:00,5.4667,5.6333,5.1833,5.2667,6212700.0
2003-06-05 18:00:00,5.23,5.3833,5.0567,5.0567,4734000.0
2003-06-06 18:00:00,5.1667,5.2667,5.1167,5.1667,3252600.0
2003-06-09 18:00:00,5.1667,5.2667,5.09,5.2667,2426400.0
2003-06-10 18:00:00,5.2333,5.3867,5.2333,5.3867,4809600.0
2003-06-11 18:00:00,5.3833,5.4333,5.17,5.2167,4566600.0
2003-06-12 18:00:00,5.2167,5.2267,5.0333,5.15,1358100.0
2003-06-13 18:00:00,5.1633,5.2267,4.9833,5.0,3423600.0
2003-06-16 18:00:00,5.0,5.0667,4.8533,4.9,2075400.0
2003-06-17 18:00:00,4.9233,4.9667,4.6833,4.71,2923200.0
2003-06-18 18:00:00,4.7967,4.8167,4.5533,4.6167,4796100.0
2003-06-19 18:00:00,4.6167,4.6167,4.6167,4.6167,0.0
2003-06-20 18:00:00,4.51,4.6133,4.4,4.5167,3194100.0
2003-06-23 18:00:00,4.6,4.6233,4.5167,4.5167,2197800.0
2003-06-24 18:00:00,4.5333,4.5967,4.4667,4.4867,2384100.0
2003-06-25 18:00:00,4.4667,4.5633,4.31,4.3133,4437000.0
2003-06-26 18:00:00,4.31,4.4967,4.25,4.4567,2574000.0
2003-06-27 18:00:00,4.5167,4.5167,4.27,4.3,1833300.0
2003-06-30 18:00:00,4.4,4.4,4.2,4.3633,1925100.0
2003-07-01 18:00:00,4.33,4.5267,4.3,4.5,2388600.0
2003-07-02 18:00:00,4.52,4.59,4.4833,4.51,1805400.0
2003-07-03 18:00:00,4.4833,4.55,4.4667,4.5367,1558800.0
2003-07-04 18:00:00,4.4367,4.6333,4.4367,4.6,455400.0
2003-07-07 18:00:00,4.55,4.66,4.5367,4.5667,1494000.0
2003-07-08 18:00:00,4.5367,4.7633,4.5367,4.6967,2637000.0
2003-07-09 18:00:00,4.6967,4.6967,4.6967,4.6967,0.0
2003-07-10 18:00:00,4.7,4.76,4.5667,4.7133,2098800.0
2003-07-11 18:00:00,4.7333,4.7467,4.5333,4.6667,1649700.0
2003-07-14 18:00:00,4.6167,4.69,4.5667,4.6167,1199700.0
2003-07-15 18:00:00,4.6067,4.7333,4.6067,4.7333,1222200.0
2003-07-16 18:00:00,4.6633,4.7533,4.6,4.6,954000.0
2003-07-17 18:00:00,4.6,4.83,4.55,4.7333,1438200.0
2003-07-18 18:00:00,4.77,4.8633,4.7667,4.8,1137600.0
2003-07-21 18:00:00,4.77,4.8333,4.6633,4.76,1259100.0
2003-07-22 18:00:00,4.6333,4.83,4.6333,4.7833,1414800.0
2003-07-23 18:00:00,4.7833,4.8333,4.7333,4.7533,2438100.0
2003-07-24 18:00:00,4.75,4.8233,4.74,4.7533,2341800.0
2003-07-25 18:00:00,4.7633,4.8433,4.74,4.8333,1631700.0
2003-07-28 18:00:00,4.7667,4.8133,4.7367,4.7667,743400.0
2003-07-29 18:00:00,4.7667,4.7833,4.6967,4.6967,1401300.0
2003-07-30 18:00:00,4.7367,4.74,4.5333,4.6333,1325700.0
2003-07-31 18:00:00,4.6667,4.78,4.6567,4.7333,768600.0
2003-08-01 18:00:00,4.6667,4.7,4.6133,4.6333,1904400.0
2003-08-04 18:00:00,4.6133,4.6633,4.55,4.6333,7299000.0
2003-08-05 18:00:00,4.5733,4.7,4.5733,4.66,6597000.0
2003-08-06 18:00:00,4.55,4.69,4.55,4.6333,2882700.0
2003-08-07 18:00:00,4.6,4.7733,4.6,4.7333,1158300.0
2003-08-08 18:00:00,4.7733,5.0767,4.7733,5.0,4077000.0
2003-08-11 18:00:00,5.03,5.1467,5.0,5.0867,2178000.0
2003-08-12 18:00:00,5.0833,5.0867,4.9133,4.95,1398600.0
2003-08-13 18:00:00,4.9333,5.33,4.9267,5.2067,5974200.0
2003-08-14 18:00:00,5.21,5.2933,5.1,5.22,3097800.0
2003-08-15 18:00:00,5.0833,5.2167,4.9833,5.0833,1871100.0
2003-08-18 18:00:00,5.1667,5.2333,5.1067,5.1833,1554300.0
2003-08-19 18:00:00,5.1433,5.2333,5.1,5.1533,2136600.0
2003-08-20 18:00:00,5.08,5.2633,5.0667,5.26,2488500.0
2003-08-21 18:00:00,5.2333,5.2633,5.1067,5.2,1781100.0
2003-08-22 18:00:00,5.1333,5.25,5.1333,5.2167,860400.0
2003-08-25 18:00:00,5.1667,5.2167,5.15,5.1833,963000.0
2003-08-26 18:00:00,5.1333,5.3,5.1333,5.26,1616400.0
2003-08-27 18:00:00,5.1433,5.2667,5.1433,5.2667,2061900.0
2003-08-28 18:00:00,5.3,5.33,5.1633,5.1633,1441800.0
2003-08-29 18:00:00,5.1633,5.3,5.05,5.1333,3229200.0
2003-09-01 18:00:00,5.0833,5.2933,5.0833,5.2667,1951200.0
2003-09-02 18:00:00,5.2233,5.3933,5.2233,5.3933,2945700.0
2003-09-03 18:00:00,5.3933,5.9167,5.3933,5.8833,7515000.0
2003-09-04 18:00:00,5.7667,5.8833,5.6333,5.7,4893300.0
2003-09-05 18:00:00,5.6767,5.8333,5.6267,5.6367,4386600.0
2003-09-08 18:00:00,5.6667,5.7667,5.58,5.6167,4241700.0
2003-09-09 18:00:00,5.6,5.6233,5.5633,5.5833,1553400.0
2003-09-10 18:00:00,5.5667,5.7667,5.5333,5.7,7809300.0
2003-09-11 18:00:00,5.7333,5.7867,5.6,5.6667,5570100.0
2003-09-12 18:00:00,5.6333,5.8067,5.63,5.78,1881900.0
2003-09-15 18:00:00,5.7667,5.8,5.6667,5.6667,1121400.0
2003-09-16 18:00:00,5.6667,5.8033,5.6667,5.6833,4963500.0
2003-09-17 18:00:00,5.6367,5.77,5.6367,5.75,1307700.0
2003-09-18 18:00:00,5.6967,5.78,5.6833,5.6867,1177200.0
2003-09-19 18:00:00,5.6867,5.7,5.59,5.5933,1643400.0
2003-09-22 18:00:00,5.5933,5.6633,5.5767,5.6167,1598400.0
2003-09-23 18:00:00,5.5867,5.6333,5.5333,5.55,1500300.0
2003-09-24 18:00:00,5.54,5.6133,5.4333,5.4333,1563300.0
2003-09-25 18:00:00,5.4367,5.55,5.4333,5.4667,1544400.0
2003-09-26 18:00:00,5.4467,5.6267,5.17,5.17,1287900.0
2003-09-29 18:00:00,5.2733,5.4633,5.2733,5.3833,1008000.0
2003-09-30 18:00:00,5.3833,5.5,5.2933,5.3333,1460700.0
2003-10-01 18:00:00,5.3367,5.5333,5.3333,5.4833,906300.0
2003-10-02 18:00:00,5.5,5.6667,5.4667,5.5167,1968300.0
2003-10-03 18:00:00,5.5733,5.7833,5.5733,5.75,4736700.0
2003-10-06 18:00:00,5.7433,5.88,5.6833,5.8667,2932200.0
2003-10-07 18:00:00,5.7867,5.8967,5.71,5.7367,3104100.0
2003-10-08 18:00:00,5.8333,5.8667,5.7367,5.7733,1575000.0
2003-10-09 18:00:00,5.8033,5.9333,5.8,5.8,2502000.0
2003-10-10 18:00:00,5.7333,5.8467,5.5333,5.7667,1797300.0
2003-10-13 18:00:00,5.6733,5.95,5.6733,5.8333,623700.0
2003-10-14 18:00:00,5.9333,5.9833,5.7433,5.8333,1860300.0
2003-10-15 18:00:00,5.77,5.9,5.7367,5.8433,2819700.0
2003-10-16 18:00:00,5.9467,5.95,5.7033,5.9167,1155600.0
2003-10-17 18:00:00,5.9667,6.0,5.7767,5.9333,955800.0
2003-10-20 18:00:00,5.8333,6.1333,5.77,6.0967,1626300.0
2003-10-21 18:00:00,6.1333,6.2833,6.0233,6.25,1634400.0
2003-10-22 18:00:00,6.2,6.33,6.0333,6.25,2639700.0
2003-10-23 18:00:00,6.14,6.4,6.0467,6.33,4896000.0
2003-10-24 18:00:00,6.2067,6.6,6.2067,6.4333,2557800.0
2003-10-27 18:00:00,6.6167,6.6167,6.3833,6.4167,2028600.0
2003-10-28 18:00:00,6.4133,6.6333,6.4,6.4667,1509300.0
2003-10-29 18:00:00,6.5,6.5833,6.3,6.3333,3902400.0
2003-10-30 18:00:00,6.31,6.5,6.2667,6.4667,2598300.0
2003-10-31 18:00:00,6.4667,6.54,6.1667,6.2667,1868400.0
2003-11-03 18:00:00,6.3333,6.4833,6.3333,6.4667,1561500.0
2003-11-04 18:00:00,6.4833,6.5,6.4,6.45,3510900.0
2003-11-05 18:00:00,6.4333,6.5,6.4,6.4167,3405600.0
2003-11-06 18:00:00,6.4033,6.6167,6.4033,6.5833,1297800.0
2003-11-07 18:00:00,6.6167,6.66,6.5,6.5167,1934100.0
2003-11-10 18:00:00,6.5167,6.6467,6.45,6.5767,1178100.0
2003-11-11 18:00:00,6.55,6.55,6.4733,6.5167,1792800.0
2003-11-12 18:00:00,6.5333,6.63,6.5333,6.6133,550800.0
2003-11-13 18:00:00,6.6033,6.6833,6.4667,6.5667,1814400.0
2003-11-14 18:00:00,6.5,6.6,6.5,6.5667,776700.0
2003-11-17 18:00:00,6.5067,6.86,6.5067,6.7667,2433600.0
2003-11-18 18:00:00,6.8967,7.1,6.8967,7.0667,4315500.0
2003-11-19 18:00:00,7.0667,7.2333,7.0333,7.2167,3570300.0
2003-11-20 18:00:00,7.2667,7.4667,7.2667,7.4667,3791700.0
2003-11-21 18:00:00,7.4667,7.7833,7.4433,7.5333,5647500.0
2003-11-24 18:00:00,7.4333,7.5667,7.34,7.5,1195200.0
2003-11-25 18:00:00,7.5,7.6,7.4267,7.4767,1515600.0
2003-11-26 18:00:00,7.5833,7.6333,7.5,7.6067,742500.0
2003-11-27 18:00:00,7.5967,8.0,7.5367,8.0,1702800.0
2003-11-28 18:00:00,8.0,8.3,8.0,8.1667,3353400.0
2003-12-01 18:00:00,8.17,8.4,8.0,8.3,2003400.0
2003-12-02 18:00:00,8.2733,8.35,8.1733,8.2333,3078900.0
2003-12-03 18:00:00,8.2067,8.3,8.12,8.2467,2475000.0
2003-12-04 18:00:00,8.2967,8.2967,8.0833,8.0833,1302300.0
2003-12-05 18:00:00,8.1,8.1667,7.8967,7.9667,2925900.0
2003-12-08 18:00:00,7.9833,7.9833,7.8333,7.8333,2300400.0
2003-12-09 18:00:00,7.8667,8.2,7.8333,8.1467,3168000.0
2003-12-10 18:00:00,8.1,8.2,8.0667,8.1267,758700.0
2003-12-11 18:00:00,8.15,8.36,8.15,8.3,3260700.0
2003-12-12 18:00:00,8.3633,8.3667,8.1167,8.2,716400.0
2003-12-15 18:00:00,8.1667,8.39,8.1667,8.1667,2031300.0
2003-12-16 18:00:00,8.1667,8.3333,8.0,8.2233,1408500.0
2003-12-17 18:00:00,8.2333,8.4633,8.1667,8.3333,3180600.0
2003-12-18 18:00:00,8.3333,8.35,8.12,8.1667,1129500.0
2003-12-19 18:00:00,8.1667,8.2,8.1,8.1,2083500.0
2003-12-22 18:00:00,8.1333,8.25,8.0,8.0433,792000.0
2003-12-23 18:00:00,8.0433,8.1367,7.9333,7.95,1213200.0
2003-12-24 18:00:00,7.95,7.95,7.95,7.95,0.0
2003-12-25 18:00:00,7.95,7.95,7.95,7.95,0.0
2003-12-26 18:00:00,7.9367,7.9467,7.83,7.8333,984600.0
2003-12-29 18:00:00,8.1633,8.1667,7.7667,7.8133,433800.0
2003-12-30 18:00:00,8.0,8.0,7.7567,8.0,1955700.0
2003-12-31 18:00:00,8.0,8.0,8.0,8.0,0.0
2004-01-01 18:00:00,8.0,8.0,8.0,8.0,0.0
2004-01-02 18:00:00,8.0,8.0,7.8333,7.9,643500.0
2004-01-05 18:00:00,7.9,8.65,7.9,8.55,3473100.0
2004-01-06 18:00:00,8.6667,8.95,8.2033,8.8667,3285900.0
2004-01-07 18:00:00,8.8633,9.05,8.6033,8.65,2155500.0
2004-01-08 18:00:00,8.65,8.83,8.3667,8.6833,2250000.0
2004-01-09 18:00:00,8.7,8.7833,8.3767,8.6167,2446200.0
2004-01-12 18:00:00,8.7833,9.0,8.6667,8.7167,2742300.0
2004-01-13 18:00:00,8.7167,8.8767,8.3667,8.3667,1559700.0
2004-01-14 18:00:00,8.37,8.3967,7.6667,8.1333,2301300.0
2004-01-15 18:00:00,8.1333,8.4967,7.8333,7.9667,2630700.0
2004-01-16 18:00:00,8.0,8.1333,7.84,7.95,1194300.0
2004-01-19 18:00:00,7.94,8.1167,7.93,7.9667,906300.0
2004-01-20 18:00:00,8.0667,8.0667,7.9667,7.9867,1133100.0
2004-01-21 18:00:00,8.0333,8.0333,7.8,7.8333,1641600.0
2004-01-22 18:00:00,7.6767,8.0267,7.6333,7.6667,1369800.0
2004-01-23 18:00:00,7.6733,7.83,7.6167,7.7667,2064600.0
2004-01-26 18:00:00,7.93,8.0667,7.7867,7.9067,1936800.0
2004-01-27 18:00:00,8.0,8.0,7.67,7.8567,1959300.0
2004-01-28 18:00:00,7.77,7.9467,7.67,7.7,1723500.0
2004-01-29 18:00:00,7.6333,7.9467,7.0333,7.0333,3576600.0
2004-01-30 18:00:00,7.04,7.3,6.7033,6.8,1638000.0
2004-02-02 18:00:00,6.8333,7.2333,6.6,7.23,3571200.0
2004-02-03 18:00:00,7.2533,7.5,7.2533,7.4833,1205100.0
2004-02-04 18:00:00,7.5333,7.6667,7.0367,7.15,1680300.0
2004-02-05 18:00:00,7.15,7.23,6.9333,6.9333,1527300.0
2004-02-06 18:00:00,6.9667,7.4667,6.8,7.35,2826900.0
2004-02-09 18:00:00,7.45,7.6,6.8067,6.95,1746000.0
2004-02-10 18:00:00,7.0,7.2233,6.95,7.0833,1394100.0
2004-02-11 18:00:00,7.1033,7.5333,7.0133,7.3667,2728800.0
2004-02-12 18:00:00,7.6,7.6633,7.4167,7.5767,1674000.0
2004-02-13 18:00:00,7.5767,7.9333,7.47,7.6533,3690900.0
2004-02-16 18:00:00,7.77,7.77,7.5233,7.55,127800.0
2004-02-17 18:00:00,7.8533,7.9267,7.5033,7.8333,3577500.0
2004-02-18 18:00:00,7.8,7.81,7.5033,7.61,3078000.0
2004-02-19 18:00:00,7.5,7.5,7.0333,7.0333,4094100.0
2004-02-20 18:00:00,6.6667,7.1667,6.6667,7.1667,1916100.0
2004-02-23 18:00:00,7.1667,7.1667,7.1667,7.1667,0.0
2004-02-24 18:00:00,7.1667,7.1667,7.1667,7.1667,0.0
2004-02-25 18:00:00,7.2667,7.6333,7.1667,7.2867,363600.0
2004-02-26 18:00:00,7.2667,7.2667,7.1367,7.1667,864900.0
2004-02-27 18:00:00,7.1667,7.25,7.1067,7.2167,1372500.0
2004-03-01 18:00:00,7.22,7.5867,7.2167,7.4167,2228400.0
2004-03-02 18:00:00,7.1033,7.6833,7.1033,7.6833,2490300.0
2004-03-03 18:00:00,7.7267,7.83,7.58,7.7333,1656000.0
2004-03-04 18:00:00,7.6667,7.9,7.6033,7.62,2682900.0
2004-03-05 18:00:00,7.6533,7.8667,7.5933,7.7667,882900.0
2004-03-08 18:00:00,7.7667,8.0567,7.7667,7.9833,2024100.0
2004-03-09 18:00:00,8.03,8.03,7.5067,7.6767,1600200.0
2004-03-10 18:00:00,7.6767,7.8,7.3667,7.3667,1172700.0
2004-03-11 18:00:00,7.3333,7.8,7.2,7.2,2304900.0
2004-03-12 18:00:00,7.5333,7.7833,7.35,7.6667,1535400.0
2004-03-15 18:00:00,7.52,7.6633,7.5,7.5,976500.0
2004-03-16 18:00:00,7.57,7.87,7.4,7.7333,1191600.0
2004-03-17 18:00:00,7.8,7.9833,7.7333,7.9167,2856600.0
2004-03-18 18:00:00,7.9333,8.1633,7.6667,8.0,2296800.0
2004-03-19 18:00:00,8.0,8.1333,7.95,7.9533,1305000.0
2004-03-22 18:00:00,7.95,7.95,7.7333,7.7333,757800.0
2004-03-23 18:00:00,7.8333,7.8967,7.4167,7.45,1734300.0
2004-03-24 18:00:00,7.4667,7.6467,7.4333,7.4667,1296000.0
2004-03-25 18:00:00,7.45,7.8267,7.4333,7.4333,1711800.0
2004-03-26 18:00:00,7.7,7.7333,7.4667,7.5667,1051200.0
2004-03-29 18:00:00,7.5667,7.7333,7.37,7.4667,620100.0
2004-03-30 18:00:00,7.59,7.7967,7.4633,7.7667,1008000.0
2004-03-31 18:00:00,7.8,7.82,7.6,7.76,712800.0
2004-04-01 18:00:00,7.7633,7.8333,7.75,7.7667,1207800.0
2004-04-02 18:00:00,7.8,7.98,7.7733,7.9333,2247300.0
2004-04-05 18:00:00,7.95,8.1333,7.8833,8.0367,2214900.0
2004-04-06 18:00:00,8.1433,8.1433,8.0,8.0,1028700.0
2004-04-07 18:00:00,8.13,8.13,7.64,7.64,957600.0
2004-04-08 18:00:00,7.73,7.8267,7.57,7.7,1049400.0
2004-04-09 18:00:00,7.7,7.7,7.7,7.7,0.0
2004-04-12 18:00:00,7.8433,7.95,7.5,7.5733,1539900.0
2004-04-13 18:00:00,7.6033,7.8,7.5567,7.5667,675000.0
2004-04-14 18:00:00,7.5333,7.63,7.36,7.3967,2208600.0
2004-04-15 18:00:00,7.42,7.4233,7.1367,7.2333,3111300.0
2004-04-16 18:00:00,7.2333,7.29,7.1233,7.17,1398600.0
2004-04-19 18:00:00,7.1667,7.2133,7.0667,7.1633,2062800.0
2004-04-20 18:00:00,7.2,7.2,7.0,7.0133,2138400.0
2004-04-21 18:00:00,7.0133,7.0133,7.0133,7.0133,0.0
2004-04-22 18:00:00,7.0267,7.0667,6.9167,7.0,2752200.0
2004-04-23 18:00:00,7.0,7.0,7.0,7.0,0.0
2004-04-26 18:00:00,7.29,7.29,6.95,7.0033,958500.0
2004-04-27 18:00:00,7.1133,7.28,6.9,6.9333,781200.0
2004-04-28 18:00:00,6.9367,7.15,6.57,6.6067,2547900.0
2004-04-29 18:00:00,6.7,6.7333,6.3,6.3333,1536300.0
2004-04-30 18:00:00,6.3333,6.5267,6.3333,6.3667,2572200.0
2004-05-03 18:00:00,6.3667,6.5,6.1167,6.2833,2783700.0
2004-05-04 18:00:00,6.3667,6.4533,6.3333,6.3333,2368800.0
2004-05-05 18:00:00,6.4167,6.6433,6.3667,6.6333,1292400.0
2004-05-06 18:00:00,6.3867,6.4967,6.3333,6.3567,1385100.0
2004-05-07 18:00:00,6.3267,6.3333,6.0733,6.2333,1504800.0
2004-05-10 18:00:00,6.0,6.3633,5.8667,5.9667,3241800.0
2004-05-11 18:00:00,6.17,6.3667,6.0733,6.2667,1945800.0
2004-05-12 18:00:00,6.2,6.4967,6.2,6.3167,2133000.0
2004-05-13 18:00:00,6.3167,6.5333,6.3,6.35,1873800.0
2004-05-14 18:00:00,6.5,6.9667,6.4,6.6167,1575900.0
2004-05-17 18:00:00,6.6167,7.0,6.4367,6.7333,1735200.0
2004-05-18 18:00:00,6.8033,7.0667,6.7,6.7,2745900.0
2004-05-19 18:00:00,6.81,6.92,6.6,6.6,1538100.0
2004-05-20 18:00:00,6.6033,6.66,6.4,6.4333,1539900.0
2004-05-21 18:00:00,6.4067,6.6,6.3333,6.4,896400.0
2004-05-24 18:00:00,6.4,6.6,6.4,6.47,699300.0
2004-05-25 18:00:00,6.4833,6.6633,6.4667,6.5133,741600.0
2004-05-26 18:00:00,6.63,6.63,6.3167,6.5,1017000.0
2004-05-27 18:00:00,6.4967,6.8333,6.4967,6.8,4332600.0
2004-05-28 18:00:00,6.8333,7.1033,6.81,6.95,1460700.0
2004-05-31 18:00:00,6.9533,7.0,6.6833,6.9333,528300.0
2004-06-01 18:00:00,6.89,6.9133,6.7,6.9,1325700.0
2004-06-02 18:00:00,6.9,7.2,6.9,7.0667,1068300.0
2004-06-03 18:00:00,6.9033,7.0667,6.8333,6.8733,558900.0
2004-06-04 18:00:00,7.0,7.1633,7.0,7.0567,624600.0
2004-06-07 18:00:00,7.16,7.3333,7.1333,7.2833,1096200.0
2004-06-08 18:00:00,7.2867,7.37,7.1167,7.3,998100.0
2004-06-09 18:00:00,7.24,7.2833,7.1233,7.2333,615600.0
2004-06-10 18:00:00,7.2333,7.2333,7.2333,7.2333,0.0
2004-06-11 18:00:00,7.2,7.23,7.0667,7.1,266400.0
2004-06-14 18:00:00,7.1333,7.1333,6.9133,6.95,991800.0
2004-06-15 18:00:00,7.05,7.3267,7.0433,7.3167,1789200.0
2004-06-16 18:00:00,7.3167,7.4667,7.2,7.3967,3177900.0
2004-06-17 18:00:00,7.45,7.45,7.1233,7.1667,1556100.0
2004-06-18 18:00:00,7.1667,7.3133,7.0633,7.2167,1253700.0
2004-06-21 18:00:00,7.2867,7.5033,7.2,7.18,1494900.0
2004-06-22 18:00:00,7.18,7.2667,7.0367,7.1,1495800.0
2004-06-23 18:00:00,7.2333,7.3833,7.0967,7.2033,1425600.0
2004-06-24 18:00:00,7.2033,7.3,7.1333,7.14,1332900.0
2004-06-25 18:00:00,7.1667,7.2,7.0367,7.05,855900.0
2004-06-28 18:00:00,7.1,7.3,7.0367,7.0667,810900.0
2004-06-29 18:00:00,7.07,7.2633,6.8367,7.2633,786600.0
2004-06-30 18:00:00,7.2633,7.5967,7.1833,7.5,2777400.0
2004-07-01 18:00:00,7.5,7.7233,7.5,7.7,1874700.0
2004-07-02 18:00:00,7.6933,7.8333,7.6033,7.6033,1561500.0
2004-07-05 18:00:00,7.6033,7.7267,7.5733,7.6333,566100.0
2004-07-06 18:00:00,7.5733,7.5967,7.4467,7.5033,793800.0
2004-07-07 18:00:00,7.5133,7.6367,7.4833,7.6367,544500.0
2004-07-08 18:00:00,7.4833,7.6667,7.3667,7.3833,990000.0
2004-07-09 18:00:00,7.3833,7.3833,7.3833,7.3833,0.0
2004-07-12 18:00:00,7.4367,7.67,7.2967,7.55,1400400.0
2004-07-13 18:00:00,7.5867,7.73,7.4567,7.6167,1675800.0
2004-07-14 18:00:00,7.6,7.8233,7.5033,7.63,2132100.0
2004-07-15 18:00:00,7.7,7.7367,7.6,7.7,1422900.0
2004-07-16 18:00:00,7.7333,7.87,7.5,7.8333,1959300.0
2004-07-19 18:00:00,7.8333,7.8333,7.6733,7.7167,663300.0
2004-07-20 18:00:00,7.7333,7.9,7.6133,7.8667,858600.0
2004-07-21 18:00:00,7.8533,7.8667,7.6133,7.67,945000.0
2004-07-22 18:00:00,7.6667,7.85,7.5333,7.6033,1275300.0
2004-07-23 18:00:00,7.5833,7.8333,7.5533,7.6167,925200.0
2004-07-26 18:00:00,7.6333,7.77,7.4067,7.6467,1296000.0
2004-07-27 18:00:00,7.64,7.7333,7.5,7.7167,1048500.0
2004-07-28 18:00:00,7.6833,7.8,7.5467,7.7667,1224000.0
2004-07-29 18:00:00,7.7667,7.89,7.6967,7.7833,1407600.0
2004-07-30 18:00:00,7.7333,7.8833,7.6667,7.6667,1852200.0
2004-08-02 18:00:00,7.6667,7.7167,7.53,7.7033,1484100.0
2004-08-03 18:00:00,7.5867,7.6933,7.55,7.6033,1259100.0
2004-08-04 18:00:00,7.5967,7.6833,7.5367,7.5667,2122200.0
2004-08-05 18:00:00,7.5433,7.5667,7.32,7.3333,3456900.0
2004-08-06 18:00:00,7.3433,7.5967,7.3433,7.5333,1669500.0
2004-08-09 18:00:00,7.4167,7.4667,7.3667,7.39,1125000.0
2004-08-10 18:00:00,7.4167,7.5867,7.4133,7.5667,1204200.0
2004-08-11 18:00:00,7.63,7.63,7.3433,7.38,4751100.0
2004-08-12 18:00:00,7.4,7.4033,7.3167,7.4033,1574100.0
2004-08-13 18:00:00,7.4167,7.4333,7.3333,7.35,2197800.0
2004-08-16 18:00:00,7.3667,7.7667,7.3333,7.7167,3477600.0
2004-08-17 18:00:00,7.7167,8.0433,7.7167,8.03,5167800.0
2004-08-18 18:00:00,7.8267,8.15,7.8,7.9167,5350500.0
2004-08-19 18:00:00,8.13,8.1333,7.75,7.7667,1638000.0
2004-08-20 18:00:00,7.8333,8.0,7.8,7.8433,2811600.0
2004-08-23 18:00:00,7.8433,8.0267,7.74,7.9,1316700.0
2004-08-24 18:00:00,8.0,8.0,7.8367,7.9733,831600.0
2004-08-25 18:00:00,7.9967,8.2,7.9367,8.1267,3622500.0
2004-08-26 18:00:00,8.1333,8.1333,7.84,8.0033,2017800.0
2004-08-27 18:00:00,8.03,8.3,7.92,8.0533,1718100.0
2004-08-30 18:00:00,8.15,8.33,7.94,8.2667,2056500.0
2004-08-31 18:00:00,8.33,8.3333,8.0167,8.0833,3088800.0
2004-09-01 18:00:00,8.2567,8.2567,7.9167,7.96,1113300.0
2004-09-02 18:00:00,7.9367,8.2667,7.8367,8.1433,1467900.0
2004-09-03 18:00:00,8.0267,8.23,7.6733,8.0333,736200.0
2004-09-06 18:00:00,8.0,8.0333,7.8767,7.97,459000.0
2004-09-07 18:00:00,7.97,7.97,7.97,7.97,0.0
2004-09-08 18:00:00,8.03,8.2733,8.03,8.2,1553400.0
2004-09-09 18:00:00,8.26,8.26,8.0167,8.1333,1937700.0
2004-09-10 18:00:00,8.0367,8.0733,7.9,7.95,1030500.0
2004-09-13 18:00:00,7.95,8.0433,7.85,7.9,962100.0
2004-09-14 18:00:00,7.95,8.1267,7.9,8.0067,1437300.0
2004-09-15 18:00:00,8.0333,8.1633,7.92,8.0333,1098000.0
2004-09-16 18:00:00,8.1633,8.32,8.0833,8.2667,2379600.0
2004-09-17 18:00:00,8.2,8.3567,8.2,8.3,1434600.0
2004-09-20 18:00:00,8.43,8.6133,8.27,8.27,1235700.0
2004-09-21 18:00:00,8.4433,8.5167,8.2133,8.2667,1091700.0
2004-09-22 18:00:00,8.32,8.3333,8.1533,8.1533,823500.0
2004-09-23 18:00:00,8.2167,8.4,8.12,8.2,3019500.0
2004-09-24 18:00:00,8.1833,8.4167,8.1667,8.2667,665100.0
2004-09-27 18:00:00,8.19,8.2333,8.1,8.1333,977400.0
2004-09-28 18:00:00,8.3333,8.3933,8.0333,8.3333,2323800.0
2004-09-29 18:00:00,8.3967,8.4333,8.2533,8.3867,1413900.0
2004-09-30 18:00:00,8.3333,8.4667,8.3333,8.4,2929500.0
2004-10-01 18:00:00,8.4633,8.6667,8.4267,8.5967,3515400.0
2004-10-04 18:00:00,8.6633,8.9267,8.6,8.85,3123000.0
2004-10-05 18:00:00,8.8333,9.25,8.8,9.0667,5153400.0
2004-10-06 18:00:00,9.0667,9.15,8.9367,8.9833,1629000.0
2004-10-07 18:00:00,8.9367,9.2267,8.8667,9.1833,2832300.0
2004-10-08 18:00:00,9.2267,9.3833,9.1967,9.2333,2426400.0
2004-10-11 18:00:00,9.38,9.4,9.2667,9.3,382500.0
2004-10-12 18:00:00,9.3,9.3,9.3,9.3,0.0
2004-10-13 18:00:00,9.32,9.5,8.9333,9.3,2647800.0
2004-10-14 18:00:00,9.2967,9.36,9.1,9.1833,1454400.0
2004-10-15 18:00:00,9.2267,9.3667,9.2267,9.3667,842400.0
2004-10-18 18:00:00,9.2667,9.4333,9.2667,9.3133,1782000.0
2004-10-19 18:00:00,9.4167,9.4667,9.0033,9.0667,1546200.0
2004-10-20 18:00:00,9.07,9.3,9.02,9.1833,567000.0
2004-10-21 18:00:00,9.0767,9.5633,9.0767,9.5,1497600.0
2004-10-22 18:00:00,9.5367,9.6233,9.3367,9.4633,2460600.0
2004-10-25 18:00:00,9.4333,9.4333,9.3233,9.3367,1326600.0
2004-10-26 18:00:00,9.34,9.4333,9.3,9.3667,1148400.0
2004-10-27 18:00:00,9.3667,9.8433,9.35,9.4033,1072800.0
