date,1. open,2. high,3. low,4. close,5. volume
2012-09-18 18:00:00,14.2168,14.4555,13.9178,14.2168,7259674.0
2012-09-19 18:00:00,14.224,14.5544,14.224,14.4194,8634056.0
2012-09-20 18:00:00,14.347,14.8968,14.2506,14.6846,8890767.0
2012-09-21 18:00:00,14.7087,14.7497,14.2892,14.347,6109240.0
2012-09-24 18:00:00,14.4194,14.4194,13.708,13.8527,12427914.0
2012-09-25 18:00:00,13.696,13.7297,12.8713,12.9413,29637135.0
2012-09-26 18:00:00,12.9726,13.2523,12.7845,12.9702,13538534.0
2012-09-27 18:00:00,13.1414,13.2861,13.0208,13.1655,10826266.0
2012-09-28 18:00:00,13.0329,13.0715,12.1528,12.1986,39401718.0
2012-10-01 18:00:00,12.0563,12.5989,11.8393,12.1214,15313121.0
2012-10-02 18:00:00,12.2613,12.2613,11.9478,12.0563,16458578.0
2012-10-03 18:00:00,12.119,12.4132,11.9358,12.1287,11817446.0
2012-10-04 18:00:00,12.1648,12.7532,12.1021,12.7459,13713132.0
2012-10-05 18:00:00,12.7532,12.7532,12.7532,12.7532,15299436.0
2012-10-08 18:00:00,12.7146,12.758,12.4132,12.6712,13121326.0
2012-10-09 18:00:00,12.5868,12.6688,12.1841,12.4686,15855575.0
2012-10-10 18:00:00,12.3939,12.594,12.2975,12.3939,10830413.0
2012-10-11 18:00:00,12.3939,12.5747,12.3674,12.4903,7012086.0
2012-10-15 18:00:00,12.4325,12.5314,12.2492,12.2975,7617992.0
2012-10-16 18:00:00,12.2709,12.3336,12.1528,12.1793,5868288.0
2012-10-17 18:00:00,12.2396,12.7459,12.1769,12.3674,13896023.0
2012-10-18 18:00:00,12.4397,12.4397,11.8417,11.8827,21796024.0
2012-10-19 18:00:00,11.8875,12.0587,11.7236,11.9454,8197770.0
2012-10-22 18:00:00,11.8128,11.8128,11.0725,11.386,22406492.0
2012-10-23 18:00:00,11.3088,11.3088,10.7591,10.8145,30921108.0
2012-10-24 18:00:00,10.9158,11.14,10.7446,11.14,25981793.0
2012-10-25 18:00:00,11.5138,11.7646,11.3329,11.4535,18783084.0
2012-10-26 18:00:00,11.3571,11.7549,11.3064,11.7188,13952840.0
2012-10-29 18:00:00,11.6922,11.9599,11.5765,11.9358,8986153.0
2012-10-30 18:00:00,11.9599,12.4132,11.9599,12.3819,17302533.0
2012-10-31 18:00:00,12.5072,12.5072,11.9623,12.1166,9744261.0
2012-11-01 18:00:00,12.1166,12.6543,12.0925,12.5506,11511383.0
2012-11-05 18:00:00,12.4855,12.9244,12.3963,12.7315,9858724.0
2012-11-06 18:00:00,12.7194,12.963,12.6712,12.9606,10172667.0
2012-11-07 18:00:00,12.893,13.0908,12.8593,13.0449,6438943.0
2012-11-08 18:00:00,13.0136,13.1559,12.8617,13.1559,10610611.0
2012-11-09 18:00:00,13.0908,13.1197,12.7845,13.0281,11321027.0
2012-11-12 18:00:00,13.0401,13.2379,12.9509,13.0691,8070866.0
2012-11-13 18:00:00,13.0449,13.1872,12.9606,13.1414,4125220.0
2012-11-14 18:00:00,13.0232,13.18,12.9967,13.0908,4321797.0
2012-11-16 18:00:00,13.0208,13.3005,12.9606,13.262,4327603.0
2012-11-19 18:00:00,13.1293,13.2837,13.1293,13.2788,4693386.0
2012-11-21 18:00:00,13.3343,13.5031,13.0208,13.1896,9670856.0
2012-11-22 18:00:00,13.2451,13.3271,13.1076,13.1655,2939950.0
2012-11-23 18:00:00,13.233,13.3102,12.9726,13.3102,7910369.0
2012-11-26 18:00:00,13.2403,13.4669,13.1703,13.3463,5470157.0
2012-11-27 18:00:00,13.3632,13.561,13.3463,13.5031,4913188.0
2012-11-28 18:00:00,13.5368,13.7442,13.3705,13.708,8971638.0
2012-11-29 18:00:00,13.696,13.9781,13.6478,13.8166,4819461.0
2012-11-30 18:00:00,13.8889,13.9661,13.262,13.4187,11511383.0
2012-12-03 18:00:00,13.4934,13.4934,13.0932,13.2812,7913687.0
2012-12-04 18:00:00,13.2041,13.3681,13.0449,13.1583,7617162.0
2012-12-05 18:00:00,13.1583,13.315,12.9123,13.0208,11660682.0
2012-12-06 18:00:00,13.1631,13.2041,12.9823,13.0811,5154555.0
2012-12-07 18:00:00,13.1583,13.2499,12.9967,13.1414,11538755.0
2012-12-10 18:00:00,13.1414,13.3681,13.0932,13.2041,4685507.0
2012-12-11 18:00:00,13.2499,13.3946,13.1944,13.2885,6426501.0
2012-12-12 18:00:00,13.356,13.4356,13.2089,13.2861,7421829.0
2012-12-13 18:00:00,13.2499,13.3512,13.0932,13.1993,6994668.0
2012-12-14 18:00:00,13.2668,13.2957,13.0377,13.1414,8318868.0
2012-12-17 18:00:00,13.139,13.3102,13.0522,13.1052,8850540.0
2012-12-18 18:00:00,13.2017,13.2909,12.9678,13.2379,7345521.0
2012-12-19 18:00:00,13.2234,13.4042,13.2065,13.2186,8651474.0
2012-12-20 18:00:00,13.2861,13.3198,13.0691,13.262,4788772.0
2012-12-21 18:00:00,13.0884,13.3463,13.0739,13.262,7293681.0
2012-12-26 18:00:00,13.262,13.5007,13.1076,13.2162,8614564.0
2012-12-27 18:00:00,13.1896,13.6188,13.1896,13.5344,6667868.0
2012-12-28 18:00:00,13.6068,13.8575,13.5296,13.7418,7518874.0
2013-01-02 18:00:00,13.8527,14.1686,13.8166,14.1011,7777659.0
2013-01-03 18:00:00,14.1011,14.2265,13.9853,14.1734,5390116.0
2013-01-04 18:00:00,14.1734,14.2433,14.0601,14.1879,12332943.0
2013-01-07 18:00:00,14.0697,14.2819,14.0697,14.2216,7563663.0
2013-01-08 18:00:00,14.2023,14.347,13.8913,14.0094,13340298.0
2013-01-09 18:00:00,13.8383,13.8383,13.4573,13.5393,15044383.0
2013-01-10 18:00:00,13.4693,13.5248,13.1944,13.4018,12793283.0
2013-01-11 18:00:00,13.3801,13.4983,13.1896,13.3343,5910175.0
2013-01-14 18:00:00,13.2981,13.4669,12.9871,13.3946,8582216.0
2013-01-15 18:00:00,13.2981,13.4669,12.9871,13.3439,13262746.0
2013-01-16 18:00:00,13.3415,13.3415,13.098,13.1414,6430648.0
2013-01-17 18:00:00,13.1052,13.3584,13.0329,13.2909,8916065.0
2013-01-18 18:00:00,13.3825,13.3994,13.0208,13.1462,10204186.0
2013-01-21 18:00:00,13.0932,13.3898,13.0932,13.3102,4026931.0
2013-01-22 18:00:00,13.3825,13.4356,13.2644,13.3102,4313088.0
2013-01-23 18:00:00,13.4717,13.532,13.2644,13.2981,8431258.0
2013-01-24 18:00:00,13.3656,13.479,13.1655,13.2017,6358902.0
2013-01-28 18:00:00,13.4621,13.4693,13.1655,13.262,10205015.0
2013-01-29 18:00:00,13.2764,13.6188,13.2475,13.5561,9758776.0
2013-01-30 18:00:00,13.5393,13.5875,13.2692,13.4066,6642570.0
2013-01-31 18:00:00,13.397,13.6236,13.1969,13.5802,10212065.0
2013-02-01 18:00:00,13.6478,14.0263,13.6478,13.901,8118144.0
2013-02-04 18:00:00,13.8527,14.0191,13.7008,13.8889,6141174.0
2013-02-05 18:00:00,13.9202,14.0336,13.7466,13.8166,9905587.0
2013-02-06 18:00:00,13.8166,13.9853,13.4259,13.6236,11475302.0
2013-02-07 18:00:00,13.7418,13.7418,13.2258,13.2957,14251438.0
2013-02-08 18:00:00,13.2137,13.5634,13.1944,13.3102,9461007.0
2013-02-13 18:00:00,13.3222,13.5272,13.0498,13.1438,9363548.0
2013-02-14 18:00:00,13.1462,13.3222,13.1462,13.2596,10482463.0
2013-02-15 18:00:00,13.274,13.7514,13.2282,13.5875,11302779.0
2013-02-18 18:00:00,13.5851,13.6333,13.4211,13.6092,4387738.0
2013-02-19 18:00:00,13.479,13.9757,13.479,13.7201,8901550.0
2013-02-20 18:00:00,13.8117,13.8358,13.6478,13.7177,11838182.0
2013-02-21 18:00:00,13.7949,13.8407,13.6116,13.7153,8407204.0
2013-02-22 18:00:00,13.7442,13.9685,13.5754,13.9612,8268273.0
2013-02-25 18:00:00,14.0094,14.4073,14.0046,14.2265,16066253.0
2013-02-26 18:00:00,14.0601,14.4531,14.0601,14.3109,11609257.0
2013-02-27 18:00:00,14.3784,14.7087,14.3398,14.3904,8975785.0
2013-02-28 18:00:00,14.3591,14.5785,14.2265,14.3301,8235924.0
2013-03-01 18:00:00,14.3205,14.5279,14.2289,14.4218,22263828.0
2013-03-04 18:00:00,14.4579,14.4579,14.2602,14.3832,8854272.0
2013-03-05 18:00:00,14.3856,14.4845,14.2506,14.2988,6196332.0
2013-03-06 18:00:00,14.4652,14.5086,14.2747,14.3229,5763779.0
2013-03-07 18:00:00,14.4338,14.4362,13.8551,14.13,11304023.0
2013-03-08 18:00:00,14.1252,14.3446,14.0432,14.253,13923395.0
2013-03-11 18:00:00,14.2964,14.3446,14.2265,14.306,5899807.0
2013-03-12 18:00:00,14.3229,14.3229,13.9998,14.1903,9533169.0
2013-03-13 18:00:00,14.1517,14.2192,13.5706,13.9685,17161943.0
2013-03-14 18:00:00,13.7442,13.9251,13.6116,13.8407,16198548.0
2013-03-15 18:00:00,13.7442,13.8648,13.6357,13.7804,8561480.0
2013-03-18 18:00:00,13.6068,13.9588,13.5875,13.8575,6269322.0
2013-03-19 18:00:00,13.6068,14.0094,13.5875,13.8117,8775890.0
2013-03-20 18:00:00,13.708,14.0939,13.6502,13.8045,7644948.0
2013-03-21 18:00:00,13.8045,13.9299,13.7804,13.8648,3439688.0
2013-03-22 18:00:00,13.913,13.9588,13.5754,13.696,10297912.0
2013-03-25 18:00:00,13.8021,13.8479,13.5634,13.8021,22070569.0
2013-03-26 18:00:00,13.7997,14.0311,13.6622,13.9829,7629189.0
2013-03-27 18:00:00,13.8286,14.2265,13.7683,14.1517,7360865.0
2013-03-28 18:00:00,14.1782,14.5303,14.1782,14.3543,12321331.0
2013-04-01 18:00:00,14.347,14.3543,14.1469,14.2192,3195003.0
2013-04-02 18:00:00,14.347,14.3928,14.1469,14.2506,4599660.0
2013-04-03 18:00:00,14.2096,14.4145,14.1541,14.3157,3315272.0
2013-04-04 18:00:00,14.3663,14.4073,14.1806,14.2626,4683848.0
2013-04-05 18:00:00,14.3446,14.5857,14.2289,14.4772,6364293.0
2013-04-08 18:00:00,14.5158,14.7811,14.4796,14.6388,13963622.0
2013-04-09 18:00:00,14.6557,15.0945,14.6412,15.0801,12470216.0
2013-04-10 18:00:00,15.0704,15.4128,15.0511,15.2151,13662536.0
2013-04-11 18:00:00,15.2898,15.3453,14.7931,15.0463,9360230.0
2013-04-12 18:00:00,15.0342,15.3212,14.8486,15.1669,6410327.0
2013-04-15 18:00:00,14.9523,15.4056,14.9523,15.0801,6753300.0
2013-04-16 18:00:00,15.0125,15.3477,15.0125,15.191,4476073.0
2013-04-17 18:00:00,14.9981,15.3815,14.9981,15.1138,10120412.0
2013-04-18 18:00:00,15.1403,15.408,15.1235,15.273,6192599.0
2013-04-19 18:00:00,15.3501,15.5286,15.2416,15.5189,7549148.0
2013-04-22 18:00:00,15.6009,15.7166,15.408,15.4852,6066524.0
2013-04-23 18:00:00,15.4972,15.5671,15.4393,15.5527,6632617.0
2013-04-24 18:00:00,15.4562,15.5141,15.2995,15.2995,6247757.0
2013-04-25 18:00:00,15.3718,15.3718,15.0873,15.2464,6579533.0
2013-04-26 18:00:00,15.191,15.2754,14.8534,14.9523,6707267.0
2013-04-29 18:00:00,15.1591,15.2604,14.7164,14.8351,7097587.0
2013-04-30 18:00:00,14.7569,15.4803,14.7569,15.3675,10690445.0
2013-05-02 18:00:00,15.3935,15.7407,15.3385,15.4398,9083059.0
2013-05-03 18:00:00,15.6829,16.0272,15.4948,15.6047,14042419.0
2013-05-06 18:00:00,15.7002,15.9115,15.5729,15.7407,9433152.0
2013-05-07 18:00:00,15.6973,15.8565,15.5729,15.8565,5431795.0
2013-05-08 18:00:00,15.9086,16.0012,15.651,15.8362,7863437.0
2013-05-09 18:00:00,15.8246,16.0012,15.7118,15.9433,6833549.0
2013-05-10 18:00:00,15.8218,15.9751,15.7407,15.8478,3620506.0
2013-05-13 18:00:00,15.816,16.059,15.7697,15.923,4787597.0
2013-05-14 18:00:00,15.9491,16.3426,15.9086,16.3194,8828352.0
2013-05-15 18:00:00,16.224,16.4902,16.0069,16.1921,5380646.0
2013-05-16 18:00:00,16.0793,16.3108,15.7697,15.952,6138893.0
2013-05-17 18:00:00,15.5816,15.5816,14.974,15.2286,32039194.0
2013-05-20 18:00:00,15.5816,15.5816,14.974,15.3009,8522842.0
2013-05-21 18:00:00,15.2922,15.3733,15.0608,15.3646,13676774.0
2013-05-22 18:00:00,15.3877,15.6192,15.3125,15.5961,14409101.0
2013-05-23 18:00:00,15.4456,15.6105,15.3357,15.5035,6591283.0
2013-05-24 18:00:00,15.3993,15.7697,15.2778,15.7321,6882970.0
2013-05-27 18:00:00,15.7176,15.9346,15.7176,15.7292,3063053.0
2013-05-28 18:00:00,15.8362,16.1343,15.7668,16.0243,4668365.0
2013-05-29 18:00:00,15.923,15.9664,15.5295,15.7899,5548262.0
2013-05-31 18:00:00,15.5758,15.9143,15.5006,15.6568,12476506.0
2013-06-03 18:00:00,15.8709,16.0156,15.6858,16.0156,4091904.0
2013-06-04 18:00:00,15.9317,16.1835,15.7523,16.1777,5504717.0
2013-06-05 18:00:00,16.1516,16.3484,15.8767,16.0272,9640166.0
2013-06-06 18:00:00,16.0619,16.1574,15.5671,15.6308,10103270.0
2013-06-07 18:00:00,15.5671,15.6366,15.3357,15.3357,5915290.0
2013-06-10 18:00:00,15.4369,15.6655,15.3067,15.4514,4329677.0
2013-06-11 18:00:00,15.3646,15.4225,15.0463,15.1302,6830438.0
2013-06-12 18:00:00,15.1591,15.4138,15.0405,15.136,6595776.0
2013-06-13 18:00:00,15.2778,15.4659,15.0521,15.2893,5481562.0
2013-06-14 18:00:00,15.4225,15.463,15.1968,15.3646,5748710.0
2013-06-17 18:00:00,15.4514,15.5469,15.327,15.3646,4900954.0
2013-06-18 18:00:00,15.2199,15.7118,15.2199,15.5382,3976128.0
2013-06-19 18:00:00,15.5411,15.6829,14.8177,15.1331,7135603.0
2013-06-20 18:00:00,14.8987,15.2662,14.6354,15.0087,9610790.0
2013-06-21 18:00:00,14.7569,15.5121,14.7222,15.3357,9004262.0
2013-06-24 18:00:00,15.2778,15.3328,14.9595,14.9595,8259149.0
2013-06-25 18:00:00,15.1476,15.1476,14.8958,15.0318,4549133.0
2013-06-26 18:00:00,15.1476,15.434,15.0752,15.2836,4552243.0
2013-06-27 18:00:00,15.3096,15.9867,15.3096,15.8854,7597325.0
2013-06-28 18:00:00,15.7407,16.2182,15.7292,16.1777,8488282.0
2013-07-01 18:00:00,15.7407,16.4323,15.7292,16.3194,6002381.0
2013-07-02 18:00:00,16.2876,16.4641,15.787,15.9404,8417434.0
2013-07-03 18:00:00,15.7407,16.3426,15.7379,16.1169,9159782.0
2013-07-04 18:00:00,16.3426,16.3426,16.088,16.1458,3893184.0
2013-07-05 18:00:00,16.059,16.2037,15.8854,16.2037,5223053.0
2013-07-08 18:00:00,16.224,16.2789,15.9722,15.9751,5872090.0
2013-07-10 18:00:00,16.1198,16.1748,15.9867,16.1053,7344346.0
2013-07-11 18:00:00,16.1024,16.3339,15.9838,16.2789,6476890.0
2013-07-12 18:00:00,16.2471,16.4062,16.0619,16.1343,3822682.0
2013-07-15 18:00:00,16.1921,16.4091,16.1053,16.4091,2365632.0
2013-07-16 18:00:00,16.3889,16.4931,16.2182,16.4931,2476570.0
2013-07-17 18:00:00,16.4931,16.4931,15.8218,16.0127,10038643.0
2013-07-18 18:00:00,16.0388,16.1487,15.9172,16.0561,4131994.0
2013-07-19 18:00:00,15.9172,16.1082,15.8565,16.0966,2301696.0
2013-07-22 18:00:00,16.0764,16.3368,16.0764,16.2182,5085850.0
2013-07-23 18:00:00,16.276,16.3165,15.8825,16.0388,3586291.0
2013-07-24 18:00:00,16.033,16.1111,15.8854,15.9867,3629837.0
2013-07-25 18:00:00,15.8507,16.1111,15.8391,16.059,5419008.0
2013-07-29 18:00:00,16.004,16.1111,15.7726,15.8218,2858112.0
2013-07-30 18:00:00,15.8536,16.114,15.8218,16.0995,4961434.0
2013-07-31 18:00:00,16.0301,16.3339,15.9983,16.2731,4055616.0
2013-08-01 18:00:00,16.2847,16.4612,16.2211,16.276,4222541.0
2013-08-02 18:00:00,16.3484,16.4207,16.1632,16.2905,2634163.0
2013-08-05 18:00:00,16.3194,16.3571,16.1748,16.2616,2941402.0
2013-08-06 18:00:00,16.2616,16.2616,15.8131,16.059,5666458.0
2013-08-07 18:00:00,15.9317,16.0156,15.7697,15.8565,5207155.0
2013-08-08 18:00:00,15.7841,16.25,15.7755,16.2066,4806605.0
2013-08-09 18:00:00,16.1198,16.3918,16.0446,16.276,4945190.0
2013-08-12 18:00:00,16.3918,16.4352,16.1256,16.2066,5296320.0
2013-08-13 18:00:00,16.305,16.3513,16.1545,16.3079,7139405.0
2013-08-14 18:00:00,16.2905,16.4554,16.2037,16.3715,8155814.0
2013-08-15 18:00:00,16.1285,16.3773,15.9983,16.2384,8980762.0
2013-08-16 18:00:00,16.2297,16.4439,16.1343,16.3455,4037645.0
2013-08-19 18:00:00,16.3194,16.3571,16.0735,16.1603,4978714.0
2013-08-20 18:00:00,16.0793,16.3281,15.9925,16.2037,6766848.0
2013-08-21 18:00:00,16.1256,16.6522,16.0995,16.3571,9475315.0
2013-08-22 18:00:00,16.496,16.7795,16.4091,16.4178,9341914.0
2013-08-23 18:00:00,16.4323,16.8837,16.4178,16.8692,9170842.0
2013-08-26 18:00:00,16.8692,17.0718,16.7824,17.0197,7704461.0
2013-08-27 18:00:00,16.8837,17.0341,16.7998,16.8837,8290944.0
2013-08-28 18:00:00,16.8258,16.8634,16.3657,16.6233,9343642.0
2013-08-29 18:00:00,16.6233,16.9705,16.6233,16.713,5336410.0
2013-08-30 18:00:00,16.6233,16.9705,16.6233,16.9097,17498074.0
2013-09-02 18:00:00,17.2135,17.2743,16.8663,16.9705,4694976.0
2013-09-03 18:00:00,16.7969,17.1267,16.6406,16.6956,6546701.0
2013-09-04 18:00:00,16.6927,16.7245,16.5625,16.5943,5297011.0
2013-09-05 18:00:00,16.6377,16.7477,15.8565,16.4062,9346406.0
2013-09-06 18:00:00,16.522,16.7101,16.4207,16.5104,7086874.0
2013-09-09 18:00:00,16.6493,16.7216,16.5394,16.6696,9803981.0
2013-09-10 18:00:00,16.6724,16.7824,16.496,16.5799,6853594.0
2013-09-11 18:00:00,16.6377,16.739,16.3484,16.5509,5731776.0
2013-09-12 18:00:00,16.467,16.629,16.3484,16.4988,4097779.0
2013-09-13 18:00:00,16.496,16.6348,16.3976,16.6319,2564698.0
2013-09-16 18:00:00,16.496,16.8258,16.3629,16.739,10921306.0
2013-09-17 18:00:00,16.6667,16.8519,16.6435,16.8519,4323802.0
2013-09-18 18:00:00,16.7795,16.9994,16.7795,16.956,11381645.0
2013-09-19 18:00:00,16.9994,17.1701,16.7651,16.9849,3799872.0
2013-09-20 18:00:00,16.9155,16.9358,16.4352,16.577,8268826.0
2013-09-23 18:00:00,16.9155,16.956,16.4352,16.8808,4901645.0
2013-09-24 18:00:00,16.9155,16.956,16.4352,16.5509,6882624.0
2013-09-25 18:00:00,16.5422,16.7072,16.2616,16.6667,3309120.0
2013-09-26 18:00:00,16.6638,17.0718,16.5451,17.0023,5873126.0
2013-09-27 18:00:00,16.9676,17.6591,16.8808,17.6129,11459405.0
2013-09-30 18:00:00,16.9676,17.6591,16.8808,17.3438,6697728.0
2013-10-01 18:00:00,17.6794,17.7083,17.2801,17.6389,4396032.0
2013-10-02 18:00:00,17.6071,17.7922,17.5087,17.7922,3167770.0
2013-10-03 18:00:00,17.7054,17.989,17.6505,17.9398,4756493.0
2013-10-04 18:00:00,17.9398,18.1713,17.8414,18.1713,5157734.0
2013-10-07 18:00:00,18.1568,18.5706,18.0642,18.4606,7092749.0
2013-10-08 18:00:00,18.4606,18.4606,17.9427,18.1568,7667136.0
2013-10-09 18:00:00,18.151,18.3362,17.9398,18.2292,5098291.0
2013-10-10 18:00:00,18.371,18.371,17.9427,18.1713,5952614.0
2013-10-11 18:00:00,18.1858,18.8079,18.1568,18.7355,8578483.0
2013-10-14 18:00:00,18.75,19.1117,18.614,18.9815,4242931.0
2013-10-15 18:00:00,18.9815,19.0885,18.9554,19.0654,13651891.0
2013-10-16 18:00:00,19.0799,19.5226,19.0017,19.1406,11963635.0
2013-10-17 18:00:00,18.9931,19.3113,18.9873,19.2216,6095002.0
2013-10-18 18:00:00,19.2448,19.4387,19.0394,19.0567,12485146.0
2013-10-21 18:00:00,19.0394,19.184,18.9207,19.0394,4898189.0
2013-10-22 18:00:00,19.0422,19.1001,18.7818,18.8657,6422630.0
2013-10-23 18:00:00,18.8802,19.0972,18.8657,19.0538,5341939.0
2013-10-24 18:00:00,19.0422,19.2245,18.6632,18.8802,3310502.0
2013-10-25 18:00:00,18.9815,19.3287,18.8918,19.2651,3720730.0
2013-10-28 18:00:00,19.2477,19.3576,19.0307,19.1406,3673037.0
2013-10-29 18:00:00,19.1464,19.3837,18.9554,19.3056,4807296.0
2013-10-30 18:00:00,19.3142,19.3866,19.1724,19.2593,4284749.0
2013-10-31 18:00:00,19.2621,19.7772,19.2332,19.7338,6651418.0
2013-11-01 18:00:00,19.9653,19.9653,19.4358,19.6181,5497114.0
2013-11-04 18:00:00,19.6701,19.9421,19.5428,19.8785,3736973.0
2013-11-05 18:00:00,19.6759,19.7569,19.2564,19.3142,7448371.0
2013-11-06 18:00:00,19.2737,19.3634,18.8079,19.0741,6521818.0
2013-11-07 18:00:00,18.967,19.8524,18.967,19.456,7130419.0
2013-11-08 18:00:00,19.3895,19.5052,18.9641,19.0828,4758221.0
2013-11-11 18:00:00,19.103,19.1377,18.8947,19.0509,3042317.0
2013-11-12 18:00:00,19.048,19.1262,18.724,18.7789,6431616.0
2013-11-13 18:00:00,18.7703,19.0509,18.7124,18.8802,5278694.0
2013-11-14 18:00:00,19.0799,19.4849,19.0596,19.3547,6042470.0
2013-11-18 18:00:00,19.3316,19.5457,19.32,19.4444,3924979.0
2013-11-19 18:00:00,19.3866,19.537,19.1348,19.2274,4589568.0
2013-11-21 18:00:00,19.0538,19.3547,18.9757,19.2419,4370458.0
2013-11-22 18:00:00,19.1406,19.5746,18.9728,19.3576,3467059.0
2013-11-25 18:00:00,19.4676,19.4821,19.2101,19.213,7604582.0
2013-11-26 18:00:00,19.2101,19.4184,19.0654,19.401,4558118.0
2013-11-27 18:00:00,19.3924,19.5804,19.1869,19.3576,3843763.0
2013-11-28 18:00:00,19.3895,19.5746,19.2853,19.4589,1860710.0
2013-11-29 18:00:00,19.5515,19.6759,19.3866,19.6036,2595456.0
2013-12-02 18:00:00,19.3866,19.6615,19.3461,19.5081,2768602.0
2013-12-03 18:00:00,19.3924,19.5689,18.967,19.2188,4308250.0
2013-12-04 18:00:00,19.2101,19.3576,18.9554,19.0133,4180378.0
2013-12-05 18:00:00,19.2101,19.3576,18.9554,19.1406,3375821.0
2013-12-06 18:00:00,19.2621,19.2621,18.9005,18.9526,10617869.0
2013-12-09 18:00:00,18.8802,19.2072,18.7269,18.941,5143910.0
2013-12-10 18:00:00,19.0162,19.1262,18.3449,18.7124,3912883.0
2013-12-11 18:00:00,18.7297,18.8223,18.4404,18.5185,6280243.0
2013-12-12 18:00:00,18.6256,19.0828,18.4578,18.7211,8455795.0
2013-12-13 18:00:00,18.8165,19.1117,18.7326,18.8165,4045939.0
2013-12-16 18:00:00,18.9468,19.2361,18.5648,18.5909,11278656.0
2013-12-17 18:00:00,18.6545,19.0943,18.6545,18.996,4399142.0
2013-12-18 18:00:00,19.0596,19.349,18.9294,18.9294,6523891.0
2013-12-19 18:00:00,19.1551,19.1754,18.724,18.9236,3038515.0
2013-12-20 18:00:00,19.0104,19.1348,18.8165,19.0654,3935693.0
2013-12-23 18:00:00,19.0972,19.3258,19.0972,19.239,2844288.0
2013-12-26 18:00:00,19.3461,19.4415,18.8629,18.9236,3578688.0
2013-12-27 18:00:00,18.9902,19.0191,18.8137,18.886,3073421.0
2013-12-30 18:00:00,18.9699,19.1782,18.8657,18.996,5520960.0
2014-01-02 18:00:00,18.996,19.1522,18.8629,19.129,4762022.0
2014-01-03 18:00:00,19.1522,19.4907,19.1493,19.3721,7473600.0
2014-01-06 18:00:00,19.239,19.4387,19.1204,19.3953,7323610.0
2014-01-07 18:00:00,19.3866,19.7656,19.2998,19.6181,11610086.0
2014-01-08 18:00:00,19.7483,19.9103,19.5631,19.647,13275533.0
2014-01-09 18:00:00,19.673,19.7164,19.4068,19.5023,6324826.0
2014-01-10 18:00:00,19.5515,19.7049,19.1001,19.6007,7238938.0
2014-01-13 18:00:00,19.6036,19.6759,19.43,19.4936,3614285.0
2014-01-14 18:00:00,19.4068,19.4618,19.2448,19.2998,9789811.0
2014-01-15 18:00:00,19.3837,19.4358,19.2448,19.2708,5847206.0
2014-01-16 18:00:00,19.2737,19.4155,19.1811,19.2419,4370112.0
2014-01-17 18:00:00,19.2998,19.2998,19.1406,19.1406,3237926.0
2014-01-20 18:00:00,19.1406,19.2911,19.0394,19.1146,1457741.0
2014-01-21 18:00:00,18.7905,18.7905,18.7876,18.8339,4053888.0
2014-01-22 18:00:00,18.8657,19.294,18.8657,19.0972,5768755.0
2014-01-23 18:00:00,19.129,19.2708,18.6401,18.6632,4930330.0
2014-01-24 18:00:00,18.6632,18.8686,18.1424,18.4404,6210778.0
2014-01-27 18:00:00,18.5243,18.6835,18.1134,18.2292,5968858.0
2014-01-28 18:00:00,18.5272,18.5764,18.2581,18.261,6184858.0
2014-01-29 18:00:00,18.3738,18.5909,17.9282,18.3246,7997530.0
2014-01-30 18:00:00,18.3883,18.5735,18.18,18.3652,4828723.0
2014-01-31 18:00:00,18.2176,18.724,18.1105,18.588,6219418.0
2014-02-03 18:00:00,18.588,18.8079,18.261,18.3594,10899187.0
2014-02-04 18:00:00,18.3767,18.4664,18.2147,18.3304,9397555.0
2014-02-05 18:00:00,18.2349,18.4375,17.9745,18.0845,5662310.0
2014-02-06 18:00:00,18.1337,18.6632,17.9774,18.5417,4760640.0
2014-02-07 18:00:00,18.5446,18.9873,18.3304,18.8947,8008589.0
2014-02-10 18:00:00,18.8918,18.8918,18.5243,18.7413,5283533.0
2014-02-11 18:00:00,18.7442,19.0943,18.6632,19.0104,8247744.0
2014-02-12 18:00:00,19.0654,19.2535,18.8223,18.9815,7732454.0
2014-02-13 18:00:00,18.9149,18.9323,18.6082,18.8513,4762368.0
2014-02-14 18:00:00,18.9207,19.0625,18.7182,18.805,2871245.0
2014-02-17 18:00:00,18.7789,19.022,18.5474,18.7211,1508198.0
2014-02-18 18:00:00,18.7413,19.1551,18.724,18.8947,7098278.0
2014-02-19 18:00:00,18.8021,19.0596,18.4606,18.8426,6068045.0
2014-02-20 18:00:00,18.7326,18.8686,18.5822,18.6632,4669056.0
2014-02-21 18:00:00,18.6777,18.831,18.5909,18.6921,3081024.0
2014-02-24 18:00:00,18.6863,18.9728,18.6632,18.8165,3387917.0
2014-02-25 18:00:00,18.7211,18.7963,18.4317,18.5619,4046285.0
2014-02-26 18:00:00,18.533,18.7558,18.4491,18.5474,4850496.0
2014-02-27 18:00:00,18.6892,18.7066,18.4028,18.7066,4147546.0
2014-02-28 18:00:00,18.7616,18.9091,18.2899,18.3738,8007552.0
2014-03-05 18:00:00,18.4028,18.8686,18.3738,18.7413,4589568.0
2014-03-06 18:00:00,18.75,18.9873,18.6921,18.9786,3982694.0
2014-03-07 18:00:00,18.8918,18.9815,18.7355,18.9815,7534426.0
2014-03-10 18:00:00,18.8686,19.3779,18.8686,19.3721,9534067.0
