date,1. open,2. high,3. low,4. close,5. volume
2005-12-20 18:00:00,18.15,18.25,17.97,18.15,5031600.0
2005-12-21 18:00:00,18.405,18.54,18.25,18.405,5777800.0
2005-12-22 18:00:00,18.45,18.6,18.37,18.45,4700800.0
2005-12-23 18:00:00,18.325,18.575,18.2,18.325,4432000.0
2005-12-26 18:00:00,18.27,18.4,18.22,18.27,1655400.0
2005-12-27 18:00:00,18.15,18.425,18.055,18.15,5701600.0
2005-12-28 18:00:00,18.45,18.485,18.31,18.45,7251800.0
2005-12-29 18:00:00,18.605,18.74,18.46,18.605,5867000.0
2006-01-02 18:00:00,19.045,19.045,18.365,19.045,5230200.0
2006-01-03 18:00:00,19.645,19.665,19.15,19.645,11266800.0
2006-01-04 18:00:00,19.74,19.795,19.53,19.74,9003600.0
2006-01-05 18:00:00,19.7,19.885,19.505,19.7,8084000.0
2006-01-06 18:00:00,20.425,20.445,19.77,20.425,11941200.0
2006-01-09 18:00:00,20.345,20.65,20.18,20.42,8782200.0
2006-01-10 18:00:00,20.455,20.625,20.225,20.455,13541600.0
2006-01-11 18:00:00,20.625,21.225,20.605,21.15,15117800.0
2006-01-12 18:00:00,21.145,21.795,20.95,21.325,16237800.0
2006-01-13 18:00:00,21.425,21.62,21.08,21.3,7932600.0
2006-01-16 18:00:00,21.305,21.895,21.305,21.725,10409800.0
2006-01-17 18:00:00,21.475,22.005,21.125,21.4,12339600.0
2006-01-18 18:00:00,21.1,21.325,20.86,21.19,9901600.0
2006-01-19 18:00:00,21.75,21.99,21.6,21.85,10552800.0
2006-01-20 18:00:00,21.975,22.14,21.705,22.125,6858800.0
2006-01-23 18:00:00,22.0,22.375,21.9,22.35,7922000.0
2006-01-24 18:00:00,22.475,23.04,22.475,22.775,10833600.0
2006-01-26 18:00:00,22.625,22.805,22.385,22.75,12571800.0
2006-01-27 18:00:00,23.15,23.2,22.435,22.495,13650200.0
2006-01-30 18:00:00,22.52,23.2,22.4,23.165,10331000.0
2006-01-31 18:00:00,23.15,23.5,22.975,23.5,13251000.0
2006-02-01 18:00:00,23.355,23.65,23.25,23.375,12117600.0
2006-02-02 18:00:00,23.25,23.4,21.9,22.35,16821000.0
2006-02-03 18:00:00,22.0,22.725,21.755,22.095,12211400.0
2006-02-06 18:00:00,22.585,22.725,22.15,22.675,10532400.0
2006-02-07 18:00:00,22.575,22.65,21.675,21.69,10122200.0
2006-02-08 18:00:00,21.595,21.75,21.055,21.265,16351600.0
2006-02-09 18:00:00,21.55,21.725,21.02,21.1,12686800.0
2006-02-10 18:00:00,21.745,21.745,20.505,20.68,21443000.0
2006-02-13 18:00:00,20.645,21.08,20.35,20.4,13200000.0
2006-02-14 18:00:00,20.5,20.72,20.06,20.45,17796000.0
2006-02-15 18:00:00,20.5,21.0,20.405,20.575,17220600.0
2006-02-16 18:00:00,21.225,21.65,20.64,21.1,23145200.0
2006-02-17 18:00:00,22.025,22.425,21.725,22.0,17009000.0
2006-02-20 18:00:00,22.325,22.72,21.94,22.355,18518800.0
2006-02-21 18:00:00,22.7,22.84,22.03,22.03,11906400.0
2006-02-22 18:00:00,22.06,22.35,21.45,21.775,12803800.0
2006-02-23 18:00:00,21.65,22.025,21.41,21.995,9609600.0
2006-02-24 18:00:00,22.25,22.505,22.055,22.36,7016200.0
2006-03-01 18:00:00,21.93,22.6,21.72,22.565,9702200.0
2006-03-02 18:00:00,22.575,22.73,22.36,22.6,10203400.0
2006-03-03 18:00:00,22.505,22.8,22.265,22.75,9549800.0
2006-03-06 18:00:00,22.8,22.81,22.125,22.125,10576600.0
2006-03-07 18:00:00,21.95,21.95,21.05,21.175,19829400.0
2006-03-08 18:00:00,20.8,21.35,20.31,21.04,21121000.0
2006-03-09 18:00:00,21.325,21.6,20.35,20.45,13700200.0
2006-03-10 18:00:00,20.58,20.97,20.31,20.605,11997600.0
2006-03-13 18:00:00,20.725,21.075,20.575,20.84,9868600.0
2006-03-14 18:00:00,21.275,21.76,20.45,21.76,14922600.0
2006-03-15 18:00:00,21.8,22.25,21.665,22.035,12651200.0
2006-03-16 18:00:00,22.08,22.2,21.56,21.85,12572600.0
2006-03-17 18:00:00,21.7,21.95,21.275,21.4,11002800.0
2006-03-20 18:00:00,21.75,21.925,21.455,21.725,17789200.0
2006-03-21 18:00:00,21.575,21.8,21.305,21.385,10118000.0
2006-03-22 18:00:00,21.425,21.55,20.875,21.035,20274000.0
2006-03-23 18:00:00,21.25,21.44,20.925,21.2,10026800.0
2006-03-24 18:00:00,21.23,21.415,21.13,21.225,7070400.0
2006-03-27 18:00:00,20.97,21.335,20.925,21.3,12877400.0
2006-03-28 18:00:00,21.125,21.425,20.86,20.86,12854000.0
2006-03-29 18:00:00,21.035,21.575,20.965,21.455,12259000.0
2006-03-30 18:00:00,21.525,21.735,21.515,21.575,9468000.0
2006-03-31 18:00:00,21.615,21.63,21.26,21.57,8228800.0
2006-04-03 18:00:00,22.12,22.185,21.475,22.125,12340600.0
2006-04-04 18:00:00,21.985,22.0,21.61,21.645,7550800.0
2006-04-05 18:00:00,21.725,22.05,21.475,22.05,11744800.0
2006-04-06 18:00:00,22.15,22.245,21.935,22.2,8970800.0
2006-04-07 18:00:00,22.225,22.225,21.815,21.915,10843600.0
2006-04-10 18:00:00,21.95,22.125,21.72,21.95,8929600.0
2006-04-11 18:00:00,22.1,22.195,21.645,21.725,12437400.0
2006-04-12 18:00:00,21.765,21.875,21.465,21.7,12536400.0
2006-04-13 18:00:00,21.65,21.75,21.45,21.675,7020200.0
2006-04-17 18:00:00,21.695,22.035,21.695,22.015,12730200.0
2006-04-18 18:00:00,22.2,23.055,22.2,23.055,19443600.0
2006-04-19 18:00:00,23.265,23.4,22.905,23.345,13055600.0
2006-04-20 18:00:00,23.2,23.545,22.88,23.155,14975600.0
2006-04-24 18:00:00,23.5,23.55,23.0,23.0,8721200.0
2006-04-25 18:00:00,23.075,23.245,22.775,22.995,8245200.0
2006-04-26 18:00:00,23.35,23.485,22.815,23.175,12160600.0
2006-04-27 18:00:00,22.935,23.15,22.5,22.7,10507000.0
2006-04-28 18:00:00,22.74,23.295,22.74,23.115,9521600.0
2006-05-02 18:00:00,22.8,23.55,22.8,23.525,17356200.0
2006-05-03 18:00:00,23.505,23.505,22.96,23.475,12820400.0
2006-05-04 18:00:00,23.35,23.7,23.155,23.25,13905600.0
2006-05-05 18:00:00,23.205,23.8,23.205,23.74,14439400.0
2006-05-08 18:00:00,23.55,23.85,23.425,23.78,11440800.0
2006-05-09 18:00:00,23.68,24.115,23.68,23.78,652017984.0
2006-05-10 18:00:00,24.0,24.05,23.76,24.075,470056352.0
2006-05-11 18:00:00,24.095,24.195,23.655,23.98,679820480.0
2006-05-12 18:00:00,23.325,23.6,23.25,23.68,651535232.0
2006-05-15 18:00:00,23.25,23.495,22.4,23.45,1336049152.0
2006-05-16 18:00:00,23.125,23.295,22.605,22.85,671452672.0
2006-05-17 18:00:00,22.725,23.075,22.005,23.0,601421120.0
2006-05-18 18:00:00,22.495,22.495,21.655,21.745,17677400.0
2006-05-19 18:00:00,22.03,22.15,21.11,21.64,14006800.0
2006-05-22 18:00:00,21.075,21.6,20.6,21.495,15664600.0
2006-05-23 18:00:00,21.705,22.25,21.0,21.495,751995008.0
2006-05-24 18:00:00,21.35,21.7,20.88,21.25,775588864.0
2006-05-25 18:00:00,21.73,21.85,21.3,21.45,743515072.0
2006-05-26 18:00:00,22.0,22.55,21.775,21.715,658253824.0
2006-05-29 18:00:00,22.5,22.75,22.3,22.375,4725800.0
2006-05-30 18:00:00,22.2,22.3,21.625,22.375,596815424.0
2006-05-31 18:00:00,21.825,22.15,21.72,21.8,773726208.0
2006-06-01 18:00:00,22.03,22.145,21.675,22.0,614610816.0
2006-06-02 18:00:00,22.4,22.565,22.05,22.095,718477760.0
2006-06-05 18:00:00,22.44,22.45,21.45,22.34,436184448.0
2006-06-06 18:00:00,21.4,21.58,20.855,21.505,598332160.0
2006-06-07 18:00:00,21.375,21.375,20.275,21.275,704318400.0
2006-06-08 18:00:00,20.24,20.35,19.325,20.275,721497920.0
2006-06-09 18:00:00,20.59,20.695,19.69,20.145,654011712.0
2006-06-12 18:00:00,19.905,20.0,19.0,19.69,576095104.0
2006-06-13 18:00:00,18.75,19.0,18.16,19.0,825067072.0
2006-06-14 18:00:00,18.425,19.05,18.205,18.25,887050304.0
2006-06-16 18:00:00,19.805,20.365,19.475,19.05,641583552.0
2006-06-19 18:00:00,20.25,20.3,19.37,20.15,692431744.0
2006-06-20 18:00:00,19.67,20.035,19.525,19.66,407442400.0
2006-06-21 18:00:00,19.75,20.42,19.45,19.65,459848832.0
2006-06-22 18:00:00,20.25,20.46,20.0,20.21,259786896.0
2006-06-23 18:00:00,20.105,20.775,19.835,20.18,448751744.0
2006-06-26 18:00:00,20.575,20.645,20.355,20.52,8009600.0
2006-06-27 18:00:00,20.52,20.825,20.3,20.52,253568672.0
2006-06-28 18:00:00,20.4,20.715,20.4,20.305,391424544.0
2006-06-29 18:00:00,20.815,21.55,20.8,20.7,627573632.0
2006-06-30 18:00:00,21.625,21.925,21.41,21.5,588345600.0
2006-07-03 18:00:00,21.5,21.945,21.225,21.59,591976256.0
2006-07-04 18:00:00,21.8,21.95,21.575,21.8,228591552.0
2006-07-05 18:00:00,21.4,21.615,21.055,21.705,546497024.0
2006-07-06 18:00:00,21.55,21.7,21.425,21.4,562186752.0
2006-07-07 18:00:00,21.725,21.725,21.26,21.575,515231104.0
2006-07-10 18:00:00,21.41,21.475,21.11,21.4,321354048.0
2006-07-11 18:00:00,21.3,22.0,21.1,21.31,645736256.0
2006-07-12 18:00:00,21.875,22.17,21.825,21.895,549870208.0
2006-07-13 18:00:00,21.75,21.9,21.6,21.905,398954624.0
2006-07-14 18:00:00,21.885,22.16,21.85,21.8,550678592.0
2006-07-17 18:00:00,21.97,22.145,21.075,21.15,17494400.0
2006-07-18 18:00:00,21.97,22.145,21.075,21.175,726239168.0
2006-07-19 18:00:00,21.25,21.85,21.055,21.175,589344448.0
2006-07-20 18:00:00,21.86,22.065,21.175,21.175,8777200.0
2006-07-21 18:00:00,21.31,21.45,20.95,21.175,289852928.0
2006-07-24 18:00:00,21.275,21.86,21.0,21.0,316306272.0
2006-07-25 18:00:00,21.95,22.075,21.555,22.0,9534800.0
2006-07-26 18:00:00,22.125,22.25,21.86,22.105,6642800.0
2006-07-27 18:00:00,22.23,22.5,22.13,22.37,8323600.0
2006-07-28 18:00:00,22.45,22.635,22.275,22.37,347609440.0
2006-07-31 18:00:00,22.43,22.57,22.4,22.55,242254960.0
2006-08-01 18:00:00,22.3,22.645,22.2,22.45,690284928.0
2006-08-02 18:00:00,22.575,22.915,22.56,22.505,441925792.0
2006-08-03 18:00:00,22.75,23.115,22.61,22.85,412657760.0
2006-08-04 18:00:00,23.18,23.29,22.725,22.96,531521024.0
2006-08-07 18:00:00,22.925,23.2,22.735,22.845,333003840.0
2006-08-08 18:00:00,23.135,23.265,22.975,23.125,395445184.0
2006-08-09 18:00:00,23.25,23.32,22.85,23.1,510045856.0
2006-08-10 18:00:00,22.78,22.995,22.65,22.925,405887328.0
2006-08-11 18:00:00,22.93,23.075,22.605,22.7,7984400.0
2006-08-14 18:00:00,22.7,22.8,22.125,22.7,449955808.0
2006-08-15 18:00:00,22.35,22.85,22.205,22.155,536614816.0
2006-08-16 18:00:00,22.745,22.815,22.525,22.6,647443904.0
2006-08-17 18:00:00,22.6,22.65,22.055,22.645,514170560.0
2006-08-18 18:00:00,22.195,22.445,22.015,22.175,423109984.0
2006-08-21 18:00:00,22.39,22.525,22.175,22.445,542870016.0
2006-08-22 18:00:00,22.23,22.35,22.025,22.175,470347648.0
2006-08-23 18:00:00,22.1,22.15,21.4,22.125,469001792.0
2006-08-24 18:00:00,21.515,21.85,21.165,21.425,552485312.0
2006-08-25 18:00:00,21.85,21.95,21.675,21.65,321769920.0
2006-08-28 18:00:00,21.75,21.875,21.63,21.95,403857920.0
2006-08-29 18:00:00,21.83,21.99,21.41,21.825,322645920.0
2006-08-30 18:00:00,21.65,21.725,21.18,21.575,437289376.0
2006-08-31 18:00:00,21.745,21.83,21.355,21.55,499292576.0
2006-09-01 18:00:00,21.65,22.05,21.525,21.5,451953696.0
2006-09-04 18:00:00,22.0,22.2,21.805,21.94,334187744.0
2006-09-05 18:00:00,21.975,22.045,21.75,22.085,410875776.0
2006-09-06 18:00:00,21.7,21.725,21.175,21.805,518021152.0
2006-09-08 18:00:00,21.05,21.13,20.525,21.18,538894272.0
2006-09-11 18:00:00,20.365,20.365,19.655,19.885,22262600.0
2006-09-12 18:00:00,19.95,20.09,19.475,19.9,20999600.0
2006-09-13 18:00:00,20.42,20.595,19.71,20.355,21136400.0
2006-09-14 18:00:00,20.35,20.505,19.765,19.85,13457800.0
2006-09-15 18:00:00,19.95,20.05,19.35,19.675,20027600.0
2006-09-18 18:00:00,19.825,20.335,19.7,20.31,19540000.0
2006-09-19 18:00:00,20.275,20.42,19.79,19.855,16813600.0
2006-09-20 18:00:00,19.9,20.055,19.125,19.335,17876800.0
2006-09-21 18:00:00,19.9,20.055,19.125,19.335,17928200.0
2006-09-22 18:00:00,19.405,19.59,19.1,19.275,19905200.0
2006-09-25 18:00:00,19.05,19.245,18.575,19.15,19998600.0
2006-09-26 18:00:00,19.05,19.245,18.575,19.24,20018800.0
2006-09-27 18:00:00,19.225,19.675,19.2,19.575,18582600.0
2006-09-28 18:00:00,19.6,20.1,19.425,20.0,18235000.0
2006-09-29 18:00:00,19.97,20.49,19.97,20.28,15924800.0
2006-10-02 18:00:00,20.5,20.675,20.235,20.255,14042400.0
2006-10-03 18:00:00,20.075,20.125,19.38,19.45,17937000.0
2006-10-04 18:00:00,19.52,20.06,19.16,20.05,26126400.0
2006-10-05 18:00:00,20.35,20.48,19.875,20.04,19953200.0
2006-10-06 18:00:00,19.87,20.2,19.76,20.115,12535000.0
2006-10-09 18:00:00,20.0,20.725,19.945,20.445,19412600.0
2006-10-10 18:00:00,20.375,20.585,20.26,20.505,14158600.0
2006-10-11 18:00:00,20.425,20.525,20.255,20.34,12950800.0
2006-10-13 18:00:00,20.75,20.905,20.61,20.825,12384200.0
2006-10-16 18:00:00,20.82,21.12,20.61,21.0,20038800.0
2006-10-17 18:00:00,20.975,21.04,20.65,20.695,11841600.0
2006-10-18 18:00:00,20.875,20.975,20.435,20.53,14129200.0
2006-10-19 18:00:00,20.65,20.91,20.285,20.875,12212200.0
2006-10-20 18:00:00,20.9,20.96,20.4,20.61,13027200.0
2006-10-23 18:00:00,20.425,20.59,20.15,20.585,15726000.0
2006-10-24 18:00:00,20.465,20.995,20.375,20.945,14468200.0
2006-10-25 18:00:00,20.965,21.68,20.9,21.605,19901600.0
2006-10-26 18:00:00,21.7,21.9,21.41,21.65,14319400.0
2006-10-27 18:00:00,21.575,21.875,21.5,21.575,10344200.0
2006-10-30 18:00:00,21.475,21.53,21.21,21.3,10516400.0
2006-10-31 18:00:00,21.395,21.625,21.13,21.555,12480000.0
2006-11-01 18:00:00,21.2,21.45,21.05,21.225,13337800.0
2006-11-03 18:00:00,21.25,21.6,21.215,21.6,11002800.0
2006-11-06 18:00:00,21.675,22.05,21.6,22.05,12594400.0
2006-11-07 18:00:00,21.95,22.215,21.8,21.85,12313200.0
2006-11-08 18:00:00,21.725,22.33,21.605,22.325,13851000.0
2006-11-09 18:00:00,22.51,22.75,22.2,22.405,20211600.0
2006-11-10 18:00:00,22.4,22.725,22.125,22.525,14801400.0
2006-11-13 18:00:00,22.095,22.335,21.975,22.05,15715000.0
2006-11-14 18:00:00,22.13,22.475,21.965,22.275,16421000.0
2006-11-16 18:00:00,22.44,22.54,21.84,21.935,18142000.0
2006-11-17 18:00:00,21.58,21.75,21.425,21.75,19650400.0
2006-11-21 18:00:00,21.8,22.215,21.69,22.215,20428000.0
2006-11-22 18:00:00,22.325,22.45,21.83,22.245,14634800.0
2006-11-23 18:00:00,22.18,22.39,22.06,22.1,6315600.0
2006-11-24 18:00:00,21.95,22.32,21.925,22.15,10380000.0
2006-11-27 18:00:00,22.055,22.3,21.8,21.965,12179400.0
2006-11-28 18:00:00,22.0,22.19,21.75,22.14,12359800.0
2006-11-29 18:00:00,22.2,22.825,22.2,22.755,22273600.0
2006-11-30 18:00:00,22.785,23.075,22.72,22.905,14441200.0
2006-12-01 18:00:00,22.81,22.875,22.5,22.75,11316200.0
2006-12-04 18:00:00,22.52,23.11,22.5,23.08,11676800.0
2006-12-05 18:00:00,23.15,23.5,23.15,23.25,18832200.0
2006-12-06 18:00:00,23.15,23.545,23.08,23.125,13825000.0
2006-12-07 18:00:00,23.445,23.525,23.1,23.35,12783000.0
2006-12-08 18:00:00,23.35,23.695,23.28,23.6,15085600.0
2006-12-11 18:00:00,23.65,23.725,23.475,23.545,7732000.0
2006-12-12 18:00:00,23.5,23.665,23.35,23.45,10283400.0
2006-12-13 18:00:00,23.54,23.55,23.18,23.45,20643400.0
2006-12-14 18:00:00,23.575,23.7,23.505,23.61,15626800.0
2006-12-15 18:00:00,23.67,23.855,23.5,23.605,16986600.0
2006-12-18 18:00:00,23.805,24.175,23.625,23.7,23094000.0
2006-12-19 18:00:00,23.625,23.875,23.38,23.875,14856000.0
2006-12-20 18:00:00,23.625,24.02,23.38,24.02,15041000.0
2006-12-21 18:00:00,24.08,24.325,23.91,24.175,9701600.0
2006-12-22 18:00:00,24.24,24.275,24.01,24.085,6057800.0
2006-12-26 18:00:00,24.155,24.295,24.11,24.29,6841000.0
2006-12-27 18:00:00,24.325,24.925,24.25,24.85,11191000.0
2006-12-28 18:00:00,24.7,24.98,24.625,24.9,8705400.0
2007-01-02 18:00:00,25.0,25.225,24.88,25.16,10244800.0
2007-01-03 18:00:00,25.08,25.2,24.005,24.395,19898600.0
2007-01-04 18:00:00,24.25,24.375,23.7,23.85,21060200.0
2007-01-05 18:00:00,23.6,23.995,22.55,23.125,24864000.0
2007-01-08 18:00:00,23.25,23.57,22.9,23.395,19440200.0
2007-01-09 18:00:00,22.985,23.195,22.305,22.68,25883600.0
2007-01-10 18:00:00,22.375,22.63,22.15,22.625,20943200.0
2007-01-11 18:00:00,22.45,23.215,22.38,22.59,23840800.0
2007-01-12 18:00:00,22.65,22.805,22.4,22.605,21208000.0
2007-01-15 18:00:00,22.795,22.925,22.445,22.445,13838800.0
2007-01-16 18:00:00,22.265,22.33,22.0,22.145,17589000.0
2007-01-17 18:00:00,22.125,22.25,21.8,22.03,22244200.0
2007-01-18 18:00:00,22.24,22.375,21.6,21.675,25188400.0
2007-01-19 18:00:00,21.865,22.675,21.775,22.67,18708200.0
2007-01-22 18:00:00,22.75,22.895,22.415,22.64,15277800.0
2007-01-23 18:00:00,22.65,23.4,22.56,23.35,17696800.0
2007-01-24 18:00:00,23.45,23.605,23.025,23.55,16759800.0
2007-01-26 18:00:00,23.105,23.305,23.02,23.25,11790800.0
2007-01-29 18:00:00,23.08,23.25,22.635,23.05,8859600.0
2007-01-30 18:00:00,23.25,23.25,22.635,22.655,8907600.0
2007-01-31 18:00:00,23.18,23.435,22.86,23.435,18260200.0
2007-02-01 18:00:00,23.595,23.63,23.285,23.37,14482800.0
2007-02-02 18:00:00,23.395,23.725,23.225,23.615,15806800.0
2007-02-05 18:00:00,23.595,23.8,23.435,23.485,11740400.0
2007-02-06 18:00:00,23.685,23.69,22.975,23.13,21643600.0
2007-02-07 18:00:00,23.175,23.175,22.33,22.455,28921200.0
2007-02-08 18:00:00,22.42,22.85,22.18,22.8,19359400.0
2007-02-09 18:00:00,22.8,22.95,22.34,22.4,20284200.0
2007-02-12 18:00:00,22.5,22.5,22.035,22.125,23593400.0
2007-02-13 18:00:00,22.1,22.53,22.005,22.53,21734800.0
2007-02-14 18:00:00,22.1,22.61,22.005,22.58,21831400.0
2007-02-15 18:00:00,22.355,22.64,22.075,22.15,18078400.0
2007-02-16 18:00:00,22.12,22.245,21.905,22.165,10370400.0
2007-02-21 18:00:00,21.995,22.15,21.8,22.15,12532200.0
2007-02-22 18:00:00,22.35,22.6,22.225,22.545,17494000.0
2007-02-23 18:00:00,22.65,22.94,22.645,22.715,20153200.0
2007-02-26 18:00:00,22.955,22.995,22.725,22.805,14825800.0
2007-02-27 18:00:00,22.955,22.995,22.725,22.805,14866800.0
2007-02-28 18:00:00,21.55,21.75,21.26,21.44,23119400.0
2007-03-01 18:00:00,21.075,21.325,20.45,21.19,30218200.0
2007-03-02 18:00:00,20.99,21.15,20.51,20.575,24024600.0
2007-03-05 18:00:00,20.03,20.325,19.855,20.085,19718600.0
2007-03-06 18:00:00,20.735,20.97,20.55,20.93,17531000.0
2007-03-07 18:00:00,20.945,21.2,20.6,20.625,23444200.0
2007-03-08 18:00:00,21.025,21.25,20.95,21.175,16126600.0
2007-03-09 18:00:00,21.025,21.25,20.95,21.18,16144400.0
2007-03-12 18:00:00,21.025,21.2,20.915,20.95,11993400.0
2007-03-13 18:00:00,20.775,21.045,20.55,20.575,21958200.0
2007-03-14 18:00:00,20.5,20.75,20.125,20.68,19467400.0
2007-03-15 18:00:00,20.61,20.745,20.35,20.445,18463800.0
2007-03-16 18:00:00,20.445,20.79,20.11,20.2,15259400.0
2007-03-19 18:00:00,20.3,20.62,20.285,20.555,13864400.0
2007-03-20 18:00:00,20.6,21.035,20.565,20.95,16377800.0
2007-03-21 18:00:00,21.05,21.7,21.05,21.67,22809400.0
2007-03-22 18:00:00,21.805,22.225,21.805,22.0,18773000.0
2007-03-23 18:00:00,22.075,22.245,21.825,22.125,11947000.0
2007-03-26 18:00:00,22.175,22.36,21.915,22.325,14424000.0
2007-03-27 18:00:00,22.26,22.345,22.01,22.205,11266400.0
2007-03-28 18:00:00,22.145,22.385,22.0,22.1,18023000.0
2007-03-29 18:00:00,22.25,23.245,22.25,23.14,44293400.0
2007-03-30 18:00:00,23.155,23.4,22.8,23.11,26706000.0
2007-04-02 18:00:00,22.995,23.12,22.85,23.01,12539800.0
2007-04-03 18:00:00,23.0,23.075,22.61,22.695,21303000.0
2007-04-04 18:00:00,22.7,23.09,22.49,22.925,21618600.0
2007-04-05 18:00:00,22.92,23.235,22.855,23.1,12523200.0
2007-04-09 18:00:00,23.25,23.425,23.015,23.015,20327200.0
2007-04-10 18:00:00,23.04,23.375,22.9,23.35,17817000.0
2007-04-11 18:00:00,23.43,23.595,22.9,23.05,17109400.0
2007-04-12 18:00:00,22.975,23.47,22.925,23.375,17256400.0
2007-04-13 18:00:00,23.5,24.005,23.43,23.83,26665800.0
2007-04-16 18:00:00,24.005,24.395,24.005,24.255,23514200.0
2007-04-17 18:00:00,23.955,24.5,23.755,23.875,18877200.0
2007-04-18 18:00:00,23.75,23.995,23.625,23.695,20463600.0
2007-04-19 18:00:00,23.255,23.415,23.15,23.35,18209200.0
2007-04-20 18:00:00,23.47,23.7,23.175,23.5,19975400.0
2007-04-23 18:00:00,23.55,23.55,23.265,23.33,10421800.0
2007-04-24 18:00:00,23.35,23.375,22.935,23.105,14271200.0
2007-04-25 18:00:00,23.475,23.97,23.245,23.745,18216000.0
2007-04-26 18:00:00,23.9,23.95,23.22,23.245,16566400.0
2007-04-27 18:00:00,23.05,23.205,22.79,23.205,16703800.0
2007-04-30 18:00:00,23.2,23.3,22.6,22.6,13510600.0
2007-05-02 18:00:00,22.9,22.9,22.63,22.805,17926800.0
2007-05-03 18:00:00,22.9,22.9,22.63,22.8,17975200.0
2007-05-04 18:00:00,22.93,23.23,22.855,23.09,18045200.0
2007-05-07 18:00:00,22.95,22.95,22.5,22.51,15227800.0
2007-05-08 18:00:00,22.44,22.75,22.075,22.55,24987800.0
2007-05-09 18:00:00,22.44,22.75,22.075,22.55,25086600.0
2007-05-10 18:00:00,22.65,22.75,22.14,22.225,21519000.0
2007-05-11 18:00:00,22.4,22.9,22.305,22.4,16502000.0
2007-05-14 18:00:00,22.275,22.805,22.275,22.61,20119600.0
2007-05-15 18:00:00,22.69,22.775,22.45,22.53,16376200.0
2007-05-16 18:00:00,22.6,23.095,22.465,23.045,19845600.0
2007-05-17 18:00:00,23.085,23.3,22.855,23.115,23432400.0
2007-05-18 18:00:00,23.18,23.3,22.93,23.245,20230200.0
2007-05-21 18:00:00,23.32,23.64,23.085,23.465,26753600.0
2007-05-22 18:00:00,23.465,23.56,23.3,23.4,14061400.0
2007-05-23 18:00:00,23.55,23.85,23.475,23.55,24293600.0
2007-05-24 18:00:00,23.58,23.895,22.9,23.04,23879800.0
2007-05-25 18:00:00,23.275,23.435,23.1,23.35,11769800.0
2007-05-28 18:00:00,23.355,23.555,23.3,23.48,5787600.0
2007-05-29 18:00:00,23.5,23.58,23.0,23.055,16254400.0
2007-05-30 18:00:00,22.65,23.39,22.55,23.335,18217000.0
2007-05-31 18:00:00,23.4,23.49,22.97,23.05,15828000.0
2007-06-01 18:00:00,23.25,23.585,23.13,23.495,15547200.0
2007-06-04 18:00:00,23.325,23.9,23.25,23.745,21481000.0
2007-06-05 18:00:00,23.79,24.145,23.75,23.925,20596200.0
2007-06-06 18:00:00,23.85,23.89,23.455,23.455,14871400.0
2007-06-08 18:00:00,23.15,23.85,23.125,23.7,15221200.0
2007-06-11 18:00:00,23.85,24.1,23.65,24.0,19942200.0
2007-06-12 18:00:00,23.85,24.1,23.65,23.96,19975000.0
2007-06-13 18:00:00,24.245,24.75,24.15,24.575,31040000.0
2007-06-14 18:00:00,24.74,25.09,24.65,24.975,31804800.0
2007-06-15 18:00:00,25.3,25.5,25.125,25.375,30022200.0
2007-06-18 18:00:00,25.495,25.595,25.325,25.405,25349200.0
2007-06-19 18:00:00,25.395,25.975,25.34,25.81,14632600.0
2007-06-20 18:00:00,25.945,26.05,25.35,25.355,24466600.0
2007-06-21 18:00:00,25.5,25.8,25.4,25.645,14508200.0
2007-06-22 18:00:00,25.655,25.75,25.45,25.54,12251400.0
2007-06-25 18:00:00,25.64,25.8,25.15,25.55,18375000.0
2007-06-26 18:00:00,25.64,25.75,25.25,25.35,11775200.0
2007-06-27 18:00:00,25.25,25.64,25.15,25.595,15079600.0
2007-06-28 18:00:00,25.65,25.89,25.525,25.6,13258000.0
2007-06-29 18:00:00,25.745,26.025,25.505,25.815,13811400.0
2007-07-02 18:00:00,25.9,26.41,25.805,26.41,12811800.0
2007-07-03 18:00:00,26.45,26.89,26.45,26.87,14062800.0
2007-07-04 18:00:00,26.875,27.2,26.765,26.92,8298600.0
2007-07-05 18:00:00,26.865,27.19,26.865,27.04,16373600.0
2007-07-06 18:00:00,27.18,27.42,27.18,27.37,12786200.0
2007-07-10 18:00:00,27.375,27.49,26.805,26.91,18849200.0
2007-07-11 18:00:00,26.99,27.24,26.8,27.035,13937600.0
2007-07-12 18:00:00,27.325,27.825,27.175,27.63,16478400.0
2007-07-13 18:00:00,27.625,28.245,27.5,27.775,19155000.0
2007-07-16 18:00:00,27.92,27.92,27.4,27.65,17848800.0
2007-07-17 18:00:00,27.55,28.155,27.5,28.095,15420600.0
2007-07-18 18:00:00,27.9,28.24,27.865,28.15,12838000.0
2007-07-19 18:00:00,28.4,28.57,28.3,28.5,9557200.0
2007-07-20 18:00:00,28.5,28.5,28.0,28.295,9250200.0
2007-07-23 18:00:00,28.38,28.775,28.1,28.7,10985800.0
2007-07-24 18:00:00,28.4,28.55,26.75,27.315,21104600.0
2007-07-25 18:00:00,27.47,27.675,26.35,27.51,24394800.0
2007-07-26 18:00:00,26.875,27.145,25.575,26.195,26557600.0
2007-07-27 18:00:00,26.0,26.745,25.53,25.61,17588000.0
2007-07-30 18:00:00,25.805,26.8,25.71,26.8,17602400.0
2007-07-31 18:00:00,27.165,27.375,26.345,26.37,17973400.0
2007-08-01 18:00:00,26.145,26.45,25.63,26.45,22682000.0
