date,1. open,2. high,3. low,4. close,5. volume
2003-10-03 18:00:00,8.8938,8.8938,8.8938,8.8938,56448000.0
2003-10-06 18:00:00,8.9362,8.9362,8.9362,8.9362,35532800.0
2003-10-07 18:00:00,8.8125,8.8125,8.8125,8.8125,23104000.0
2003-10-08 18:00:00,8.9625,8.9625,8.9625,8.9625,46771200.0
2003-10-09 18:00:00,8.9987,8.9987,8.9987,8.9987,79283200.0
2003-10-10 18:00:00,8.9375,8.9375,8.9375,8.9375,13836800.0
2003-10-13 18:00:00,9.175,9.175,9.175,9.175,26240000.0
2003-10-14 18:00:00,9.0025,9.0025,9.0025,9.0025,49523200.0
2003-10-15 18:00:00,8.8175,8.8175,8.8175,8.8175,38041600.0
2003-10-16 18:00:00,8.75,8.75,8.75,8.75,33651200.0
2003-10-17 18:00:00,8.75,8.75,8.75,8.75,43123200.0
2003-10-20 18:00:00,8.7437,8.7437,8.7437,8.7437,62246400.0
2003-10-21 18:00:00,8.7,8.7,8.7,8.7,41881600.0
2003-10-22 18:00:00,8.525,8.525,8.525,8.525,25843200.0
2003-10-23 18:00:00,8.4125,8.4125,8.4125,8.4125,33395200.0
2003-10-24 18:00:00,8.5125,8.5125,8.5125,8.5125,18585600.0
2003-10-27 18:00:00,8.5225,8.5225,8.5225,8.5225,42086400.0
2003-10-28 18:00:00,8.65,8.65,8.65,8.65,57625600.0
2003-10-29 18:00:00,8.5662,8.5662,8.5662,8.5662,47808000.0
2003-10-30 18:00:00,8.5,8.5,8.5,8.5,29504000.0
2003-10-31 18:00:00,8.4,8.4,8.4,8.4,33612800.0
2003-11-03 18:00:00,8.6112,8.6112,8.6112,8.6112,56985600.0
2003-11-04 18:00:00,8.5625,8.5625,8.5625,8.5625,37734400.0
2003-11-05 18:00:00,8.4312,8.4312,8.4312,8.4312,27020800.0
2003-11-06 18:00:00,8.6812,8.6812,8.6812,8.6812,31001600.0
2003-11-07 18:00:00,8.73,8.73,8.73,8.73,34700800.0
2003-11-10 18:00:00,8.6625,8.6625,8.6625,8.6625,11584000.0
2003-11-11 18:00:00,8.6875,8.6875,8.6875,8.6875,25177600.0
2003-11-12 18:00:00,8.8125,8.8125,8.8125,8.8125,92966400.0
2003-11-13 18:00:00,8.9375,8.9375,8.9375,8.9375,34944000.0
2003-11-14 18:00:00,9.1,9.1,9.1,9.1,54784000.0
2003-11-17 18:00:00,8.9375,8.9375,8.9375,8.9375,37452800.0
2003-11-18 18:00:00,9.0313,9.0313,9.0313,9.0313,21043200.0
2003-11-19 18:00:00,9.1237,9.1237,9.1237,9.1237,24473600.0
2003-11-20 18:00:00,9.1125,9.1125,9.1125,9.1125,12480000.0
2003-11-21 18:00:00,9.0875,9.0875,9.0875,9.0875,50329600.0
2003-11-24 18:00:00,9.175,9.175,9.175,9.175,44608000.0
2003-11-25 18:00:00,9.225,9.225,9.225,9.225,34073600.0
2003-11-26 18:00:00,8.8375,8.8375,8.8375,8.8375,48601600.0
2003-11-27 18:00:00,8.875,8.875,8.875,8.875,38003200.0
2003-11-28 18:00:00,8.9,8.9,8.9,8.9,18752000.0
2003-12-01 18:00:00,9.125,9.125,9.125,9.125,33203200.0
2003-12-02 18:00:00,9.225,9.225,9.225,9.225,54489600.0
2003-12-03 18:00:00,9.1763,9.1763,9.1763,9.1763,36147200.0
2003-12-04 18:00:00,9.2312,9.2312,9.2312,9.2312,46323200.0
2003-12-05 18:00:00,9.2638,9.2638,9.2638,9.2638,22553600.0
2003-12-08 18:00:00,9.2688,9.2688,9.2688,9.2688,30796800.0
2003-12-09 18:00:00,9.775,9.775,9.775,9.775,57241600.0
2003-12-10 18:00:00,9.765,9.765,9.765,9.765,48665600.0
2003-12-11 18:00:00,9.9375,9.9375,9.9375,9.9375,41408000.0
2003-12-12 18:00:00,9.8625,9.8625,9.8625,9.8625,30745600.0
2003-12-15 18:00:00,9.7,9.7,9.7,9.7,28723200.0
2003-12-16 18:00:00,9.8062,9.8062,9.8062,9.8062,29324800.0
2003-12-17 18:00:00,10.0513,10.0513,10.0513,10.0513,60108800.0
2003-12-18 18:00:00,10.3125,10.3125,10.3125,10.3125,36505600.0
2003-12-19 18:00:00,10.3125,10.3125,10.3125,10.3125,14451200.0
2003-12-22 18:00:00,10.5625,10.5625,10.5625,10.5625,34265600.0
2003-12-23 18:00:00,10.2812,10.2812,10.2812,10.2812,35379200.0
2003-12-24 18:00:00,10.2812,10.2812,10.2812,10.2812,0.0
2003-12-25 18:00:00,10.2812,10.2812,10.2812,10.2812,0.0
2003-12-26 18:00:00,10.1263,10.1263,10.1263,10.1263,49139200.0
2003-12-29 18:00:00,10.4,10.4,10.4,10.4,36454400.0
2003-12-30 18:00:00,10.5125,10.5125,10.5125,10.5125,46630400.0
2003-12-31 18:00:00,10.5125,10.5125,10.5125,10.5125,0.0
2004-01-01 18:00:00,10.5125,10.5125,10.5125,10.5125,0.0
2004-01-02 18:00:00,10.9125,10.9125,10.9125,10.9125,59916800.0
2004-01-05 18:00:00,11.5,11.5,11.5,11.5,64537600.0
2004-01-06 18:00:00,12.075,12.075,12.075,12.075,81254400.0
2004-01-07 18:00:00,11.8125,11.8125,11.8125,11.8125,63232000.0
2004-01-08 18:00:00,11.725,11.725,11.725,11.725,38848000.0
2004-01-09 18:00:00,11.6375,11.6375,11.6375,11.6375,31974400.0
2004-01-12 18:00:00,11.8488,11.8488,11.8488,11.8488,27878400.0
2004-01-13 18:00:00,11.875,11.875,11.875,11.875,51225600.0
2004-01-14 18:00:00,11.515,11.515,11.515,11.515,39488000.0
2004-01-15 18:00:00,11.29,11.29,11.29,11.29,23372800.0
2004-01-16 18:00:00,11.375,11.375,11.375,11.375,29888000.0
2004-01-19 18:00:00,11.6375,11.6375,11.6375,11.6375,9305600.0
2004-01-20 18:00:00,12.0312,12.0312,12.0312,12.0312,33356800.0
2004-01-21 18:00:00,11.8313,11.8313,11.8313,11.8313,41190400.0
2004-01-22 18:00:00,11.625,11.625,11.625,11.625,42713600.0
2004-01-23 18:00:00,11.625,11.625,11.625,11.625,24896000.0
2004-01-26 18:00:00,11.825,11.825,11.825,11.825,15705600.0
2004-01-27 18:00:00,11.7375,11.7375,11.7375,11.7375,16550400.0
2004-01-28 18:00:00,11.7375,11.7375,11.7375,11.7375,15244800.0
2004-01-29 18:00:00,11.1,11.1,11.1,11.1,51481600.0
2004-01-30 18:00:00,10.625,10.625,10.625,10.625,39936000.0
2004-02-02 18:00:00,10.75,10.75,10.75,10.75,71808000.0
2004-02-03 18:00:00,11.0,11.0,11.0,11.0,34291200.0
2004-02-04 18:00:00,10.8425,10.8425,10.8425,10.8425,21824000.0
2004-02-05 18:00:00,10.625,10.625,10.625,10.625,46643200.0
2004-02-06 18:00:00,11.05,11.05,11.05,11.05,32204800.0
2004-02-09 18:00:00,11.2,11.2,11.2,11.2,67225600.0
2004-02-10 18:00:00,11.4375,11.4375,11.4375,11.4375,24998400.0
2004-02-11 18:00:00,11.8625,11.8625,11.8625,11.8625,29964800.0
2004-02-12 18:00:00,11.9137,11.9137,11.9137,11.9137,55001600.0
2004-02-13 18:00:00,11.7863,11.7863,11.7863,11.7863,58956800.0
2004-02-16 18:00:00,11.5625,11.5625,11.5625,11.5625,2547200.0
2004-02-17 18:00:00,11.6862,11.6862,11.6862,11.6862,42086400.0
2004-02-18 18:00:00,11.4875,11.4875,11.4875,11.4875,48294400.0
2004-02-19 18:00:00,11.1562,11.1562,11.1562,11.1562,33177600.0
2004-02-20 18:00:00,11.125,11.125,11.125,11.125,58675200.0
2004-02-23 18:00:00,11.125,11.125,11.125,11.125,0.0
2004-02-24 18:00:00,11.125,11.125,11.125,11.125,0.0
2004-02-25 18:00:00,11.3263,11.3263,11.3263,11.3263,9369600.0
2004-02-26 18:00:00,11.1438,11.1438,11.1438,11.1438,13017600.0
2004-02-27 18:00:00,11.2875,11.2875,11.2875,11.2875,37222400.0
2004-03-01 18:00:00,11.8512,11.8512,11.8512,11.8512,29401600.0
2004-03-02 18:00:00,11.8687,11.8687,11.8687,11.8687,63424000.0
2004-03-03 18:00:00,12.0625,12.0625,12.0625,12.0625,39244800.0
2004-03-04 18:00:00,11.7937,11.7937,11.7937,11.7937,14604800.0
2004-03-05 18:00:00,11.7625,11.7625,11.7625,11.7625,27699200.0
2004-03-08 18:00:00,11.8438,11.8438,11.8438,11.8438,12915200.0
2004-03-09 18:00:00,12.0625,12.0625,12.0625,12.0625,38016000.0
2004-03-10 18:00:00,11.6,11.6,11.6,11.6,43801600.0
2004-03-11 18:00:00,11.25,11.25,11.25,11.25,32281600.0
2004-03-12 18:00:00,11.65,11.65,11.65,11.65,29184000.0
2004-03-15 18:00:00,11.4012,11.4012,11.4012,11.4012,14182400.0
2004-03-16 18:00:00,11.345,11.345,11.345,11.345,19750400.0
2004-03-17 18:00:00,11.7037,11.7037,11.7037,11.7037,29184000.0
2004-03-18 18:00:00,12.15,12.15,12.15,12.15,56217600.0
2004-03-19 18:00:00,11.8375,11.8375,11.8375,11.8375,84198400.0
2004-03-22 18:00:00,11.675,11.675,11.675,11.675,35584000.0
2004-03-23 18:00:00,11.55,11.55,11.55,11.55,47987200.0
2004-03-24 18:00:00,11.6125,11.6125,11.6125,11.6125,50009600.0
2004-03-25 18:00:00,11.5625,11.5625,11.5625,11.5625,30016000.0
2004-03-26 18:00:00,11.6,11.6,11.6,11.6,34867200.0
2004-03-29 18:00:00,11.5688,11.5688,11.5688,11.5688,22528000.0
2004-03-30 18:00:00,11.7,11.7,11.7,11.7,50995200.0
2004-03-31 18:00:00,12.1438,12.1438,12.1438,12.1438,73203200.0
2004-04-01 18:00:00,12.0375,12.0375,12.0375,12.0375,70950400.0
2004-04-02 18:00:00,12.1875,12.1875,12.1875,12.1875,42188800.0
2004-04-05 18:00:00,12.0625,12.0625,12.0625,12.0625,42828800.0
2004-04-06 18:00:00,12.1388,12.1388,12.1388,12.1388,19161600.0
2004-04-07 18:00:00,12.125,12.125,12.125,12.125,32857600.0
2004-04-08 18:00:00,12.3188,12.3188,12.3188,12.3188,51353600.0
2004-04-09 18:00:00,12.3188,12.3188,12.3188,12.3188,0.0
2004-04-12 18:00:00,12.6625,12.6625,12.6625,12.6625,48102400.0
2004-04-13 18:00:00,12.4375,12.4375,12.4375,12.4375,74150400.0
2004-04-14 18:00:00,12.1938,12.1938,12.1938,12.1938,43123200.0
2004-04-15 18:00:00,12.0,12.0,12.0,12.0,42304000.0
2004-04-16 18:00:00,11.9,11.9,11.9,11.9,30156800.0
2004-04-19 18:00:00,11.8275,11.8275,11.8275,11.8275,51801600.0
2004-04-20 18:00:00,11.4762,11.4762,11.4762,11.4762,60339200.0
2004-04-21 18:00:00,11.4762,11.4762,11.4762,11.4762,0.0
2004-04-22 18:00:00,11.54,11.54,11.54,11.54,78796800.0
2004-04-23 18:00:00,11.54,11.54,11.54,11.54,0.0
2004-04-26 18:00:00,11.35,11.35,11.35,11.35,37184000.0
2004-04-27 18:00:00,11.4625,11.4625,11.4625,11.4625,25945600.0
2004-04-28 18:00:00,11.1875,11.1875,11.1875,11.1875,56729600.0
2004-04-29 18:00:00,10.625,10.625,10.625,10.625,72537600.0
2004-04-30 18:00:00,10.5625,10.5625,10.5625,10.5625,75584000.0
2004-05-03 18:00:00,10.8125,10.8125,10.8125,10.8125,62860800.0
2004-05-04 18:00:00,11.1,11.1,11.1,11.1,105024000.0
2004-05-05 18:00:00,11.4625,11.4625,11.4625,11.4625,71692800.0
2004-05-06 18:00:00,10.725,10.725,10.725,10.725,52364800.0
2004-05-07 18:00:00,10.3438,10.3438,10.3438,10.3438,66611200.0
2004-05-10 18:00:00,9.945,9.945,9.945,9.945,78323200.0
2004-05-11 18:00:00,10.7,10.7,10.7,10.7,63065600.0
2004-05-12 18:00:00,10.6875,10.6875,10.6875,10.6875,45593600.0
2004-05-13 18:00:00,10.8013,10.8013,10.8013,10.8013,60454400.0
2004-05-14 18:00:00,10.2662,10.2662,10.2662,10.2662,66406400.0
2004-05-17 18:00:00,9.975,9.975,9.975,9.975,39475200.0
2004-05-18 18:00:00,10.0125,10.0125,10.0125,10.0125,53785600.0
2004-05-19 18:00:00,10.0,10.0,10.0,10.0,57267200.0
2004-05-20 18:00:00,9.9125,9.9125,9.9125,9.9125,40166400.0
2004-05-21 18:00:00,9.5688,9.5688,9.5688,9.5688,70016000.0
2004-05-24 18:00:00,10.29,10.29,10.29,10.29,70412800.0
2004-05-25 18:00:00,10.125,10.125,10.125,10.125,55795200.0
2004-05-26 18:00:00,10.0763,10.0763,10.0763,10.0763,72883200.0
2004-05-27 18:00:00,10.2375,10.2375,10.2375,10.2375,35148800.0
2004-05-28 18:00:00,10.0125,10.0125,10.0125,10.0125,77824000.0
2004-05-31 18:00:00,10.0612,10.0612,10.0612,10.0612,28659200.0
2004-06-01 18:00:00,10.375,10.375,10.375,10.375,23142400.0
2004-06-02 18:00:00,10.3138,10.3138,10.3138,10.3138,73753600.0
2004-06-03 18:00:00,10.25,10.25,10.25,10.25,31859200.0
2004-06-04 18:00:00,10.1875,10.1875,10.1875,10.1875,28032000.0
2004-06-07 18:00:00,10.4513,10.4513,10.4513,10.4513,28121600.0
2004-06-08 18:00:00,10.25,10.25,10.25,10.25,29568000.0
2004-06-09 18:00:00,10.05,10.05,10.05,10.05,67468800.0
2004-06-10 18:00:00,10.05,10.05,10.05,10.05,0.0
2004-06-11 18:00:00,10.05,10.05,10.05,10.05,6988800.0
2004-06-14 18:00:00,10.1263,10.1263,10.1263,10.1263,56409600.0
2004-06-15 18:00:00,10.5375,10.5375,10.5375,10.5375,78272000.0
2004-06-16 18:00:00,10.585,10.585,10.585,10.585,43750400.0
2004-06-17 18:00:00,10.5875,10.5875,10.5875,10.5875,40499200.0
2004-06-18 18:00:00,10.5375,10.5375,10.5375,10.5375,19392000.0
2004-06-21 18:00:00,10.435,10.435,10.435,10.435,28300800.0
2004-06-22 18:00:00,10.4125,10.4125,10.4125,10.4125,25216000.0
2004-06-23 18:00:00,10.925,10.925,10.925,10.925,84723200.0
2004-06-24 18:00:00,10.875,10.875,10.875,10.875,48665600.0
2004-06-25 18:00:00,10.6888,10.6888,10.6888,10.6888,41971200.0
2004-06-28 18:00:00,10.5413,10.5413,10.5413,10.5413,35520000.0
2004-06-29 18:00:00,10.6875,10.6875,10.6875,10.6875,36032000.0
2004-06-30 18:00:00,10.7125,10.7125,10.7125,10.7125,44070400.0
2004-07-01 18:00:00,10.6625,10.6625,10.6625,10.6625,44659200.0
2004-07-02 18:00:00,10.6125,10.6125,10.6125,10.6125,42035200.0
2004-07-05 18:00:00,10.55,10.55,10.55,10.55,22963200.0
2004-07-06 18:00:00,10.375,10.375,10.375,10.375,38259200.0
2004-07-07 18:00:00,10.3125,10.3125,10.3125,10.3125,59609600.0
2004-07-08 18:00:00,10.25,10.25,10.25,10.25,46195200.0
2004-07-09 18:00:00,10.25,10.25,10.25,10.25,0.0
2004-07-12 18:00:00,10.3,10.3,10.3,10.3,70579200.0
2004-07-13 18:00:00,10.35,10.35,10.35,10.35,52032000.0
2004-07-14 18:00:00,10.3,10.3,10.3,10.3,64934400.0
2004-07-15 18:00:00,10.7487,10.7487,10.7487,10.7487,57766400.0
2004-07-16 18:00:00,10.9,10.9,10.9,10.9,56025600.0
2004-07-19 18:00:00,10.7375,10.7375,10.7375,10.7375,32038400.0
2004-07-20 18:00:00,10.6625,10.6625,10.6625,10.6625,34201600.0
2004-07-21 18:00:00,10.6375,10.6375,10.6375,10.6375,49126400.0
2004-07-22 18:00:00,10.3013,10.3013,10.3013,10.3013,71091200.0
2004-07-23 18:00:00,10.3313,10.3313,10.3313,10.3313,66035200.0
2004-07-26 18:00:00,10.25,10.25,10.25,10.25,42854400.0
2004-07-27 18:00:00,10.5387,10.5387,10.5387,10.5387,34828800.0
2004-07-28 18:00:00,10.6625,10.6625,10.6625,10.6625,43712000.0
2004-07-29 18:00:00,10.7937,10.7937,10.7937,10.7937,45696000.0
2004-07-30 18:00:00,10.7125,10.7125,10.7125,10.7125,55782400.0
2004-08-02 18:00:00,10.6687,10.6687,10.6687,10.6687,41254400.0
2004-08-03 18:00:00,10.6625,10.6625,10.6625,10.6625,45388800.0
2004-08-04 18:00:00,10.7887,10.7887,10.7887,10.7887,67430400.0
2004-08-05 18:00:00,10.7487,10.7487,10.7487,10.7487,47449600.0
2004-08-06 18:00:00,10.85,10.85,10.85,10.85,38425600.0
2004-08-09 18:00:00,10.9375,10.9375,10.9375,10.9375,34124800.0
2004-08-10 18:00:00,11.025,11.025,11.025,11.025,27430400.0
2004-08-11 18:00:00,10.9625,10.9625,10.9625,10.9625,83456000.0
2004-08-12 18:00:00,11.0125,11.0125,11.0125,11.0125,49894400.0
2004-08-13 18:00:00,10.9187,10.9187,10.9187,10.9187,333017600.0
2004-08-16 18:00:00,11.15,11.15,11.15,11.15,33126400.0
2004-08-17 18:00:00,11.1875,11.1875,11.1875,11.1875,23449600.0
2004-08-18 18:00:00,11.25,11.25,11.25,11.25,43660800.0
2004-08-19 18:00:00,11.3375,11.3375,11.3375,11.3375,24076800.0
2004-08-20 18:00:00,11.7,11.7,11.7,11.7,51699200.0
2004-08-23 18:00:00,11.5625,11.5625,11.5625,11.5625,50470400.0
2004-08-24 18:00:00,11.475,11.475,11.475,11.475,60070400.0
2004-08-25 18:00:00,11.5487,11.5487,11.5487,11.5487,69043200.0
2004-08-26 18:00:00,11.25,11.25,11.25,11.25,37644800.0
2004-08-27 18:00:00,11.3375,11.3375,11.3375,11.3375,32857600.0
2004-08-30 18:00:00,11.3125,11.3125,11.3125,11.3125,21734400.0
2004-08-31 18:00:00,11.3,11.3,11.3,11.3,30502400.0
2004-09-01 18:00:00,11.375,11.375,11.375,11.375,23782400.0
2004-09-02 18:00:00,11.575,11.575,11.575,11.575,30694400.0
2004-09-03 18:00:00,11.4375,11.4375,11.4375,11.4375,26995200.0
2004-09-06 18:00:00,11.5737,11.5737,11.5737,11.5737,1408000.0
2004-09-07 18:00:00,11.5737,11.5737,11.5737,11.5737,0.0
2004-09-08 18:00:00,11.6375,11.6375,11.6375,11.6375,28147200.0
2004-09-09 18:00:00,11.8125,11.8125,11.8125,11.8125,48998400.0
2004-09-10 18:00:00,11.7,11.7,11.7,11.7,25318400.0
2004-09-13 18:00:00,11.7638,11.7638,11.7638,11.7638,21580800.0
2004-09-14 18:00:00,11.975,11.975,11.975,11.975,29248000.0
2004-09-15 18:00:00,11.8875,11.8875,11.8875,11.8875,30912000.0
2004-09-16 18:00:00,11.9987,11.9987,11.9987,11.9987,24371200.0
2004-09-17 18:00:00,12.1438,12.1438,12.1438,12.1438,27609600.0
2004-09-20 18:00:00,12.2137,12.2137,12.2137,12.2137,23232000.0
2004-09-21 18:00:00,12.4,12.4,12.4,12.4,21209600.0
2004-09-22 18:00:00,12.2937,12.2937,12.2937,12.2937,22092800.0
2004-09-23 18:00:00,12.6613,12.6613,12.6613,12.6613,27942400.0
2004-09-24 18:00:00,12.7875,12.7875,12.7875,12.7875,21555200.0
2004-09-27 18:00:00,12.925,12.925,12.925,12.925,17088000.0
2004-09-28 18:00:00,13.0013,13.0013,13.0013,13.0013,28364800.0
2004-09-29 18:00:00,12.9563,12.9563,12.9563,12.9563,18764800.0
2004-09-30 18:00:00,12.9625,12.9625,12.9625,12.9625,23744000.0
2004-10-01 18:00:00,13.075,13.075,13.075,13.075,36300800.0
2004-10-04 18:00:00,13.0875,13.0875,13.0875,13.0875,23283200.0
2004-10-05 18:00:00,13.3013,13.3013,13.3013,13.3013,34240000.0
2004-10-06 18:00:00,13.3625,13.3625,13.3625,13.3625,33305600.0
2004-10-07 18:00:00,13.4125,13.4125,13.4125,13.4125,20275200.0
2004-10-08 18:00:00,13.3125,13.3125,13.3125,13.3125,36057600.0
2004-10-11 18:00:00,13.1875,13.1875,13.1875,13.1875,9740800.0
2004-10-12 18:00:00,13.1875,13.1875,13.1875,13.1875,0.0
2004-10-13 18:00:00,12.4525,12.4525,12.4525,12.4525,84236800.0
2004-10-14 18:00:00,12.375,12.375,12.375,12.375,55552000.0
2004-10-15 18:00:00,12.625,12.625,12.625,12.625,19430400.0
2004-10-18 18:00:00,12.8475,12.8475,12.8475,12.8475,40819200.0
2004-10-19 18:00:00,12.5625,12.5625,12.5625,12.5625,48640000.0
2004-10-20 18:00:00,12.5188,12.5188,12.5188,12.5188,70604800.0
2004-10-21 18:00:00,12.8125,12.8125,12.8125,12.8125,67609600.0
2004-10-22 18:00:00,12.8737,12.8737,12.8737,12.8737,29491200.0
2004-10-25 18:00:00,12.8125,12.8125,12.8125,12.8125,24921600.0
2004-10-26 18:00:00,12.8062,12.8062,12.8062,12.8062,29222400.0
2004-10-27 18:00:00,12.845,12.845,12.845,12.845,37145600.0
2004-10-28 18:00:00,12.7075,12.7075,12.7075,12.7075,11968000.0
2004-10-29 18:00:00,12.8125,12.8125,12.8125,12.8125,48960000.0
2004-11-01 18:00:00,12.7375,12.7375,12.7375,12.7375,13772800.0
2004-11-03 18:00:00,12.7475,12.7475,12.7475,12.7475,29632000.0
2004-11-04 18:00:00,12.8462,12.8462,12.8462,12.8462,22041600.0
2004-11-05 18:00:00,13.0875,13.0875,13.0875,13.0875,34060800.0
2004-11-08 18:00:00,12.95,12.95,12.95,12.95,26227200.0
2004-11-09 18:00:00,12.8375,12.8375,12.8375,12.8375,28646400.0
2004-11-10 18:00:00,12.925,12.925,12.925,12.925,44134400.0
2004-11-11 18:00:00,12.9375,12.9375,12.9375,12.9375,15833600.0
2004-11-12 18:00:00,13.0413,13.0413,13.0413,13.0413,20121600.0
2004-11-15 18:00:00,13.0413,13.0413,13.0413,13.0413,0.0
2004-11-16 18:00:00,12.4563,12.4563,12.4563,12.4563,41049600.0
2004-11-17 18:00:00,12.4937,12.4937,12.4937,12.4937,43712000.0
2004-11-18 18:00:00,12.4062,12.4062,12.4062,12.4062,54899200.0
2004-11-19 18:00:00,12.425,12.425,12.425,12.425,38144000.0
2004-11-22 18:00:00,12.4875,12.4875,12.4875,12.4875,28032000.0
2004-11-23 18:00:00,12.3138,12.3138,12.3138,12.3138,26969600.0
2004-11-24 18:00:00,12.3125,12.3125,12.3125,12.3125,40652800.0
2004-11-25 18:00:00,12.8687,12.8687,12.8687,12.8687,16230400.0
2004-11-26 18:00:00,12.7125,12.7125,12.7125,12.7125,36748800.0
2004-11-29 18:00:00,12.5938,12.5938,12.5938,12.5938,70054400.0
2004-11-30 18:00:00,12.7688,12.7688,12.7688,12.7688,69491200.0
2004-12-01 18:00:00,13.15,13.15,13.15,13.15,89868800.0
2004-12-02 18:00:00,12.825,12.825,12.825,12.825,27456000.0
2004-12-03 18:00:00,12.7863,12.7863,12.7863,12.7863,31257600.0
2004-12-06 18:00:00,12.9625,12.9625,12.9625,12.9625,38156800.0
2004-12-07 18:00:00,12.6875,12.6875,12.6875,12.6875,37657600.0
2004-12-08 18:00:00,12.6263,12.6263,12.6263,12.6263,30604800.0
2004-12-09 18:00:00,12.375,12.375,12.375,12.375,34316800.0
2004-12-10 18:00:00,12.5262,12.5262,12.5262,12.5262,15257600.0
2004-12-13 18:00:00,12.5562,12.5562,12.5562,12.5562,19840000.0
2004-12-14 18:00:00,12.6875,12.6875,12.6875,12.6875,18995200.0
2004-12-15 18:00:00,12.8,12.8,12.8,12.8,66688000.0
2004-12-16 18:00:00,13.0,13.0,13.0,13.0,47168000.0
2004-12-17 18:00:00,12.8025,12.8025,12.8025,12.8025,28518400.0
2004-12-20 18:00:00,12.9125,12.9125,12.9125,12.9125,33920000.0
2004-12-21 18:00:00,13.25,13.25,13.25,13.25,28684800.0
2004-12-22 18:00:00,13.1125,13.1125,13.1125,13.1125,36838400.0
2004-12-23 18:00:00,13.2875,13.2875,13.2875,13.2875,68595200.0
2004-12-24 18:00:00,13.2875,13.2875,13.2875,13.2875,0.0
2004-12-27 18:00:00,13.25,13.25,13.25,13.25,61964800.0
2004-12-28 18:00:00,13.3438,13.3438,13.3438,13.3438,14604800.0
2004-12-29 18:00:00,13.4625,13.4625,13.4625,13.4625,41292800.0
2004-12-30 18:00:00,13.3125,13.3125,13.3125,13.3125,15078400.0
2004-12-31 18:00:00,13.3125,13.3125,13.3125,13.3125,0.0
2005-01-03 18:00:00,12.8125,12.8125,12.8125,12.8125,24704000.0
2005-01-04 18:00:00,12.7825,12.7825,12.7825,12.7825,48192000.0
2005-01-05 18:00:00,12.7,12.7,12.7,12.7,37068800.0
2005-01-06 18:00:00,12.825,12.825,12.825,12.825,43187200.0
2005-01-07 18:00:00,12.8813,12.8813,12.8813,12.8813,22822400.0
2005-01-10 18:00:00,12.8375,12.8375,12.8375,12.8375,58496000.0
2005-01-11 18:00:00,12.9187,12.9187,12.9187,12.9187,17881600.0
2005-01-12 18:00:00,12.885,12.885,12.885,12.885,19251200.0
2005-01-13 18:00:00,13.0875,13.0875,13.0875,13.0875,71923200.0
2005-01-14 18:00:00,13.1525,13.1525,13.1525,13.1525,60224000.0
2005-01-17 18:00:00,13.0125,13.0125,13.0125,13.0125,22272000.0
2005-01-18 18:00:00,13.0037,13.0037,13.0037,13.0037,55142400.0
2005-01-19 18:00:00,13.0825,13.0825,13.0825,13.0825,36518400.0
2005-01-20 18:00:00,12.825,12.825,12.825,12.825,58176000.0
2005-01-21 18:00:00,12.9012,12.9012,12.9012,12.9012,36966400.0
2005-01-24 18:00:00,13.0625,13.0625,13.0625,13.0625,16844800.0
2005-01-26 18:00:00,13.3013,13.3013,13.3013,13.3013,23411200.0
2005-01-27 18:00:00,13.2875,13.2875,13.2875,13.2875,32115200.0
2005-01-28 18:00:00,13.0887,13.0887,13.0887,13.0887,21260800.0
2005-01-31 18:00:00,13.1875,13.1875,13.1875,13.1875,24460800.0
2005-02-01 18:00:00,13.3625,13.3625,13.3625,13.3625,43788800.0
2005-02-02 18:00:00,13.4875,13.4875,13.4875,13.4875,19417600.0
2005-02-03 18:00:00,13.6987,13.6987,13.6987,13.6987,24691200.0
2005-02-04 18:00:00,13.8625,13.8625,13.8625,13.8625,87577600.0
2005-02-09 18:00:00,14.8,14.8,14.8,14.8,66598400.0
2005-02-10 18:00:00,14.52,14.52,14.52,14.52,40230400.0
2005-02-11 18:00:00,14.4888,14.4888,14.4888,14.4888,81894400.0
2005-02-14 18:00:00,14.3775,14.3775,14.3775,14.3775,26419200.0
2005-02-15 18:00:00,14.2863,14.2863,14.2863,14.2863,57062400.0
2005-02-16 18:00:00,14.4012,14.4012,14.4012,14.4012,76684800.0
2005-02-17 18:00:00,14.4375,14.4375,14.4375,14.4375,40960000.0
2005-02-18 18:00:00,14.5125,14.5125,14.5125,14.5125,35161600.0
2005-02-21 18:00:00,14.6075,14.6075,14.6075,14.6075,13888000.0
2005-02-22 18:00:00,15.0625,15.0625,15.0625,15.0625,90764800.0
2005-02-23 18:00:00,15.25,15.25,15.25,15.25,25548800.0
2005-02-24 18:00:00,15.8337,15.8337,15.8337,15.8337,38771200.0
2005-02-25 18:00:00,16.2437,16.2437,16.2437,16.2437,69004800.0
2005-02-28 18:00:00,15.875,15.875,15.875,15.875,56576000.0
2005-03-01 18:00:00,15.1375,15.1375,15.1375,15.1375,43968000.0
2005-03-02 18:00:00,15.7125,15.7125,15.7125,15.7125,34060800.0
2005-03-03 18:00:00,16.0875,16.0875,16.0875,16.0875,27968000.0
2005-03-04 18:00:00,16.3813,16.3813,16.3813,16.3813,20339200.0
2005-03-07 18:00:00,16.5375,16.5375,16.5375,16.5375,24230400.0
2005-03-08 18:00:00,16.3188,16.3188,16.3188,16.3188,21107200.0
2005-03-09 18:00:00,15.95,15.95,15.95,15.95,25126400.0
2005-03-10 18:00:00,15.5625,15.5625,15.5625,15.5625,20377600.0
